,gens,best_fitness,avg_fitness,best_gene
404,405,0.00026595744680851064,0.00023941671184325424,"[6, 11, 5, 4, 3, 13, 2, 0, 10, 9, 8, 1, 7, 12]"
405,406,0.00026595744680851064,0.00023941671184325424,"[6, 11, 5, 4, 3, 13, 2, 0, 10, 9, 8, 1, 7, 12]"
406,407,0.00026595744680851064,0.00023968553804542346,"[6, 11, 5, 4, 3, 13, 2, 0, 10, 9, 8, 1, 7, 12]"
407,408,0.00026595744680851064,0.00023968553804542346,"[6, 11, 5, 4, 3, 13, 2, 0, 10, 9, 8, 1, 7, 12]"
408,409,0.00026595744680851064,0.00023975736901688603,"[6, 11, 5, 4, 3, 13, 2, 0, 10, 9, 8, 1, 7, 12]"
409,410,0.00026595744680851064,0.00023975736901688603,"[6, 11, 5, 4, 3, 13, 2, 0, 10, 9, 8, 1, 7, 12]"
410,411,0.00026595744680851064,0.00023975736901688603,"[6, 11, 5, 4, 3, 13, 2, 0, 10, 9, 8, 1, 7, 12]"
411,412,0.00026595744680851064,0.00023975736901688603,"[6, 11, 5, 4, 3, 13, 2, 0, 10, 9, 8, 1, 7, 12]"
412,413,0.00026595744680851064,0.00023975736901688603,"[6, 11, 5, 4, 3, 13, 2, 0, 10, 9, 8, 1, 7, 12]"
413,414,0.00026595744680851064,0.00023975736901688603,"[6, 11, 5, 4, 3, 13, 2, 0, 10, 9, 8, 1, 7, 12]"
414,415,0.00026595744680851064,0.00023975736901688603,"[6, 11, 5, 4, 3, 13, 2, 0, 10, 9, 8, 1, 7, 12]"
415,416,0.00026595744680851064,0.00023975736901688603,"[6, 11, 5, 4, 3, 13, 2, 0, 10, 9, 8, 1, 7, 12]"
416,417,0.00026595744680851064,0.00023991402727249633,"[6, 11, 5, 4, 3, 13, 2, 0, 10, 9, 8, 1, 7, 12]"
417,418,0.00026595744680851064,0.0002402445085107586,"[6, 11, 5, 4, 3, 13, 2, 0, 10, 9, 8, 1, 7, 12]"
418,419,0.00026595744680851064,0.00024027055390650137,"[6, 11, 5, 4, 3, 13, 2, 0, 10, 9, 8, 1, 7, 12]"
419,420,0.00026595744680851064,0.00024027055390650137,"[6, 11, 5, 4, 3, 13, 2, 0, 10, 9, 8, 1, 7, 12]"
420,421,0.00026595744680851064,0.0002404236132602276,"[6, 11, 5, 4, 3, 13, 2, 0, 10, 9, 8, 1, 7, 12]"
421,422,0.00026595744680851064,0.00024060449772971384,"[6, 11, 5, 4, 3, 13, 2, 0, 10, 9, 8, 1, 7, 12]"
422,423,0.00026595744680851064,0.00024060449772971384,"[6, 11, 5, 4, 3, 13, 2, 0, 10, 9, 8, 1, 7, 12]"
423,424,0.00026595744680851064,0.00024060449772971384,"[6, 11, 5, 4, 3, 13, 2, 0, 10, 9, 8, 1, 7, 12]"
424,425,0.00026595744680851064,0.0002406500799150375,"[6, 11, 5, 4, 3, 13, 2, 0, 10, 9, 8, 1, 7, 12]"
425,426,0.00026595744680851064,0.00024098929951319026,"[6, 11, 5, 4, 3, 13, 2, 0, 10, 9, 8, 1, 7, 12]"
426,427,0.00026595744680851064,0.00024098929951319026,"[6, 11, 5, 4, 3, 13, 2, 0, 10, 9, 8, 1, 7, 12]"
427,428,0.00026595744680851064,0.00024098929951319026,"[6, 11, 5, 4, 3, 13, 2, 0, 10, 9, 8, 1, 7, 12]"
428,429,0.00026595744680851064,0.00024098929951319026,"[6, 11, 5, 4, 3, 13, 2, 0, 10, 9, 8, 1, 7, 12]"
429,430,0.00026595744680851064,0.00024141721039069012,"[6, 11, 5, 4, 3, 13, 2, 0, 10, 9, 8, 1, 7, 12]"
430,431,0.0002672367717797969,0.00024179231185532935,"[6, 11, 5, 4, 3, 13, 2, 0, 9, 10, 8, 1, 7, 12]"
431,432,0.0002672367717797969,0.0002418061347311255,"[6, 11, 5, 4, 3, 13, 2, 0, 9, 10, 8, 1, 7, 12]"
432,433,0.0002672367717797969,0.00024181302545223947,"[6, 11, 5, 4, 3, 13, 2, 0, 9, 10, 8, 1, 7, 12]"
433,434,0.0002672367717797969,0.00024214297477791292,"[6, 11, 5, 4, 3, 13, 2, 0, 9, 10, 8, 1, 7, 12]"
434,435,0.0002672367717797969,0.00024214297477791292,"[6, 11, 5, 4, 3, 13, 2, 0, 9, 10, 8, 1, 7, 12]"
435,436,0.0002672367717797969,0.00024231652800623134,"[6, 11, 5, 4, 3, 13, 2, 0, 9, 10, 8, 1, 7, 12]"
436,437,0.0002672367717797969,0.00024231652800623134,"[6, 11, 5, 4, 3, 13, 2, 0, 9, 10, 8, 1, 7, 12]"
437,438,0.000273000273000273,0.00024309568541114297,"[6, 11, 5, 4, 3, 13, 2, 0, 1, 7, 10, 9, 8, 12]"
438,439,0.000273000273000273,0.0002433093692613421,"[6, 11, 5, 4, 3, 13, 2, 0, 1, 7, 10, 9, 8, 12]"
439,440,0.000273000273000273,0.00024369881233340888,"[6, 11, 5, 4, 3, 13, 2, 0, 1, 7, 10, 9, 8, 12]"
440,441,0.000273000273000273,0.00024406073700350205,"[6, 11, 5, 4, 3, 13, 2, 0, 1, 7, 10, 9, 8, 12]"
441,442,0.000273000273000273,0.00024406073700350205,"[6, 11, 5, 4, 3, 13, 2, 0, 1, 7, 10, 9, 8, 12]"
442,443,0.000273000273000273,0.00024406073700350205,"[6, 11, 5, 4, 3, 13, 2, 0, 1, 7, 10, 9, 8, 12]"
443,444,0.000273000273000273,0.00024413590879869077,"[6, 11, 5, 4, 3, 13, 2, 0, 1, 7, 10, 9, 8, 12]"
444,445,0.000273000273000273,0.0002444144656934853,"[6, 11, 5, 4, 3, 13, 2, 0, 1, 7, 10, 9, 8, 12]"
445,446,0.000273000273000273,0.0002444144656934853,"[6, 11, 5, 4, 3, 13, 2, 0, 1, 7, 10, 9, 8, 12]"
446,447,0.000273000273000273,0.0002446410708234832,"[6, 11, 5, 4, 3, 13, 2, 0, 1, 7, 10, 9, 8, 12]"
447,448,0.000273000273000273,0.0002446410708234832,"[6, 11, 5, 4, 3, 13, 2, 0, 1, 7, 10, 9, 8, 12]"
448,449,0.000273000273000273,0.0002446410708234832,"[6, 11, 5, 4, 3, 13, 2, 0, 1, 7, 10, 9, 8, 12]"
449,450,0.000273000273000273,0.0002446410708234832,"[6, 11, 5, 4, 3, 13, 2, 0, 1, 7, 10, 9, 8, 12]"
450,451,0.000273000273000273,0.0002449164007554977,"[6, 11, 5, 4, 3, 13, 2, 0, 1, 7, 10, 9, 8, 12]"
451,452,0.000273000273000273,0.0002450569122298304,"[6, 11, 5, 4, 3, 13, 2, 0, 1, 7, 10, 9, 8, 12]"
452,453,0.000273000273000273,0.0002450569122298304,"[6, 11, 5, 4, 3, 13, 2, 0, 1, 7, 10, 9, 8, 12]"
453,454,0.000273000273000273,0.0002450569122298304,"[6, 11, 5, 4, 3, 13, 2, 0, 1, 7, 10, 9, 8, 12]"
454,455,0.000273000273000273,0.000245213888857678,"[6, 11, 5, 4, 3, 13, 2, 0, 1, 7, 10, 9, 8, 12]"
455,456,0.000273000273000273,0.00024535406267320927,"[6, 11, 5, 4, 3, 13, 2, 0, 1, 7, 10, 9, 8, 12]"
456,457,0.000273000273000273,0.00024548096182139164,"[6, 11, 5, 4, 3, 13, 2, 0, 1, 7, 10, 9, 8, 12]"
457,458,0.000273000273000273,0.00024548096182139164,"[6, 11, 5, 4, 3, 13, 2, 0, 1, 7, 10, 9, 8, 12]"
458,459,0.000273000273000273,0.00024548096182139164,"[6, 11, 5, 4, 3, 13, 2, 0, 1, 7, 10, 9, 8, 12]"
459,460,0.000273000273000273,0.00024548096182139164,"[6, 11, 5, 4, 3, 13, 2, 0, 1, 7, 10, 9, 8, 12]"
460,461,0.000273000273000273,0.00024548096182139164,"[6, 11, 5, 4, 3, 13, 2, 0, 1, 7, 10, 9, 8, 12]"
461,462,0.000273000273000273,0.00024548096182139164,"[6, 11, 5, 4, 3, 13, 2, 0, 1, 7, 10, 9, 8, 12]"
462,463,0.000273000273000273,0.0002455722230772986,"[6, 11, 5, 4, 3, 13, 2, 0, 1, 7, 10, 9, 8, 12]"
463,464,0.000273000273000273,0.0002460146325175011,"[6, 11, 5, 4, 3, 13, 2, 0, 1, 7, 10, 9, 8, 12]"
464,465,0.000273000273000273,0.0002460146325175011,"[6, 11, 5, 4, 3, 13, 2, 0, 1, 7, 10, 9, 8, 12]"
465,466,0.000273000273000273,0.00024607569051251344,"[6, 11, 5, 4, 3, 13, 2, 0, 1, 7, 10, 9, 8, 12]"
466,467,0.000273000273000273,0.00024607569051251344,"[6, 11, 5, 4, 3, 13, 2, 0, 1, 7, 10, 9, 8, 12]"
467,468,0.000273000273000273,0.00024643869926475155,"[6, 11, 5, 4, 3, 13, 2, 0, 1, 7, 10, 9, 8, 12]"
468,469,0.000273000273000273,0.00024643869926475155,"[6, 11, 5, 4, 3, 13, 2, 0, 1, 7, 10, 9, 8, 12]"
469,470,0.000273000273000273,0.00024687945834321145,"[6, 11, 5, 4, 3, 13, 2, 0, 1, 7, 10, 9, 8, 12]"
470,471,0.000273000273000273,0.0002472137709863627,"[6, 11, 5, 4, 3, 13, 2, 0, 1, 7, 10, 9, 8, 12]"
471,472,0.000273000273000273,0.0002472137709863627,"[6, 11, 5, 4, 3, 13, 2, 0, 1, 7, 10, 9, 8, 12]"
472,473,0.000273000273000273,0.00024749720444941053,"[6, 11, 5, 4, 3, 13, 2, 0, 1, 7, 10, 9, 8, 12]"
473,474,0.000273000273000273,0.00024749720444941053,"[6, 11, 5, 4, 3, 13, 2, 0, 1, 7, 10, 9, 8, 12]"
474,475,0.000273000273000273,0.00024749720444941053,"[6, 11, 5, 4, 3, 13, 2, 0, 1, 7, 10, 9, 8, 12]"
475,476,0.000273000273000273,0.00024752185411464284,"[6, 11, 5, 4, 3, 13, 2, 0, 1, 7, 10, 9, 8, 12]"
476,477,0.000273000273000273,0.00024752185411464284,"[6, 11, 5, 4, 3, 13, 2, 0, 1, 7, 10, 9, 8, 12]"
477,478,0.000273000273000273,0.00024752185411464284,"[6, 11, 5, 4, 3, 13, 2, 0, 1, 7, 10, 9, 8, 12]"
478,479,0.000273000273000273,0.0002478240835947745,"[6, 11, 5, 4, 3, 13, 2, 0, 1, 7, 10, 9, 8, 12]"
479,480,0.000273000273000273,0.0002478240835947745,"[6, 11, 5, 4, 3, 13, 2, 0, 1, 7, 10, 9, 8, 12]"
480,481,0.000273000273000273,0.0002479508666502426,"[6, 11, 5, 4, 3, 13, 2, 0, 1, 7, 10, 9, 8, 12]"
481,482,0.000273000273000273,0.0002479508666502426,"[6, 11, 5, 4, 3, 13, 2, 0, 1, 7, 10, 9, 8, 12]"
482,483,0.000273000273000273,0.00024829264032401067,"[6, 11, 5, 4, 3, 13, 2, 0, 1, 7, 10, 9, 8, 12]"
483,484,0.000273000273000273,0.00024829264032401067,"[6, 11, 5, 4, 3, 13, 2, 0, 1, 7, 10, 9, 8, 12]"
484,485,0.000273000273000273,0.00024829264032401067,"[6, 11, 5, 4, 3, 13, 2, 0, 1, 7, 10, 9, 8, 12]"
485,486,0.000273000273000273,0.00024845158901585097,"[6, 11, 5, 4, 3, 13, 2, 0, 1, 7, 10, 9, 8, 12]"
486,487,0.000273000273000273,0.00024845158901585097,"[6, 11, 5, 4, 3, 13, 2, 0, 1, 7, 10, 9, 8, 12]"
487,488,0.000273000273000273,0.00024845158901585097,"[6, 11, 5, 4, 3, 13, 2, 0, 1, 7, 10, 9, 8, 12]"
488,489,0.000273000273000273,0.00024845158901585097,"[6, 11, 5, 4, 3, 13, 2, 0, 1, 7, 10, 9, 8, 12]"
489,490,0.000273000273000273,0.00024845158901585097,"[6, 11, 5, 4, 3, 13, 2, 0, 1, 7, 10, 9, 8, 12]"
490,491,0.000273000273000273,0.00024845158901585097,"[6, 11, 5, 4, 3, 13, 2, 0, 1, 7, 10, 9, 8, 12]"
491,492,0.000273000273000273,0.00024845158901585097,"[6, 11, 5, 4, 3, 13, 2, 0, 1, 7, 10, 9, 8, 12]"
492,493,0.000273000273000273,0.00024850972238669663,"[6, 11, 5, 4, 3, 13, 2, 0, 1, 7, 10, 9, 8, 12]"
493,494,0.000273000273000273,0.0002486351861587957,"[6, 11, 5, 4, 3, 13, 2, 0, 1, 7, 10, 9, 8, 12]"
494,495,0.000273000273000273,0.0002486351861587957,"[6, 11, 5, 4, 3, 13, 2, 0, 1, 7, 10, 9, 8, 12]"
495,496,0.000273000273000273,0.0002486351861587957,"[6, 11, 5, 4, 3, 13, 2, 0, 1, 7, 10, 9, 8, 12]"
496,497,0.000273000273000273,0.00024900822030792945,"[6, 11, 5, 4, 3, 13, 2, 0, 1, 7, 10, 9, 8, 12]"
497,498,0.000273000273000273,0.00024900822030792945,"[6, 11, 5, 4, 3, 13, 2, 0, 1, 7, 10, 9, 8, 12]"
498,499,0.000273000273000273,0.00024948227356228836,"[6, 11, 5, 4, 3, 13, 2, 0, 1, 7, 10, 9, 8, 12]"
499,500,0.000273000273000273,0.00024950564455826675,"[6, 11, 5, 4, 3, 13, 2, 0, 1, 7, 10, 9, 8, 12]"
500,501,0.000273000273000273,0.0002498354142467988,"[6, 11, 5, 4, 3, 13, 2, 0, 1, 7, 10, 9, 8, 12]"
501,502,0.000273000273000273,0.0002500814484324037,"[6, 11, 5, 4, 3, 13, 2, 0, 1, 7, 10, 9, 8, 12]"
502,503,0.000273000273000273,0.0002500814484324037,"[6, 11, 5, 4, 3, 13, 2, 0, 1, 7, 10, 9, 8, 12]"
503,504,0.000273000273000273,0.0002501773688530752,"[6, 11, 5, 4, 3, 13, 2, 0, 1, 7, 10, 9, 8, 12]"
504,505,0.000273000273000273,0.0002501773688530752,"[6, 11, 5, 4, 3, 13, 2, 0, 1, 7, 10, 9, 8, 12]"
505,506,0.000273000273000273,0.0002501773688530752,"[6, 11, 5, 4, 3, 13, 2, 0, 1, 7, 10, 9, 8, 12]"
506,507,0.0002770850651149903,0.0002505621541260338,"[6, 11, 5, 4, 3, 2, 13, 0, 9, 10, 8, 1, 7, 12]"
507,508,0.0002770850651149903,0.0002505621541260338,"[6, 11, 5, 4, 3, 2, 13, 0, 9, 10, 8, 1, 7, 12]"
508,509,0.0002770850651149903,0.0002505621541260338,"[6, 11, 5, 4, 3, 2, 13, 0, 9, 10, 8, 1, 7, 12]"
509,510,0.0002770850651149903,0.0002506464854289288,"[6, 11, 5, 4, 3, 2, 13, 0, 9, 10, 8, 1, 7, 12]"
510,511,0.0002770850651149903,0.0002506464854289288,"[6, 11, 5, 4, 3, 2, 13, 0, 9, 10, 8, 1, 7, 12]"
511,512,0.0002770850651149903,0.000250883382750861,"[6, 11, 5, 4, 3, 2, 13, 0, 9, 10, 8, 1, 7, 12]"
512,513,0.0002770850651149903,0.0002508856677010594,"[6, 11, 5, 4, 3, 2, 13, 0, 9, 10, 8, 1, 7, 12]"
513,514,0.0002770850651149903,0.0002508856677010594,"[6, 11, 5, 4, 3, 2, 13, 0, 9, 10, 8, 1, 7, 12]"
514,515,0.0002770850651149903,0.00025113857096733036,"[6, 11, 5, 4, 3, 2, 13, 0, 9, 10, 8, 1, 7, 12]"
515,516,0.0002770850651149903,0.00025113857096733036,"[6, 11, 5, 4, 3, 2, 13, 0, 9, 10, 8, 1, 7, 12]"
516,517,0.0002770850651149903,0.00025141973830253625,"[6, 11, 5, 4, 3, 2, 13, 0, 9, 10, 8, 1, 7, 12]"
517,518,0.0002770850651149903,0.0002516282216715577,"[6, 11, 5, 4, 3, 2, 13, 0, 9, 10, 8, 1, 7, 12]"
518,519,0.0002770850651149903,0.0002516282216715577,"[6, 11, 5, 4, 3, 2, 13, 0, 9, 10, 8, 1, 7, 12]"
519,520,0.0002770850651149903,0.0002516282216715577,"[6, 11, 5, 4, 3, 2, 13, 0, 9, 10, 8, 1, 7, 12]"
520,521,0.0002770850651149903,0.0002519548595009551,"[6, 11, 5, 4, 3, 2, 13, 0, 9, 10, 8, 1, 7, 12]"
521,522,0.0002770850651149903,0.0002519548595009551,"[6, 11, 5, 4, 3, 2, 13, 0, 9, 10, 8, 1, 7, 12]"
522,523,0.0002770850651149903,0.00025222972062560994,"[6, 11, 5, 4, 3, 2, 13, 0, 9, 10, 8, 1, 7, 12]"
523,524,0.0002770850651149903,0.00025222972062560994,"[6, 11, 5, 4, 3, 2, 13, 0, 9, 10, 8, 1, 7, 12]"
524,525,0.0002844950213371266,0.00025277615699729203,"[12, 7, 8, 10, 9, 1, 0, 13, 2, 3, 4, 5, 11, 6]"
525,526,0.0002844950213371266,0.00025277615699729203,"[12, 7, 8, 10, 9, 1, 0, 13, 2, 3, 4, 5, 11, 6]"
526,527,0.0002844950213371266,0.00025321476575084357,"[12, 7, 8, 10, 9, 1, 0, 13, 2, 3, 4, 5, 11, 6]"
527,528,0.0002844950213371266,0.0002533017072357466,"[12, 7, 8, 10, 9, 1, 0, 13, 2, 3, 4, 5, 11, 6]"
528,529,0.0002844950213371266,0.00025348484890163817,"[12, 7, 8, 10, 9, 1, 0, 13, 2, 3, 4, 5, 11, 6]"
529,530,0.0002844950213371266,0.00025348484890163817,"[12, 7, 8, 10, 9, 1, 0, 13, 2, 3, 4, 5, 11, 6]"
530,531,0.0002844950213371266,0.00025348484890163817,"[12, 7, 8, 10, 9, 1, 0, 13, 2, 3, 4, 5, 11, 6]"
531,532,0.0002844950213371266,0.0002535208484819185,"[12, 7, 8, 10, 9, 1, 0, 13, 2, 3, 4, 5, 11, 6]"
532,533,0.0002844950213371266,0.00025353724842690835,"[12, 7, 8, 10, 9, 1, 0, 13, 2, 3, 4, 5, 11, 6]"
533,534,0.0002844950213371266,0.00025381821156069014,"[12, 7, 8, 10, 9, 1, 0, 13, 2, 3, 4, 5, 11, 6]"
534,535,0.0002844950213371266,0.00025381821156069014,"[12, 7, 8, 10, 9, 1, 0, 13, 2, 3, 4, 5, 11, 6]"
535,536,0.0002844950213371266,0.00025420785406063645,"[12, 7, 8, 10, 9, 1, 0, 13, 2, 3, 4, 5, 11, 6]"
536,537,0.0002844950213371266,0.00025420785406063645,"[12, 7, 8, 10, 9, 1, 0, 13, 2, 3, 4, 5, 11, 6]"
537,538,0.0002844950213371266,0.00025425104403348805,"[12, 7, 8, 10, 9, 1, 0, 13, 2, 3, 4, 5, 11, 6]"
538,539,0.0002844950213371266,0.00025425104403348805,"[12, 7, 8, 10, 9, 1, 0, 13, 2, 3, 4, 5, 11, 6]"
539,540,0.0002844950213371266,0.00025425104403348805,"[12, 7, 8, 10, 9, 1, 0, 13, 2, 3, 4, 5, 11, 6]"
540,541,0.0002844950213371266,0.00025427829863005117,"[12, 7, 8, 10, 9, 1, 0, 13, 2, 3, 4, 5, 11, 6]"
541,542,0.0002844950213371266,0.0002545448806680309,"[12, 7, 8, 10, 9, 1, 0, 13, 2, 3, 4, 5, 11, 6]"
542,543,0.0002844950213371266,0.0002545448806680309,"[12, 7, 8, 10, 9, 1, 0, 13, 2, 3, 4, 5, 11, 6]"
543,544,0.0002844950213371266,0.0002545448806680309,"[12, 7, 8, 10, 9, 1, 0, 13, 2, 3, 4, 5, 11, 6]"
544,545,0.0002844950213371266,0.0002545448806680309,"[12, 7, 8, 10, 9, 1, 0, 13, 2, 3, 4, 5, 11, 6]"
545,546,0.0002844950213371266,0.0002545448806680309,"[12, 7, 8, 10, 9, 1, 0, 13, 2, 3, 4, 5, 11, 6]"
546,547,0.0002844950213371266,0.0002545448806680309,"[12, 7, 8, 10, 9, 1, 0, 13, 2, 3, 4, 5, 11, 6]"
547,548,0.0002844950213371266,0.0002545448806680309,"[12, 7, 8, 10, 9, 1, 0, 13, 2, 3, 4, 5, 11, 6]"
548,549,0.0002844950213371266,0.0002545448806680309,"[12, 7, 8, 10, 9, 1, 0, 13, 2, 3, 4, 5, 11, 6]"
549,550,0.0002844950213371266,0.0002545448806680309,"[12, 7, 8, 10, 9, 1, 0, 13, 2, 3, 4, 5, 11, 6]"
550,551,0.0002844950213371266,0.0002545448806680309,"[12, 7, 8, 10, 9, 1, 0, 13, 2, 3, 4, 5, 11, 6]"
551,552,0.0002844950213371266,0.0002546218688559043,"[12, 7, 8, 10, 9, 1, 0, 13, 2, 3, 4, 5, 11, 6]"
552,553,0.0002844950213371266,0.0002546218688559043,"[12, 7, 8, 10, 9, 1, 0, 13, 2, 3, 4, 5, 11, 6]"
553,554,0.0002844950213371266,0.00025477023889783015,"[12, 7, 8, 10, 9, 1, 0, 13, 2, 3, 4, 5, 11, 6]"
554,555,0.0002844950213371266,0.00025477023889783015,"[12, 7, 8, 10, 9, 1, 0, 13, 2, 3, 4, 5, 11, 6]"
555,556,0.0002844950213371266,0.00025477023889783015,"[12, 7, 8, 10, 9, 1, 0, 13, 2, 3, 4, 5, 11, 6]"
556,557,0.0002844950213371266,0.00025477023889783015,"[12, 7, 8, 10, 9, 1, 0, 13, 2, 3, 4, 5, 11, 6]"
557,558,0.0002844950213371266,0.0002548852630690717,"[12, 7, 8, 10, 9, 1, 0, 13, 2, 3, 4, 5, 11, 6]"
558,559,0.0002844950213371266,0.0002551052181177862,"[12, 7, 8, 10, 9, 1, 0, 13, 2, 3, 4, 5, 11, 6]"
559,560,0.0002844950213371266,0.00025518345459128516,"[12, 7, 8, 10, 9, 1, 0, 13, 2, 3, 4, 5, 11, 6]"
560,561,0.0002844950213371266,0.0002552179595850658,"[12, 7, 8, 10, 9, 1, 0, 13, 2, 3, 4, 5, 11, 6]"
561,562,0.0002844950213371266,0.0002552179595850658,"[12, 7, 8, 10, 9, 1, 0, 13, 2, 3, 4, 5, 11, 6]"
562,563,0.0002844950213371266,0.0002552179595850658,"[12, 7, 8, 10, 9, 1, 0, 13, 2, 3, 4, 5, 11, 6]"
563,564,0.0002844950213371266,0.0002552179595850658,"[12, 7, 8, 10, 9, 1, 0, 13, 2, 3, 4, 5, 11, 6]"
564,565,0.0002844950213371266,0.0002552804634187875,"[12, 7, 8, 10, 9, 1, 0, 13, 2, 3, 4, 5, 11, 6]"
565,566,0.0002844950213371266,0.0002552804634187875,"[12, 7, 8, 10, 9, 1, 0, 13, 2, 3, 4, 5, 11, 6]"
566,567,0.0002844950213371266,0.0002554437343039216,"[12, 7, 8, 10, 9, 1, 0, 13, 2, 3, 4, 5, 11, 6]"
567,568,0.0002844950213371266,0.0002554437343039216,"[12, 7, 8, 10, 9, 1, 0, 13, 2, 3, 4, 5, 11, 6]"
568,569,0.0002844950213371266,0.0002554437343039216,"[12, 7, 8, 10, 9, 1, 0, 13, 2, 3, 4, 5, 11, 6]"
569,570,0.0002844950213371266,0.0002554437343039216,"[12, 7, 8, 10, 9, 1, 0, 13, 2, 3, 4, 5, 11, 6]"
570,571,0.0002844950213371266,0.0002554437343039216,"[12, 7, 8, 10, 9, 1, 0, 13, 2, 3, 4, 5, 11, 6]"
571,572,0.0002844950213371266,0.0002555754681737711,"[12, 7, 8, 10, 9, 1, 0, 13, 2, 3, 4, 5, 11, 6]"
572,573,0.0002844950213371266,0.0002556668022817668,"[12, 7, 8, 10, 9, 1, 0, 13, 2, 3, 4, 5, 11, 6]"
573,574,0.0002844950213371266,0.0002556668022817668,"[12, 7, 8, 10, 9, 1, 0, 13, 2, 3, 4, 5, 11, 6]"
574,575,0.0002844950213371266,0.0002560244343284592,"[12, 7, 8, 10, 9, 1, 0, 13, 2, 3, 4, 5, 11, 6]"
575,576,0.0002844950213371266,0.00025620133320718505,"[12, 7, 8, 10, 9, 1, 0, 13, 2, 3, 4, 5, 11, 6]"
576,577,0.0002844950213371266,0.0002562581285579176,"[12, 7, 8, 10, 9, 1, 0, 13, 2, 3, 4, 5, 11, 6]"
577,578,0.0002844950213371266,0.0002565370884553171,"[12, 7, 8, 10, 9, 1, 0, 13, 2, 3, 4, 5, 11, 6]"
578,579,0.0002844950213371266,0.00025659015251282817,"[12, 7, 8, 10, 9, 1, 0, 13, 2, 3, 4, 5, 11, 6]"
579,580,0.0002844950213371266,0.00025659015251282817,"[12, 7, 8, 10, 9, 1, 0, 13, 2, 3, 4, 5, 11, 6]"
580,581,0.0002844950213371266,0.00025659015251282817,"[12, 7, 8, 10, 9, 1, 0, 13, 2, 3, 4, 5, 11, 6]"
581,582,0.0002844950213371266,0.00025659015251282817,"[12, 7, 8, 10, 9, 1, 0, 13, 2, 3, 4, 5, 11, 6]"
582,583,0.0002844950213371266,0.0002566817533440116,"[12, 7, 8, 10, 9, 1, 0, 13, 2, 3, 4, 5, 11, 6]"
583,584,0.0002844950213371266,0.00025689767201376827,"[12, 7, 8, 10, 9, 1, 0, 13, 2, 3, 4, 5, 11, 6]"
584,585,0.0002844950213371266,0.00025689767201376827,"[12, 7, 8, 10, 9, 1, 0, 13, 2, 3, 4, 5, 11, 6]"
585,586,0.0002844950213371266,0.00025697156630526607,"[12, 7, 8, 10, 9, 1, 0, 13, 2, 3, 4, 5, 11, 6]"
586,587,0.0002844950213371266,0.00025697156630526607,"[12, 7, 8, 10, 9, 1, 0, 13, 2, 3, 4, 5, 11, 6]"
587,588,0.0002844950213371266,0.00025697156630526607,"[12, 7, 8, 10, 9, 1, 0, 13, 2, 3, 4, 5, 11, 6]"
588,589,0.0002844950213371266,0.00025697156630526607,"[12, 7, 8, 10, 9, 1, 0, 13, 2, 3, 4, 5, 11, 6]"
589,590,0.0002844950213371266,0.00025697156630526607,"[12, 7, 8, 10, 9, 1, 0, 13, 2, 3, 4, 5, 11, 6]"
590,591,0.0002844950213371266,0.00025697156630526607,"[12, 7, 8, 10, 9, 1, 0, 13, 2, 3, 4, 5, 11, 6]"
591,592,0.0002844950213371266,0.00025744031472264974,"[12, 7, 8, 10, 9, 1, 0, 13, 2, 3, 4, 5, 11, 6]"
592,593,0.0002844950213371266,0.00025744031472264974,"[12, 7, 8, 10, 9, 1, 0, 13, 2, 3, 4, 5, 11, 6]"
593,594,0.0002844950213371266,0.00025744031472264974,"[12, 7, 8, 10, 9, 1, 0, 13, 2, 3, 4, 5, 11, 6]"
594,595,0.0002844950213371266,0.00025744031472264974,"[12, 7, 8, 10, 9, 1, 0, 13, 2, 3, 4, 5, 11, 6]"
595,596,0.0002844950213371266,0.0002575187134518126,"[12, 7, 8, 10, 9, 1, 0, 13, 2, 3, 4, 5, 11, 6]"
596,597,0.0002844950213371266,0.00025770408964454443,"[12, 7, 8, 10, 9, 1, 0, 13, 2, 3, 4, 5, 11, 6]"
597,598,0.0002844950213371266,0.00025770531017610664,"[12, 7, 8, 10, 9, 1, 0, 13, 2, 3, 4, 5, 11, 6]"
598,599,0.0002844950213371266,0.00025796434675834563,"[12, 7, 8, 10, 9, 1, 0, 13, 2, 3, 4, 5, 11, 6]"
599,600,0.0002844950213371266,0.0002580394106859083,"[12, 7, 8, 10, 9, 1, 0, 13, 2, 3, 4, 5, 11, 6]"
600,601,0.0002844950213371266,0.0002580394106859083,"[12, 7, 8, 10, 9, 1, 0, 13, 2, 3, 4, 5, 11, 6]"
601,602,0.0002844950213371266,0.0002584116791647491,"[12, 7, 8, 10, 9, 1, 0, 13, 2, 3, 4, 5, 11, 6]"
602,603,0.0002844950213371266,0.0002584116791647491,"[12, 7, 8, 10, 9, 1, 0, 13, 2, 3, 4, 5, 11, 6]"
603,604,0.0002844950213371266,0.0002587377311374658,"[12, 7, 8, 10, 9, 1, 0, 13, 2, 3, 4, 5, 11, 6]"
604,605,0.0002844950213371266,0.0002587377311374658,"[12, 7, 8, 10, 9, 1, 0, 13, 2, 3, 4, 5, 11, 6]"
605,606,0.0002896032435563278,0.0002591597408120197,"[6, 11, 5, 4, 3, 13, 2, 1, 0, 9, 10, 8, 7, 12]"
606,607,0.0002896032435563278,0.00025947992542495646,"[6, 11, 5, 4, 3, 13, 2, 1, 0, 9, 10, 8, 7, 12]"
