,gens,best_fitness,avg_fitness,best_gene
453,454,1.736291974858492e-05,1.551282885060378e-05,"[44, 26, 56, 11, 4, 1, 2, 5, 37, 41, 6, 30, 15, 34, 55, 33, 13, 45, 18, 50, 9, 48, 20, 27, 32, 36, 38, 17, 43, 22, 12, 23, 8, 24, 31, 39, 0, 29, 57, 47, 7, 53, 42, 14, 51, 54, 46, 16, 25, 40, 21, 28, 10, 49, 52, 19, 3, 35]"
454,455,1.736291974858492e-05,1.551282885060378e-05,"[44, 26, 56, 11, 4, 1, 2, 5, 37, 41, 6, 30, 15, 34, 55, 33, 13, 45, 18, 50, 9, 48, 20, 27, 32, 36, 38, 17, 43, 22, 12, 23, 8, 24, 31, 39, 0, 29, 57, 47, 7, 53, 42, 14, 51, 54, 46, 16, 25, 40, 21, 28, 10, 49, 52, 19, 3, 35]"
455,456,1.736291974858492e-05,1.5530060229031074e-05,"[44, 26, 56, 11, 4, 1, 2, 5, 37, 41, 6, 30, 15, 34, 55, 33, 13, 45, 18, 50, 9, 48, 20, 27, 32, 36, 38, 17, 43, 22, 12, 23, 8, 24, 31, 39, 0, 29, 57, 47, 7, 53, 42, 14, 51, 54, 46, 16, 25, 40, 21, 28, 10, 49, 52, 19, 3, 35]"
456,457,1.736291974858492e-05,1.5534697719527716e-05,"[44, 26, 56, 11, 4, 1, 2, 5, 37, 41, 6, 30, 15, 34, 55, 33, 13, 45, 18, 50, 9, 48, 20, 27, 32, 36, 38, 17, 43, 22, 12, 23, 8, 24, 31, 39, 0, 29, 57, 47, 7, 53, 42, 14, 51, 54, 46, 16, 25, 40, 21, 28, 10, 49, 52, 19, 3, 35]"
457,458,1.736291974858492e-05,1.5536742312319874e-05,"[44, 26, 56, 11, 4, 1, 2, 5, 37, 41, 6, 30, 15, 34, 55, 33, 13, 45, 18, 50, 9, 48, 20, 27, 32, 36, 38, 17, 43, 22, 12, 23, 8, 24, 31, 39, 0, 29, 57, 47, 7, 53, 42, 14, 51, 54, 46, 16, 25, 40, 21, 28, 10, 49, 52, 19, 3, 35]"
458,459,1.736291974858492e-05,1.5536742312319874e-05,"[44, 26, 56, 11, 4, 1, 2, 5, 37, 41, 6, 30, 15, 34, 55, 33, 13, 45, 18, 50, 9, 48, 20, 27, 32, 36, 38, 17, 43, 22, 12, 23, 8, 24, 31, 39, 0, 29, 57, 47, 7, 53, 42, 14, 51, 54, 46, 16, 25, 40, 21, 28, 10, 49, 52, 19, 3, 35]"
459,460,1.736291974858492e-05,1.5536742312319874e-05,"[44, 26, 56, 11, 4, 1, 2, 5, 37, 41, 6, 30, 15, 34, 55, 33, 13, 45, 18, 50, 9, 48, 20, 27, 32, 36, 38, 17, 43, 22, 12, 23, 8, 24, 31, 39, 0, 29, 57, 47, 7, 53, 42, 14, 51, 54, 46, 16, 25, 40, 21, 28, 10, 49, 52, 19, 3, 35]"
460,461,1.736291974858492e-05,1.5552527437854483e-05,"[44, 26, 56, 11, 4, 1, 2, 5, 37, 41, 6, 30, 15, 34, 55, 33, 13, 45, 18, 50, 9, 48, 20, 27, 32, 36, 38, 17, 43, 22, 12, 23, 8, 24, 31, 39, 0, 29, 57, 47, 7, 53, 42, 14, 51, 54, 46, 16, 25, 40, 21, 28, 10, 49, 52, 19, 3, 35]"
461,462,1.736291974858492e-05,1.5554990286624998e-05,"[44, 26, 56, 11, 4, 1, 2, 5, 37, 41, 6, 30, 15, 34, 55, 33, 13, 45, 18, 50, 9, 48, 20, 27, 32, 36, 38, 17, 43, 22, 12, 23, 8, 24, 31, 39, 0, 29, 57, 47, 7, 53, 42, 14, 51, 54, 46, 16, 25, 40, 21, 28, 10, 49, 52, 19, 3, 35]"
462,463,1.736291974858492e-05,1.5554990286624998e-05,"[44, 26, 56, 11, 4, 1, 2, 5, 37, 41, 6, 30, 15, 34, 55, 33, 13, 45, 18, 50, 9, 48, 20, 27, 32, 36, 38, 17, 43, 22, 12, 23, 8, 24, 31, 39, 0, 29, 57, 47, 7, 53, 42, 14, 51, 54, 46, 16, 25, 40, 21, 28, 10, 49, 52, 19, 3, 35]"
463,464,1.736291974858492e-05,1.556201140242612e-05,"[44, 26, 56, 11, 4, 1, 2, 5, 37, 41, 6, 30, 15, 34, 55, 33, 13, 45, 18, 50, 9, 48, 20, 27, 32, 36, 38, 17, 43, 22, 12, 23, 8, 24, 31, 39, 0, 29, 57, 47, 7, 53, 42, 14, 51, 54, 46, 16, 25, 40, 21, 28, 10, 49, 52, 19, 3, 35]"
464,465,1.736291974858492e-05,1.5581946770555006e-05,"[44, 26, 56, 11, 4, 1, 2, 5, 37, 41, 6, 30, 15, 34, 55, 33, 13, 45, 18, 50, 9, 48, 20, 27, 32, 36, 38, 17, 43, 22, 12, 23, 8, 24, 31, 39, 0, 29, 57, 47, 7, 53, 42, 14, 51, 54, 46, 16, 25, 40, 21, 28, 10, 49, 52, 19, 3, 35]"
465,466,1.736291974858492e-05,1.5613475568911245e-05,"[44, 26, 56, 11, 4, 1, 2, 5, 37, 41, 6, 30, 15, 34, 55, 33, 13, 45, 18, 50, 9, 48, 20, 27, 32, 36, 38, 17, 43, 22, 12, 23, 8, 24, 31, 39, 0, 29, 57, 47, 7, 53, 42, 14, 51, 54, 46, 16, 25, 40, 21, 28, 10, 49, 52, 19, 3, 35]"
466,467,1.736291974858492e-05,1.5634931467981248e-05,"[44, 26, 56, 11, 4, 1, 2, 5, 37, 41, 6, 30, 15, 34, 55, 33, 13, 45, 18, 50, 9, 48, 20, 27, 32, 36, 38, 17, 43, 22, 12, 23, 8, 24, 31, 39, 0, 29, 57, 47, 7, 53, 42, 14, 51, 54, 46, 16, 25, 40, 21, 28, 10, 49, 52, 19, 3, 35]"
467,468,1.736291974858492e-05,1.564312827761184e-05,"[44, 26, 56, 11, 4, 1, 2, 5, 37, 41, 6, 30, 15, 34, 55, 33, 13, 45, 18, 50, 9, 48, 20, 27, 32, 36, 38, 17, 43, 22, 12, 23, 8, 24, 31, 39, 0, 29, 57, 47, 7, 53, 42, 14, 51, 54, 46, 16, 25, 40, 21, 28, 10, 49, 52, 19, 3, 35]"
468,469,1.736291974858492e-05,1.5666117480589823e-05,"[44, 26, 56, 11, 4, 1, 2, 5, 37, 41, 6, 30, 15, 34, 55, 33, 13, 45, 18, 50, 9, 48, 20, 27, 32, 36, 38, 17, 43, 22, 12, 23, 8, 24, 31, 39, 0, 29, 57, 47, 7, 53, 42, 14, 51, 54, 46, 16, 25, 40, 21, 28, 10, 49, 52, 19, 3, 35]"
469,470,1.736291974858492e-05,1.5669597121661387e-05,"[44, 26, 56, 11, 4, 1, 2, 5, 37, 41, 6, 30, 15, 34, 55, 33, 13, 45, 18, 50, 9, 48, 20, 27, 32, 36, 38, 17, 43, 22, 12, 23, 8, 24, 31, 39, 0, 29, 57, 47, 7, 53, 42, 14, 51, 54, 46, 16, 25, 40, 21, 28, 10, 49, 52, 19, 3, 35]"
470,471,1.736291974858492e-05,1.5680444877868565e-05,"[44, 26, 56, 11, 4, 1, 2, 5, 37, 41, 6, 30, 15, 34, 55, 33, 13, 45, 18, 50, 9, 48, 20, 27, 32, 36, 38, 17, 43, 22, 12, 23, 8, 24, 31, 39, 0, 29, 57, 47, 7, 53, 42, 14, 51, 54, 46, 16, 25, 40, 21, 28, 10, 49, 52, 19, 3, 35]"
471,472,1.736291974858492e-05,1.5680444877868565e-05,"[44, 26, 56, 11, 4, 1, 2, 5, 37, 41, 6, 30, 15, 34, 55, 33, 13, 45, 18, 50, 9, 48, 20, 27, 32, 36, 38, 17, 43, 22, 12, 23, 8, 24, 31, 39, 0, 29, 57, 47, 7, 53, 42, 14, 51, 54, 46, 16, 25, 40, 21, 28, 10, 49, 52, 19, 3, 35]"
472,473,1.736291974858492e-05,1.568191206087685e-05,"[44, 26, 56, 11, 4, 1, 2, 5, 37, 41, 6, 30, 15, 34, 55, 33, 13, 45, 18, 50, 9, 48, 20, 27, 32, 36, 38, 17, 43, 22, 12, 23, 8, 24, 31, 39, 0, 29, 57, 47, 7, 53, 42, 14, 51, 54, 46, 16, 25, 40, 21, 28, 10, 49, 52, 19, 3, 35]"
473,474,1.736291974858492e-05,1.5685335225826742e-05,"[44, 26, 56, 11, 4, 1, 2, 5, 37, 41, 6, 30, 15, 34, 55, 33, 13, 45, 18, 50, 9, 48, 20, 27, 32, 36, 38, 17, 43, 22, 12, 23, 8, 24, 31, 39, 0, 29, 57, 47, 7, 53, 42, 14, 51, 54, 46, 16, 25, 40, 21, 28, 10, 49, 52, 19, 3, 35]"
474,475,1.736291974858492e-05,1.5694391448405356e-05,"[44, 26, 56, 11, 4, 1, 2, 5, 37, 41, 6, 30, 15, 34, 55, 33, 13, 45, 18, 50, 9, 48, 20, 27, 32, 36, 38, 17, 43, 22, 12, 23, 8, 24, 31, 39, 0, 29, 57, 47, 7, 53, 42, 14, 51, 54, 46, 16, 25, 40, 21, 28, 10, 49, 52, 19, 3, 35]"
475,476,1.736291974858492e-05,1.5694391448405356e-05,"[44, 26, 56, 11, 4, 1, 2, 5, 37, 41, 6, 30, 15, 34, 55, 33, 13, 45, 18, 50, 9, 48, 20, 27, 32, 36, 38, 17, 43, 22, 12, 23, 8, 24, 31, 39, 0, 29, 57, 47, 7, 53, 42, 14, 51, 54, 46, 16, 25, 40, 21, 28, 10, 49, 52, 19, 3, 35]"
476,477,1.736291974858492e-05,1.5712310503727698e-05,"[44, 26, 56, 11, 4, 1, 2, 5, 37, 41, 6, 30, 15, 34, 55, 33, 13, 45, 18, 50, 9, 48, 20, 27, 32, 36, 38, 17, 43, 22, 12, 23, 8, 24, 31, 39, 0, 29, 57, 47, 7, 53, 42, 14, 51, 54, 46, 16, 25, 40, 21, 28, 10, 49, 52, 19, 3, 35]"
477,478,1.736291974858492e-05,1.5719661491158713e-05,"[44, 26, 56, 11, 4, 1, 2, 5, 37, 41, 6, 30, 15, 34, 55, 33, 13, 45, 18, 50, 9, 48, 20, 27, 32, 36, 38, 17, 43, 22, 12, 23, 8, 24, 31, 39, 0, 29, 57, 47, 7, 53, 42, 14, 51, 54, 46, 16, 25, 40, 21, 28, 10, 49, 52, 19, 3, 35]"
478,479,1.736291974858492e-05,1.5722349602737387e-05,"[44, 26, 56, 11, 4, 1, 2, 5, 37, 41, 6, 30, 15, 34, 55, 33, 13, 45, 18, 50, 9, 48, 20, 27, 32, 36, 38, 17, 43, 22, 12, 23, 8, 24, 31, 39, 0, 29, 57, 47, 7, 53, 42, 14, 51, 54, 46, 16, 25, 40, 21, 28, 10, 49, 52, 19, 3, 35]"
479,480,1.736291974858492e-05,1.574277113200891e-05,"[44, 26, 56, 11, 4, 1, 2, 5, 37, 41, 6, 30, 15, 34, 55, 33, 13, 45, 18, 50, 9, 48, 20, 27, 32, 36, 38, 17, 43, 22, 12, 23, 8, 24, 31, 39, 0, 29, 57, 47, 7, 53, 42, 14, 51, 54, 46, 16, 25, 40, 21, 28, 10, 49, 52, 19, 3, 35]"
480,481,1.736291974858492e-05,1.574277113200891e-05,"[44, 26, 56, 11, 4, 1, 2, 5, 37, 41, 6, 30, 15, 34, 55, 33, 13, 45, 18, 50, 9, 48, 20, 27, 32, 36, 38, 17, 43, 22, 12, 23, 8, 24, 31, 39, 0, 29, 57, 47, 7, 53, 42, 14, 51, 54, 46, 16, 25, 40, 21, 28, 10, 49, 52, 19, 3, 35]"
481,482,1.736291974858492e-05,1.5760146640225897e-05,"[44, 26, 56, 11, 4, 1, 2, 5, 37, 41, 6, 30, 15, 34, 55, 33, 13, 45, 18, 50, 9, 48, 20, 27, 32, 36, 38, 17, 43, 22, 12, 23, 8, 24, 31, 39, 0, 29, 57, 47, 7, 53, 42, 14, 51, 54, 46, 16, 25, 40, 21, 28, 10, 49, 52, 19, 3, 35]"
482,483,1.736291974858492e-05,1.5760146640225897e-05,"[44, 26, 56, 11, 4, 1, 2, 5, 37, 41, 6, 30, 15, 34, 55, 33, 13, 45, 18, 50, 9, 48, 20, 27, 32, 36, 38, 17, 43, 22, 12, 23, 8, 24, 31, 39, 0, 29, 57, 47, 7, 53, 42, 14, 51, 54, 46, 16, 25, 40, 21, 28, 10, 49, 52, 19, 3, 35]"
483,484,1.736291974858492e-05,1.5760146640225897e-05,"[44, 26, 56, 11, 4, 1, 2, 5, 37, 41, 6, 30, 15, 34, 55, 33, 13, 45, 18, 50, 9, 48, 20, 27, 32, 36, 38, 17, 43, 22, 12, 23, 8, 24, 31, 39, 0, 29, 57, 47, 7, 53, 42, 14, 51, 54, 46, 16, 25, 40, 21, 28, 10, 49, 52, 19, 3, 35]"
484,485,1.736291974858492e-05,1.5784129673907134e-05,"[44, 26, 56, 11, 4, 1, 2, 5, 37, 41, 6, 30, 15, 34, 55, 33, 13, 45, 18, 50, 9, 48, 20, 27, 32, 36, 38, 17, 43, 22, 12, 23, 8, 24, 31, 39, 0, 29, 57, 47, 7, 53, 42, 14, 51, 54, 46, 16, 25, 40, 21, 28, 10, 49, 52, 19, 3, 35]"
485,486,1.736291974858492e-05,1.5796826574554563e-05,"[44, 26, 56, 11, 4, 1, 2, 5, 37, 41, 6, 30, 15, 34, 55, 33, 13, 45, 18, 50, 9, 48, 20, 27, 32, 36, 38, 17, 43, 22, 12, 23, 8, 24, 31, 39, 0, 29, 57, 47, 7, 53, 42, 14, 51, 54, 46, 16, 25, 40, 21, 28, 10, 49, 52, 19, 3, 35]"
486,487,1.736291974858492e-05,1.5828310747066752e-05,"[44, 26, 56, 11, 4, 1, 2, 5, 37, 41, 6, 30, 15, 34, 55, 33, 13, 45, 18, 50, 9, 48, 20, 27, 32, 36, 38, 17, 43, 22, 12, 23, 8, 24, 31, 39, 0, 29, 57, 47, 7, 53, 42, 14, 51, 54, 46, 16, 25, 40, 21, 28, 10, 49, 52, 19, 3, 35]"
487,488,1.736291974858492e-05,1.5848433917751822e-05,"[44, 26, 56, 11, 4, 1, 2, 5, 37, 41, 6, 30, 15, 34, 55, 33, 13, 45, 18, 50, 9, 48, 20, 27, 32, 36, 38, 17, 43, 22, 12, 23, 8, 24, 31, 39, 0, 29, 57, 47, 7, 53, 42, 14, 51, 54, 46, 16, 25, 40, 21, 28, 10, 49, 52, 19, 3, 35]"
488,489,1.736291974858492e-05,1.5848433917751822e-05,"[44, 26, 56, 11, 4, 1, 2, 5, 37, 41, 6, 30, 15, 34, 55, 33, 13, 45, 18, 50, 9, 48, 20, 27, 32, 36, 38, 17, 43, 22, 12, 23, 8, 24, 31, 39, 0, 29, 57, 47, 7, 53, 42, 14, 51, 54, 46, 16, 25, 40, 21, 28, 10, 49, 52, 19, 3, 35]"
489,490,1.736291974858492e-05,1.5848433917751822e-05,"[44, 26, 56, 11, 4, 1, 2, 5, 37, 41, 6, 30, 15, 34, 55, 33, 13, 45, 18, 50, 9, 48, 20, 27, 32, 36, 38, 17, 43, 22, 12, 23, 8, 24, 31, 39, 0, 29, 57, 47, 7, 53, 42, 14, 51, 54, 46, 16, 25, 40, 21, 28, 10, 49, 52, 19, 3, 35]"
490,491,1.736291974858492e-05,1.585580625615997e-05,"[44, 26, 56, 11, 4, 1, 2, 5, 37, 41, 6, 30, 15, 34, 55, 33, 13, 45, 18, 50, 9, 48, 20, 27, 32, 36, 38, 17, 43, 22, 12, 23, 8, 24, 31, 39, 0, 29, 57, 47, 7, 53, 42, 14, 51, 54, 46, 16, 25, 40, 21, 28, 10, 49, 52, 19, 3, 35]"
491,492,1.736291974858492e-05,1.585853590876672e-05,"[44, 26, 56, 11, 4, 1, 2, 5, 37, 41, 6, 30, 15, 34, 55, 33, 13, 45, 18, 50, 9, 48, 20, 27, 32, 36, 38, 17, 43, 22, 12, 23, 8, 24, 31, 39, 0, 29, 57, 47, 7, 53, 42, 14, 51, 54, 46, 16, 25, 40, 21, 28, 10, 49, 52, 19, 3, 35]"
492,493,1.736291974858492e-05,1.588470980440881e-05,"[44, 26, 56, 11, 4, 1, 2, 5, 37, 41, 6, 30, 15, 34, 55, 33, 13, 45, 18, 50, 9, 48, 20, 27, 32, 36, 38, 17, 43, 22, 12, 23, 8, 24, 31, 39, 0, 29, 57, 47, 7, 53, 42, 14, 51, 54, 46, 16, 25, 40, 21, 28, 10, 49, 52, 19, 3, 35]"
493,494,1.736291974858492e-05,1.588470980440881e-05,"[44, 26, 56, 11, 4, 1, 2, 5, 37, 41, 6, 30, 15, 34, 55, 33, 13, 45, 18, 50, 9, 48, 20, 27, 32, 36, 38, 17, 43, 22, 12, 23, 8, 24, 31, 39, 0, 29, 57, 47, 7, 53, 42, 14, 51, 54, 46, 16, 25, 40, 21, 28, 10, 49, 52, 19, 3, 35]"
494,495,1.736291974858492e-05,1.5893432205237994e-05,"[44, 26, 56, 11, 4, 1, 2, 5, 37, 41, 6, 30, 15, 34, 55, 33, 13, 45, 18, 50, 9, 48, 20, 27, 32, 36, 38, 17, 43, 22, 12, 23, 8, 24, 31, 39, 0, 29, 57, 47, 7, 53, 42, 14, 51, 54, 46, 16, 25, 40, 21, 28, 10, 49, 52, 19, 3, 35]"
495,496,1.736291974858492e-05,1.5893432205237994e-05,"[44, 26, 56, 11, 4, 1, 2, 5, 37, 41, 6, 30, 15, 34, 55, 33, 13, 45, 18, 50, 9, 48, 20, 27, 32, 36, 38, 17, 43, 22, 12, 23, 8, 24, 31, 39, 0, 29, 57, 47, 7, 53, 42, 14, 51, 54, 46, 16, 25, 40, 21, 28, 10, 49, 52, 19, 3, 35]"
496,497,1.736291974858492e-05,1.5893432205237994e-05,"[44, 26, 56, 11, 4, 1, 2, 5, 37, 41, 6, 30, 15, 34, 55, 33, 13, 45, 18, 50, 9, 48, 20, 27, 32, 36, 38, 17, 43, 22, 12, 23, 8, 24, 31, 39, 0, 29, 57, 47, 7, 53, 42, 14, 51, 54, 46, 16, 25, 40, 21, 28, 10, 49, 52, 19, 3, 35]"
497,498,1.736291974858492e-05,1.5893432205237994e-05,"[44, 26, 56, 11, 4, 1, 2, 5, 37, 41, 6, 30, 15, 34, 55, 33, 13, 45, 18, 50, 9, 48, 20, 27, 32, 36, 38, 17, 43, 22, 12, 23, 8, 24, 31, 39, 0, 29, 57, 47, 7, 53, 42, 14, 51, 54, 46, 16, 25, 40, 21, 28, 10, 49, 52, 19, 3, 35]"
498,499,1.736291974858492e-05,1.5893432205237994e-05,"[44, 26, 56, 11, 4, 1, 2, 5, 37, 41, 6, 30, 15, 34, 55, 33, 13, 45, 18, 50, 9, 48, 20, 27, 32, 36, 38, 17, 43, 22, 12, 23, 8, 24, 31, 39, 0, 29, 57, 47, 7, 53, 42, 14, 51, 54, 46, 16, 25, 40, 21, 28, 10, 49, 52, 19, 3, 35]"
499,500,1.736291974858492e-05,1.5893432205237994e-05,"[44, 26, 56, 11, 4, 1, 2, 5, 37, 41, 6, 30, 15, 34, 55, 33, 13, 45, 18, 50, 9, 48, 20, 27, 32, 36, 38, 17, 43, 22, 12, 23, 8, 24, 31, 39, 0, 29, 57, 47, 7, 53, 42, 14, 51, 54, 46, 16, 25, 40, 21, 28, 10, 49, 52, 19, 3, 35]"
500,501,1.736291974858492e-05,1.5927016914922196e-05,"[44, 26, 56, 11, 4, 1, 2, 5, 37, 41, 6, 30, 15, 34, 55, 33, 13, 45, 18, 50, 9, 48, 20, 27, 32, 36, 38, 17, 43, 22, 12, 23, 8, 24, 31, 39, 0, 29, 57, 47, 7, 53, 42, 14, 51, 54, 46, 16, 25, 40, 21, 28, 10, 49, 52, 19, 3, 35]"
501,502,1.803719269132952e-05,1.5955841543923812e-05,"[56, 11, 54, 7, 21, 28, 10, 49, 52, 19, 3, 53, 42, 39, 57, 29, 0, 31, 24, 8, 23, 12, 22, 43, 17, 38, 36, 32, 27, 20, 48, 9, 50, 18, 45, 13, 33, 55, 14, 47, 40, 25, 16, 46, 5, 2, 1, 4, 26, 37, 41, 6, 30, 15, 34, 51, 44, 35]"
502,503,1.803719269132952e-05,1.5965907780110224e-05,"[56, 11, 54, 7, 21, 28, 10, 49, 52, 19, 3, 53, 42, 39, 57, 29, 0, 31, 24, 8, 23, 12, 22, 43, 17, 38, 36, 32, 27, 20, 48, 9, 50, 18, 45, 13, 33, 55, 14, 47, 40, 25, 16, 46, 5, 2, 1, 4, 26, 37, 41, 6, 30, 15, 34, 51, 44, 35]"
503,504,1.803719269132952e-05,1.598372593439874e-05,"[56, 11, 54, 7, 21, 28, 10, 49, 52, 19, 3, 53, 42, 39, 57, 29, 0, 31, 24, 8, 23, 12, 22, 43, 17, 38, 36, 32, 27, 20, 48, 9, 50, 18, 45, 13, 33, 55, 14, 47, 40, 25, 16, 46, 5, 2, 1, 4, 26, 37, 41, 6, 30, 15, 34, 51, 44, 35]"
504,505,1.803719269132952e-05,1.5995404669226376e-05,"[56, 11, 54, 7, 21, 28, 10, 49, 52, 19, 3, 53, 42, 39, 57, 29, 0, 31, 24, 8, 23, 12, 22, 43, 17, 38, 36, 32, 27, 20, 48, 9, 50, 18, 45, 13, 33, 55, 14, 47, 40, 25, 16, 46, 5, 2, 1, 4, 26, 37, 41, 6, 30, 15, 34, 51, 44, 35]"
505,506,1.803719269132952e-05,1.6004964849776438e-05,"[56, 11, 54, 7, 21, 28, 10, 49, 52, 19, 3, 53, 42, 39, 57, 29, 0, 31, 24, 8, 23, 12, 22, 43, 17, 38, 36, 32, 27, 20, 48, 9, 50, 18, 45, 13, 33, 55, 14, 47, 40, 25, 16, 46, 5, 2, 1, 4, 26, 37, 41, 6, 30, 15, 34, 51, 44, 35]"
506,507,1.803719269132952e-05,1.600908186580732e-05,"[56, 11, 54, 7, 21, 28, 10, 49, 52, 19, 3, 53, 42, 39, 57, 29, 0, 31, 24, 8, 23, 12, 22, 43, 17, 38, 36, 32, 27, 20, 48, 9, 50, 18, 45, 13, 33, 55, 14, 47, 40, 25, 16, 46, 5, 2, 1, 4, 26, 37, 41, 6, 30, 15, 34, 51, 44, 35]"
507,508,1.803719269132952e-05,1.6018986223501592e-05,"[56, 11, 54, 7, 21, 28, 10, 49, 52, 19, 3, 53, 42, 39, 57, 29, 0, 31, 24, 8, 23, 12, 22, 43, 17, 38, 36, 32, 27, 20, 48, 9, 50, 18, 45, 13, 33, 55, 14, 47, 40, 25, 16, 46, 5, 2, 1, 4, 26, 37, 41, 6, 30, 15, 34, 51, 44, 35]"
508,509,1.803719269132952e-05,1.6024580975995615e-05,"[56, 11, 54, 7, 21, 28, 10, 49, 52, 19, 3, 53, 42, 39, 57, 29, 0, 31, 24, 8, 23, 12, 22, 43, 17, 38, 36, 32, 27, 20, 48, 9, 50, 18, 45, 13, 33, 55, 14, 47, 40, 25, 16, 46, 5, 2, 1, 4, 26, 37, 41, 6, 30, 15, 34, 51, 44, 35]"
509,510,1.803719269132952e-05,1.6039635968334364e-05,"[56, 11, 54, 7, 21, 28, 10, 49, 52, 19, 3, 53, 42, 39, 57, 29, 0, 31, 24, 8, 23, 12, 22, 43, 17, 38, 36, 32, 27, 20, 48, 9, 50, 18, 45, 13, 33, 55, 14, 47, 40, 25, 16, 46, 5, 2, 1, 4, 26, 37, 41, 6, 30, 15, 34, 51, 44, 35]"
510,511,1.803719269132952e-05,1.6063757233498024e-05,"[56, 11, 54, 7, 21, 28, 10, 49, 52, 19, 3, 53, 42, 39, 57, 29, 0, 31, 24, 8, 23, 12, 22, 43, 17, 38, 36, 32, 27, 20, 48, 9, 50, 18, 45, 13, 33, 55, 14, 47, 40, 25, 16, 46, 5, 2, 1, 4, 26, 37, 41, 6, 30, 15, 34, 51, 44, 35]"
511,512,1.803719269132952e-05,1.6078553123990157e-05,"[56, 11, 54, 7, 21, 28, 10, 49, 52, 19, 3, 53, 42, 39, 57, 29, 0, 31, 24, 8, 23, 12, 22, 43, 17, 38, 36, 32, 27, 20, 48, 9, 50, 18, 45, 13, 33, 55, 14, 47, 40, 25, 16, 46, 5, 2, 1, 4, 26, 37, 41, 6, 30, 15, 34, 51, 44, 35]"
512,513,1.803719269132952e-05,1.6086583027340353e-05,"[56, 11, 54, 7, 21, 28, 10, 49, 52, 19, 3, 53, 42, 39, 57, 29, 0, 31, 24, 8, 23, 12, 22, 43, 17, 38, 36, 32, 27, 20, 48, 9, 50, 18, 45, 13, 33, 55, 14, 47, 40, 25, 16, 46, 5, 2, 1, 4, 26, 37, 41, 6, 30, 15, 34, 51, 44, 35]"
513,514,1.803719269132952e-05,1.6086583027340353e-05,"[56, 11, 54, 7, 21, 28, 10, 49, 52, 19, 3, 53, 42, 39, 57, 29, 0, 31, 24, 8, 23, 12, 22, 43, 17, 38, 36, 32, 27, 20, 48, 9, 50, 18, 45, 13, 33, 55, 14, 47, 40, 25, 16, 46, 5, 2, 1, 4, 26, 37, 41, 6, 30, 15, 34, 51, 44, 35]"
514,515,1.803719269132952e-05,1.6097590614774883e-05,"[56, 11, 54, 7, 21, 28, 10, 49, 52, 19, 3, 53, 42, 39, 57, 29, 0, 31, 24, 8, 23, 12, 22, 43, 17, 38, 36, 32, 27, 20, 48, 9, 50, 18, 45, 13, 33, 55, 14, 47, 40, 25, 16, 46, 5, 2, 1, 4, 26, 37, 41, 6, 30, 15, 34, 51, 44, 35]"
515,516,1.803719269132952e-05,1.611789142063149e-05,"[56, 11, 54, 7, 21, 28, 10, 49, 52, 19, 3, 53, 42, 39, 57, 29, 0, 31, 24, 8, 23, 12, 22, 43, 17, 38, 36, 32, 27, 20, 48, 9, 50, 18, 45, 13, 33, 55, 14, 47, 40, 25, 16, 46, 5, 2, 1, 4, 26, 37, 41, 6, 30, 15, 34, 51, 44, 35]"
516,517,1.803719269132952e-05,1.611789142063149e-05,"[56, 11, 54, 7, 21, 28, 10, 49, 52, 19, 3, 53, 42, 39, 57, 29, 0, 31, 24, 8, 23, 12, 22, 43, 17, 38, 36, 32, 27, 20, 48, 9, 50, 18, 45, 13, 33, 55, 14, 47, 40, 25, 16, 46, 5, 2, 1, 4, 26, 37, 41, 6, 30, 15, 34, 51, 44, 35]"
517,518,1.803719269132952e-05,1.6137225609213784e-05,"[56, 11, 54, 7, 21, 28, 10, 49, 52, 19, 3, 53, 42, 39, 57, 29, 0, 31, 24, 8, 23, 12, 22, 43, 17, 38, 36, 32, 27, 20, 48, 9, 50, 18, 45, 13, 33, 55, 14, 47, 40, 25, 16, 46, 5, 2, 1, 4, 26, 37, 41, 6, 30, 15, 34, 51, 44, 35]"
518,519,1.803719269132952e-05,1.6137225609213784e-05,"[56, 11, 54, 7, 21, 28, 10, 49, 52, 19, 3, 53, 42, 39, 57, 29, 0, 31, 24, 8, 23, 12, 22, 43, 17, 38, 36, 32, 27, 20, 48, 9, 50, 18, 45, 13, 33, 55, 14, 47, 40, 25, 16, 46, 5, 2, 1, 4, 26, 37, 41, 6, 30, 15, 34, 51, 44, 35]"
519,520,1.803719269132952e-05,1.615790150887131e-05,"[56, 11, 54, 7, 21, 28, 10, 49, 52, 19, 3, 53, 42, 39, 57, 29, 0, 31, 24, 8, 23, 12, 22, 43, 17, 38, 36, 32, 27, 20, 48, 9, 50, 18, 45, 13, 33, 55, 14, 47, 40, 25, 16, 46, 5, 2, 1, 4, 26, 37, 41, 6, 30, 15, 34, 51, 44, 35]"
520,521,1.803719269132952e-05,1.6177500650686626e-05,"[56, 11, 54, 7, 21, 28, 10, 49, 52, 19, 3, 53, 42, 39, 57, 29, 0, 31, 24, 8, 23, 12, 22, 43, 17, 38, 36, 32, 27, 20, 48, 9, 50, 18, 45, 13, 33, 55, 14, 47, 40, 25, 16, 46, 5, 2, 1, 4, 26, 37, 41, 6, 30, 15, 34, 51, 44, 35]"
