,gens,best_fitness,avg_fitness,best_gene
511,512,1.7483434445862547e-05,1.6634295966795912e-05,"[3, 49, 52, 57, 43, 39, 19, 22, 56, 14, 45, 33, 18, 55, 44, 32, 35, 7, 40, 36, 41, 6, 30, 37, 26, 46, 13, 5, 1, 20, 47, 54, 21, 15, 28, 42, 48, 51, 50, 10, 53, 9, 4, 34, 16, 38, 11, 17, 0, 23, 24, 12, 29, 8, 31, 25, 27, 2]"
512,513,1.7483434445862547e-05,1.6644285487416502e-05,"[3, 49, 52, 57, 43, 39, 19, 22, 56, 14, 45, 33, 18, 55, 44, 32, 35, 7, 40, 36, 41, 6, 30, 37, 26, 46, 13, 5, 1, 20, 47, 54, 21, 15, 28, 42, 48, 51, 50, 10, 53, 9, 4, 34, 16, 38, 11, 17, 0, 23, 24, 12, 29, 8, 31, 25, 27, 2]"
513,514,1.7483434445862547e-05,1.6646948916622724e-05,"[3, 49, 52, 57, 43, 39, 19, 22, 56, 14, 45, 33, 18, 55, 44, 32, 35, 7, 40, 36, 41, 6, 30, 37, 26, 46, 13, 5, 1, 20, 47, 54, 21, 15, 28, 42, 48, 51, 50, 10, 53, 9, 4, 34, 16, 38, 11, 17, 0, 23, 24, 12, 29, 8, 31, 25, 27, 2]"
514,515,1.7483434445862547e-05,1.6646948916622724e-05,"[3, 49, 52, 57, 43, 39, 19, 22, 56, 14, 45, 33, 18, 55, 44, 32, 35, 7, 40, 36, 41, 6, 30, 37, 26, 46, 13, 5, 1, 20, 47, 54, 21, 15, 28, 42, 48, 51, 50, 10, 53, 9, 4, 34, 16, 38, 11, 17, 0, 23, 24, 12, 29, 8, 31, 25, 27, 2]"
515,516,1.7483434445862547e-05,1.6646948916622724e-05,"[3, 49, 52, 57, 43, 39, 19, 22, 56, 14, 45, 33, 18, 55, 44, 32, 35, 7, 40, 36, 41, 6, 30, 37, 26, 46, 13, 5, 1, 20, 47, 54, 21, 15, 28, 42, 48, 51, 50, 10, 53, 9, 4, 34, 16, 38, 11, 17, 0, 23, 24, 12, 29, 8, 31, 25, 27, 2]"
516,517,1.7483434445862547e-05,1.6656363663874904e-05,"[3, 49, 52, 57, 43, 39, 19, 22, 56, 14, 45, 33, 18, 55, 44, 32, 35, 7, 40, 36, 41, 6, 30, 37, 26, 46, 13, 5, 1, 20, 47, 54, 21, 15, 28, 42, 48, 51, 50, 10, 53, 9, 4, 34, 16, 38, 11, 17, 0, 23, 24, 12, 29, 8, 31, 25, 27, 2]"
517,518,1.7483434445862547e-05,1.6662719666442197e-05,"[3, 49, 52, 57, 43, 39, 19, 22, 56, 14, 45, 33, 18, 55, 44, 32, 35, 7, 40, 36, 41, 6, 30, 37, 26, 46, 13, 5, 1, 20, 47, 54, 21, 15, 28, 42, 48, 51, 50, 10, 53, 9, 4, 34, 16, 38, 11, 17, 0, 23, 24, 12, 29, 8, 31, 25, 27, 2]"
518,519,1.7483434445862547e-05,1.6662719666442197e-05,"[3, 49, 52, 57, 43, 39, 19, 22, 56, 14, 45, 33, 18, 55, 44, 32, 35, 7, 40, 36, 41, 6, 30, 37, 26, 46, 13, 5, 1, 20, 47, 54, 21, 15, 28, 42, 48, 51, 50, 10, 53, 9, 4, 34, 16, 38, 11, 17, 0, 23, 24, 12, 29, 8, 31, 25, 27, 2]"
519,520,1.7483434445862547e-05,1.6676349387185485e-05,"[3, 49, 52, 57, 43, 39, 19, 22, 56, 14, 45, 33, 18, 55, 44, 32, 35, 7, 40, 36, 41, 6, 30, 37, 26, 46, 13, 5, 1, 20, 47, 54, 21, 15, 28, 42, 48, 51, 50, 10, 53, 9, 4, 34, 16, 38, 11, 17, 0, 23, 24, 12, 29, 8, 31, 25, 27, 2]"
520,521,1.7483434445862547e-05,1.6684773492058362e-05,"[3, 49, 52, 57, 43, 39, 19, 22, 56, 14, 45, 33, 18, 55, 44, 32, 35, 7, 40, 36, 41, 6, 30, 37, 26, 46, 13, 5, 1, 20, 47, 54, 21, 15, 28, 42, 48, 51, 50, 10, 53, 9, 4, 34, 16, 38, 11, 17, 0, 23, 24, 12, 29, 8, 31, 25, 27, 2]"
521,522,1.7483434445862547e-05,1.6690731786010767e-05,"[3, 49, 52, 57, 43, 39, 19, 22, 56, 14, 45, 33, 18, 55, 44, 32, 35, 7, 40, 36, 41, 6, 30, 37, 26, 46, 13, 5, 1, 20, 47, 54, 21, 15, 28, 42, 48, 51, 50, 10, 53, 9, 4, 34, 16, 38, 11, 17, 0, 23, 24, 12, 29, 8, 31, 25, 27, 2]"
522,523,1.7483434445862547e-05,1.6690731786010767e-05,"[3, 49, 52, 57, 43, 39, 19, 22, 56, 14, 45, 33, 18, 55, 44, 32, 35, 7, 40, 36, 41, 6, 30, 37, 26, 46, 13, 5, 1, 20, 47, 54, 21, 15, 28, 42, 48, 51, 50, 10, 53, 9, 4, 34, 16, 38, 11, 17, 0, 23, 24, 12, 29, 8, 31, 25, 27, 2]"
523,524,1.7483434445862547e-05,1.6690731786010767e-05,"[3, 49, 52, 57, 43, 39, 19, 22, 56, 14, 45, 33, 18, 55, 44, 32, 35, 7, 40, 36, 41, 6, 30, 37, 26, 46, 13, 5, 1, 20, 47, 54, 21, 15, 28, 42, 48, 51, 50, 10, 53, 9, 4, 34, 16, 38, 11, 17, 0, 23, 24, 12, 29, 8, 31, 25, 27, 2]"
524,525,1.7483434445862547e-05,1.670048360902448e-05,"[3, 49, 52, 57, 43, 39, 19, 22, 56, 14, 45, 33, 18, 55, 44, 32, 35, 7, 40, 36, 41, 6, 30, 37, 26, 46, 13, 5, 1, 20, 47, 54, 21, 15, 28, 42, 48, 51, 50, 10, 53, 9, 4, 34, 16, 38, 11, 17, 0, 23, 24, 12, 29, 8, 31, 25, 27, 2]"
525,526,1.7483434445862547e-05,1.6708115383157462e-05,"[3, 49, 52, 57, 43, 39, 19, 22, 56, 14, 45, 33, 18, 55, 44, 32, 35, 7, 40, 36, 41, 6, 30, 37, 26, 46, 13, 5, 1, 20, 47, 54, 21, 15, 28, 42, 48, 51, 50, 10, 53, 9, 4, 34, 16, 38, 11, 17, 0, 23, 24, 12, 29, 8, 31, 25, 27, 2]"
526,527,1.7483434445862547e-05,1.67188494196505e-05,"[3, 49, 52, 57, 43, 39, 19, 22, 56, 14, 45, 33, 18, 55, 44, 32, 35, 7, 40, 36, 41, 6, 30, 37, 26, 46, 13, 5, 1, 20, 47, 54, 21, 15, 28, 42, 48, 51, 50, 10, 53, 9, 4, 34, 16, 38, 11, 17, 0, 23, 24, 12, 29, 8, 31, 25, 27, 2]"
527,528,1.7483434445862547e-05,1.672688797335119e-05,"[3, 49, 52, 57, 43, 39, 19, 22, 56, 14, 45, 33, 18, 55, 44, 32, 35, 7, 40, 36, 41, 6, 30, 37, 26, 46, 13, 5, 1, 20, 47, 54, 21, 15, 28, 42, 48, 51, 50, 10, 53, 9, 4, 34, 16, 38, 11, 17, 0, 23, 24, 12, 29, 8, 31, 25, 27, 2]"
528,529,1.7483434445862547e-05,1.6732063395832293e-05,"[3, 49, 52, 57, 43, 39, 19, 22, 56, 14, 45, 33, 18, 55, 44, 32, 35, 7, 40, 36, 41, 6, 30, 37, 26, 46, 13, 5, 1, 20, 47, 54, 21, 15, 28, 42, 48, 51, 50, 10, 53, 9, 4, 34, 16, 38, 11, 17, 0, 23, 24, 12, 29, 8, 31, 25, 27, 2]"
529,530,1.7483434445862547e-05,1.6732063395832293e-05,"[3, 49, 52, 57, 43, 39, 19, 22, 56, 14, 45, 33, 18, 55, 44, 32, 35, 7, 40, 36, 41, 6, 30, 37, 26, 46, 13, 5, 1, 20, 47, 54, 21, 15, 28, 42, 48, 51, 50, 10, 53, 9, 4, 34, 16, 38, 11, 17, 0, 23, 24, 12, 29, 8, 31, 25, 27, 2]"
530,531,1.7483434445862547e-05,1.6732063395832293e-05,"[3, 49, 52, 57, 43, 39, 19, 22, 56, 14, 45, 33, 18, 55, 44, 32, 35, 7, 40, 36, 41, 6, 30, 37, 26, 46, 13, 5, 1, 20, 47, 54, 21, 15, 28, 42, 48, 51, 50, 10, 53, 9, 4, 34, 16, 38, 11, 17, 0, 23, 24, 12, 29, 8, 31, 25, 27, 2]"
531,532,1.7483434445862547e-05,1.6735357738273237e-05,"[3, 49, 52, 57, 43, 39, 19, 22, 56, 14, 45, 33, 18, 55, 44, 32, 35, 7, 40, 36, 41, 6, 30, 37, 26, 46, 13, 5, 1, 20, 47, 54, 21, 15, 28, 42, 48, 51, 50, 10, 53, 9, 4, 34, 16, 38, 11, 17, 0, 23, 24, 12, 29, 8, 31, 25, 27, 2]"
532,533,1.7483434445862547e-05,1.674569834492491e-05,"[3, 49, 52, 57, 43, 39, 19, 22, 56, 14, 45, 33, 18, 55, 44, 32, 35, 7, 40, 36, 41, 6, 30, 37, 26, 46, 13, 5, 1, 20, 47, 54, 21, 15, 28, 42, 48, 51, 50, 10, 53, 9, 4, 34, 16, 38, 11, 17, 0, 23, 24, 12, 29, 8, 31, 25, 27, 2]"
533,534,1.7483434445862547e-05,1.6749877374645784e-05,"[3, 49, 52, 57, 43, 39, 19, 22, 56, 14, 45, 33, 18, 55, 44, 32, 35, 7, 40, 36, 41, 6, 30, 37, 26, 46, 13, 5, 1, 20, 47, 54, 21, 15, 28, 42, 48, 51, 50, 10, 53, 9, 4, 34, 16, 38, 11, 17, 0, 23, 24, 12, 29, 8, 31, 25, 27, 2]"
534,535,1.76146271864156e-05,1.676253679902682e-05,"[40, 36, 18, 55, 44, 32, 35, 46, 13, 5, 9, 53, 16, 34, 4, 1, 20, 47, 54, 21, 15, 28, 42, 48, 51, 50, 10, 38, 11, 17, 0, 23, 24, 12, 29, 8, 31, 25, 7, 41, 6, 30, 37, 26, 33, 45, 14, 56, 22, 19, 39, 43, 57, 52, 49, 3, 27, 2]"
535,536,1.76146271864156e-05,1.676253679902682e-05,"[40, 36, 18, 55, 44, 32, 35, 46, 13, 5, 9, 53, 16, 34, 4, 1, 20, 47, 54, 21, 15, 28, 42, 48, 51, 50, 10, 38, 11, 17, 0, 23, 24, 12, 29, 8, 31, 25, 7, 41, 6, 30, 37, 26, 33, 45, 14, 56, 22, 19, 39, 43, 57, 52, 49, 3, 27, 2]"
536,537,1.76146271864156e-05,1.676253679902682e-05,"[40, 36, 18, 55, 44, 32, 35, 46, 13, 5, 9, 53, 16, 34, 4, 1, 20, 47, 54, 21, 15, 28, 42, 48, 51, 50, 10, 38, 11, 17, 0, 23, 24, 12, 29, 8, 31, 25, 7, 41, 6, 30, 37, 26, 33, 45, 14, 56, 22, 19, 39, 43, 57, 52, 49, 3, 27, 2]"
537,538,1.76146271864156e-05,1.6770438898349105e-05,"[40, 36, 18, 55, 44, 32, 35, 46, 13, 5, 9, 53, 16, 34, 4, 1, 20, 47, 54, 21, 15, 28, 42, 48, 51, 50, 10, 38, 11, 17, 0, 23, 24, 12, 29, 8, 31, 25, 7, 41, 6, 30, 37, 26, 33, 45, 14, 56, 22, 19, 39, 43, 57, 52, 49, 3, 27, 2]"
538,539,1.76146271864156e-05,1.6770438898349105e-05,"[40, 36, 18, 55, 44, 32, 35, 46, 13, 5, 9, 53, 16, 34, 4, 1, 20, 47, 54, 21, 15, 28, 42, 48, 51, 50, 10, 38, 11, 17, 0, 23, 24, 12, 29, 8, 31, 25, 7, 41, 6, 30, 37, 26, 33, 45, 14, 56, 22, 19, 39, 43, 57, 52, 49, 3, 27, 2]"
539,540,1.76146271864156e-05,1.677340526758651e-05,"[40, 36, 18, 55, 44, 32, 35, 46, 13, 5, 9, 53, 16, 34, 4, 1, 20, 47, 54, 21, 15, 28, 42, 48, 51, 50, 10, 38, 11, 17, 0, 23, 24, 12, 29, 8, 31, 25, 7, 41, 6, 30, 37, 26, 33, 45, 14, 56, 22, 19, 39, 43, 57, 52, 49, 3, 27, 2]"
540,541,1.76146271864156e-05,1.677340526758651e-05,"[40, 36, 18, 55, 44, 32, 35, 46, 13, 5, 9, 53, 16, 34, 4, 1, 20, 47, 54, 21, 15, 28, 42, 48, 51, 50, 10, 38, 11, 17, 0, 23, 24, 12, 29, 8, 31, 25, 7, 41, 6, 30, 37, 26, 33, 45, 14, 56, 22, 19, 39, 43, 57, 52, 49, 3, 27, 2]"
541,542,1.76146271864156e-05,1.677576396267615e-05,"[40, 36, 18, 55, 44, 32, 35, 46, 13, 5, 9, 53, 16, 34, 4, 1, 20, 47, 54, 21, 15, 28, 42, 48, 51, 50, 10, 38, 11, 17, 0, 23, 24, 12, 29, 8, 31, 25, 7, 41, 6, 30, 37, 26, 33, 45, 14, 56, 22, 19, 39, 43, 57, 52, 49, 3, 27, 2]"
542,543,1.76146271864156e-05,1.677576396267615e-05,"[40, 36, 18, 55, 44, 32, 35, 46, 13, 5, 9, 53, 16, 34, 4, 1, 20, 47, 54, 21, 15, 28, 42, 48, 51, 50, 10, 38, 11, 17, 0, 23, 24, 12, 29, 8, 31, 25, 7, 41, 6, 30, 37, 26, 33, 45, 14, 56, 22, 19, 39, 43, 57, 52, 49, 3, 27, 2]"
543,544,1.76146271864156e-05,1.677576396267615e-05,"[40, 36, 18, 55, 44, 32, 35, 46, 13, 5, 9, 53, 16, 34, 4, 1, 20, 47, 54, 21, 15, 28, 42, 48, 51, 50, 10, 38, 11, 17, 0, 23, 24, 12, 29, 8, 31, 25, 7, 41, 6, 30, 37, 26, 33, 45, 14, 56, 22, 19, 39, 43, 57, 52, 49, 3, 27, 2]"
544,545,1.76146271864156e-05,1.6786094774713073e-05,"[40, 36, 18, 55, 44, 32, 35, 46, 13, 5, 9, 53, 16, 34, 4, 1, 20, 47, 54, 21, 15, 28, 42, 48, 51, 50, 10, 38, 11, 17, 0, 23, 24, 12, 29, 8, 31, 25, 7, 41, 6, 30, 37, 26, 33, 45, 14, 56, 22, 19, 39, 43, 57, 52, 49, 3, 27, 2]"
545,546,1.76146271864156e-05,1.6798312516217458e-05,"[40, 36, 18, 55, 44, 32, 35, 46, 13, 5, 9, 53, 16, 34, 4, 1, 20, 47, 54, 21, 15, 28, 42, 48, 51, 50, 10, 38, 11, 17, 0, 23, 24, 12, 29, 8, 31, 25, 7, 41, 6, 30, 37, 26, 33, 45, 14, 56, 22, 19, 39, 43, 57, 52, 49, 3, 27, 2]"
546,547,1.76146271864156e-05,1.6798312516217458e-05,"[40, 36, 18, 55, 44, 32, 35, 46, 13, 5, 9, 53, 16, 34, 4, 1, 20, 47, 54, 21, 15, 28, 42, 48, 51, 50, 10, 38, 11, 17, 0, 23, 24, 12, 29, 8, 31, 25, 7, 41, 6, 30, 37, 26, 33, 45, 14, 56, 22, 19, 39, 43, 57, 52, 49, 3, 27, 2]"
547,548,1.76146271864156e-05,1.6809562071937436e-05,"[40, 36, 18, 55, 44, 32, 35, 46, 13, 5, 9, 53, 16, 34, 4, 1, 20, 47, 54, 21, 15, 28, 42, 48, 51, 50, 10, 38, 11, 17, 0, 23, 24, 12, 29, 8, 31, 25, 7, 41, 6, 30, 37, 26, 33, 45, 14, 56, 22, 19, 39, 43, 57, 52, 49, 3, 27, 2]"
548,549,1.76146271864156e-05,1.6809562071937436e-05,"[40, 36, 18, 55, 44, 32, 35, 46, 13, 5, 9, 53, 16, 34, 4, 1, 20, 47, 54, 21, 15, 28, 42, 48, 51, 50, 10, 38, 11, 17, 0, 23, 24, 12, 29, 8, 31, 25, 7, 41, 6, 30, 37, 26, 33, 45, 14, 56, 22, 19, 39, 43, 57, 52, 49, 3, 27, 2]"
549,550,1.76146271864156e-05,1.6816797070631008e-05,"[40, 36, 18, 55, 44, 32, 35, 46, 13, 5, 9, 53, 16, 34, 4, 1, 20, 47, 54, 21, 15, 28, 42, 48, 51, 50, 10, 38, 11, 17, 0, 23, 24, 12, 29, 8, 31, 25, 7, 41, 6, 30, 37, 26, 33, 45, 14, 56, 22, 19, 39, 43, 57, 52, 49, 3, 27, 2]"
550,551,1.76146271864156e-05,1.6822999894119643e-05,"[40, 36, 18, 55, 44, 32, 35, 46, 13, 5, 9, 53, 16, 34, 4, 1, 20, 47, 54, 21, 15, 28, 42, 48, 51, 50, 10, 38, 11, 17, 0, 23, 24, 12, 29, 8, 31, 25, 7, 41, 6, 30, 37, 26, 33, 45, 14, 56, 22, 19, 39, 43, 57, 52, 49, 3, 27, 2]"
551,552,1.76146271864156e-05,1.6828941804293446e-05,"[40, 36, 18, 55, 44, 32, 35, 46, 13, 5, 9, 53, 16, 34, 4, 1, 20, 47, 54, 21, 15, 28, 42, 48, 51, 50, 10, 38, 11, 17, 0, 23, 24, 12, 29, 8, 31, 25, 7, 41, 6, 30, 37, 26, 33, 45, 14, 56, 22, 19, 39, 43, 57, 52, 49, 3, 27, 2]"
552,553,1.764633220985018e-05,1.684137389484546e-05,"[40, 36, 18, 55, 44, 32, 35, 46, 13, 5, 9, 53, 10, 50, 51, 48, 42, 3, 49, 52, 57, 43, 39, 19, 22, 56, 14, 45, 33, 26, 37, 30, 6, 41, 7, 25, 31, 8, 29, 12, 24, 23, 0, 17, 11, 38, 16, 34, 4, 1, 20, 47, 54, 21, 15, 28, 27, 2]"
553,554,1.764633220985018e-05,1.684137389484546e-05,"[40, 36, 18, 55, 44, 32, 35, 46, 13, 5, 9, 53, 10, 50, 51, 48, 42, 3, 49, 52, 57, 43, 39, 19, 22, 56, 14, 45, 33, 26, 37, 30, 6, 41, 7, 25, 31, 8, 29, 12, 24, 23, 0, 17, 11, 38, 16, 34, 4, 1, 20, 47, 54, 21, 15, 28, 27, 2]"
554,555,1.764633220985018e-05,1.6853449203578942e-05,"[40, 36, 18, 55, 44, 32, 35, 46, 13, 5, 9, 53, 10, 50, 51, 48, 42, 3, 49, 52, 57, 43, 39, 19, 22, 56, 14, 45, 33, 26, 37, 30, 6, 41, 7, 25, 31, 8, 29, 12, 24, 23, 0, 17, 11, 38, 16, 34, 4, 1, 20, 47, 54, 21, 15, 28, 27, 2]"
555,556,1.764633220985018e-05,1.6853449203578942e-05,"[40, 36, 18, 55, 44, 32, 35, 46, 13, 5, 9, 53, 10, 50, 51, 48, 42, 3, 49, 52, 57, 43, 39, 19, 22, 56, 14, 45, 33, 26, 37, 30, 6, 41, 7, 25, 31, 8, 29, 12, 24, 23, 0, 17, 11, 38, 16, 34, 4, 1, 20, 47, 54, 21, 15, 28, 27, 2]"
556,557,1.764633220985018e-05,1.686366327556041e-05,"[40, 36, 18, 55, 44, 32, 35, 46, 13, 5, 9, 53, 10, 50, 51, 48, 42, 3, 49, 52, 57, 43, 39, 19, 22, 56, 14, 45, 33, 26, 37, 30, 6, 41, 7, 25, 31, 8, 29, 12, 24, 23, 0, 17, 11, 38, 16, 34, 4, 1, 20, 47, 54, 21, 15, 28, 27, 2]"
557,558,1.764633220985018e-05,1.686366327556041e-05,"[40, 36, 18, 55, 44, 32, 35, 46, 13, 5, 9, 53, 10, 50, 51, 48, 42, 3, 49, 52, 57, 43, 39, 19, 22, 56, 14, 45, 33, 26, 37, 30, 6, 41, 7, 25, 31, 8, 29, 12, 24, 23, 0, 17, 11, 38, 16, 34, 4, 1, 20, 47, 54, 21, 15, 28, 27, 2]"
558,559,1.764633220985018e-05,1.6868504240431468e-05,"[40, 36, 18, 55, 44, 32, 35, 46, 13, 5, 9, 53, 10, 50, 51, 48, 42, 3, 49, 52, 57, 43, 39, 19, 22, 56, 14, 45, 33, 26, 37, 30, 6, 41, 7, 25, 31, 8, 29, 12, 24, 23, 0, 17, 11, 38, 16, 34, 4, 1, 20, 47, 54, 21, 15, 28, 27, 2]"
559,560,1.764633220985018e-05,1.6868504240431468e-05,"[40, 36, 18, 55, 44, 32, 35, 46, 13, 5, 9, 53, 10, 50, 51, 48, 42, 3, 49, 52, 57, 43, 39, 19, 22, 56, 14, 45, 33, 26, 37, 30, 6, 41, 7, 25, 31, 8, 29, 12, 24, 23, 0, 17, 11, 38, 16, 34, 4, 1, 20, 47, 54, 21, 15, 28, 27, 2]"
560,561,1.764633220985018e-05,1.68860598796417e-05,"[40, 36, 18, 55, 44, 32, 35, 46, 13, 5, 9, 53, 10, 50, 51, 48, 42, 3, 49, 52, 57, 43, 39, 19, 22, 56, 14, 45, 33, 26, 37, 30, 6, 41, 7, 25, 31, 8, 29, 12, 24, 23, 0, 17, 11, 38, 16, 34, 4, 1, 20, 47, 54, 21, 15, 28, 27, 2]"
561,562,1.764633220985018e-05,1.68953171486072e-05,"[40, 36, 18, 55, 44, 32, 35, 46, 13, 5, 9, 53, 10, 50, 51, 48, 42, 3, 49, 52, 57, 43, 39, 19, 22, 56, 14, 45, 33, 26, 37, 30, 6, 41, 7, 25, 31, 8, 29, 12, 24, 23, 0, 17, 11, 38, 16, 34, 4, 1, 20, 47, 54, 21, 15, 28, 27, 2]"
562,563,1.764633220985018e-05,1.6896928789705928e-05,"[40, 36, 18, 55, 44, 32, 35, 46, 13, 5, 9, 53, 10, 50, 51, 48, 42, 3, 49, 52, 57, 43, 39, 19, 22, 56, 14, 45, 33, 26, 37, 30, 6, 41, 7, 25, 31, 8, 29, 12, 24, 23, 0, 17, 11, 38, 16, 34, 4, 1, 20, 47, 54, 21, 15, 28, 27, 2]"
563,564,1.764633220985018e-05,1.6896928789705928e-05,"[40, 36, 18, 55, 44, 32, 35, 46, 13, 5, 9, 53, 10, 50, 51, 48, 42, 3, 49, 52, 57, 43, 39, 19, 22, 56, 14, 45, 33, 26, 37, 30, 6, 41, 7, 25, 31, 8, 29, 12, 24, 23, 0, 17, 11, 38, 16, 34, 4, 1, 20, 47, 54, 21, 15, 28, 27, 2]"
564,565,1.764633220985018e-05,1.6914043403463977e-05,"[40, 36, 18, 55, 44, 32, 35, 46, 13, 5, 9, 53, 10, 50, 51, 48, 42, 3, 49, 52, 57, 43, 39, 19, 22, 56, 14, 45, 33, 26, 37, 30, 6, 41, 7, 25, 31, 8, 29, 12, 24, 23, 0, 17, 11, 38, 16, 34, 4, 1, 20, 47, 54, 21, 15, 28, 27, 2]"
565,566,1.764633220985018e-05,1.692440200675391e-05,"[40, 36, 18, 55, 44, 32, 35, 46, 13, 5, 9, 53, 10, 50, 51, 48, 42, 3, 49, 52, 57, 43, 39, 19, 22, 56, 14, 45, 33, 26, 37, 30, 6, 41, 7, 25, 31, 8, 29, 12, 24, 23, 0, 17, 11, 38, 16, 34, 4, 1, 20, 47, 54, 21, 15, 28, 27, 2]"
566,567,1.764633220985018e-05,1.692440200675391e-05,"[40, 36, 18, 55, 44, 32, 35, 46, 13, 5, 9, 53, 10, 50, 51, 48, 42, 3, 49, 52, 57, 43, 39, 19, 22, 56, 14, 45, 33, 26, 37, 30, 6, 41, 7, 25, 31, 8, 29, 12, 24, 23, 0, 17, 11, 38, 16, 34, 4, 1, 20, 47, 54, 21, 15, 28, 27, 2]"
567,568,1.764633220985018e-05,1.692440200675391e-05,"[40, 36, 18, 55, 44, 32, 35, 46, 13, 5, 9, 53, 10, 50, 51, 48, 42, 3, 49, 52, 57, 43, 39, 19, 22, 56, 14, 45, 33, 26, 37, 30, 6, 41, 7, 25, 31, 8, 29, 12, 24, 23, 0, 17, 11, 38, 16, 34, 4, 1, 20, 47, 54, 21, 15, 28, 27, 2]"
568,569,1.764633220985018e-05,1.692440200675391e-05,"[40, 36, 18, 55, 44, 32, 35, 46, 13, 5, 9, 53, 10, 50, 51, 48, 42, 3, 49, 52, 57, 43, 39, 19, 22, 56, 14, 45, 33, 26, 37, 30, 6, 41, 7, 25, 31, 8, 29, 12, 24, 23, 0, 17, 11, 38, 16, 34, 4, 1, 20, 47, 54, 21, 15, 28, 27, 2]"
569,570,1.764633220985018e-05,1.6935095524551153e-05,"[40, 36, 18, 55, 44, 32, 35, 46, 13, 5, 9, 53, 10, 50, 51, 48, 42, 3, 49, 52, 57, 43, 39, 19, 22, 56, 14, 45, 33, 26, 37, 30, 6, 41, 7, 25, 31, 8, 29, 12, 24, 23, 0, 17, 11, 38, 16, 34, 4, 1, 20, 47, 54, 21, 15, 28, 27, 2]"
570,571,1.764633220985018e-05,1.6935095524551153e-05,"[40, 36, 18, 55, 44, 32, 35, 46, 13, 5, 9, 53, 10, 50, 51, 48, 42, 3, 49, 52, 57, 43, 39, 19, 22, 56, 14, 45, 33, 26, 37, 30, 6, 41, 7, 25, 31, 8, 29, 12, 24, 23, 0, 17, 11, 38, 16, 34, 4, 1, 20, 47, 54, 21, 15, 28, 27, 2]"
571,572,1.764633220985018e-05,1.694505038029029e-05,"[40, 36, 18, 55, 44, 32, 35, 46, 13, 5, 9, 53, 10, 50, 51, 48, 42, 3, 49, 52, 57, 43, 39, 19, 22, 56, 14, 45, 33, 26, 37, 30, 6, 41, 7, 25, 31, 8, 29, 12, 24, 23, 0, 17, 11, 38, 16, 34, 4, 1, 20, 47, 54, 21, 15, 28, 27, 2]"
572,573,1.764633220985018e-05,1.694505038029029e-05,"[40, 36, 18, 55, 44, 32, 35, 46, 13, 5, 9, 53, 10, 50, 51, 48, 42, 3, 49, 52, 57, 43, 39, 19, 22, 56, 14, 45, 33, 26, 37, 30, 6, 41, 7, 25, 31, 8, 29, 12, 24, 23, 0, 17, 11, 38, 16, 34, 4, 1, 20, 47, 54, 21, 15, 28, 27, 2]"
573,574,1.764633220985018e-05,1.6946773027430303e-05,"[40, 36, 18, 55, 44, 32, 35, 46, 13, 5, 9, 53, 10, 50, 51, 48, 42, 3, 49, 52, 57, 43, 39, 19, 22, 56, 14, 45, 33, 26, 37, 30, 6, 41, 7, 25, 31, 8, 29, 12, 24, 23, 0, 17, 11, 38, 16, 34, 4, 1, 20, 47, 54, 21, 15, 28, 27, 2]"
574,575,1.764633220985018e-05,1.6946773027430303e-05,"[40, 36, 18, 55, 44, 32, 35, 46, 13, 5, 9, 53, 10, 50, 51, 48, 42, 3, 49, 52, 57, 43, 39, 19, 22, 56, 14, 45, 33, 26, 37, 30, 6, 41, 7, 25, 31, 8, 29, 12, 24, 23, 0, 17, 11, 38, 16, 34, 4, 1, 20, 47, 54, 21, 15, 28, 27, 2]"
575,576,1.764633220985018e-05,1.6949080070174225e-05,"[40, 36, 18, 55, 44, 32, 35, 46, 13, 5, 9, 53, 10, 50, 51, 48, 42, 3, 49, 52, 57, 43, 39, 19, 22, 56, 14, 45, 33, 26, 37, 30, 6, 41, 7, 25, 31, 8, 29, 12, 24, 23, 0, 17, 11, 38, 16, 34, 4, 1, 20, 47, 54, 21, 15, 28, 27, 2]"
576,577,1.764633220985018e-05,1.6949080070174225e-05,"[40, 36, 18, 55, 44, 32, 35, 46, 13, 5, 9, 53, 10, 50, 51, 48, 42, 3, 49, 52, 57, 43, 39, 19, 22, 56, 14, 45, 33, 26, 37, 30, 6, 41, 7, 25, 31, 8, 29, 12, 24, 23, 0, 17, 11, 38, 16, 34, 4, 1, 20, 47, 54, 21, 15, 28, 27, 2]"
577,578,1.764633220985018e-05,1.694982523576323e-05,"[40, 36, 18, 55, 44, 32, 35, 46, 13, 5, 9, 53, 10, 50, 51, 48, 42, 3, 49, 52, 57, 43, 39, 19, 22, 56, 14, 45, 33, 26, 37, 30, 6, 41, 7, 25, 31, 8, 29, 12, 24, 23, 0, 17, 11, 38, 16, 34, 4, 1, 20, 47, 54, 21, 15, 28, 27, 2]"
578,579,1.764633220985018e-05,1.694982523576323e-05,"[40, 36, 18, 55, 44, 32, 35, 46, 13, 5, 9, 53, 10, 50, 51, 48, 42, 3, 49, 52, 57, 43, 39, 19, 22, 56, 14, 45, 33, 26, 37, 30, 6, 41, 7, 25, 31, 8, 29, 12, 24, 23, 0, 17, 11, 38, 16, 34, 4, 1, 20, 47, 54, 21, 15, 28, 27, 2]"
