,gens,best_fitness,avg_fitness,best_gene
404,405,0.0002797985450475658,0.00025226417423095804,"[6, 12, 13, 0, 9, 8, 10, 7, 1, 2, 3, 4, 5, 11]"
405,406,0.0002797985450475658,0.00025226417423095804,"[6, 12, 13, 0, 9, 8, 10, 7, 1, 2, 3, 4, 5, 11]"
406,407,0.0002797985450475658,0.0002523100178791122,"[6, 12, 13, 0, 9, 8, 10, 7, 1, 2, 3, 4, 5, 11]"
407,408,0.0002797985450475658,0.0002523100178791122,"[6, 12, 13, 0, 9, 8, 10, 7, 1, 2, 3, 4, 5, 11]"
408,409,0.0002797985450475658,0.0002523100178791122,"[6, 12, 13, 0, 9, 8, 10, 7, 1, 2, 3, 4, 5, 11]"
409,410,0.0002797985450475658,0.0002523100178791122,"[6, 12, 13, 0, 9, 8, 10, 7, 1, 2, 3, 4, 5, 11]"
410,411,0.0002797985450475658,0.0002526562023085789,"[6, 12, 13, 0, 9, 8, 10, 7, 1, 2, 3, 4, 5, 11]"
411,412,0.0002797985450475658,0.0002526562023085789,"[6, 12, 13, 0, 9, 8, 10, 7, 1, 2, 3, 4, 5, 11]"
412,413,0.0002797985450475658,0.0002526562023085789,"[6, 12, 13, 0, 9, 8, 10, 7, 1, 2, 3, 4, 5, 11]"
413,414,0.0002797985450475658,0.0002526562023085789,"[6, 12, 13, 0, 9, 8, 10, 7, 1, 2, 3, 4, 5, 11]"
414,415,0.0002797985450475658,0.0002526562023085789,"[6, 12, 13, 0, 9, 8, 10, 7, 1, 2, 3, 4, 5, 11]"
415,416,0.0002797985450475658,0.00025298761235229033,"[6, 12, 13, 0, 9, 8, 10, 7, 1, 2, 3, 4, 5, 11]"
416,417,0.0002797985450475658,0.00025310636883774817,"[6, 12, 13, 0, 9, 8, 10, 7, 1, 2, 3, 4, 5, 11]"
417,418,0.0002797985450475658,0.00025340367488755765,"[6, 12, 13, 0, 9, 8, 10, 7, 1, 2, 3, 4, 5, 11]"
418,419,0.0002797985450475658,0.00025374075081143496,"[6, 12, 13, 0, 9, 8, 10, 7, 1, 2, 3, 4, 5, 11]"
419,420,0.0002797985450475658,0.00025378996741810237,"[6, 12, 13, 0, 9, 8, 10, 7, 1, 2, 3, 4, 5, 11]"
420,421,0.0002797985450475658,0.00025378996741810237,"[6, 12, 13, 0, 9, 8, 10, 7, 1, 2, 3, 4, 5, 11]"
421,422,0.0002797985450475658,0.0002539215053823166,"[6, 12, 13, 0, 9, 8, 10, 7, 1, 2, 3, 4, 5, 11]"
422,423,0.0002797985450475658,0.00025454283780412525,"[6, 12, 13, 0, 9, 8, 10, 7, 1, 2, 3, 4, 5, 11]"
423,424,0.0002797985450475658,0.0002546359066944526,"[6, 12, 13, 0, 9, 8, 10, 7, 1, 2, 3, 4, 5, 11]"
424,425,0.0002797985450475658,0.0002549368618675791,"[6, 12, 13, 0, 9, 8, 10, 7, 1, 2, 3, 4, 5, 11]"
425,426,0.0002797985450475658,0.0002549517813744524,"[6, 12, 13, 0, 9, 8, 10, 7, 1, 2, 3, 4, 5, 11]"
426,427,0.0002797985450475658,0.000255261793078566,"[6, 12, 13, 0, 9, 8, 10, 7, 1, 2, 3, 4, 5, 11]"
427,428,0.0002797985450475658,0.000255261793078566,"[6, 12, 13, 0, 9, 8, 10, 7, 1, 2, 3, 4, 5, 11]"
428,429,0.0002797985450475658,0.00025568123799566496,"[6, 12, 13, 0, 9, 8, 10, 7, 1, 2, 3, 4, 5, 11]"
429,430,0.0002797985450475658,0.0002557366558996429,"[6, 12, 13, 0, 9, 8, 10, 7, 1, 2, 3, 4, 5, 11]"
430,431,0.0002797985450475658,0.000255802338473565,"[6, 12, 13, 0, 9, 8, 10, 7, 1, 2, 3, 4, 5, 11]"
431,432,0.0002797985450475658,0.0002558826032237564,"[6, 12, 13, 0, 9, 8, 10, 7, 1, 2, 3, 4, 5, 11]"
432,433,0.0002797985450475658,0.00025645549747699975,"[6, 12, 13, 0, 9, 8, 10, 7, 1, 2, 3, 4, 5, 11]"
433,434,0.0002797985450475658,0.00025645549747699975,"[6, 12, 13, 0, 9, 8, 10, 7, 1, 2, 3, 4, 5, 11]"
434,435,0.0002797985450475658,0.0002565391626304633,"[6, 12, 13, 0, 9, 8, 10, 7, 1, 2, 3, 4, 5, 11]"
435,436,0.0002797985450475658,0.00025677646685447853,"[6, 12, 13, 0, 9, 8, 10, 7, 1, 2, 3, 4, 5, 11]"
436,437,0.0002797985450475658,0.0002570352743130776,"[6, 12, 13, 0, 9, 8, 10, 7, 1, 2, 3, 4, 5, 11]"
437,438,0.0002797985450475658,0.0002570558809294378,"[6, 12, 13, 0, 9, 8, 10, 7, 1, 2, 3, 4, 5, 11]"
438,439,0.0002797985450475658,0.00025715581939499897,"[6, 12, 13, 0, 9, 8, 10, 7, 1, 2, 3, 4, 5, 11]"
439,440,0.0002797985450475658,0.00025715581939499897,"[6, 12, 13, 0, 9, 8, 10, 7, 1, 2, 3, 4, 5, 11]"
440,441,0.0002797985450475658,0.0002572951947456465,"[6, 12, 13, 0, 9, 8, 10, 7, 1, 2, 3, 4, 5, 11]"
441,442,0.0002797985450475658,0.0002572951947456465,"[6, 12, 13, 0, 9, 8, 10, 7, 1, 2, 3, 4, 5, 11]"
442,443,0.0002797985450475658,0.0002575620891586533,"[6, 12, 13, 0, 9, 8, 10, 7, 1, 2, 3, 4, 5, 11]"
443,444,0.0002797985450475658,0.0002579690584408654,"[6, 12, 13, 0, 9, 8, 10, 7, 1, 2, 3, 4, 5, 11]"
444,445,0.0002797985450475658,0.0002579690584408654,"[6, 12, 13, 0, 9, 8, 10, 7, 1, 2, 3, 4, 5, 11]"
445,446,0.0002797985450475658,0.0002581133249423126,"[6, 12, 13, 0, 9, 8, 10, 7, 1, 2, 3, 4, 5, 11]"
446,447,0.0002910360884749709,0.000258752386409103,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 10, 8, 9, 0]"
447,448,0.0002910360884749709,0.00025890211776771093,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 10, 8, 9, 0]"
448,449,0.0002910360884749709,0.0002590280073041388,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 10, 8, 9, 0]"
449,450,0.0002910360884749709,0.0002590280073041388,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 10, 8, 9, 0]"
450,451,0.0002910360884749709,0.0002590280073041388,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 10, 8, 9, 0]"
451,452,0.0002910360884749709,0.00025903290878919073,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 10, 8, 9, 0]"
452,453,0.0002910360884749709,0.00025906265646752385,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 10, 8, 9, 0]"
453,454,0.0002910360884749709,0.0002591508097898704,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 10, 8, 9, 0]"
454,455,0.0002910360884749709,0.0002591508097898704,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 10, 8, 9, 0]"
455,456,0.0002910360884749709,0.000259364899136491,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 10, 8, 9, 0]"
456,457,0.0002910360884749709,0.0002593692060389791,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 10, 8, 9, 0]"
457,458,0.0002910360884749709,0.0002596179273592639,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 10, 8, 9, 0]"
458,459,0.0002910360884749709,0.0002596179273592639,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 10, 8, 9, 0]"
459,460,0.0002910360884749709,0.0002596179273592639,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 10, 8, 9, 0]"
460,461,0.0002910360884749709,0.0002596179273592639,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 10, 8, 9, 0]"
461,462,0.0002910360884749709,0.0002596179273592639,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 10, 8, 9, 0]"
462,463,0.0002910360884749709,0.0002596179273592639,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 10, 8, 9, 0]"
463,464,0.0002910360884749709,0.0002596179273592639,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 10, 8, 9, 0]"
464,465,0.0002910360884749709,0.0002596179273592639,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 10, 8, 9, 0]"
465,466,0.0002910360884749709,0.00025997460156543115,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 10, 8, 9, 0]"
466,467,0.0002910360884749709,0.00025997460156543115,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 10, 8, 9, 0]"
467,468,0.0002910360884749709,0.00025997460156543115,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 10, 8, 9, 0]"
468,469,0.0002910360884749709,0.00026006435954558055,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 10, 8, 9, 0]"
469,470,0.0002910360884749709,0.0002602779847744013,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 10, 8, 9, 0]"
470,471,0.0002910360884749709,0.0002602779847744013,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 10, 8, 9, 0]"
471,472,0.0002910360884749709,0.0002602779847744013,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 10, 8, 9, 0]"
472,473,0.0002910360884749709,0.0002604931138555708,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 10, 8, 9, 0]"
473,474,0.0002910360884749709,0.0002604931138555708,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 10, 8, 9, 0]"
474,475,0.0002910360884749709,0.0002608868195542156,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 10, 8, 9, 0]"
475,476,0.0002910360884749709,0.00026101543336441225,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 10, 8, 9, 0]"
476,477,0.0002910360884749709,0.00026131041881409723,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 10, 8, 9, 0]"
477,478,0.0002910360884749709,0.00026191633643116543,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 10, 8, 9, 0]"
478,479,0.0002910360884749709,0.00026213704176836455,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 10, 8, 9, 0]"
479,480,0.0002910360884749709,0.0002624503542240801,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 10, 8, 9, 0]"
480,481,0.0002910360884749709,0.0002624503542240801,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 10, 8, 9, 0]"
481,482,0.0002910360884749709,0.0002624503542240801,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 10, 8, 9, 0]"
482,483,0.0002910360884749709,0.00026267334620184106,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 10, 8, 9, 0]"
483,484,0.0002910360884749709,0.00026287259891575823,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 10, 8, 9, 0]"
484,485,0.0002910360884749709,0.0002630450517221279,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 10, 8, 9, 0]"
485,486,0.0002910360884749709,0.0002630450517221279,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 10, 8, 9, 0]"
486,487,0.0002910360884749709,0.0002630450517221279,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 10, 8, 9, 0]"
487,488,0.0002910360884749709,0.0002631345768624863,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 10, 8, 9, 0]"
488,489,0.0002910360884749709,0.0002631345768624863,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 10, 8, 9, 0]"
489,490,0.0002910360884749709,0.0002631345768624863,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 10, 8, 9, 0]"
490,491,0.0002910360884749709,0.0002631345768624863,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 10, 8, 9, 0]"
491,492,0.0002910360884749709,0.0002632559843937338,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 10, 8, 9, 0]"
492,493,0.0002910360884749709,0.0002632559843937338,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 10, 8, 9, 0]"
493,494,0.0002910360884749709,0.00026335054564430635,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 10, 8, 9, 0]"
494,495,0.0002910360884749709,0.00026335054564430635,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 10, 8, 9, 0]"
495,496,0.0002910360884749709,0.00026335054564430635,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 10, 8, 9, 0]"
496,497,0.0002910360884749709,0.00026335054564430635,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 10, 8, 9, 0]"
497,498,0.0002910360884749709,0.00026335054564430635,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 10, 8, 9, 0]"
498,499,0.0002910360884749709,0.00026335054564430635,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 10, 8, 9, 0]"
499,500,0.0002910360884749709,0.00026335054564430635,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 10, 8, 9, 0]"
500,501,0.0002910360884749709,0.00026335054564430635,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 10, 8, 9, 0]"
501,502,0.0002910360884749709,0.00026335054564430635,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 10, 8, 9, 0]"
502,503,0.0002910360884749709,0.00026344510689487886,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 10, 8, 9, 0]"
503,504,0.0002910360884749709,0.0002636371777716298,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 10, 8, 9, 0]"
504,505,0.0002910360884749709,0.0002636371777716298,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 10, 8, 9, 0]"
505,506,0.0002910360884749709,0.00026370039279381306,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 10, 8, 9, 0]"
506,507,0.0002910360884749709,0.00026370039279381306,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 10, 8, 9, 0]"
507,508,0.0002910360884749709,0.0002637338916372011,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 10, 8, 9, 0]"
508,509,0.0002910360884749709,0.0002637338916372011,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 10, 8, 9, 0]"
509,510,0.0002910360884749709,0.0002637338916372011,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 10, 8, 9, 0]"
510,511,0.0002910360884749709,0.0002643930626251772,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 10, 8, 9, 0]"
511,512,0.0002910360884749709,0.0002644181926569828,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 10, 8, 9, 0]"
512,513,0.0002910360884749709,0.0002644181926569828,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 10, 8, 9, 0]"
513,514,0.0002910360884749709,0.0002644830754105702,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 10, 8, 9, 0]"
514,515,0.0002910360884749709,0.0002645554106383193,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 10, 8, 9, 0]"
515,516,0.0002910360884749709,0.0002645554106383193,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 10, 8, 9, 0]"
516,517,0.0002910360884749709,0.0002645554106383193,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 10, 8, 9, 0]"
517,518,0.0002910360884749709,0.0002645554106383193,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 10, 8, 9, 0]"
518,519,0.0002910360884749709,0.00026473921638245053,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 10, 8, 9, 0]"
519,520,0.0002910360884749709,0.00026473921638245053,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 10, 8, 9, 0]"
520,521,0.0002910360884749709,0.0002647709352266159,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 10, 8, 9, 0]"
521,522,0.0002910360884749709,0.0002647709352266159,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 10, 8, 9, 0]"
522,523,0.0002910360884749709,0.0002647709352266159,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 10, 8, 9, 0]"
523,524,0.0002910360884749709,0.000264825273623895,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 10, 8, 9, 0]"
524,525,0.0002910360884749709,0.000264825273623895,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 10, 8, 9, 0]"
525,526,0.0002910360884749709,0.0002650301045963194,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 10, 8, 9, 0]"
526,527,0.0002910360884749709,0.0002652404858266791,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 10, 8, 9, 0]"
527,528,0.0002910360884749709,0.0002655463492773056,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 10, 8, 9, 0]"
528,529,0.0002910360884749709,0.0002655463492773056,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 10, 8, 9, 0]"
529,530,0.0002910360884749709,0.0002655463492773056,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 10, 8, 9, 0]"
530,531,0.0002910360884749709,0.00026590445178774504,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 10, 8, 9, 0]"
531,532,0.0002910360884749709,0.0002659313545651214,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 10, 8, 9, 0]"
532,533,0.0002910360884749709,0.0002659313545651214,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 10, 8, 9, 0]"
533,534,0.0002910360884749709,0.00026626576188977866,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 10, 8, 9, 0]"
534,535,0.0002910360884749709,0.00026626576188977866,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 10, 8, 9, 0]"
535,536,0.0002910360884749709,0.00026626576188977866,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 10, 8, 9, 0]"
536,537,0.0002910360884749709,0.00026626576188977866,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 10, 8, 9, 0]"
537,538,0.0002910360884749709,0.00026626576188977866,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 10, 8, 9, 0]"
538,539,0.0002910360884749709,0.00026626576188977866,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 10, 8, 9, 0]"
539,540,0.0002910360884749709,0.00026631035088242014,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 10, 8, 9, 0]"
540,541,0.0002910360884749709,0.0002664619529933009,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 10, 8, 9, 0]"
541,542,0.0002910360884749709,0.00026647313277016306,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 10, 8, 9, 0]"
542,543,0.0002910360884749709,0.00026647313277016306,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 10, 8, 9, 0]"
543,544,0.0002910360884749709,0.00026647313277016306,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 10, 8, 9, 0]"
544,545,0.0002910360884749709,0.00026647313277016306,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 10, 8, 9, 0]"
545,546,0.0002910360884749709,0.00026649226315309,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 10, 8, 9, 0]"
546,547,0.0002910360884749709,0.00026649226315309,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 10, 8, 9, 0]"
547,548,0.0002910360884749709,0.00026649226315309,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 10, 8, 9, 0]"
548,549,0.0002910360884749709,0.0002665881617782588,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 10, 8, 9, 0]"
549,550,0.0002910360884749709,0.0002665881617782588,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 10, 8, 9, 0]"
550,551,0.0002910360884749709,0.00026676622355756427,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 10, 8, 9, 0]"
551,552,0.0002910360884749709,0.00026676622355756427,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 10, 8, 9, 0]"
552,553,0.0002910360884749709,0.0002668942317500886,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 10, 8, 9, 0]"
553,554,0.0002910360884749709,0.0002670471971654426,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 10, 8, 9, 0]"
554,555,0.0002910360884749709,0.00026739680563539096,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 10, 8, 9, 0]"
555,556,0.0002910360884749709,0.00026739680563539096,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 10, 8, 9, 0]"
556,557,0.0002910360884749709,0.00026739680563539096,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 10, 8, 9, 0]"
557,558,0.0002910360884749709,0.00026739680563539096,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 10, 8, 9, 0]"
558,559,0.0002910360884749709,0.00026739680563539096,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 10, 8, 9, 0]"
559,560,0.0002910360884749709,0.00026739680563539096,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 10, 8, 9, 0]"
560,561,0.0002910360884749709,0.00026739680563539096,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 10, 8, 9, 0]"
561,562,0.0002910360884749709,0.0002676845104020648,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 10, 8, 9, 0]"
562,563,0.0002910360884749709,0.0002679507802345294,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 10, 8, 9, 0]"
563,564,0.0002910360884749709,0.00026826308127674903,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 10, 8, 9, 0]"
564,565,0.0002910360884749709,0.00026826308127674903,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 10, 8, 9, 0]"
565,566,0.0002910360884749709,0.00026842902597848985,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 10, 8, 9, 0]"
566,567,0.0002910360884749709,0.00026842902597848985,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 10, 8, 9, 0]"
567,568,0.0002910360884749709,0.00026856130187105545,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 10, 8, 9, 0]"
568,569,0.0002910360884749709,0.00026856130187105545,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 10, 8, 9, 0]"
569,570,0.0002910360884749709,0.00026856130187105545,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 10, 8, 9, 0]"
570,571,0.0002910360884749709,0.00026861197121306335,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 10, 8, 9, 0]"
571,572,0.0002910360884749709,0.00026861197121306335,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 10, 8, 9, 0]"
572,573,0.0002910360884749709,0.00026861197121306335,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 10, 8, 9, 0]"
573,574,0.0002910360884749709,0.0002687652370981584,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 10, 8, 9, 0]"
574,575,0.0002910360884749709,0.00026884819950042044,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 10, 8, 9, 0]"
575,576,0.0002910360884749709,0.00026884819950042044,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 10, 8, 9, 0]"
576,577,0.0002910360884749709,0.00026884819950042044,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 10, 8, 9, 0]"
577,578,0.0002910360884749709,0.00026884819950042044,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 10, 8, 9, 0]"
578,579,0.0002910360884749709,0.00026884819950042044,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 10, 8, 9, 0]"
579,580,0.0002910360884749709,0.000269014452586007,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 10, 8, 9, 0]"
580,581,0.0002910360884749709,0.000269014452586007,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 10, 8, 9, 0]"
581,582,0.0002910360884749709,0.000269014452586007,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 10, 8, 9, 0]"
582,583,0.0002910360884749709,0.000269014452586007,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 10, 8, 9, 0]"
583,584,0.0002910360884749709,0.000269014452586007,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 10, 8, 9, 0]"
584,585,0.0002910360884749709,0.0002693005736523475,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 10, 8, 9, 0]"
585,586,0.0002910360884749709,0.00026953407334575225,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 10, 8, 9, 0]"
586,587,0.0002910360884749709,0.00026953407334575225,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 10, 8, 9, 0]"
587,588,0.0002910360884749709,0.00026953407334575225,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 10, 8, 9, 0]"
588,589,0.0002910360884749709,0.00026953407334575225,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 10, 8, 9, 0]"
589,590,0.0002910360884749709,0.00026953407334575225,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 10, 8, 9, 0]"
590,591,0.0002910360884749709,0.00026953407334575225,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 10, 8, 9, 0]"
591,592,0.0002910360884749709,0.00026983976260213597,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 10, 8, 9, 0]"
592,593,0.0002910360884749709,0.00027006522004639744,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 10, 8, 9, 0]"
593,594,0.0002910360884749709,0.00027021078942745624,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 10, 8, 9, 0]"
594,595,0.0002910360884749709,0.00027021078942745624,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 10, 8, 9, 0]"
595,596,0.0002910360884749709,0.00027021078942745624,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 10, 8, 9, 0]"
596,597,0.0002910360884749709,0.00027021078942745624,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 10, 8, 9, 0]"
597,598,0.0002910360884749709,0.00027021078942745624,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 10, 8, 9, 0]"
598,599,0.0002910360884749709,0.0002702580163320625,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 10, 8, 9, 0]"
599,600,0.0002910360884749709,0.00027046937390067503,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 10, 8, 9, 0]"
600,601,0.0002910360884749709,0.00027048021899296913,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 10, 8, 9, 0]"
601,602,0.0002910360884749709,0.00027048021899296913,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 10, 8, 9, 0]"
602,603,0.0002910360884749709,0.0002706272080525403,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 10, 8, 9, 0]"
603,604,0.0002910360884749709,0.000270853805535366,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 10, 8, 9, 0]"
604,605,0.0002910360884749709,0.000270853805535366,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 10, 8, 9, 0]"
605,606,0.0002910360884749709,0.0002710566111985172,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 10, 8, 9, 0]"
