,gens,best_fitness,avg_fitness,best_gene
404,405,0.0002929973630237328,0.0002634478713465778,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
405,406,0.0002929973630237328,0.0002634478713465778,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
406,407,0.0002929973630237328,0.00026376664650051775,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
407,408,0.0002929973630237328,0.00026376664650051775,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
408,409,0.0002929973630237328,0.0002642084160778602,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
409,410,0.0002929973630237328,0.0002642084160778602,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
410,411,0.0002929973630237328,0.00026460267822530167,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
411,412,0.0002929973630237328,0.00026460267822530167,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
412,413,0.0002929973630237328,0.0002646264590743654,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
413,414,0.0002929973630237328,0.000264853632740783,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
414,415,0.0002929973630237328,0.000265158999442568,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
415,416,0.0002929973630237328,0.000265158999442568,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
416,417,0.0002929973630237328,0.000265158999442568,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
417,418,0.0002929973630237328,0.0002651965925917481,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
418,419,0.0002929973630237328,0.0002651965925917481,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
419,420,0.0002929973630237328,0.00026523747896151746,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
420,421,0.0002929973630237328,0.00026558718188125324,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
421,422,0.0002929973630237328,0.00026572761155825694,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
422,423,0.0002929973630237328,0.0002657308169856352,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
423,424,0.0002929973630237328,0.00026585962690566834,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
424,425,0.0002929973630237328,0.0002661015219961895,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
425,426,0.0002929973630237328,0.0002661015219961895,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
426,427,0.0002929973630237328,0.0002661015219961895,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
427,428,0.0002929973630237328,0.0002661015219961895,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
428,429,0.0002929973630237328,0.0002661015219961895,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
429,430,0.0002929973630237328,0.0002661015219961895,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
430,431,0.0002929973630237328,0.0002661015219961895,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
431,432,0.0002929973630237328,0.0002661015219961895,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
432,433,0.0002929973630237328,0.00026646171310988116,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
433,434,0.0002929973630237328,0.00026646171310988116,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
434,435,0.0002929973630237328,0.00026672467952785806,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
435,436,0.0002929973630237328,0.0002668043903830992,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
436,437,0.0002929973630237328,0.00026697465993502726,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
437,438,0.0002929973630237328,0.00026697465993502726,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
438,439,0.0002929973630237328,0.00026697465993502726,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
439,440,0.0002929973630237328,0.00026697465993502726,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
440,441,0.0002929973630237328,0.00026697465993502726,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
441,442,0.0002929973630237328,0.0002671277234917734,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
442,443,0.0002929973630237328,0.0002676688851047753,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
443,444,0.0002929973630237328,0.0002676688851047753,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
444,445,0.0002929973630237328,0.0002676688851047753,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
445,446,0.0002929973630237328,0.0002679862464958991,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
446,447,0.0002929973630237328,0.0002679862464958991,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
447,448,0.0002929973630237328,0.0002679862464958991,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
448,449,0.0002929973630237328,0.0002679862464958991,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
449,450,0.0002929973630237328,0.0002681970456589484,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
450,451,0.0002929973630237328,0.00026879510587415087,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
451,452,0.0002929973630237328,0.00026879510587415087,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
452,453,0.0002929973630237328,0.00026901461534887107,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
453,454,0.0002929973630237328,0.00026904926538352114,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
454,455,0.0002929973630237328,0.0002691342137206609,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
455,456,0.0002929973630237328,0.0002691342137206609,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
456,457,0.0002929973630237328,0.0002692576904217111,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
457,458,0.0002929973630237328,0.0002692576904217111,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
458,459,0.0002929973630237328,0.0002692576904217111,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
459,460,0.0002929973630237328,0.0002693149088109744,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
460,461,0.0002929973630237328,0.00026965853458278774,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
461,462,0.0002929973630237328,0.00026981882428577723,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
462,463,0.0002929973630237328,0.00026983341549836534,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
463,464,0.0002929973630237328,0.00026983341549836534,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
464,465,0.0002929973630237328,0.00026983341549836534,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
465,466,0.0002929973630237328,0.0002702817052531335,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
466,467,0.0002929973630237328,0.0002703547964791807,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
467,468,0.0002929973630237328,0.0002703547964791807,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
468,469,0.0002929973630237328,0.0002703547964791807,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
469,470,0.0002929973630237328,0.0002703547964791807,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
470,471,0.0002929973630237328,0.0002703547964791807,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
471,472,0.0002929973630237328,0.0002705216706852856,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
472,473,0.0002929973630237328,0.000270628257781782,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
473,474,0.0002929973630237328,0.00027062892703220146,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
474,475,0.0002929973630237328,0.00027067177718494525,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
475,476,0.0002929973630237328,0.0002709292653831576,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
476,477,0.0002929973630237328,0.0002710043106754012,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
477,478,0.0002929973630237328,0.0002714221860116466,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
478,479,0.0002929973630237328,0.0002718608935934317,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
479,480,0.0002929973630237328,0.000272141155067723,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
480,481,0.0002929973630237328,0.00027245613572926997,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
481,482,0.0002929973630237328,0.00027250906059081306,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
482,483,0.0002929973630237328,0.00027250906059081306,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
483,484,0.0002929973630237328,0.0002730301514440694,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
484,485,0.0002929973630237328,0.0002730301514440694,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
485,486,0.0002929973630237328,0.0002730301514440694,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
486,487,0.0002929973630237328,0.0002730301514440694,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
487,488,0.0002929973630237328,0.00027326666961367525,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
488,489,0.0002929973630237328,0.0002734031467742224,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
489,490,0.0002929973630237328,0.0002734031467742224,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
490,491,0.0002929973630237328,0.0002734031467742224,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
491,492,0.0002929973630237328,0.0002734031467742224,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
492,493,0.0002929973630237328,0.00027354517418337127,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
493,494,0.0002929973630237328,0.00027354517418337127,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
494,495,0.0002929973630237328,0.00027354517418337127,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
495,496,0.0002929973630237328,0.00027354517418337127,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
496,497,0.0002929973630237328,0.00027354517418337127,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
497,498,0.0002929973630237328,0.00027354517418337127,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
498,499,0.0002929973630237328,0.00027354517418337127,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
499,500,0.0002929973630237328,0.00027357737551872636,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
500,501,0.0002929973630237328,0.0002737309585580882,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
501,502,0.0002929973630237328,0.0002737309585580882,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
502,503,0.0002929973630237328,0.0002737309585580882,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
503,504,0.0002929973630237328,0.0002737309585580882,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
504,505,0.0002929973630237328,0.0002739709329608185,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
505,506,0.0002929973630237328,0.0002739709329608185,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
506,507,0.0002929973630237328,0.0002739709329608185,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
507,508,0.0002929973630237328,0.0002741041326647715,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
508,509,0.0002929973630237328,0.0002741041326647715,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
509,510,0.0002929973630237328,0.00027435262458744075,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
510,511,0.0002929973630237328,0.00027435262458744075,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
511,512,0.0002929973630237328,0.00027435262458744075,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
512,513,0.0002929973630237328,0.00027435262458744075,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
513,514,0.0002929973630237328,0.00027435262458744075,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
514,515,0.0002929973630237328,0.00027459297904893637,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
515,516,0.0002929973630237328,0.00027459297904893637,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
516,517,0.0002929973630237328,0.0002746740177537265,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
517,518,0.0002929973630237328,0.0002746740177537265,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
518,519,0.0002929973630237328,0.0002746740177537265,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
519,520,0.0002929973630237328,0.0002746740177537265,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
520,521,0.0002929973630237328,0.0002746740177537265,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
521,522,0.0002929973630237328,0.0002747766196743062,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
522,523,0.0002929973630237328,0.0002747766196743062,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
523,524,0.0002929973630237328,0.0002747766196743062,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
524,525,0.0002929973630237328,0.0002747766196743062,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
525,526,0.0002929973630237328,0.0002747766196743062,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
526,527,0.0002929973630237328,0.0002747766196743062,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
527,528,0.0002929973630237328,0.0002748885545752639,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
528,529,0.0002929973630237328,0.00027511701096831167,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
529,530,0.0002929973630237328,0.00027511701096831167,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
530,531,0.0002929973630237328,0.00027511701096831167,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
531,532,0.0002929973630237328,0.00027511701096831167,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
532,533,0.0002929973630237328,0.0002753454673613595,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
533,534,0.0002929973630237328,0.00027551953520592456,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
534,535,0.0002929973630237328,0.00027551953520592456,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
535,536,0.0002929973630237328,0.00027551953520592456,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
536,537,0.0002929973630237328,0.00027551953520592456,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
537,538,0.0002929973630237328,0.00027558552022604785,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
538,539,0.0002929973630237328,0.00027558552022604785,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
539,540,0.0002929973630237328,0.00027558552022604785,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
540,541,0.0002929973630237328,0.0002756036498107409,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
541,542,0.0002929973630237328,0.0002756036498107409,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
542,543,0.0002929973630237328,0.00027576380732345065,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
543,544,0.0002929973630237328,0.00027576380732345065,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
544,545,0.0002929973630237328,0.000276060122802516,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
545,546,0.0002929973630237328,0.000276060122802516,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
546,547,0.0002929973630237328,0.000276060122802516,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
547,548,0.0002929973630237328,0.000276060122802516,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
548,549,0.0002929973630237328,0.00027617408503412586,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
549,550,0.0002929973630237328,0.00027643684200042177,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
550,551,0.0002929973630237328,0.0002764693019082018,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
551,552,0.0002929973630237328,0.0002764693019082018,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
552,553,0.0002929973630237328,0.0002764693019082018,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
553,554,0.0002929973630237328,0.0002764693019082018,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
554,555,0.0002929973630237328,0.0002764693019082018,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
555,556,0.0002929973630237328,0.0002766782547026615,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
556,557,0.0002929973630237328,0.00027716350724365455,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
557,558,0.0002929973630237328,0.0002774326545201161,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
558,559,0.0002929973630237328,0.0002774326545201161,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
559,560,0.0002929973630237328,0.0002774704157494508,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
560,561,0.0002929973630237328,0.0002774704157494508,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
561,562,0.0002929973630237328,0.0002774704157494508,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
562,563,0.0002929973630237328,0.0002774704157494508,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
563,564,0.0002929973630237328,0.00027772825674030125,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
564,565,0.0002929973630237328,0.0002779917387307502,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
565,566,0.0002929973630237328,0.0002782453514752236,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
566,567,0.0002929973630237328,0.0002782453514752236,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
567,568,0.0002929973630237328,0.0002782453514752236,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
568,569,0.0002929973630237328,0.00027848180944270174,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
569,570,0.0002929973630237328,0.00027848180944270174,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
570,571,0.0002929973630237328,0.00027862044731959834,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
571,572,0.0002929973630237328,0.00027863684235381335,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
572,573,0.0002929973630237328,0.00027863684235381335,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
573,574,0.0002929973630237328,0.00027866912699587996,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
574,575,0.0002929973630237328,0.0002788127919010802,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
575,576,0.0002929973630237328,0.0002789875527170725,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
576,577,0.0002929973630237328,0.0002789875527170725,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
577,578,0.0002929973630237328,0.0002789875527170725,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
578,579,0.0002929973630237328,0.00027898897418118053,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
579,580,0.0002929973630237328,0.0002792537026088592,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
580,581,0.0002929973630237328,0.0002792622541977444,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
581,582,0.0002929973630237328,0.0002792622541977444,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
582,583,0.0002929973630237328,0.0002792622541977444,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
583,584,0.0002929973630237328,0.0002792622541977444,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
584,585,0.0002929973630237328,0.00027942684460922044,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
585,586,0.0002929973630237328,0.00027942684460922044,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
586,587,0.0002929973630237328,0.00027942684460922044,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
587,588,0.0002929973630237328,0.00027942684460922044,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
588,589,0.0002929973630237328,0.00027942684460922044,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
589,590,0.0002929973630237328,0.00027942684460922044,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
590,591,0.0002929973630237328,0.00027942684460922044,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
591,592,0.0002929973630237328,0.00027942684460922044,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
592,593,0.0002929973630237328,0.00027942684460922044,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13, 3]"
593,594,0.0002938583602703497,0.000279695914063499,"[4, 5, 11, 6, 12, 10, 8, 9, 7, 0, 1, 2, 13, 3]"
594,595,0.0002938583602703497,0.000279695914063499,"[4, 5, 11, 6, 12, 10, 8, 9, 7, 0, 1, 2, 13, 3]"
595,596,0.0002938583602703497,0.0002798501055702793,"[4, 5, 11, 6, 12, 10, 8, 9, 7, 0, 1, 2, 13, 3]"
596,597,0.0002938583602703497,0.0002798501055702793,"[4, 5, 11, 6, 12, 10, 8, 9, 7, 0, 1, 2, 13, 3]"
597,598,0.0002938583602703497,0.0002798501055702793,"[4, 5, 11, 6, 12, 10, 8, 9, 7, 0, 1, 2, 13, 3]"
598,599,0.0002938583602703497,0.0002798768938121236,"[4, 5, 11, 6, 12, 10, 8, 9, 7, 0, 1, 2, 13, 3]"
599,600,0.0002938583602703497,0.0002798768938121236,"[4, 5, 11, 6, 12, 10, 8, 9, 7, 0, 1, 2, 13, 3]"
600,601,0.0002938583602703497,0.0002799513467196275,"[4, 5, 11, 6, 12, 10, 8, 9, 7, 0, 1, 2, 13, 3]"
601,602,0.0002938583602703497,0.00028011667718093455,"[4, 5, 11, 6, 12, 10, 8, 9, 7, 0, 1, 2, 13, 3]"
602,603,0.0002938583602703497,0.00028011667718093455,"[4, 5, 11, 6, 12, 10, 8, 9, 7, 0, 1, 2, 13, 3]"
603,604,0.0002938583602703497,0.00028018761626738835,"[4, 5, 11, 6, 12, 10, 8, 9, 7, 0, 1, 2, 13, 3]"
604,605,0.0002938583602703497,0.00028018761626738835,"[4, 5, 11, 6, 12, 10, 8, 9, 7, 0, 1, 2, 13, 3]"
605,606,0.0002938583602703497,0.00028018761626738835,"[4, 5, 11, 6, 12, 10, 8, 9, 7, 0, 1, 2, 13, 3]"
