,gens,best_fitness,avg_fitness,best_gene
491,492,1.708058620571858e-05,1.5858923745738104e-05,"[47, 40, 2, 18, 38, 5, 28, 15, 57, 26, 56, 52, 3, 19, 49, 0, 23, 11, 43, 17, 39, 31, 24, 29, 8, 12, 22, 46, 48, 1, 25, 27, 4, 41, 6, 37, 30, 54, 53, 7, 34, 9, 51, 55, 16, 42, 50, 33, 44, 32, 21, 36, 20, 13, 14, 45, 10, 35]"
492,493,1.726429915577577e-05,1.588649117102678e-05,"[9, 21, 43, 11, 23, 0, 49, 19, 3, 52, 56, 26, 57, 55, 16, 42, 50, 33, 44, 32, 35, 10, 54, 30, 6, 37, 41, 15, 28, 5, 20, 13, 14, 45, 2, 46, 22, 12, 8, 29, 24, 31, 39, 17, 18, 51, 40, 47, 38, 36, 48, 1, 25, 27, 4, 53, 7, 34]"
493,494,1.7361713948400987e-05,1.591278976382176e-05,"[9, 21, 43, 11, 23, 0, 49, 19, 3, 52, 56, 26, 57, 55, 16, 42, 50, 33, 44, 32, 35, 10, 54, 30, 6, 37, 41, 15, 28, 5, 20, 13, 14, 45, 2, 46, 36, 38, 47, 40, 51, 18, 17, 39, 31, 24, 29, 8, 12, 22, 48, 1, 25, 27, 4, 53, 7, 34]"
494,495,1.7361713948400987e-05,1.591278976382176e-05,"[9, 21, 43, 11, 23, 0, 49, 19, 3, 52, 56, 26, 57, 55, 16, 42, 50, 33, 44, 32, 35, 10, 54, 30, 6, 37, 41, 15, 28, 5, 20, 13, 14, 45, 2, 46, 36, 38, 47, 40, 51, 18, 17, 39, 31, 24, 29, 8, 12, 22, 48, 1, 25, 27, 4, 53, 7, 34]"
495,496,1.7361713948400987e-05,1.591278976382176e-05,"[9, 21, 43, 11, 23, 0, 49, 19, 3, 52, 56, 26, 57, 55, 16, 42, 50, 33, 44, 32, 35, 10, 54, 30, 6, 37, 41, 15, 28, 5, 20, 13, 14, 45, 2, 46, 36, 38, 47, 40, 51, 18, 17, 39, 31, 24, 29, 8, 12, 22, 48, 1, 25, 27, 4, 53, 7, 34]"
496,497,1.7361713948400987e-05,1.5921257550707932e-05,"[9, 21, 43, 11, 23, 0, 49, 19, 3, 52, 56, 26, 57, 55, 16, 42, 50, 33, 44, 32, 35, 10, 54, 30, 6, 37, 41, 15, 28, 5, 20, 13, 14, 45, 2, 46, 36, 38, 47, 40, 51, 18, 17, 39, 31, 24, 29, 8, 12, 22, 48, 1, 25, 27, 4, 53, 7, 34]"
497,498,1.7361713948400987e-05,1.5930772145171754e-05,"[9, 21, 43, 11, 23, 0, 49, 19, 3, 52, 56, 26, 57, 55, 16, 42, 50, 33, 44, 32, 35, 10, 54, 30, 6, 37, 41, 15, 28, 5, 20, 13, 14, 45, 2, 46, 36, 38, 47, 40, 51, 18, 17, 39, 31, 24, 29, 8, 12, 22, 48, 1, 25, 27, 4, 53, 7, 34]"
498,499,1.7361713948400987e-05,1.5930772145171754e-05,"[9, 21, 43, 11, 23, 0, 49, 19, 3, 52, 56, 26, 57, 55, 16, 42, 50, 33, 44, 32, 35, 10, 54, 30, 6, 37, 41, 15, 28, 5, 20, 13, 14, 45, 2, 46, 36, 38, 47, 40, 51, 18, 17, 39, 31, 24, 29, 8, 12, 22, 48, 1, 25, 27, 4, 53, 7, 34]"
499,500,1.7361713948400987e-05,1.5930772145171754e-05,"[9, 21, 43, 11, 23, 0, 49, 19, 3, 52, 56, 26, 57, 55, 16, 42, 50, 33, 44, 32, 35, 10, 54, 30, 6, 37, 41, 15, 28, 5, 20, 13, 14, 45, 2, 46, 36, 38, 47, 40, 51, 18, 17, 39, 31, 24, 29, 8, 12, 22, 48, 1, 25, 27, 4, 53, 7, 34]"
500,501,1.7361713948400987e-05,1.5938287754201403e-05,"[9, 21, 43, 11, 23, 0, 49, 19, 3, 52, 56, 26, 57, 55, 16, 42, 50, 33, 44, 32, 35, 10, 54, 30, 6, 37, 41, 15, 28, 5, 20, 13, 14, 45, 2, 46, 36, 38, 47, 40, 51, 18, 17, 39, 31, 24, 29, 8, 12, 22, 48, 1, 25, 27, 4, 53, 7, 34]"
501,502,1.7361713948400987e-05,1.5943589039531062e-05,"[9, 21, 43, 11, 23, 0, 49, 19, 3, 52, 56, 26, 57, 55, 16, 42, 50, 33, 44, 32, 35, 10, 54, 30, 6, 37, 41, 15, 28, 5, 20, 13, 14, 45, 2, 46, 36, 38, 47, 40, 51, 18, 17, 39, 31, 24, 29, 8, 12, 22, 48, 1, 25, 27, 4, 53, 7, 34]"
502,503,1.7361713948400987e-05,1.5943589039531062e-05,"[9, 21, 43, 11, 23, 0, 49, 19, 3, 52, 56, 26, 57, 55, 16, 42, 50, 33, 44, 32, 35, 10, 54, 30, 6, 37, 41, 15, 28, 5, 20, 13, 14, 45, 2, 46, 36, 38, 47, 40, 51, 18, 17, 39, 31, 24, 29, 8, 12, 22, 48, 1, 25, 27, 4, 53, 7, 34]"
503,504,1.7361713948400987e-05,1.5951038216001768e-05,"[9, 21, 43, 11, 23, 0, 49, 19, 3, 52, 56, 26, 57, 55, 16, 42, 50, 33, 44, 32, 35, 10, 54, 30, 6, 37, 41, 15, 28, 5, 20, 13, 14, 45, 2, 46, 36, 38, 47, 40, 51, 18, 17, 39, 31, 24, 29, 8, 12, 22, 48, 1, 25, 27, 4, 53, 7, 34]"
504,505,1.7361713948400987e-05,1.5951038216001768e-05,"[9, 21, 43, 11, 23, 0, 49, 19, 3, 52, 56, 26, 57, 55, 16, 42, 50, 33, 44, 32, 35, 10, 54, 30, 6, 37, 41, 15, 28, 5, 20, 13, 14, 45, 2, 46, 36, 38, 47, 40, 51, 18, 17, 39, 31, 24, 29, 8, 12, 22, 48, 1, 25, 27, 4, 53, 7, 34]"
505,506,1.7361713948400987e-05,1.5953920824318906e-05,"[9, 21, 43, 11, 23, 0, 49, 19, 3, 52, 56, 26, 57, 55, 16, 42, 50, 33, 44, 32, 35, 10, 54, 30, 6, 37, 41, 15, 28, 5, 20, 13, 14, 45, 2, 46, 36, 38, 47, 40, 51, 18, 17, 39, 31, 24, 29, 8, 12, 22, 48, 1, 25, 27, 4, 53, 7, 34]"
506,507,1.7361713948400987e-05,1.5953920824318906e-05,"[9, 21, 43, 11, 23, 0, 49, 19, 3, 52, 56, 26, 57, 55, 16, 42, 50, 33, 44, 32, 35, 10, 54, 30, 6, 37, 41, 15, 28, 5, 20, 13, 14, 45, 2, 46, 36, 38, 47, 40, 51, 18, 17, 39, 31, 24, 29, 8, 12, 22, 48, 1, 25, 27, 4, 53, 7, 34]"
507,508,1.7361713948400987e-05,1.5953920824318906e-05,"[9, 21, 43, 11, 23, 0, 49, 19, 3, 52, 56, 26, 57, 55, 16, 42, 50, 33, 44, 32, 35, 10, 54, 30, 6, 37, 41, 15, 28, 5, 20, 13, 14, 45, 2, 46, 36, 38, 47, 40, 51, 18, 17, 39, 31, 24, 29, 8, 12, 22, 48, 1, 25, 27, 4, 53, 7, 34]"
508,509,1.7361713948400987e-05,1.5953920824318906e-05,"[9, 21, 43, 11, 23, 0, 49, 19, 3, 52, 56, 26, 57, 55, 16, 42, 50, 33, 44, 32, 35, 10, 54, 30, 6, 37, 41, 15, 28, 5, 20, 13, 14, 45, 2, 46, 36, 38, 47, 40, 51, 18, 17, 39, 31, 24, 29, 8, 12, 22, 48, 1, 25, 27, 4, 53, 7, 34]"
509,510,1.7361713948400987e-05,1.5953935427998425e-05,"[9, 21, 43, 11, 23, 0, 49, 19, 3, 52, 56, 26, 57, 55, 16, 42, 50, 33, 44, 32, 35, 10, 54, 30, 6, 37, 41, 15, 28, 5, 20, 13, 14, 45, 2, 46, 36, 38, 47, 40, 51, 18, 17, 39, 31, 24, 29, 8, 12, 22, 48, 1, 25, 27, 4, 53, 7, 34]"
510,511,1.7361713948400987e-05,1.596388014256757e-05,"[9, 21, 43, 11, 23, 0, 49, 19, 3, 52, 56, 26, 57, 55, 16, 42, 50, 33, 44, 32, 35, 10, 54, 30, 6, 37, 41, 15, 28, 5, 20, 13, 14, 45, 2, 46, 36, 38, 47, 40, 51, 18, 17, 39, 31, 24, 29, 8, 12, 22, 48, 1, 25, 27, 4, 53, 7, 34]"
511,512,1.7361713948400987e-05,1.5971511783126688e-05,"[9, 21, 43, 11, 23, 0, 49, 19, 3, 52, 56, 26, 57, 55, 16, 42, 50, 33, 44, 32, 35, 10, 54, 30, 6, 37, 41, 15, 28, 5, 20, 13, 14, 45, 2, 46, 36, 38, 47, 40, 51, 18, 17, 39, 31, 24, 29, 8, 12, 22, 48, 1, 25, 27, 4, 53, 7, 34]"
512,513,1.7361713948400987e-05,1.5978207979195838e-05,"[9, 21, 43, 11, 23, 0, 49, 19, 3, 52, 56, 26, 57, 55, 16, 42, 50, 33, 44, 32, 35, 10, 54, 30, 6, 37, 41, 15, 28, 5, 20, 13, 14, 45, 2, 46, 36, 38, 47, 40, 51, 18, 17, 39, 31, 24, 29, 8, 12, 22, 48, 1, 25, 27, 4, 53, 7, 34]"
513,514,1.7361713948400987e-05,1.5985174192073485e-05,"[9, 21, 43, 11, 23, 0, 49, 19, 3, 52, 56, 26, 57, 55, 16, 42, 50, 33, 44, 32, 35, 10, 54, 30, 6, 37, 41, 15, 28, 5, 20, 13, 14, 45, 2, 46, 36, 38, 47, 40, 51, 18, 17, 39, 31, 24, 29, 8, 12, 22, 48, 1, 25, 27, 4, 53, 7, 34]"
514,515,1.7361713948400987e-05,1.5985174192073485e-05,"[9, 21, 43, 11, 23, 0, 49, 19, 3, 52, 56, 26, 57, 55, 16, 42, 50, 33, 44, 32, 35, 10, 54, 30, 6, 37, 41, 15, 28, 5, 20, 13, 14, 45, 2, 46, 36, 38, 47, 40, 51, 18, 17, 39, 31, 24, 29, 8, 12, 22, 48, 1, 25, 27, 4, 53, 7, 34]"
515,516,1.7361713948400987e-05,1.5985174192073485e-05,"[9, 21, 43, 11, 23, 0, 49, 19, 3, 52, 56, 26, 57, 55, 16, 42, 50, 33, 44, 32, 35, 10, 54, 30, 6, 37, 41, 15, 28, 5, 20, 13, 14, 45, 2, 46, 36, 38, 47, 40, 51, 18, 17, 39, 31, 24, 29, 8, 12, 22, 48, 1, 25, 27, 4, 53, 7, 34]"
516,517,1.7361713948400987e-05,1.5992490294795095e-05,"[9, 21, 43, 11, 23, 0, 49, 19, 3, 52, 56, 26, 57, 55, 16, 42, 50, 33, 44, 32, 35, 10, 54, 30, 6, 37, 41, 15, 28, 5, 20, 13, 14, 45, 2, 46, 36, 38, 47, 40, 51, 18, 17, 39, 31, 24, 29, 8, 12, 22, 48, 1, 25, 27, 4, 53, 7, 34]"
517,518,1.7361713948400987e-05,1.600612030437702e-05,"[9, 21, 43, 11, 23, 0, 49, 19, 3, 52, 56, 26, 57, 55, 16, 42, 50, 33, 44, 32, 35, 10, 54, 30, 6, 37, 41, 15, 28, 5, 20, 13, 14, 45, 2, 46, 36, 38, 47, 40, 51, 18, 17, 39, 31, 24, 29, 8, 12, 22, 48, 1, 25, 27, 4, 53, 7, 34]"
518,519,1.7361713948400987e-05,1.601530129618637e-05,"[9, 21, 43, 11, 23, 0, 49, 19, 3, 52, 56, 26, 57, 55, 16, 42, 50, 33, 44, 32, 35, 10, 54, 30, 6, 37, 41, 15, 28, 5, 20, 13, 14, 45, 2, 46, 36, 38, 47, 40, 51, 18, 17, 39, 31, 24, 29, 8, 12, 22, 48, 1, 25, 27, 4, 53, 7, 34]"
519,520,1.7361713948400987e-05,1.6026394083097252e-05,"[9, 21, 43, 11, 23, 0, 49, 19, 3, 52, 56, 26, 57, 55, 16, 42, 50, 33, 44, 32, 35, 10, 54, 30, 6, 37, 41, 15, 28, 5, 20, 13, 14, 45, 2, 46, 36, 38, 47, 40, 51, 18, 17, 39, 31, 24, 29, 8, 12, 22, 48, 1, 25, 27, 4, 53, 7, 34]"
520,521,1.7361713948400987e-05,1.6026394083097252e-05,"[9, 21, 43, 11, 23, 0, 49, 19, 3, 52, 56, 26, 57, 55, 16, 42, 50, 33, 44, 32, 35, 10, 54, 30, 6, 37, 41, 15, 28, 5, 20, 13, 14, 45, 2, 46, 36, 38, 47, 40, 51, 18, 17, 39, 31, 24, 29, 8, 12, 22, 48, 1, 25, 27, 4, 53, 7, 34]"
521,522,1.7361713948400987e-05,1.6043074574812714e-05,"[9, 21, 43, 11, 23, 0, 49, 19, 3, 52, 56, 26, 57, 55, 16, 42, 50, 33, 44, 32, 35, 10, 54, 30, 6, 37, 41, 15, 28, 5, 20, 13, 14, 45, 2, 46, 36, 38, 47, 40, 51, 18, 17, 39, 31, 24, 29, 8, 12, 22, 48, 1, 25, 27, 4, 53, 7, 34]"
522,523,1.7361713948400987e-05,1.6046315689156445e-05,"[9, 21, 43, 11, 23, 0, 49, 19, 3, 52, 56, 26, 57, 55, 16, 42, 50, 33, 44, 32, 35, 10, 54, 30, 6, 37, 41, 15, 28, 5, 20, 13, 14, 45, 2, 46, 36, 38, 47, 40, 51, 18, 17, 39, 31, 24, 29, 8, 12, 22, 48, 1, 25, 27, 4, 53, 7, 34]"
523,524,1.7361713948400987e-05,1.6046315689156445e-05,"[9, 21, 43, 11, 23, 0, 49, 19, 3, 52, 56, 26, 57, 55, 16, 42, 50, 33, 44, 32, 35, 10, 54, 30, 6, 37, 41, 15, 28, 5, 20, 13, 14, 45, 2, 46, 36, 38, 47, 40, 51, 18, 17, 39, 31, 24, 29, 8, 12, 22, 48, 1, 25, 27, 4, 53, 7, 34]"
524,525,1.7361713948400987e-05,1.6046315689156445e-05,"[9, 21, 43, 11, 23, 0, 49, 19, 3, 52, 56, 26, 57, 55, 16, 42, 50, 33, 44, 32, 35, 10, 54, 30, 6, 37, 41, 15, 28, 5, 20, 13, 14, 45, 2, 46, 36, 38, 47, 40, 51, 18, 17, 39, 31, 24, 29, 8, 12, 22, 48, 1, 25, 27, 4, 53, 7, 34]"
525,526,1.7361713948400987e-05,1.6058564379214933e-05,"[9, 21, 43, 11, 23, 0, 49, 19, 3, 52, 56, 26, 57, 55, 16, 42, 50, 33, 44, 32, 35, 10, 54, 30, 6, 37, 41, 15, 28, 5, 20, 13, 14, 45, 2, 46, 36, 38, 47, 40, 51, 18, 17, 39, 31, 24, 29, 8, 12, 22, 48, 1, 25, 27, 4, 53, 7, 34]"
526,527,1.7361713948400987e-05,1.6063198860994226e-05,"[9, 21, 43, 11, 23, 0, 49, 19, 3, 52, 56, 26, 57, 55, 16, 42, 50, 33, 44, 32, 35, 10, 54, 30, 6, 37, 41, 15, 28, 5, 20, 13, 14, 45, 2, 46, 36, 38, 47, 40, 51, 18, 17, 39, 31, 24, 29, 8, 12, 22, 48, 1, 25, 27, 4, 53, 7, 34]"
527,528,1.7361713948400987e-05,1.6063198860994226e-05,"[9, 21, 43, 11, 23, 0, 49, 19, 3, 52, 56, 26, 57, 55, 16, 42, 50, 33, 44, 32, 35, 10, 54, 30, 6, 37, 41, 15, 28, 5, 20, 13, 14, 45, 2, 46, 36, 38, 47, 40, 51, 18, 17, 39, 31, 24, 29, 8, 12, 22, 48, 1, 25, 27, 4, 53, 7, 34]"
528,529,1.7361713948400987e-05,1.6063198860994226e-05,"[9, 21, 43, 11, 23, 0, 49, 19, 3, 52, 56, 26, 57, 55, 16, 42, 50, 33, 44, 32, 35, 10, 54, 30, 6, 37, 41, 15, 28, 5, 20, 13, 14, 45, 2, 46, 36, 38, 47, 40, 51, 18, 17, 39, 31, 24, 29, 8, 12, 22, 48, 1, 25, 27, 4, 53, 7, 34]"
529,530,1.7361713948400987e-05,1.6063198860994226e-05,"[9, 21, 43, 11, 23, 0, 49, 19, 3, 52, 56, 26, 57, 55, 16, 42, 50, 33, 44, 32, 35, 10, 54, 30, 6, 37, 41, 15, 28, 5, 20, 13, 14, 45, 2, 46, 36, 38, 47, 40, 51, 18, 17, 39, 31, 24, 29, 8, 12, 22, 48, 1, 25, 27, 4, 53, 7, 34]"
530,531,1.7361713948400987e-05,1.6063198860994226e-05,"[9, 21, 43, 11, 23, 0, 49, 19, 3, 52, 56, 26, 57, 55, 16, 42, 50, 33, 44, 32, 35, 10, 54, 30, 6, 37, 41, 15, 28, 5, 20, 13, 14, 45, 2, 46, 36, 38, 47, 40, 51, 18, 17, 39, 31, 24, 29, 8, 12, 22, 48, 1, 25, 27, 4, 53, 7, 34]"
531,532,1.7361713948400987e-05,1.6064151046563905e-05,"[9, 21, 43, 11, 23, 0, 49, 19, 3, 52, 56, 26, 57, 55, 16, 42, 50, 33, 44, 32, 35, 10, 54, 30, 6, 37, 41, 15, 28, 5, 20, 13, 14, 45, 2, 46, 36, 38, 47, 40, 51, 18, 17, 39, 31, 24, 29, 8, 12, 22, 48, 1, 25, 27, 4, 53, 7, 34]"
532,533,1.7361713948400987e-05,1.6064151046563905e-05,"[9, 21, 43, 11, 23, 0, 49, 19, 3, 52, 56, 26, 57, 55, 16, 42, 50, 33, 44, 32, 35, 10, 54, 30, 6, 37, 41, 15, 28, 5, 20, 13, 14, 45, 2, 46, 36, 38, 47, 40, 51, 18, 17, 39, 31, 24, 29, 8, 12, 22, 48, 1, 25, 27, 4, 53, 7, 34]"
533,534,1.774654386058315e-05,1.609491151632542e-05,"[56, 26, 57, 55, 16, 40, 47, 38, 36, 2, 45, 14, 13, 20, 5, 28, 46, 22, 12, 8, 29, 24, 31, 39, 17, 43, 15, 41, 37, 6, 30, 54, 10, 35, 32, 44, 33, 50, 42, 51, 18, 48, 1, 25, 27, 4, 53, 7, 34, 9, 21, 11, 23, 0, 49, 19, 3, 52]"
534,535,1.774654386058315e-05,1.6102440817926984e-05,"[56, 26, 57, 55, 16, 40, 47, 38, 36, 2, 45, 14, 13, 20, 5, 28, 46, 22, 12, 8, 29, 24, 31, 39, 17, 43, 15, 41, 37, 6, 30, 54, 10, 35, 32, 44, 33, 50, 42, 51, 18, 48, 1, 25, 27, 4, 53, 7, 34, 9, 21, 11, 23, 0, 49, 19, 3, 52]"
535,536,1.774654386058315e-05,1.6108697105086172e-05,"[56, 26, 57, 55, 16, 40, 47, 38, 36, 2, 45, 14, 13, 20, 5, 28, 46, 22, 12, 8, 29, 24, 31, 39, 17, 43, 15, 41, 37, 6, 30, 54, 10, 35, 32, 44, 33, 50, 42, 51, 18, 48, 1, 25, 27, 4, 53, 7, 34, 9, 21, 11, 23, 0, 49, 19, 3, 52]"
536,537,1.774654386058315e-05,1.6124501186924753e-05,"[56, 26, 57, 55, 16, 40, 47, 38, 36, 2, 45, 14, 13, 20, 5, 28, 46, 22, 12, 8, 29, 24, 31, 39, 17, 43, 15, 41, 37, 6, 30, 54, 10, 35, 32, 44, 33, 50, 42, 51, 18, 48, 1, 25, 27, 4, 53, 7, 34, 9, 21, 11, 23, 0, 49, 19, 3, 52]"
537,538,1.774654386058315e-05,1.6124501186924753e-05,"[56, 26, 57, 55, 16, 40, 47, 38, 36, 2, 45, 14, 13, 20, 5, 28, 46, 22, 12, 8, 29, 24, 31, 39, 17, 43, 15, 41, 37, 6, 30, 54, 10, 35, 32, 44, 33, 50, 42, 51, 18, 48, 1, 25, 27, 4, 53, 7, 34, 9, 21, 11, 23, 0, 49, 19, 3, 52]"
538,539,1.774654386058315e-05,1.6124501186924753e-05,"[56, 26, 57, 55, 16, 40, 47, 38, 36, 2, 45, 14, 13, 20, 5, 28, 46, 22, 12, 8, 29, 24, 31, 39, 17, 43, 15, 41, 37, 6, 30, 54, 10, 35, 32, 44, 33, 50, 42, 51, 18, 48, 1, 25, 27, 4, 53, 7, 34, 9, 21, 11, 23, 0, 49, 19, 3, 52]"
539,540,1.774654386058315e-05,1.6134466002870672e-05,"[56, 26, 57, 55, 16, 40, 47, 38, 36, 2, 45, 14, 13, 20, 5, 28, 46, 22, 12, 8, 29, 24, 31, 39, 17, 43, 15, 41, 37, 6, 30, 54, 10, 35, 32, 44, 33, 50, 42, 51, 18, 48, 1, 25, 27, 4, 53, 7, 34, 9, 21, 11, 23, 0, 49, 19, 3, 52]"
540,541,1.774654386058315e-05,1.614864313275967e-05,"[56, 26, 57, 55, 16, 40, 47, 38, 36, 2, 45, 14, 13, 20, 5, 28, 46, 22, 12, 8, 29, 24, 31, 39, 17, 43, 15, 41, 37, 6, 30, 54, 10, 35, 32, 44, 33, 50, 42, 51, 18, 48, 1, 25, 27, 4, 53, 7, 34, 9, 21, 11, 23, 0, 49, 19, 3, 52]"
541,542,1.774654386058315e-05,1.615109459740985e-05,"[56, 26, 57, 55, 16, 40, 47, 38, 36, 2, 45, 14, 13, 20, 5, 28, 46, 22, 12, 8, 29, 24, 31, 39, 17, 43, 15, 41, 37, 6, 30, 54, 10, 35, 32, 44, 33, 50, 42, 51, 18, 48, 1, 25, 27, 4, 53, 7, 34, 9, 21, 11, 23, 0, 49, 19, 3, 52]"
542,543,1.774654386058315e-05,1.6163934698401128e-05,"[56, 26, 57, 55, 16, 40, 47, 38, 36, 2, 45, 14, 13, 20, 5, 28, 46, 22, 12, 8, 29, 24, 31, 39, 17, 43, 15, 41, 37, 6, 30, 54, 10, 35, 32, 44, 33, 50, 42, 51, 18, 48, 1, 25, 27, 4, 53, 7, 34, 9, 21, 11, 23, 0, 49, 19, 3, 52]"
543,544,1.774654386058315e-05,1.6172244277163422e-05,"[56, 26, 57, 55, 16, 40, 47, 38, 36, 2, 45, 14, 13, 20, 5, 28, 46, 22, 12, 8, 29, 24, 31, 39, 17, 43, 15, 41, 37, 6, 30, 54, 10, 35, 32, 44, 33, 50, 42, 51, 18, 48, 1, 25, 27, 4, 53, 7, 34, 9, 21, 11, 23, 0, 49, 19, 3, 52]"
544,545,1.774654386058315e-05,1.6176441561144764e-05,"[56, 26, 57, 55, 16, 40, 47, 38, 36, 2, 45, 14, 13, 20, 5, 28, 46, 22, 12, 8, 29, 24, 31, 39, 17, 43, 15, 41, 37, 6, 30, 54, 10, 35, 32, 44, 33, 50, 42, 51, 18, 48, 1, 25, 27, 4, 53, 7, 34, 9, 21, 11, 23, 0, 49, 19, 3, 52]"
545,546,1.774654386058315e-05,1.619101559252559e-05,"[56, 26, 57, 55, 16, 40, 47, 38, 36, 2, 45, 14, 13, 20, 5, 28, 46, 22, 12, 8, 29, 24, 31, 39, 17, 43, 15, 41, 37, 6, 30, 54, 10, 35, 32, 44, 33, 50, 42, 51, 18, 48, 1, 25, 27, 4, 53, 7, 34, 9, 21, 11, 23, 0, 49, 19, 3, 52]"
546,547,1.774654386058315e-05,1.6196690229187308e-05,"[56, 26, 57, 55, 16, 40, 47, 38, 36, 2, 45, 14, 13, 20, 5, 28, 46, 22, 12, 8, 29, 24, 31, 39, 17, 43, 15, 41, 37, 6, 30, 54, 10, 35, 32, 44, 33, 50, 42, 51, 18, 48, 1, 25, 27, 4, 53, 7, 34, 9, 21, 11, 23, 0, 49, 19, 3, 52]"
547,548,1.774654386058315e-05,1.6197626672624865e-05,"[56, 26, 57, 55, 16, 40, 47, 38, 36, 2, 45, 14, 13, 20, 5, 28, 46, 22, 12, 8, 29, 24, 31, 39, 17, 43, 15, 41, 37, 6, 30, 54, 10, 35, 32, 44, 33, 50, 42, 51, 18, 48, 1, 25, 27, 4, 53, 7, 34, 9, 21, 11, 23, 0, 49, 19, 3, 52]"
548,549,1.774654386058315e-05,1.6213069822837313e-05,"[56, 26, 57, 55, 16, 40, 47, 38, 36, 2, 45, 14, 13, 20, 5, 28, 46, 22, 12, 8, 29, 24, 31, 39, 17, 43, 15, 41, 37, 6, 30, 54, 10, 35, 32, 44, 33, 50, 42, 51, 18, 48, 1, 25, 27, 4, 53, 7, 34, 9, 21, 11, 23, 0, 49, 19, 3, 52]"
549,550,1.774654386058315e-05,1.6222469418158958e-05,"[56, 26, 57, 55, 16, 40, 47, 38, 36, 2, 45, 14, 13, 20, 5, 28, 46, 22, 12, 8, 29, 24, 31, 39, 17, 43, 15, 41, 37, 6, 30, 54, 10, 35, 32, 44, 33, 50, 42, 51, 18, 48, 1, 25, 27, 4, 53, 7, 34, 9, 21, 11, 23, 0, 49, 19, 3, 52]"
550,551,1.774654386058315e-05,1.623276674632362e-05,"[56, 26, 57, 55, 16, 40, 47, 38, 36, 2, 45, 14, 13, 20, 5, 28, 46, 22, 12, 8, 29, 24, 31, 39, 17, 43, 15, 41, 37, 6, 30, 54, 10, 35, 32, 44, 33, 50, 42, 51, 18, 48, 1, 25, 27, 4, 53, 7, 34, 9, 21, 11, 23, 0, 49, 19, 3, 52]"
551,552,1.774654386058315e-05,1.623276674632362e-05,"[56, 26, 57, 55, 16, 40, 47, 38, 36, 2, 45, 14, 13, 20, 5, 28, 46, 22, 12, 8, 29, 24, 31, 39, 17, 43, 15, 41, 37, 6, 30, 54, 10, 35, 32, 44, 33, 50, 42, 51, 18, 48, 1, 25, 27, 4, 53, 7, 34, 9, 21, 11, 23, 0, 49, 19, 3, 52]"
552,553,1.774654386058315e-05,1.6233691176645596e-05,"[56, 26, 57, 55, 16, 40, 47, 38, 36, 2, 45, 14, 13, 20, 5, 28, 46, 22, 12, 8, 29, 24, 31, 39, 17, 43, 15, 41, 37, 6, 30, 54, 10, 35, 32, 44, 33, 50, 42, 51, 18, 48, 1, 25, 27, 4, 53, 7, 34, 9, 21, 11, 23, 0, 49, 19, 3, 52]"
553,554,1.774654386058315e-05,1.6236929019781946e-05,"[56, 26, 57, 55, 16, 40, 47, 38, 36, 2, 45, 14, 13, 20, 5, 28, 46, 22, 12, 8, 29, 24, 31, 39, 17, 43, 15, 41, 37, 6, 30, 54, 10, 35, 32, 44, 33, 50, 42, 51, 18, 48, 1, 25, 27, 4, 53, 7, 34, 9, 21, 11, 23, 0, 49, 19, 3, 52]"
554,555,1.774654386058315e-05,1.6239379177459547e-05,"[56, 26, 57, 55, 16, 40, 47, 38, 36, 2, 45, 14, 13, 20, 5, 28, 46, 22, 12, 8, 29, 24, 31, 39, 17, 43, 15, 41, 37, 6, 30, 54, 10, 35, 32, 44, 33, 50, 42, 51, 18, 48, 1, 25, 27, 4, 53, 7, 34, 9, 21, 11, 23, 0, 49, 19, 3, 52]"
555,556,1.774654386058315e-05,1.6252764628748867e-05,"[56, 26, 57, 55, 16, 40, 47, 38, 36, 2, 45, 14, 13, 20, 5, 28, 46, 22, 12, 8, 29, 24, 31, 39, 17, 43, 15, 41, 37, 6, 30, 54, 10, 35, 32, 44, 33, 50, 42, 51, 18, 48, 1, 25, 27, 4, 53, 7, 34, 9, 21, 11, 23, 0, 49, 19, 3, 52]"
556,557,1.774654386058315e-05,1.6252764628748867e-05,"[56, 26, 57, 55, 16, 40, 47, 38, 36, 2, 45, 14, 13, 20, 5, 28, 46, 22, 12, 8, 29, 24, 31, 39, 17, 43, 15, 41, 37, 6, 30, 54, 10, 35, 32, 44, 33, 50, 42, 51, 18, 48, 1, 25, 27, 4, 53, 7, 34, 9, 21, 11, 23, 0, 49, 19, 3, 52]"
557,558,1.774654386058315e-05,1.6252764628748867e-05,"[56, 26, 57, 55, 16, 40, 47, 38, 36, 2, 45, 14, 13, 20, 5, 28, 46, 22, 12, 8, 29, 24, 31, 39, 17, 43, 15, 41, 37, 6, 30, 54, 10, 35, 32, 44, 33, 50, 42, 51, 18, 48, 1, 25, 27, 4, 53, 7, 34, 9, 21, 11, 23, 0, 49, 19, 3, 52]"
558,559,1.774654386058315e-05,1.6259076599750256e-05,"[56, 26, 57, 55, 16, 40, 47, 38, 36, 2, 45, 14, 13, 20, 5, 28, 46, 22, 12, 8, 29, 24, 31, 39, 17, 43, 15, 41, 37, 6, 30, 54, 10, 35, 32, 44, 33, 50, 42, 51, 18, 48, 1, 25, 27, 4, 53, 7, 34, 9, 21, 11, 23, 0, 49, 19, 3, 52]"
