trial,best_gene,best_fitness,avg_fitness,times
485,"[56, 17, 39, 57, 42, 5, 1, 19, 24, 31, 49, 52, 41, 6, 15, 47, 55, 36, 45, 14, 44, 20, 7, 32, 13, 33, 28, 21, 3, 54, 46, 2, 35, 18, 4, 11, 43, 23, 29, 8, 12, 0, 9, 34, 27, 16, 25, 38, 10, 37, 30, 26, 40, 48, 51, 50, 22, 53]",1.5561295944726277e-05,1.543869494615802e-05,0.2280426025390625
486,"[27, 18, 25, 5, 1, 51, 28, 10, 6, 37, 41, 30, 20, 46, 56, 11, 42, 23, 43, 2, 4, 21, 54, 38, 57, 39, 29, 31, 8, 19, 34, 55, 33, 16, 50, 26, 36, 45, 14, 13, 48, 3, 0, 12, 52, 49, 24, 17, 22, 32, 47, 40, 15, 7, 9, 53, 44, 35]",1.6210082671421625e-05,1.5691355132898708e-05,0.2590005397796631
487,"[36, 14, 16, 47, 51, 34, 56, 54, 13, 28, 4, 26, 40, 52, 39, 8, 12, 49, 3, 35, 50, 48, 11, 46, 41, 37, 21, 30, 6, 53, 20, 38, 42, 2, 15, 17, 29, 24, 19, 31, 22, 23, 9, 25, 45, 33, 55, 44, 32, 27, 5, 18, 43, 57, 0, 7, 10, 1]",1.5926102882624623e-05,1.567405958969772e-05,0.2350459098815918
488,"[46, 9, 11, 34, 16, 45, 28, 25, 38, 22, 17, 26, 1, 50, 33, 32, 27, 35, 56, 7, 29, 24, 43, 39, 0, 57, 42, 12, 8, 31, 19, 23, 49, 52, 3, 21, 2, 51, 4, 48, 47, 53, 20, 5, 36, 55, 13, 18, 14, 44, 41, 30, 37, 54, 10, 15, 6, 40]",1.650982334489021e-05,1.6226167999761092e-05,0.2649543285369873
489,"[51, 14, 44, 5, 45, 36, 16, 26, 7, 37, 15, 20, 34, 21, 57, 52, 17, 42, 4, 23, 46, 30, 41, 6, 9, 48, 12, 11, 35, 18, 33, 25, 50, 32, 38, 28, 22, 47, 56, 0, 43, 49, 31, 39, 24, 19, 3, 8, 29, 54, 53, 2, 27, 55, 13, 40, 10, 1]",1.410178669637443e-05,1.379384299698369e-05,0.22100186347961426
490,"[3, 12, 23, 31, 42, 18, 14, 5, 16, 56, 26, 35, 44, 36, 57, 41, 37, 6, 30, 54, 15, 21, 4, 34, 11, 17, 8, 43, 29, 39, 19, 49, 52, 7, 33, 32, 51, 28, 45, 13, 27, 48, 46, 22, 24, 0, 55, 50, 25, 2, 10, 47, 53, 40, 20, 9, 38, 1]",1.5207506425171465e-05,1.4825389236933894e-05,0.30696892738342285
491,"[14, 55, 33, 20, 50, 46, 1, 48, 26, 22, 39, 29, 49, 3, 41, 52, 43, 24, 0, 17, 19, 47, 10, 6, 12, 8, 31, 23, 37, 7, 54, 2, 40, 53, 57, 56, 11, 25, 5, 13, 9, 38, 35, 21, 30, 44, 18, 15, 42, 28, 34, 51, 4, 36, 45, 16, 27, 32]",1.3231713771567693e-05,1.2841521863050389e-05,0.28603076934814453
492,"[25, 22, 26, 46, 55, 45, 5, 27, 20, 54, 50, 8, 19, 21, 10, 37, 6, 30, 34, 16, 23, 17, 29, 11, 53, 7, 2, 57, 43, 4, 0, 24, 12, 49, 52, 39, 31, 56, 48, 47, 15, 1, 51, 33, 13, 18, 32, 14, 28, 35, 36, 44, 40, 42, 9, 38, 3, 41]",1.448204949964519e-05,1.4019776787073884e-05,0.24700045585632324
493,"[5, 45, 35, 36, 14, 13, 10, 30, 6, 21, 54, 53, 50, 48, 18, 46, 32, 42, 38, 20, 55, 33, 2, 34, 51, 0, 49, 52, 19, 8, 29, 37, 41, 15, 23, 39, 24, 31, 22, 3, 12, 17, 11, 9, 1, 40, 56, 44, 28, 16, 7, 43, 57, 4, 47, 27, 26, 25]",1.5589436597761358e-05,1.5289061737428336e-05,0.23095345497131348
494,"[56, 22, 46, 14, 27, 13, 18, 15, 28, 47, 5, 50, 53, 3, 4, 7, 40, 9, 17, 11, 42, 36, 44, 25, 45, 33, 55, 20, 16, 51, 35, 1, 37, 6, 10, 54, 30, 41, 52, 12, 19, 26, 48, 32, 2, 34, 38, 21, 49, 29, 31, 24, 0, 8, 57, 23, 39, 43]",1.4673944943358573e-05,1.4217049585399483e-05,0.22604727745056152
495,"[1, 10, 15, 27, 51, 38, 28, 19, 52, 49, 22, 17, 24, 16, 45, 3, 12, 26, 47, 53, 50, 34, 54, 30, 37, 41, 6, 21, 40, 56, 0, 11, 31, 2, 35, 48, 20, 32, 13, 36, 18, 25, 5, 55, 14, 44, 33, 9, 42, 4, 57, 43, 23, 39, 8, 29, 7, 46]",1.478524432616249e-05,1.4214463526962634e-05,0.21799755096435547
496,"[18, 13, 37, 41, 10, 15, 4, 0, 3, 40, 45, 55, 33, 14, 28, 47, 30, 6, 53, 9, 36, 5, 25, 2, 54, 52, 29, 19, 12, 49, 35, 27, 16, 32, 44, 34, 22, 57, 43, 31, 39, 24, 17, 8, 7, 11, 42, 56, 23, 21, 38, 20, 1, 46, 51, 26, 48, 50]",1.5422102957959347e-05,1.5031366523399891e-05,0.22799968719482422
497,"[45, 28, 30, 40, 38, 16, 20, 44, 33, 14, 10, 39, 19, 52, 29, 49, 3, 57, 8, 56, 46, 11, 35, 13, 18, 51, 4, 53, 12, 0, 43, 32, 36, 27, 25, 5, 24, 31, 15, 1, 34, 48, 42, 22, 26, 23, 17, 2, 37, 41, 6, 21, 54, 7, 50, 9, 47, 55]",1.4222323358743885e-05,1.3709981247328005e-05,0.2229747772216797
498,"[28, 41, 6, 30, 5, 18, 46, 8, 7, 48, 47, 10, 2, 42, 4, 23, 31, 29, 37, 51, 57, 19, 24, 52, 17, 0, 22, 12, 49, 3, 9, 53, 54, 1, 40, 21, 13, 50, 35, 38, 15, 56, 11, 25, 14, 16, 55, 36, 45, 33, 27, 32, 44, 39, 43, 26, 34, 20]",1.402150899479802e-05,1.3913940179394695e-05,0.22302460670471191
499,"[44, 33, 38, 1, 54, 3, 39, 31, 52, 8, 57, 47, 6, 10, 20, 34, 46, 48, 45, 55, 9, 56, 12, 29, 23, 41, 37, 30, 15, 18, 28, 25, 16, 42, 22, 50, 0, 24, 4, 26, 2, 51, 17, 7, 21, 49, 19, 35, 5, 40, 43, 11, 53, 32, 13, 36, 27, 14]",1.4014042070154294e-05,1.3881833650904386e-05,0.22500371932983398
500,"[33, 35, 2, 20, 32, 37, 41, 30, 6, 7, 52, 24, 12, 31, 40, 54, 38, 28, 49, 3, 19, 8, 57, 15, 10, 46, 55, 45, 21, 34, 9, 56, 11, 22, 1, 18, 5, 26, 48, 42, 27, 25, 16, 53, 51, 47, 39, 29, 23, 43, 0, 17, 4, 50, 13, 44, 36, 14]",1.7536168347216134e-05,1.7009817459104347e-05,0.22295141220092773
501,"[37, 30, 7, 50, 27, 44, 10, 40, 21, 8, 31, 12, 43, 17, 57, 19, 39, 24, 49, 3, 1, 48, 47, 51, 15, 25, 5, 20, 13, 9, 38, 16, 18, 35, 53, 29, 11, 22, 34, 28, 36, 55, 33, 45, 14, 32, 46, 42, 2, 54, 4, 0, 26, 56, 23, 52, 41, 6]",1.632200042437201e-05,1.561177104123207e-05,0.4179990291595459
502,"[41, 37, 54, 1, 28, 56, 22, 49, 42, 27, 5, 4, 24, 8, 39, 26, 14, 21, 38, 50, 46, 44, 36, 16, 25, 11, 23, 43, 52, 3, 19, 31, 29, 12, 57, 17, 34, 47, 18, 48, 2, 40, 9, 0, 7, 53, 15, 10, 35, 51, 32, 13, 33, 45, 55, 20, 30, 6]",1.6826518593303047e-05,1.6617804570466278e-05,0.23000049591064453
503,"[9, 34, 56, 46, 2, 40, 49, 3, 52, 4, 43, 42, 5, 13, 50, 26, 33, 18, 25, 44, 14, 45, 55, 32, 36, 27, 28, 16, 57, 8, 39, 51, 54, 38, 15, 21, 35, 23, 22, 11, 7, 53, 37, 20, 47, 1, 30, 6, 41, 10, 17, 19, 0, 24, 31, 12, 29, 48]",1.565876421032852e-05,1.5316892816095015e-05,0.23204541206359863
504,"[52, 21, 23, 42, 48, 38, 41, 6, 15, 24, 19, 22, 57, 2, 1, 50, 51, 28, 3, 40, 34, 9, 26, 54, 30, 37, 44, 4, 56, 33, 36, 18, 10, 20, 5, 46, 47, 35, 14, 16, 45, 27, 25, 55, 32, 13, 53, 17, 29, 12, 8, 39, 43, 11, 7, 0, 31, 49]",1.4215449350353964e-05,1.4109058888036472e-05,0.2239997386932373
505,"[52, 12, 17, 0, 56, 48, 2, 28, 4, 26, 51, 22, 31, 19, 3, 6, 37, 30, 10, 21, 7, 23, 50, 32, 55, 44, 18, 5, 9, 11, 46, 1, 34, 42, 47, 38, 41, 15, 53, 54, 25, 45, 13, 20, 36, 16, 35, 33, 27, 14, 40, 43, 39, 57, 29, 8, 24, 49]",1.6736121571187094e-05,1.6562281449717002e-05,0.23000025749206543
506,"[37, 6, 30, 16, 42, 57, 50, 2, 25, 46, 4, 54, 40, 34, 11, 27, 20, 32, 53, 13, 44, 36, 5, 9, 10, 41, 47, 15, 7, 38, 35, 33, 51, 1, 3, 52, 29, 19, 12, 31, 39, 21, 8, 24, 17, 49, 43, 26, 48, 14, 45, 18, 55, 22, 0, 23, 56, 28]",1.4657598499061914e-05,1.3701914304306939e-05,0.22100210189819336
507,"[0, 24, 17, 19, 31, 39, 23, 26, 45, 1, 47, 7, 3, 52, 49, 33, 20, 13, 55, 54, 15, 36, 44, 14, 32, 46, 48, 42, 27, 56, 11, 9, 34, 6, 41, 30, 37, 10, 18, 35, 2, 21, 12, 53, 38, 40, 16, 5, 25, 28, 50, 51, 4, 57, 43, 22, 29, 8]",1.603849238171612e-05,1.601664889612781e-05,0.21999812126159668
508,"[33, 44, 55, 36, 18, 14, 42, 46, 34, 1, 2, 47, 38, 13, 25, 57, 0, 12, 17, 27, 5, 50, 3, 37, 15, 10, 49, 21, 43, 11, 9, 45, 28, 54, 40, 4, 22, 23, 24, 39, 29, 31, 8, 19, 52, 7, 30, 6, 20, 32, 48, 16, 51, 53, 41, 26, 56, 35]",1.4760365466648954e-05,1.4305471089177698e-05,0.22300052642822266
509,"[51, 40, 9, 16, 35, 27, 46, 48, 50, 47, 38, 45, 36, 22, 4, 0, 23, 57, 12, 17, 56, 15, 2, 7, 31, 52, 39, 19, 24, 29, 43, 8, 3, 49, 20, 34, 1, 10, 6, 30, 37, 41, 21, 54, 5, 25, 18, 33, 55, 44, 32, 11, 13, 53, 26, 28, 14, 42]",1.7094017094017095e-05,1.6451399008625625e-05,0.2270030975341797
510,"[56, 17, 15, 3, 43, 23, 19, 8, 31, 12, 57, 29, 0, 24, 39, 49, 21, 53, 50, 16, 5, 27, 4, 11, 13, 1, 47, 35, 9, 32, 34, 40, 6, 30, 37, 28, 26, 46, 41, 54, 2, 10, 48, 42, 55, 51, 44, 14, 45, 36, 25, 33, 20, 38, 18, 52, 7, 22]",1.4834154156529995e-05,1.4408086723860291e-05,0.2259526252746582
511,"[30, 37, 41, 38, 15, 54, 52, 56, 9, 34, 8, 0, 23, 10, 44, 14, 45, 18, 5, 33, 27, 21, 20, 53, 7, 19, 39, 29, 12, 31, 3, 6, 35, 25, 13, 55, 36, 32, 51, 40, 28, 43, 49, 24, 17, 4, 46, 1, 50, 48, 16, 42, 22, 57, 2, 26, 11, 47]",1.4202326341054664e-05,1.3854233797902184e-05,0.2259998321533203
512,"[18, 13, 36, 45, 14, 44, 55, 16, 22, 2, 38, 51, 25, 5, 27, 40, 28, 15, 24, 31, 8, 56, 54, 7, 21, 9, 26, 4, 32, 20, 47, 53, 1, 50, 34, 42, 0, 17, 29, 52, 3, 19, 49, 39, 43, 23, 12, 11, 57, 46, 35, 33, 37, 30, 6, 41, 10, 48]",1.80099054479964e-05,1.759327843508711e-05,0.224045991897583
513,"[1, 21, 18, 48, 26, 7, 24, 43, 3, 49, 8, 39, 57, 56, 29, 23, 11, 13, 50, 5, 14, 44, 42, 16, 27, 33, 53, 28, 20, 38, 10, 9, 15, 37, 41, 6, 36, 30, 2, 47, 54, 46, 45, 32, 55, 35, 51, 34, 25, 17, 22, 0, 52, 12, 31, 19, 4, 40]",1.4393459611952329e-05,1.4360670640089592e-05,0.23199748992919922
514,"[52, 49, 57, 22, 23, 21, 40, 1, 47, 10, 35, 18, 14, 16, 32, 33, 13, 28, 54, 51, 56, 46, 9, 25, 2, 34, 20, 45, 5, 27, 11, 50, 48, 53, 38, 6, 30, 41, 15, 19, 17, 29, 39, 43, 26, 7, 4, 37, 0, 12, 24, 31, 8, 42, 36, 44, 55, 3]",1.61537840239076e-05,1.5674585732275104e-05,0.22400546073913574
515,"[21, 1, 47, 42, 54, 11, 17, 8, 31, 29, 57, 12, 43, 51, 5, 39, 24, 49, 52, 22, 7, 16, 18, 2, 15, 37, 53, 56, 4, 40, 38, 55, 44, 45, 32, 35, 36, 33, 14, 13, 34, 9, 48, 41, 28, 10, 30, 6, 3, 0, 19, 23, 26, 25, 27, 50, 46, 20]",1.4729275908796323e-05,1.4337551420164001e-05,0.21899628639221191
516,"[24, 29, 12, 49, 8, 43, 0, 39, 36, 1, 10, 4, 57, 23, 7, 21, 2, 51, 56, 35, 25, 16, 14, 45, 32, 55, 18, 44, 33, 20, 30, 41, 34, 50, 53, 54, 15, 3, 52, 19, 17, 38, 28, 47, 6, 37, 46, 40, 48, 22, 13, 27, 5, 9, 26, 11, 42, 31]",1.5818029389898606e-05,1.5354616905261117e-05,0.22700047492980957
517,"[19, 29, 56, 53, 22, 11, 26, 5, 25, 18, 14, 33, 36, 27, 38, 16, 45, 55, 44, 13, 40, 47, 37, 41, 6, 30, 20, 48, 21, 15, 51, 1, 28, 9, 34, 32, 46, 42, 50, 4, 52, 49, 3, 23, 35, 54, 12, 7, 24, 39, 0, 17, 8, 57, 10, 2, 31, 43]",1.6128251858781025e-05,1.504516266545763e-05,0.22300004959106445
518,"[13, 18, 51, 7, 49, 3, 30, 37, 21, 1, 2, 14, 11, 56, 53, 23, 15, 40, 46, 5, 27, 25, 36, 35, 50, 26, 47, 10, 28, 29, 19, 6, 31, 8, 39, 12, 24, 22, 17, 52, 57, 0, 43, 42, 48, 34, 45, 20, 41, 54, 4, 44, 9, 38, 16, 32, 33, 55]",1.3137324452502003e-05,1.2862522314169566e-05,0.33299851417541504
519,"[27, 11, 9, 48, 25, 32, 28, 26, 10, 6, 37, 38, 50, 4, 22, 31, 23, 52, 44, 33, 14, 46, 34, 47, 19, 49, 0, 7, 39, 12, 29, 24, 2, 21, 15, 41, 30, 57, 43, 8, 54, 1, 40, 53, 5, 13, 36, 55, 42, 56, 17, 3, 16, 20, 51, 35, 45, 18]",1.391265634347566e-05,1.3486956181528545e-05,0.22500109672546387
520,"[14, 13, 55, 40, 10, 7, 56, 27, 33, 18, 46, 28, 30, 15, 50, 41, 6, 38, 16, 35, 20, 2, 17, 29, 24, 57, 49, 52, 3, 39, 22, 11, 9, 53, 54, 5, 21, 47, 1, 37, 25, 34, 51, 32, 36, 26, 4, 43, 19, 23, 0, 12, 42, 8, 31, 48, 44, 45]",1.3718550223612369e-05,1.3448769166570832e-05,0.2199549674987793
521,"[49, 38, 54, 53, 7, 4, 26, 11, 34, 48, 57, 56, 1, 35, 51, 46, 12, 41, 6, 15, 30, 37, 21, 10, 27, 13, 18, 14, 44, 32, 55, 25, 50, 9, 28, 2, 20, 47, 40, 42, 22, 3, 31, 24, 29, 43, 17, 0, 8, 39, 19, 16, 5, 33, 36, 45, 23, 52]",1.6562598340427645e-05,1.5897009893693937e-05,0.21899986267089844
522,"[27, 33, 35, 38, 40, 15, 37, 28, 32, 55, 48, 22, 23, 39, 12, 8, 19, 0, 43, 17, 14, 21, 7, 2, 51, 53, 9, 16, 46, 34, 20, 13, 25, 29, 31, 41, 30, 6, 10, 18, 5, 44, 42, 26, 54, 50, 1, 47, 3, 49, 57, 4, 56, 52, 24, 11, 36, 45]",1.5292624367267667e-05,1.4943002487125844e-05,0.25304698944091797
523,"[17, 52, 3, 29, 48, 55, 5, 42, 22, 30, 41, 2, 28, 13, 14, 36, 18, 20, 53, 12, 56, 0, 49, 19, 10, 32, 50, 23, 24, 8, 31, 26, 34, 51, 16, 35, 25, 27, 11, 46, 1, 15, 21, 57, 43, 39, 7, 4, 38, 40, 47, 54, 37, 6, 44, 33, 45, 9]",1.3520456450609773e-05,1.3237762255469585e-05,0.22899603843688965
524,"[5, 16, 38, 47, 9, 18, 28, 51, 25, 32, 55, 7, 29, 43, 17, 31, 8, 3, 49, 0, 23, 24, 56, 53, 22, 4, 50, 37, 41, 30, 6, 35, 45, 36, 46, 1, 57, 21, 15, 10, 48, 40, 2, 26, 42, 12, 52, 39, 19, 11, 54, 13, 14, 44, 33, 27, 20, 34]",1.6799664006719864e-05,1.6461549655710402e-05,0.24497079849243164
525,"[27, 44, 31, 0, 21, 15, 30, 6, 10, 7, 47, 49, 19, 12, 8, 1, 54, 24, 53, 9, 51, 57, 43, 39, 29, 23, 26, 46, 50, 55, 45, 33, 36, 13, 32, 34, 40, 2, 41, 37, 48, 35, 38, 16, 28, 52, 3, 4, 17, 56, 11, 22, 42, 25, 5, 14, 20, 18]",1.5038272403266313e-05,1.4872203129333433e-05,0.25502943992614746
526,"[10, 30, 6, 37, 41, 38, 25, 55, 14, 43, 40, 54, 3, 19, 31, 24, 29, 52, 57, 53, 22, 4, 26, 34, 23, 39, 0, 11, 51, 49, 17, 12, 1, 28, 33, 32, 18, 45, 44, 48, 15, 7, 56, 42, 8, 21, 9, 50, 46, 27, 5, 13, 36, 35, 47, 16, 20, 2]",1.5347780710909204e-05,1.4795209014498209e-05,0.21400094032287598
527,"[32, 13, 38, 28, 21, 16, 54, 7, 15, 51, 26, 56, 40, 53, 1, 45, 47, 20, 36, 35, 50, 9, 10, 22, 11, 18, 25, 5, 14, 44, 48, 39, 43, 17, 12, 8, 24, 31, 29, 49, 19, 23, 57, 2, 30, 41, 6, 37, 52, 3, 0, 46, 4, 42, 34, 27, 33, 55]",1.6494029161443556e-05,1.6226474244232115e-05,0.21899914741516113
528,"[34, 22, 3, 7, 15, 54, 53, 21, 48, 50, 19, 52, 49, 9, 6, 37, 56, 57, 25, 35, 2, 51, 44, 55, 30, 10, 28, 47, 40, 20, 33, 14, 38, 46, 16, 42, 1, 41, 11, 24, 8, 29, 31, 39, 12, 17, 43, 23, 0, 36, 32, 13, 45, 4, 26, 5, 18, 27]",1.399423437543732e-05,1.3821352736401342e-05,0.22496318817138672
529,"[8, 12, 53, 4, 9, 7, 49, 1, 51, 50, 46, 28, 13, 33, 25, 27, 45, 18, 47, 38, 21, 40, 20, 36, 14, 48, 2, 34, 26, 23, 57, 3, 52, 39, 19, 11, 56, 10, 30, 37, 41, 15, 54, 22, 31, 29, 24, 17, 42, 6, 35, 44, 32, 16, 5, 55, 43, 0]",1.4944779041441872e-05,1.4713630595745771e-05,0.2280409336090088
530,"[5, 48, 47, 25, 33, 45, 26, 46, 11, 28, 41, 37, 6, 1, 34, 43, 17, 49, 3, 52, 19, 8, 31, 12, 0, 57, 39, 23, 24, 29, 22, 56, 4, 50, 38, 16, 14, 44, 32, 13, 55, 36, 2, 35, 54, 7, 15, 10, 9, 53, 40, 20, 42, 18, 27, 51, 30, 21]",1.698283035850755e-05,1.647771193729031e-05,0.22299838066101074
531,"[3, 17, 8, 24, 49, 41, 6, 30, 20, 10, 54, 42, 26, 21, 35, 50, 48, 22, 56, 43, 57, 23, 31, 53, 51, 0, 11, 36, 14, 55, 32, 40, 34, 44, 33, 5, 46, 16, 13, 28, 2, 9, 47, 1, 15, 37, 38, 27, 25, 18, 45, 4, 52, 19, 7, 39, 29, 12]",1.5108478878346528e-05,1.4325497217220138e-05,0.22099733352661133
532,"[37, 41, 22, 3, 38, 34, 2, 11, 51, 44, 20, 35, 55, 33, 25, 42, 54, 53, 23, 43, 31, 19, 52, 49, 8, 29, 24, 57, 39, 21, 45, 14, 18, 10, 47, 12, 17, 0, 7, 48, 27, 36, 32, 13, 5, 9, 4, 1, 28, 40, 26, 56, 46, 50, 16, 30, 15, 6]",1.5647738119454834e-05,1.5109833167429463e-05,0.22400164604187012
533,"[48, 42, 12, 8, 3, 39, 52, 22, 53, 21, 7, 15, 30, 6, 41, 37, 54, 4, 2, 29, 57, 51, 18, 40, 1, 11, 38, 34, 27, 36, 16, 28, 45, 33, 55, 13, 0, 43, 23, 10, 20, 14, 44, 32, 47, 9, 50, 25, 5, 35, 56, 26, 17, 24, 19, 49, 31, 46]",1.6660835374285666e-05,1.643214269098031e-05,0.23200297355651855
534,"[40, 48, 20, 11, 42, 26, 56, 4, 18, 36, 33, 27, 32, 45, 14, 55, 44, 3, 54, 1, 47, 16, 34, 46, 9, 28, 25, 53, 38, 2, 30, 6, 37, 41, 21, 15, 7, 17, 19, 31, 29, 57, 22, 52, 12, 8, 24, 43, 0, 49, 39, 23, 13, 50, 5, 51, 35, 10]",1.803849414650865e-05,1.728631075105383e-05,0.29199862480163574
535,"[29, 12, 8, 23, 26, 11, 19, 49, 24, 31, 42, 51, 21, 48, 10, 34, 13, 27, 55, 44, 37, 1, 4, 56, 14, 18, 36, 32, 20, 45, 35, 16, 33, 5, 38, 15, 41, 6, 30, 47, 2, 25, 53, 52, 39, 54, 46, 40, 50, 22, 9, 28, 3, 43, 17, 7, 57, 0]",1.4654806043642013e-05,1.4215753991835378e-05,0.328967809677124
536,"[48, 26, 11, 54, 21, 19, 23, 9, 34, 22, 12, 7, 43, 39, 31, 44, 13, 35, 20, 25, 42, 10, 37, 46, 32, 27, 4, 24, 3, 52, 0, 49, 57, 29, 8, 36, 55, 33, 14, 45, 18, 38, 56, 16, 51, 28, 15, 41, 6, 30, 2, 50, 47, 53, 1, 5, 17, 40]",1.3613035843123374e-05,1.2828500986273145e-05,0.22502875328063965
537,"[0, 8, 12, 49, 23, 22, 9, 55, 36, 14, 32, 45, 2, 46, 51, 10, 50, 35, 27, 28, 38, 20, 40, 5, 25, 44, 33, 37, 18, 13, 21, 53, 1, 54, 7, 3, 57, 43, 34, 41, 6, 30, 56, 4, 47, 42, 16, 48, 24, 29, 52, 11, 15, 17, 26, 19, 31, 39]",1.4213832902180401e-05,1.3458450750955201e-05,0.25995850563049316
538,"[47, 41, 37, 10, 30, 4, 51, 56, 5, 36, 28, 45, 13, 55, 44, 16, 32, 14, 20, 7, 38, 1, 54, 26, 48, 42, 18, 35, 9, 46, 50, 53, 22, 17, 49, 23, 24, 8, 0, 21, 2, 11, 33, 27, 19, 57, 52, 12, 29, 31, 6, 15, 3, 43, 39, 25, 40, 34]",1.3406083680774336e-05,1.3221440933122147e-05,0.26301145553588867
539,"[0, 57, 23, 1, 54, 49, 19, 3, 52, 31, 24, 8, 15, 41, 9, 22, 56, 17, 21, 47, 50, 48, 36, 10, 42, 4, 37, 30, 6, 28, 2, 46, 35, 38, 7, 12, 11, 34, 51, 32, 14, 13, 33, 44, 55, 45, 20, 53, 40, 25, 27, 5, 18, 16, 26, 43, 39, 29]",1.6730521490354853e-05,1.6284628997144184e-05,0.23898673057556152
540,"[55, 27, 32, 44, 36, 13, 9, 1, 22, 54, 43, 26, 4, 24, 23, 0, 12, 53, 47, 15, 41, 37, 30, 7, 40, 51, 56, 20, 10, 21, 28, 8, 39, 17, 57, 48, 46, 34, 11, 19, 29, 31, 52, 3, 49, 6, 50, 25, 2, 42, 38, 16, 35, 18, 14, 5, 33, 45]",1.541473340218581e-05,1.353480199462803e-05,0.22504663467407227
541,"[19, 7, 22, 17, 23, 5, 35, 33, 25, 28, 47, 16, 53, 4, 43, 26, 36, 46, 50, 11, 24, 12, 0, 29, 31, 52, 49, 48, 2, 57, 56, 42, 45, 13, 27, 41, 10, 37, 15, 30, 6, 14, 44, 32, 55, 34, 40, 38, 1, 21, 8, 20, 18, 9, 51, 54, 3, 39]",1.3958682300390843e-05,1.3824891901233145e-05,0.2259995937347412
542,"[36, 13, 21, 40, 26, 22, 56, 53, 12, 23, 50, 35, 18, 15, 9, 51, 34, 20, 32, 11, 48, 46, 7, 49, 52, 43, 1, 2, 44, 55, 25, 16, 54, 29, 3, 19, 17, 24, 39, 4, 57, 42, 5, 45, 28, 10, 38, 6, 37, 41, 30, 31, 0, 8, 47, 27, 14, 33]",1.4649653535693881e-05,1.4284540334740636e-05,0.2239999771118164
543,"[2, 38, 34, 4, 17, 24, 31, 12, 0, 8, 39, 57, 46, 9, 40, 23, 29, 43, 50, 28, 32, 44, 36, 20, 55, 45, 14, 10, 37, 6, 15, 41, 3, 49, 52, 21, 7, 30, 53, 51, 54, 1, 56, 11, 16, 5, 35, 18, 26, 19, 22, 48, 33, 27, 13, 25, 42, 47]",1.6205616866806033e-05,1.5658496385841507e-05,0.22696781158447266
544,"[19, 31, 12, 52, 42, 47, 1, 15, 33, 36, 20, 53, 51, 44, 10, 37, 41, 54, 25, 16, 27, 38, 2, 22, 49, 3, 21, 11, 26, 5, 40, 34, 48, 28, 13, 7, 17, 0, 56, 4, 29, 8, 24, 23, 46, 35, 6, 30, 55, 32, 45, 14, 18, 50, 9, 43, 39, 57]",1.5083638777018567e-05,1.467506766694932e-05,0.24103045463562012
545,"[9, 44, 32, 18, 14, 35, 55, 25, 28, 45, 54, 56, 7, 1, 21, 57, 8, 42, 53, 34, 51, 48, 22, 26, 46, 11, 33, 36, 20, 5, 10, 41, 37, 6, 47, 38, 4, 40, 2, 15, 30, 16, 50, 23, 24, 17, 39, 0, 27, 13, 19, 3, 43, 49, 52, 31, 12, 29]",1.4012667451376043e-05,1.389547143006176e-05,0.23096656799316406
546,"[31, 39, 24, 57, 4, 7, 5, 27, 36, 34, 16, 40, 18, 42, 50, 48, 9, 15, 37, 38, 54, 33, 14, 55, 45, 28, 56, 43, 11, 52, 12, 8, 22, 46, 47, 30, 6, 2, 51, 1, 26, 35, 25, 44, 13, 3, 49, 17, 29, 23, 0, 32, 20, 41, 10, 53, 21, 19]",1.448100092678406e-05,1.3883552980106481e-05,0.2200336456298828
547,"[8, 31, 39, 15, 50, 2, 40, 7, 0, 4, 25, 20, 14, 48, 5, 36, 9, 1, 18, 27, 44, 13, 51, 55, 10, 38, 35, 16, 47, 34, 26, 42, 22, 12, 52, 24, 29, 23, 43, 17, 57, 56, 11, 46, 21, 37, 30, 6, 41, 28, 32, 33, 45, 53, 54, 19, 49, 3]",1.717504809013465e-05,1.6834627754142856e-05,0.23199987411499023
548,"[31, 0, 23, 57, 2, 14, 33, 1, 47, 40, 51, 27, 5, 35, 16, 28, 45, 32, 55, 36, 44, 11, 22, 39, 29, 19, 52, 7, 18, 20, 4, 46, 15, 49, 17, 8, 24, 56, 25, 26, 42, 43, 37, 41, 30, 6, 54, 9, 21, 3, 12, 53, 10, 38, 13, 34, 50, 48]",1.5404997381150445e-05,1.4423770609288661e-05,0.22099876403808594
549,"[25, 56, 51, 11, 19, 3, 49, 21, 9, 44, 14, 13, 5, 45, 20, 38, 35, 46, 48, 37, 6, 15, 10, 32, 30, 26, 42, 34, 53, 40, 47, 22, 1, 8, 29, 24, 23, 17, 31, 52, 7, 54, 4, 33, 16, 18, 27, 28, 2, 41, 0, 43, 12, 57, 39, 50, 55, 36]",1.358566440691782e-05,1.3111419889204366e-05,0.22800898551940918
550,"[38, 5, 33, 26, 16, 55, 40, 4, 29, 41, 10, 48, 47, 20, 25, 34, 50, 27, 13, 36, 18, 2, 44, 35, 14, 32, 45, 28, 30, 37, 6, 15, 3, 19, 8, 12, 31, 49, 57, 46, 9, 21, 51, 42, 11, 17, 23, 56, 22, 0, 43, 39, 24, 52, 53, 7, 1, 54]",1.5665632734906163e-05,1.535534319714559e-05,0.23597049713134766
