gens,best_fitness,avg_fitness,best_gene
527,1.6014861791742738e-05,1.4809483695796608e-05,"[27, 13, 51, 44, 36, 45, 33, 14, 55, 57, 11, 34, 32, 46, 40, 29, 0, 17, 19, 26, 18, 50, 15, 7, 3, 52, 49, 8, 31, 12, 56, 47, 35, 42, 2, 9, 1, 54, 48, 38, 21, 16, 28, 5, 10, 23, 39, 24, 43, 6, 41, 30, 37, 53, 4, 22, 20, 25]"
528,1.6014861791742738e-05,1.4820216499270216e-05,"[27, 13, 51, 44, 36, 45, 33, 14, 55, 57, 11, 34, 32, 46, 40, 29, 0, 17, 19, 26, 18, 50, 15, 7, 3, 52, 49, 8, 31, 12, 56, 47, 35, 42, 2, 9, 1, 54, 48, 38, 21, 16, 28, 5, 10, 23, 39, 24, 43, 6, 41, 30, 37, 53, 4, 22, 20, 25]"
529,1.6014861791742738e-05,1.4836256311864612e-05,"[27, 13, 51, 44, 36, 45, 33, 14, 55, 57, 11, 34, 32, 46, 40, 29, 0, 17, 19, 26, 18, 50, 15, 7, 3, 52, 49, 8, 31, 12, 56, 47, 35, 42, 2, 9, 1, 54, 48, 38, 21, 16, 28, 5, 10, 23, 39, 24, 43, 6, 41, 30, 37, 53, 4, 22, 20, 25]"
530,1.6014861791742738e-05,1.4844702997177544e-05,"[27, 13, 51, 44, 36, 45, 33, 14, 55, 57, 11, 34, 32, 46, 40, 29, 0, 17, 19, 26, 18, 50, 15, 7, 3, 52, 49, 8, 31, 12, 56, 47, 35, 42, 2, 9, 1, 54, 48, 38, 21, 16, 28, 5, 10, 23, 39, 24, 43, 6, 41, 30, 37, 53, 4, 22, 20, 25]"
531,1.6014861791742738e-05,1.4844702997177544e-05,"[27, 13, 51, 44, 36, 45, 33, 14, 55, 57, 11, 34, 32, 46, 40, 29, 0, 17, 19, 26, 18, 50, 15, 7, 3, 52, 49, 8, 31, 12, 56, 47, 35, 42, 2, 9, 1, 54, 48, 38, 21, 16, 28, 5, 10, 23, 39, 24, 43, 6, 41, 30, 37, 53, 4, 22, 20, 25]"
532,1.6014861791742738e-05,1.48569476571529e-05,"[27, 13, 51, 44, 36, 45, 33, 14, 55, 57, 11, 34, 32, 46, 40, 29, 0, 17, 19, 26, 18, 50, 15, 7, 3, 52, 49, 8, 31, 12, 56, 47, 35, 42, 2, 9, 1, 54, 48, 38, 21, 16, 28, 5, 10, 23, 39, 24, 43, 6, 41, 30, 37, 53, 4, 22, 20, 25]"
533,1.6014861791742738e-05,1.4865442824680808e-05,"[27, 13, 51, 44, 36, 45, 33, 14, 55, 57, 11, 34, 32, 46, 40, 29, 0, 17, 19, 26, 18, 50, 15, 7, 3, 52, 49, 8, 31, 12, 56, 47, 35, 42, 2, 9, 1, 54, 48, 38, 21, 16, 28, 5, 10, 23, 39, 24, 43, 6, 41, 30, 37, 53, 4, 22, 20, 25]"
534,1.6014861791742738e-05,1.487019047863357e-05,"[27, 13, 51, 44, 36, 45, 33, 14, 55, 57, 11, 34, 32, 46, 40, 29, 0, 17, 19, 26, 18, 50, 15, 7, 3, 52, 49, 8, 31, 12, 56, 47, 35, 42, 2, 9, 1, 54, 48, 38, 21, 16, 28, 5, 10, 23, 39, 24, 43, 6, 41, 30, 37, 53, 4, 22, 20, 25]"
535,1.6014861791742738e-05,1.4892879623655282e-05,"[27, 13, 51, 44, 36, 45, 33, 14, 55, 57, 11, 34, 32, 46, 40, 29, 0, 17, 19, 26, 18, 50, 15, 7, 3, 52, 49, 8, 31, 12, 56, 47, 35, 42, 2, 9, 1, 54, 48, 38, 21, 16, 28, 5, 10, 23, 39, 24, 43, 6, 41, 30, 37, 53, 4, 22, 20, 25]"
536,1.6014861791742738e-05,1.4902228222658637e-05,"[27, 13, 51, 44, 36, 45, 33, 14, 55, 57, 11, 34, 32, 46, 40, 29, 0, 17, 19, 26, 18, 50, 15, 7, 3, 52, 49, 8, 31, 12, 56, 47, 35, 42, 2, 9, 1, 54, 48, 38, 21, 16, 28, 5, 10, 23, 39, 24, 43, 6, 41, 30, 37, 53, 4, 22, 20, 25]"
537,1.6014861791742738e-05,1.4916678076502171e-05,"[27, 13, 51, 44, 36, 45, 33, 14, 55, 57, 11, 34, 32, 46, 40, 29, 0, 17, 19, 26, 18, 50, 15, 7, 3, 52, 49, 8, 31, 12, 56, 47, 35, 42, 2, 9, 1, 54, 48, 38, 21, 16, 28, 5, 10, 23, 39, 24, 43, 6, 41, 30, 37, 53, 4, 22, 20, 25]"
538,1.610305958132045e-05,1.493300134288914e-05,"[47, 35, 42, 7, 15, 37, 30, 41, 6, 43, 24, 39, 23, 10, 5, 28, 16, 32, 38, 48, 46, 40, 3, 52, 49, 8, 31, 19, 26, 50, 54, 11, 34, 21, 57, 55, 14, 12, 17, 0, 29, 4, 51, 44, 36, 45, 33, 56, 22, 13, 27, 18, 25, 20, 53, 2, 9, 1]"
539,1.610305958132045e-05,1.493300134288914e-05,"[47, 35, 42, 7, 15, 37, 30, 41, 6, 43, 24, 39, 23, 10, 5, 28, 16, 32, 38, 48, 46, 40, 3, 52, 49, 8, 31, 19, 26, 50, 54, 11, 34, 21, 57, 55, 14, 12, 17, 0, 29, 4, 51, 44, 36, 45, 33, 56, 22, 13, 27, 18, 25, 20, 53, 2, 9, 1]"
540,1.610305958132045e-05,1.4952106143146478e-05,"[47, 35, 42, 7, 15, 37, 30, 41, 6, 43, 24, 39, 23, 10, 5, 28, 16, 32, 38, 48, 46, 40, 3, 52, 49, 8, 31, 19, 26, 50, 54, 11, 34, 21, 57, 55, 14, 12, 17, 0, 29, 4, 51, 44, 36, 45, 33, 56, 22, 13, 27, 18, 25, 20, 53, 2, 9, 1]"
541,1.610305958132045e-05,1.4961157150298886e-05,"[47, 35, 42, 7, 15, 37, 30, 41, 6, 43, 24, 39, 23, 10, 5, 28, 16, 32, 38, 48, 46, 40, 3, 52, 49, 8, 31, 19, 26, 50, 54, 11, 34, 21, 57, 55, 14, 12, 17, 0, 29, 4, 51, 44, 36, 45, 33, 56, 22, 13, 27, 18, 25, 20, 53, 2, 9, 1]"
542,1.610305958132045e-05,1.4971580860042592e-05,"[47, 35, 42, 7, 15, 37, 30, 41, 6, 43, 24, 39, 23, 10, 5, 28, 16, 32, 38, 48, 46, 40, 3, 52, 49, 8, 31, 19, 26, 50, 54, 11, 34, 21, 57, 55, 14, 12, 17, 0, 29, 4, 51, 44, 36, 45, 33, 56, 22, 13, 27, 18, 25, 20, 53, 2, 9, 1]"
543,1.610305958132045e-05,1.4988741721404015e-05,"[47, 35, 42, 7, 15, 37, 30, 41, 6, 43, 24, 39, 23, 10, 5, 28, 16, 32, 38, 48, 46, 40, 3, 52, 49, 8, 31, 19, 26, 50, 54, 11, 34, 21, 57, 55, 14, 12, 17, 0, 29, 4, 51, 44, 36, 45, 33, 56, 22, 13, 27, 18, 25, 20, 53, 2, 9, 1]"
544,1.610305958132045e-05,1.5005037198706424e-05,"[47, 35, 42, 7, 15, 37, 30, 41, 6, 43, 24, 39, 23, 10, 5, 28, 16, 32, 38, 48, 46, 40, 3, 52, 49, 8, 31, 19, 26, 50, 54, 11, 34, 21, 57, 55, 14, 12, 17, 0, 29, 4, 51, 44, 36, 45, 33, 56, 22, 13, 27, 18, 25, 20, 53, 2, 9, 1]"
545,1.610305958132045e-05,1.5006790724598959e-05,"[47, 35, 42, 7, 15, 37, 30, 41, 6, 43, 24, 39, 23, 10, 5, 28, 16, 32, 38, 48, 46, 40, 3, 52, 49, 8, 31, 19, 26, 50, 54, 11, 34, 21, 57, 55, 14, 12, 17, 0, 29, 4, 51, 44, 36, 45, 33, 56, 22, 13, 27, 18, 25, 20, 53, 2, 9, 1]"
546,1.610305958132045e-05,1.5017707145921569e-05,"[47, 35, 42, 7, 15, 37, 30, 41, 6, 43, 24, 39, 23, 10, 5, 28, 16, 32, 38, 48, 46, 40, 3, 52, 49, 8, 31, 19, 26, 50, 54, 11, 34, 21, 57, 55, 14, 12, 17, 0, 29, 4, 51, 44, 36, 45, 33, 56, 22, 13, 27, 18, 25, 20, 53, 2, 9, 1]"
547,1.610305958132045e-05,1.5030336920258018e-05,"[47, 35, 42, 7, 15, 37, 30, 41, 6, 43, 24, 39, 23, 10, 5, 28, 16, 32, 38, 48, 46, 40, 3, 52, 49, 8, 31, 19, 26, 50, 54, 11, 34, 21, 57, 55, 14, 12, 17, 0, 29, 4, 51, 44, 36, 45, 33, 56, 22, 13, 27, 18, 25, 20, 53, 2, 9, 1]"
548,1.610305958132045e-05,1.5030336920258018e-05,"[47, 35, 42, 7, 15, 37, 30, 41, 6, 43, 24, 39, 23, 10, 5, 28, 16, 32, 38, 48, 46, 40, 3, 52, 49, 8, 31, 19, 26, 50, 54, 11, 34, 21, 57, 55, 14, 12, 17, 0, 29, 4, 51, 44, 36, 45, 33, 56, 22, 13, 27, 18, 25, 20, 53, 2, 9, 1]"
549,1.610305958132045e-05,1.5053606453245213e-05,"[47, 35, 42, 7, 15, 37, 30, 41, 6, 43, 24, 39, 23, 10, 5, 28, 16, 32, 38, 48, 46, 40, 3, 52, 49, 8, 31, 19, 26, 50, 54, 11, 34, 21, 57, 55, 14, 12, 17, 0, 29, 4, 51, 44, 36, 45, 33, 56, 22, 13, 27, 18, 25, 20, 53, 2, 9, 1]"
550,1.610305958132045e-05,1.5065863325630342e-05,"[47, 35, 42, 7, 15, 37, 30, 41, 6, 43, 24, 39, 23, 10, 5, 28, 16, 32, 38, 48, 46, 40, 3, 52, 49, 8, 31, 19, 26, 50, 54, 11, 34, 21, 57, 55, 14, 12, 17, 0, 29, 4, 51, 44, 36, 45, 33, 56, 22, 13, 27, 18, 25, 20, 53, 2, 9, 1]"
551,1.610305958132045e-05,1.5080622983549953e-05,"[47, 35, 42, 7, 15, 37, 30, 41, 6, 43, 24, 39, 23, 10, 5, 28, 16, 32, 38, 48, 46, 40, 3, 52, 49, 8, 31, 19, 26, 50, 54, 11, 34, 21, 57, 55, 14, 12, 17, 0, 29, 4, 51, 44, 36, 45, 33, 56, 22, 13, 27, 18, 25, 20, 53, 2, 9, 1]"
552,1.610305958132045e-05,1.5080622983549953e-05,"[47, 35, 42, 7, 15, 37, 30, 41, 6, 43, 24, 39, 23, 10, 5, 28, 16, 32, 38, 48, 46, 40, 3, 52, 49, 8, 31, 19, 26, 50, 54, 11, 34, 21, 57, 55, 14, 12, 17, 0, 29, 4, 51, 44, 36, 45, 33, 56, 22, 13, 27, 18, 25, 20, 53, 2, 9, 1]"
553,1.610305958132045e-05,1.5080622983549953e-05,"[47, 35, 42, 7, 15, 37, 30, 41, 6, 43, 24, 39, 23, 10, 5, 28, 16, 32, 38, 48, 46, 40, 3, 52, 49, 8, 31, 19, 26, 50, 54, 11, 34, 21, 57, 55, 14, 12, 17, 0, 29, 4, 51, 44, 36, 45, 33, 56, 22, 13, 27, 18, 25, 20, 53, 2, 9, 1]"
554,1.610305958132045e-05,1.5094643924983608e-05,"[47, 35, 42, 7, 15, 37, 30, 41, 6, 43, 24, 39, 23, 10, 5, 28, 16, 32, 38, 48, 46, 40, 3, 52, 49, 8, 31, 19, 26, 50, 54, 11, 34, 21, 57, 55, 14, 12, 17, 0, 29, 4, 51, 44, 36, 45, 33, 56, 22, 13, 27, 18, 25, 20, 53, 2, 9, 1]"
555,1.610305958132045e-05,1.5098234383233049e-05,"[47, 35, 42, 7, 15, 37, 30, 41, 6, 43, 24, 39, 23, 10, 5, 28, 16, 32, 38, 48, 46, 40, 3, 52, 49, 8, 31, 19, 26, 50, 54, 11, 34, 21, 57, 55, 14, 12, 17, 0, 29, 4, 51, 44, 36, 45, 33, 56, 22, 13, 27, 18, 25, 20, 53, 2, 9, 1]"
556,1.610305958132045e-05,1.5098234383233049e-05,"[47, 35, 42, 7, 15, 37, 30, 41, 6, 43, 24, 39, 23, 10, 5, 28, 16, 32, 38, 48, 46, 40, 3, 52, 49, 8, 31, 19, 26, 50, 54, 11, 34, 21, 57, 55, 14, 12, 17, 0, 29, 4, 51, 44, 36, 45, 33, 56, 22, 13, 27, 18, 25, 20, 53, 2, 9, 1]"
557,1.610305958132045e-05,1.5098234383233049e-05,"[47, 35, 42, 7, 15, 37, 30, 41, 6, 43, 24, 39, 23, 10, 5, 28, 16, 32, 38, 48, 46, 40, 3, 52, 49, 8, 31, 19, 26, 50, 54, 11, 34, 21, 57, 55, 14, 12, 17, 0, 29, 4, 51, 44, 36, 45, 33, 56, 22, 13, 27, 18, 25, 20, 53, 2, 9, 1]"
558,1.610305958132045e-05,1.5110272272189321e-05,"[47, 35, 42, 7, 15, 37, 30, 41, 6, 43, 24, 39, 23, 10, 5, 28, 16, 32, 38, 48, 46, 40, 3, 52, 49, 8, 31, 19, 26, 50, 54, 11, 34, 21, 57, 55, 14, 12, 17, 0, 29, 4, 51, 44, 36, 45, 33, 56, 22, 13, 27, 18, 25, 20, 53, 2, 9, 1]"
559,1.610305958132045e-05,1.5129130963980578e-05,"[47, 35, 42, 7, 15, 37, 30, 41, 6, 43, 24, 39, 23, 10, 5, 28, 16, 32, 38, 48, 46, 40, 3, 52, 49, 8, 31, 19, 26, 50, 54, 11, 34, 21, 57, 55, 14, 12, 17, 0, 29, 4, 51, 44, 36, 45, 33, 56, 22, 13, 27, 18, 25, 20, 53, 2, 9, 1]"
560,1.610305958132045e-05,1.5129130963980578e-05,"[47, 35, 42, 7, 15, 37, 30, 41, 6, 43, 24, 39, 23, 10, 5, 28, 16, 32, 38, 48, 46, 40, 3, 52, 49, 8, 31, 19, 26, 50, 54, 11, 34, 21, 57, 55, 14, 12, 17, 0, 29, 4, 51, 44, 36, 45, 33, 56, 22, 13, 27, 18, 25, 20, 53, 2, 9, 1]"
561,1.6126171163180727e-05,1.5155897155728244e-05,"[47, 35, 21, 34, 11, 54, 50, 26, 19, 31, 8, 49, 52, 3, 40, 46, 48, 38, 32, 16, 28, 5, 10, 23, 39, 24, 43, 6, 41, 30, 37, 15, 7, 42, 57, 55, 14, 12, 17, 0, 29, 4, 51, 44, 36, 45, 33, 56, 22, 13, 27, 18, 25, 20, 53, 2, 9, 1]"
562,1.6126171163180727e-05,1.516303941372764e-05,"[47, 35, 21, 34, 11, 54, 50, 26, 19, 31, 8, 49, 52, 3, 40, 46, 48, 38, 32, 16, 28, 5, 10, 23, 39, 24, 43, 6, 41, 30, 37, 15, 7, 42, 57, 55, 14, 12, 17, 0, 29, 4, 51, 44, 36, 45, 33, 56, 22, 13, 27, 18, 25, 20, 53, 2, 9, 1]"
563,1.6126171163180727e-05,1.5170974250543728e-05,"[47, 35, 21, 34, 11, 54, 50, 26, 19, 31, 8, 49, 52, 3, 40, 46, 48, 38, 32, 16, 28, 5, 10, 23, 39, 24, 43, 6, 41, 30, 37, 15, 7, 42, 57, 55, 14, 12, 17, 0, 29, 4, 51, 44, 36, 45, 33, 56, 22, 13, 27, 18, 25, 20, 53, 2, 9, 1]"
564,1.6126171163180727e-05,1.5177857783730324e-05,"[47, 35, 21, 34, 11, 54, 50, 26, 19, 31, 8, 49, 52, 3, 40, 46, 48, 38, 32, 16, 28, 5, 10, 23, 39, 24, 43, 6, 41, 30, 37, 15, 7, 42, 57, 55, 14, 12, 17, 0, 29, 4, 51, 44, 36, 45, 33, 56, 22, 13, 27, 18, 25, 20, 53, 2, 9, 1]"
565,1.6126171163180727e-05,1.5177857783730324e-05,"[47, 35, 21, 34, 11, 54, 50, 26, 19, 31, 8, 49, 52, 3, 40, 46, 48, 38, 32, 16, 28, 5, 10, 23, 39, 24, 43, 6, 41, 30, 37, 15, 7, 42, 57, 55, 14, 12, 17, 0, 29, 4, 51, 44, 36, 45, 33, 56, 22, 13, 27, 18, 25, 20, 53, 2, 9, 1]"
566,1.6126171163180727e-05,1.5177857783730324e-05,"[47, 35, 21, 34, 11, 54, 50, 26, 19, 31, 8, 49, 52, 3, 40, 46, 48, 38, 32, 16, 28, 5, 10, 23, 39, 24, 43, 6, 41, 30, 37, 15, 7, 42, 57, 55, 14, 12, 17, 0, 29, 4, 51, 44, 36, 45, 33, 56, 22, 13, 27, 18, 25, 20, 53, 2, 9, 1]"
567,1.6126171163180727e-05,1.5187384140303304e-05,"[47, 35, 21, 34, 11, 54, 50, 26, 19, 31, 8, 49, 52, 3, 40, 46, 48, 38, 32, 16, 28, 5, 10, 23, 39, 24, 43, 6, 41, 30, 37, 15, 7, 42, 57, 55, 14, 12, 17, 0, 29, 4, 51, 44, 36, 45, 33, 56, 22, 13, 27, 18, 25, 20, 53, 2, 9, 1]"
568,1.6126171163180727e-05,1.5192201448465407e-05,"[47, 35, 21, 34, 11, 54, 50, 26, 19, 31, 8, 49, 52, 3, 40, 46, 48, 38, 32, 16, 28, 5, 10, 23, 39, 24, 43, 6, 41, 30, 37, 15, 7, 42, 57, 55, 14, 12, 17, 0, 29, 4, 51, 44, 36, 45, 33, 56, 22, 13, 27, 18, 25, 20, 53, 2, 9, 1]"
569,1.6126171163180727e-05,1.5214434308873442e-05,"[47, 35, 21, 34, 11, 54, 50, 26, 19, 31, 8, 49, 52, 3, 40, 46, 48, 38, 32, 16, 28, 5, 10, 23, 39, 24, 43, 6, 41, 30, 37, 15, 7, 42, 57, 55, 14, 12, 17, 0, 29, 4, 51, 44, 36, 45, 33, 56, 22, 13, 27, 18, 25, 20, 53, 2, 9, 1]"
570,1.6126171163180727e-05,1.521563260475482e-05,"[47, 35, 21, 34, 11, 54, 50, 26, 19, 31, 8, 49, 52, 3, 40, 46, 48, 38, 32, 16, 28, 5, 10, 23, 39, 24, 43, 6, 41, 30, 37, 15, 7, 42, 57, 55, 14, 12, 17, 0, 29, 4, 51, 44, 36, 45, 33, 56, 22, 13, 27, 18, 25, 20, 53, 2, 9, 1]"
571,1.6223494865263876e-05,1.5239440879756506e-05,"[45, 33, 14, 55, 13, 27, 51, 44, 36, 57, 11, 34, 32, 46, 40, 29, 0, 17, 19, 26, 18, 50, 15, 7, 3, 52, 49, 8, 31, 12, 56, 47, 35, 42, 2, 9, 1, 54, 48, 38, 21, 22, 4, 53, 37, 30, 41, 6, 43, 24, 39, 23, 10, 5, 28, 16, 20, 25]"
572,1.6223494865263876e-05,1.5242234281446633e-05,"[45, 33, 14, 55, 13, 27, 51, 44, 36, 57, 11, 34, 32, 46, 40, 29, 0, 17, 19, 26, 18, 50, 15, 7, 3, 52, 49, 8, 31, 12, 56, 47, 35, 42, 2, 9, 1, 54, 48, 38, 21, 22, 4, 53, 37, 30, 41, 6, 43, 24, 39, 23, 10, 5, 28, 16, 20, 25]"
573,1.6223494865263876e-05,1.524553122528744e-05,"[45, 33, 14, 55, 13, 27, 51, 44, 36, 57, 11, 34, 32, 46, 40, 29, 0, 17, 19, 26, 18, 50, 15, 7, 3, 52, 49, 8, 31, 12, 56, 47, 35, 42, 2, 9, 1, 54, 48, 38, 21, 22, 4, 53, 37, 30, 41, 6, 43, 24, 39, 23, 10, 5, 28, 16, 20, 25]"
574,1.6223494865263876e-05,1.524553122528744e-05,"[45, 33, 14, 55, 13, 27, 51, 44, 36, 57, 11, 34, 32, 46, 40, 29, 0, 17, 19, 26, 18, 50, 15, 7, 3, 52, 49, 8, 31, 12, 56, 47, 35, 42, 2, 9, 1, 54, 48, 38, 21, 22, 4, 53, 37, 30, 41, 6, 43, 24, 39, 23, 10, 5, 28, 16, 20, 25]"
575,1.6223494865263876e-05,1.5252495387076428e-05,"[45, 33, 14, 55, 13, 27, 51, 44, 36, 57, 11, 34, 32, 46, 40, 29, 0, 17, 19, 26, 18, 50, 15, 7, 3, 52, 49, 8, 31, 12, 56, 47, 35, 42, 2, 9, 1, 54, 48, 38, 21, 22, 4, 53, 37, 30, 41, 6, 43, 24, 39, 23, 10, 5, 28, 16, 20, 25]"
576,1.6779649640915498e-05,1.5285692567155087e-05,"[27, 13, 56, 47, 35, 42, 2, 9, 1, 54, 48, 38, 21, 6, 41, 30, 37, 53, 4, 22, 16, 28, 5, 50, 7, 3, 52, 49, 8, 31, 12, 43, 24, 39, 23, 10, 15, 18, 26, 19, 17, 0, 29, 40, 46, 32, 34, 11, 57, 55, 14, 33, 45, 36, 44, 51, 20, 25]"
577,1.6779649640915498e-05,1.528879989371545e-05,"[27, 13, 56, 47, 35, 42, 2, 9, 1, 54, 48, 38, 21, 6, 41, 30, 37, 53, 4, 22, 16, 28, 5, 50, 7, 3, 52, 49, 8, 31, 12, 43, 24, 39, 23, 10, 15, 18, 26, 19, 17, 0, 29, 40, 46, 32, 34, 11, 57, 55, 14, 33, 45, 36, 44, 51, 20, 25]"
578,1.6779649640915498e-05,1.5289763810251557e-05,"[27, 13, 56, 47, 35, 42, 2, 9, 1, 54, 48, 38, 21, 6, 41, 30, 37, 53, 4, 22, 16, 28, 5, 50, 7, 3, 52, 49, 8, 31, 12, 43, 24, 39, 23, 10, 15, 18, 26, 19, 17, 0, 29, 40, 46, 32, 34, 11, 57, 55, 14, 33, 45, 36, 44, 51, 20, 25]"
579,1.6779649640915498e-05,1.5289763810251557e-05,"[27, 13, 56, 47, 35, 42, 2, 9, 1, 54, 48, 38, 21, 6, 41, 30, 37, 53, 4, 22, 16, 28, 5, 50, 7, 3, 52, 49, 8, 31, 12, 43, 24, 39, 23, 10, 15, 18, 26, 19, 17, 0, 29, 40, 46, 32, 34, 11, 57, 55, 14, 33, 45, 36, 44, 51, 20, 25]"
580,1.6779649640915498e-05,1.5299661090037595e-05,"[27, 13, 56, 47, 35, 42, 2, 9, 1, 54, 48, 38, 21, 6, 41, 30, 37, 53, 4, 22, 16, 28, 5, 50, 7, 3, 52, 49, 8, 31, 12, 43, 24, 39, 23, 10, 15, 18, 26, 19, 17, 0, 29, 40, 46, 32, 34, 11, 57, 55, 14, 33, 45, 36, 44, 51, 20, 25]"
581,1.6779649640915498e-05,1.5299661090037595e-05,"[27, 13, 56, 47, 35, 42, 2, 9, 1, 54, 48, 38, 21, 6, 41, 30, 37, 53, 4, 22, 16, 28, 5, 50, 7, 3, 52, 49, 8, 31, 12, 43, 24, 39, 23, 10, 15, 18, 26, 19, 17, 0, 29, 40, 46, 32, 34, 11, 57, 55, 14, 33, 45, 36, 44, 51, 20, 25]"
582,1.6779649640915498e-05,1.5299661090037595e-05,"[27, 13, 56, 47, 35, 42, 2, 9, 1, 54, 48, 38, 21, 6, 41, 30, 37, 53, 4, 22, 16, 28, 5, 50, 7, 3, 52, 49, 8, 31, 12, 43, 24, 39, 23, 10, 15, 18, 26, 19, 17, 0, 29, 40, 46, 32, 34, 11, 57, 55, 14, 33, 45, 36, 44, 51, 20, 25]"
583,1.704041987594574e-05,1.532346104080955e-05,"[27, 13, 55, 14, 33, 45, 36, 44, 51, 50, 18, 26, 19, 17, 0, 29, 40, 35, 47, 56, 12, 31, 8, 49, 52, 3, 7, 15, 57, 11, 34, 32, 46, 42, 2, 9, 1, 54, 48, 38, 21, 22, 4, 53, 37, 30, 41, 6, 43, 24, 39, 23, 10, 5, 28, 16, 20, 25]"
584,1.704041987594574e-05,1.5334371701382553e-05,"[27, 13, 55, 14, 33, 45, 36, 44, 51, 50, 18, 26, 19, 17, 0, 29, 40, 35, 47, 56, 12, 31, 8, 49, 52, 3, 7, 15, 57, 11, 34, 32, 46, 42, 2, 9, 1, 54, 48, 38, 21, 22, 4, 53, 37, 30, 41, 6, 43, 24, 39, 23, 10, 5, 28, 16, 20, 25]"
585,1.704041987594574e-05,1.5334371701382553e-05,"[27, 13, 55, 14, 33, 45, 36, 44, 51, 50, 18, 26, 19, 17, 0, 29, 40, 35, 47, 56, 12, 31, 8, 49, 52, 3, 7, 15, 57, 11, 34, 32, 46, 42, 2, 9, 1, 54, 48, 38, 21, 22, 4, 53, 37, 30, 41, 6, 43, 24, 39, 23, 10, 5, 28, 16, 20, 25]"
586,1.704041987594574e-05,1.535974647733412e-05,"[27, 13, 55, 14, 33, 45, 36, 44, 51, 50, 18, 26, 19, 17, 0, 29, 40, 35, 47, 56, 12, 31, 8, 49, 52, 3, 7, 15, 57, 11, 34, 32, 46, 42, 2, 9, 1, 54, 48, 38, 21, 22, 4, 53, 37, 30, 41, 6, 43, 24, 39, 23, 10, 5, 28, 16, 20, 25]"
587,1.704041987594574e-05,1.535974647733412e-05,"[27, 13, 55, 14, 33, 45, 36, 44, 51, 50, 18, 26, 19, 17, 0, 29, 40, 35, 47, 56, 12, 31, 8, 49, 52, 3, 7, 15, 57, 11, 34, 32, 46, 42, 2, 9, 1, 54, 48, 38, 21, 22, 4, 53, 37, 30, 41, 6, 43, 24, 39, 23, 10, 5, 28, 16, 20, 25]"
588,1.704041987594574e-05,1.535974647733412e-05,"[27, 13, 55, 14, 33, 45, 36, 44, 51, 50, 18, 26, 19, 17, 0, 29, 40, 35, 47, 56, 12, 31, 8, 49, 52, 3, 7, 15, 57, 11, 34, 32, 46, 42, 2, 9, 1, 54, 48, 38, 21, 22, 4, 53, 37, 30, 41, 6, 43, 24, 39, 23, 10, 5, 28, 16, 20, 25]"
589,1.704041987594574e-05,1.535974647733412e-05,"[27, 13, 55, 14, 33, 45, 36, 44, 51, 50, 18, 26, 19, 17, 0, 29, 40, 35, 47, 56, 12, 31, 8, 49, 52, 3, 7, 15, 57, 11, 34, 32, 46, 42, 2, 9, 1, 54, 48, 38, 21, 22, 4, 53, 37, 30, 41, 6, 43, 24, 39, 23, 10, 5, 28, 16, 20, 25]"
590,1.704041987594574e-05,1.535974647733412e-05,"[27, 13, 55, 14, 33, 45, 36, 44, 51, 50, 18, 26, 19, 17, 0, 29, 40, 35, 47, 56, 12, 31, 8, 49, 52, 3, 7, 15, 57, 11, 34, 32, 46, 42, 2, 9, 1, 54, 48, 38, 21, 22, 4, 53, 37, 30, 41, 6, 43, 24, 39, 23, 10, 5, 28, 16, 20, 25]"
591,1.704041987594574e-05,1.5371472292596778e-05,"[27, 13, 55, 14, 33, 45, 36, 44, 51, 50, 18, 26, 19, 17, 0, 29, 40, 35, 47, 56, 12, 31, 8, 49, 52, 3, 7, 15, 57, 11, 34, 32, 46, 42, 2, 9, 1, 54, 48, 38, 21, 22, 4, 53, 37, 30, 41, 6, 43, 24, 39, 23, 10, 5, 28, 16, 20, 25]"
592,1.704041987594574e-05,1.5389639906347516e-05,"[27, 13, 55, 14, 33, 45, 36, 44, 51, 50, 18, 26, 19, 17, 0, 29, 40, 35, 47, 56, 12, 31, 8, 49, 52, 3, 7, 15, 57, 11, 34, 32, 46, 42, 2, 9, 1, 54, 48, 38, 21, 22, 4, 53, 37, 30, 41, 6, 43, 24, 39, 23, 10, 5, 28, 16, 20, 25]"
593,1.704041987594574e-05,1.5419284445609027e-05,"[27, 13, 55, 14, 33, 45, 36, 44, 51, 50, 18, 26, 19, 17, 0, 29, 40, 35, 47, 56, 12, 31, 8, 49, 52, 3, 7, 15, 57, 11, 34, 32, 46, 42, 2, 9, 1, 54, 48, 38, 21, 22, 4, 53, 37, 30, 41, 6, 43, 24, 39, 23, 10, 5, 28, 16, 20, 25]"
594,1.704041987594574e-05,1.5436293611013743e-05,"[27, 13, 55, 14, 33, 45, 36, 44, 51, 50, 18, 26, 19, 17, 0, 29, 40, 35, 47, 56, 12, 31, 8, 49, 52, 3, 7, 15, 57, 11, 34, 32, 46, 42, 2, 9, 1, 54, 48, 38, 21, 22, 4, 53, 37, 30, 41, 6, 43, 24, 39, 23, 10, 5, 28, 16, 20, 25]"
595,1.704041987594574e-05,1.5436293611013743e-05,"[27, 13, 55, 14, 33, 45, 36, 44, 51, 50, 18, 26, 19, 17, 0, 29, 40, 35, 47, 56, 12, 31, 8, 49, 52, 3, 7, 15, 57, 11, 34, 32, 46, 42, 2, 9, 1, 54, 48, 38, 21, 22, 4, 53, 37, 30, 41, 6, 43, 24, 39, 23, 10, 5, 28, 16, 20, 25]"
