gens,best_fitness,avg_fitness,best_gene
547,2.536204316619747e-05,2.160857260766592e-05,"[2, 10, 41, 6, 30, 37, 15, 7, 21, 3, 52, 49, 31, 29, 0, 19, 39, 8, 24, 12, 43, 57, 17, 11, 4, 22, 56, 23, 40, 9, 1, 54, 50, 42, 48, 46, 26, 16, 34, 51, 44, 28, 35, 32, 55, 14, 45, 33, 36, 13, 5, 27, 18, 25, 20, 53, 38, 47]"
548,2.536204316619747e-05,2.162875087290549e-05,"[2, 10, 41, 6, 30, 37, 15, 7, 21, 3, 52, 49, 31, 29, 0, 19, 39, 8, 24, 12, 43, 57, 17, 11, 4, 22, 56, 23, 40, 9, 1, 54, 50, 42, 48, 46, 26, 16, 34, 51, 44, 28, 35, 32, 55, 14, 45, 33, 36, 13, 5, 27, 18, 25, 20, 53, 38, 47]"
549,2.536204316619747e-05,2.164013724444657e-05,"[2, 10, 41, 6, 30, 37, 15, 7, 21, 3, 52, 49, 31, 29, 0, 19, 39, 8, 24, 12, 43, 57, 17, 11, 4, 22, 56, 23, 40, 9, 1, 54, 50, 42, 48, 46, 26, 16, 34, 51, 44, 28, 35, 32, 55, 14, 45, 33, 36, 13, 5, 27, 18, 25, 20, 53, 38, 47]"
550,2.536204316619747e-05,2.1661463493176004e-05,"[2, 10, 41, 6, 30, 37, 15, 7, 21, 3, 52, 49, 31, 29, 0, 19, 39, 8, 24, 12, 43, 57, 17, 11, 4, 22, 56, 23, 40, 9, 1, 54, 50, 42, 48, 46, 26, 16, 34, 51, 44, 28, 35, 32, 55, 14, 45, 33, 36, 13, 5, 27, 18, 25, 20, 53, 38, 47]"
551,2.536204316619747e-05,2.167931139378789e-05,"[2, 10, 41, 6, 30, 37, 15, 7, 21, 3, 52, 49, 31, 29, 0, 19, 39, 8, 24, 12, 43, 57, 17, 11, 4, 22, 56, 23, 40, 9, 1, 54, 50, 42, 48, 46, 26, 16, 34, 51, 44, 28, 35, 32, 55, 14, 45, 33, 36, 13, 5, 27, 18, 25, 20, 53, 38, 47]"
552,2.536204316619747e-05,2.168995795080819e-05,"[2, 10, 41, 6, 30, 37, 15, 7, 21, 3, 52, 49, 31, 29, 0, 19, 39, 8, 24, 12, 43, 57, 17, 11, 4, 22, 56, 23, 40, 9, 1, 54, 50, 42, 48, 46, 26, 16, 34, 51, 44, 28, 35, 32, 55, 14, 45, 33, 36, 13, 5, 27, 18, 25, 20, 53, 38, 47]"
553,2.5524529072438612e-05,2.1707104681340975e-05,"[53, 20, 25, 18, 27, 5, 13, 36, 33, 45, 14, 55, 32, 35, 28, 44, 51, 34, 16, 26, 46, 48, 42, 50, 54, 1, 9, 40, 23, 56, 22, 4, 11, 17, 57, 43, 12, 24, 8, 39, 19, 0, 29, 31, 49, 52, 3, 21, 7, 15, 37, 30, 6, 41, 10, 2, 38, 47]"
554,2.5524529072438612e-05,2.1716916227829412e-05,"[53, 20, 25, 18, 27, 5, 13, 36, 33, 45, 14, 55, 32, 35, 28, 44, 51, 34, 16, 26, 46, 48, 42, 50, 54, 1, 9, 40, 23, 56, 22, 4, 11, 17, 57, 43, 12, 24, 8, 39, 19, 0, 29, 31, 49, 52, 3, 21, 7, 15, 37, 30, 6, 41, 10, 2, 38, 47]"
555,2.5524529072438612e-05,2.1728948835822882e-05,"[53, 20, 25, 18, 27, 5, 13, 36, 33, 45, 14, 55, 32, 35, 28, 44, 51, 34, 16, 26, 46, 48, 42, 50, 54, 1, 9, 40, 23, 56, 22, 4, 11, 17, 57, 43, 12, 24, 8, 39, 19, 0, 29, 31, 49, 52, 3, 21, 7, 15, 37, 30, 6, 41, 10, 2, 38, 47]"
556,2.5524529072438612e-05,2.1745444299970915e-05,"[53, 20, 25, 18, 27, 5, 13, 36, 33, 45, 14, 55, 32, 35, 28, 44, 51, 34, 16, 26, 46, 48, 42, 50, 54, 1, 9, 40, 23, 56, 22, 4, 11, 17, 57, 43, 12, 24, 8, 39, 19, 0, 29, 31, 49, 52, 3, 21, 7, 15, 37, 30, 6, 41, 10, 2, 38, 47]"
557,2.5524529072438612e-05,2.1762867938883954e-05,"[53, 20, 25, 18, 27, 5, 13, 36, 33, 45, 14, 55, 32, 35, 28, 44, 51, 34, 16, 26, 46, 48, 42, 50, 54, 1, 9, 40, 23, 56, 22, 4, 11, 17, 57, 43, 12, 24, 8, 39, 19, 0, 29, 31, 49, 52, 3, 21, 7, 15, 37, 30, 6, 41, 10, 2, 38, 47]"
558,2.5524529072438612e-05,2.178284258376502e-05,"[53, 20, 25, 18, 27, 5, 13, 36, 33, 45, 14, 55, 32, 35, 28, 44, 51, 34, 16, 26, 46, 48, 42, 50, 54, 1, 9, 40, 23, 56, 22, 4, 11, 17, 57, 43, 12, 24, 8, 39, 19, 0, 29, 31, 49, 52, 3, 21, 7, 15, 37, 30, 6, 41, 10, 2, 38, 47]"
559,2.5524529072438612e-05,2.1802785259505528e-05,"[53, 20, 25, 18, 27, 5, 13, 36, 33, 45, 14, 55, 32, 35, 28, 44, 51, 34, 16, 26, 46, 48, 42, 50, 54, 1, 9, 40, 23, 56, 22, 4, 11, 17, 57, 43, 12, 24, 8, 39, 19, 0, 29, 31, 49, 52, 3, 21, 7, 15, 37, 30, 6, 41, 10, 2, 38, 47]"
560,2.5524529072438612e-05,2.181102301689454e-05,"[53, 20, 25, 18, 27, 5, 13, 36, 33, 45, 14, 55, 32, 35, 28, 44, 51, 34, 16, 26, 46, 48, 42, 50, 54, 1, 9, 40, 23, 56, 22, 4, 11, 17, 57, 43, 12, 24, 8, 39, 19, 0, 29, 31, 49, 52, 3, 21, 7, 15, 37, 30, 6, 41, 10, 2, 38, 47]"
561,2.5524529072438612e-05,2.1831554303016205e-05,"[53, 20, 25, 18, 27, 5, 13, 36, 33, 45, 14, 55, 32, 35, 28, 44, 51, 34, 16, 26, 46, 48, 42, 50, 54, 1, 9, 40, 23, 56, 22, 4, 11, 17, 57, 43, 12, 24, 8, 39, 19, 0, 29, 31, 49, 52, 3, 21, 7, 15, 37, 30, 6, 41, 10, 2, 38, 47]"
562,2.5524529072438612e-05,2.1845393942906953e-05,"[53, 20, 25, 18, 27, 5, 13, 36, 33, 45, 14, 55, 32, 35, 28, 44, 51, 34, 16, 26, 46, 48, 42, 50, 54, 1, 9, 40, 23, 56, 22, 4, 11, 17, 57, 43, 12, 24, 8, 39, 19, 0, 29, 31, 49, 52, 3, 21, 7, 15, 37, 30, 6, 41, 10, 2, 38, 47]"
563,2.5524529072438612e-05,2.1851933561548597e-05,"[53, 20, 25, 18, 27, 5, 13, 36, 33, 45, 14, 55, 32, 35, 28, 44, 51, 34, 16, 26, 46, 48, 42, 50, 54, 1, 9, 40, 23, 56, 22, 4, 11, 17, 57, 43, 12, 24, 8, 39, 19, 0, 29, 31, 49, 52, 3, 21, 7, 15, 37, 30, 6, 41, 10, 2, 38, 47]"
564,2.5524529072438612e-05,2.1855285227366143e-05,"[53, 20, 25, 18, 27, 5, 13, 36, 33, 45, 14, 55, 32, 35, 28, 44, 51, 34, 16, 26, 46, 48, 42, 50, 54, 1, 9, 40, 23, 56, 22, 4, 11, 17, 57, 43, 12, 24, 8, 39, 19, 0, 29, 31, 49, 52, 3, 21, 7, 15, 37, 30, 6, 41, 10, 2, 38, 47]"
565,2.5524529072438612e-05,2.186525445438002e-05,"[53, 20, 25, 18, 27, 5, 13, 36, 33, 45, 14, 55, 32, 35, 28, 44, 51, 34, 16, 26, 46, 48, 42, 50, 54, 1, 9, 40, 23, 56, 22, 4, 11, 17, 57, 43, 12, 24, 8, 39, 19, 0, 29, 31, 49, 52, 3, 21, 7, 15, 37, 30, 6, 41, 10, 2, 38, 47]"
566,2.5524529072438612e-05,2.1879414117626728e-05,"[53, 20, 25, 18, 27, 5, 13, 36, 33, 45, 14, 55, 32, 35, 28, 44, 51, 34, 16, 26, 46, 48, 42, 50, 54, 1, 9, 40, 23, 56, 22, 4, 11, 17, 57, 43, 12, 24, 8, 39, 19, 0, 29, 31, 49, 52, 3, 21, 7, 15, 37, 30, 6, 41, 10, 2, 38, 47]"
567,2.5524529072438612e-05,2.188484297883727e-05,"[53, 20, 25, 18, 27, 5, 13, 36, 33, 45, 14, 55, 32, 35, 28, 44, 51, 34, 16, 26, 46, 48, 42, 50, 54, 1, 9, 40, 23, 56, 22, 4, 11, 17, 57, 43, 12, 24, 8, 39, 19, 0, 29, 31, 49, 52, 3, 21, 7, 15, 37, 30, 6, 41, 10, 2, 38, 47]"
568,2.5524529072438612e-05,2.1891571079258082e-05,"[53, 20, 25, 18, 27, 5, 13, 36, 33, 45, 14, 55, 32, 35, 28, 44, 51, 34, 16, 26, 46, 48, 42, 50, 54, 1, 9, 40, 23, 56, 22, 4, 11, 17, 57, 43, 12, 24, 8, 39, 19, 0, 29, 31, 49, 52, 3, 21, 7, 15, 37, 30, 6, 41, 10, 2, 38, 47]"
569,2.5524529072438612e-05,2.1898321655843677e-05,"[53, 20, 25, 18, 27, 5, 13, 36, 33, 45, 14, 55, 32, 35, 28, 44, 51, 34, 16, 26, 46, 48, 42, 50, 54, 1, 9, 40, 23, 56, 22, 4, 11, 17, 57, 43, 12, 24, 8, 39, 19, 0, 29, 31, 49, 52, 3, 21, 7, 15, 37, 30, 6, 41, 10, 2, 38, 47]"
570,2.5524529072438612e-05,2.191405273314361e-05,"[53, 20, 25, 18, 27, 5, 13, 36, 33, 45, 14, 55, 32, 35, 28, 44, 51, 34, 16, 26, 46, 48, 42, 50, 54, 1, 9, 40, 23, 56, 22, 4, 11, 17, 57, 43, 12, 24, 8, 39, 19, 0, 29, 31, 49, 52, 3, 21, 7, 15, 37, 30, 6, 41, 10, 2, 38, 47]"
571,2.5524529072438612e-05,2.1920626075780866e-05,"[53, 20, 25, 18, 27, 5, 13, 36, 33, 45, 14, 55, 32, 35, 28, 44, 51, 34, 16, 26, 46, 48, 42, 50, 54, 1, 9, 40, 23, 56, 22, 4, 11, 17, 57, 43, 12, 24, 8, 39, 19, 0, 29, 31, 49, 52, 3, 21, 7, 15, 37, 30, 6, 41, 10, 2, 38, 47]"
572,2.564299817934713e-05,2.194038166380645e-05,"[53, 38, 2, 10, 41, 6, 30, 37, 15, 7, 21, 3, 52, 49, 31, 29, 0, 19, 39, 8, 24, 12, 43, 57, 17, 11, 4, 22, 56, 23, 40, 9, 1, 54, 50, 42, 48, 46, 26, 16, 34, 51, 44, 28, 35, 32, 55, 14, 45, 33, 36, 13, 5, 27, 18, 25, 20, 47]"
573,2.564299817934713e-05,2.194861590851471e-05,"[53, 38, 2, 10, 41, 6, 30, 37, 15, 7, 21, 3, 52, 49, 31, 29, 0, 19, 39, 8, 24, 12, 43, 57, 17, 11, 4, 22, 56, 23, 40, 9, 1, 54, 50, 42, 48, 46, 26, 16, 34, 51, 44, 28, 35, 32, 55, 14, 45, 33, 36, 13, 5, 27, 18, 25, 20, 47]"
574,2.564299817934713e-05,2.1962983342830588e-05,"[53, 38, 2, 10, 41, 6, 30, 37, 15, 7, 21, 3, 52, 49, 31, 29, 0, 19, 39, 8, 24, 12, 43, 57, 17, 11, 4, 22, 56, 23, 40, 9, 1, 54, 50, 42, 48, 46, 26, 16, 34, 51, 44, 28, 35, 32, 55, 14, 45, 33, 36, 13, 5, 27, 18, 25, 20, 47]"
575,2.564299817934713e-05,2.197046280005746e-05,"[53, 38, 2, 10, 41, 6, 30, 37, 15, 7, 21, 3, 52, 49, 31, 29, 0, 19, 39, 8, 24, 12, 43, 57, 17, 11, 4, 22, 56, 23, 40, 9, 1, 54, 50, 42, 48, 46, 26, 16, 34, 51, 44, 28, 35, 32, 55, 14, 45, 33, 36, 13, 5, 27, 18, 25, 20, 47]"
576,2.564299817934713e-05,2.1984149161655844e-05,"[53, 38, 2, 10, 41, 6, 30, 37, 15, 7, 21, 3, 52, 49, 31, 29, 0, 19, 39, 8, 24, 12, 43, 57, 17, 11, 4, 22, 56, 23, 40, 9, 1, 54, 50, 42, 48, 46, 26, 16, 34, 51, 44, 28, 35, 32, 55, 14, 45, 33, 36, 13, 5, 27, 18, 25, 20, 47]"
577,2.564299817934713e-05,2.2001080076234053e-05,"[53, 38, 2, 10, 41, 6, 30, 37, 15, 7, 21, 3, 52, 49, 31, 29, 0, 19, 39, 8, 24, 12, 43, 57, 17, 11, 4, 22, 56, 23, 40, 9, 1, 54, 50, 42, 48, 46, 26, 16, 34, 51, 44, 28, 35, 32, 55, 14, 45, 33, 36, 13, 5, 27, 18, 25, 20, 47]"
578,2.564299817934713e-05,2.201404686442242e-05,"[53, 38, 2, 10, 41, 6, 30, 37, 15, 7, 21, 3, 52, 49, 31, 29, 0, 19, 39, 8, 24, 12, 43, 57, 17, 11, 4, 22, 56, 23, 40, 9, 1, 54, 50, 42, 48, 46, 26, 16, 34, 51, 44, 28, 35, 32, 55, 14, 45, 33, 36, 13, 5, 27, 18, 25, 20, 47]"
579,2.564299817934713e-05,2.2019317977057778e-05,"[53, 38, 2, 10, 41, 6, 30, 37, 15, 7, 21, 3, 52, 49, 31, 29, 0, 19, 39, 8, 24, 12, 43, 57, 17, 11, 4, 22, 56, 23, 40, 9, 1, 54, 50, 42, 48, 46, 26, 16, 34, 51, 44, 28, 35, 32, 55, 14, 45, 33, 36, 13, 5, 27, 18, 25, 20, 47]"
580,2.564299817934713e-05,2.202025642919294e-05,"[53, 38, 2, 10, 41, 6, 30, 37, 15, 7, 21, 3, 52, 49, 31, 29, 0, 19, 39, 8, 24, 12, 43, 57, 17, 11, 4, 22, 56, 23, 40, 9, 1, 54, 50, 42, 48, 46, 26, 16, 34, 51, 44, 28, 35, 32, 55, 14, 45, 33, 36, 13, 5, 27, 18, 25, 20, 47]"
581,2.564299817934713e-05,2.2026317098326244e-05,"[53, 38, 2, 10, 41, 6, 30, 37, 15, 7, 21, 3, 52, 49, 31, 29, 0, 19, 39, 8, 24, 12, 43, 57, 17, 11, 4, 22, 56, 23, 40, 9, 1, 54, 50, 42, 48, 46, 26, 16, 34, 51, 44, 28, 35, 32, 55, 14, 45, 33, 36, 13, 5, 27, 18, 25, 20, 47]"
582,2.564299817934713e-05,2.204164236801124e-05,"[53, 38, 2, 10, 41, 6, 30, 37, 15, 7, 21, 3, 52, 49, 31, 29, 0, 19, 39, 8, 24, 12, 43, 57, 17, 11, 4, 22, 56, 23, 40, 9, 1, 54, 50, 42, 48, 46, 26, 16, 34, 51, 44, 28, 35, 32, 55, 14, 45, 33, 36, 13, 5, 27, 18, 25, 20, 47]"
583,2.564299817934713e-05,2.2056246989130134e-05,"[53, 38, 2, 10, 41, 6, 30, 37, 15, 7, 21, 3, 52, 49, 31, 29, 0, 19, 39, 8, 24, 12, 43, 57, 17, 11, 4, 22, 56, 23, 40, 9, 1, 54, 50, 42, 48, 46, 26, 16, 34, 51, 44, 28, 35, 32, 55, 14, 45, 33, 36, 13, 5, 27, 18, 25, 20, 47]"
584,2.564299817934713e-05,2.2076208380437126e-05,"[53, 38, 2, 10, 41, 6, 30, 37, 15, 7, 21, 3, 52, 49, 31, 29, 0, 19, 39, 8, 24, 12, 43, 57, 17, 11, 4, 22, 56, 23, 40, 9, 1, 54, 50, 42, 48, 46, 26, 16, 34, 51, 44, 28, 35, 32, 55, 14, 45, 33, 36, 13, 5, 27, 18, 25, 20, 47]"
585,2.564299817934713e-05,2.2087863407438038e-05,"[53, 38, 2, 10, 41, 6, 30, 37, 15, 7, 21, 3, 52, 49, 31, 29, 0, 19, 39, 8, 24, 12, 43, 57, 17, 11, 4, 22, 56, 23, 40, 9, 1, 54, 50, 42, 48, 46, 26, 16, 34, 51, 44, 28, 35, 32, 55, 14, 45, 33, 36, 13, 5, 27, 18, 25, 20, 47]"
586,2.564299817934713e-05,2.210391279737725e-05,"[53, 38, 2, 10, 41, 6, 30, 37, 15, 7, 21, 3, 52, 49, 31, 29, 0, 19, 39, 8, 24, 12, 43, 57, 17, 11, 4, 22, 56, 23, 40, 9, 1, 54, 50, 42, 48, 46, 26, 16, 34, 51, 44, 28, 35, 32, 55, 14, 45, 33, 36, 13, 5, 27, 18, 25, 20, 47]"
587,2.564299817934713e-05,2.2125503935697258e-05,"[53, 38, 2, 10, 41, 6, 30, 37, 15, 7, 21, 3, 52, 49, 31, 29, 0, 19, 39, 8, 24, 12, 43, 57, 17, 11, 4, 22, 56, 23, 40, 9, 1, 54, 50, 42, 48, 46, 26, 16, 34, 51, 44, 28, 35, 32, 55, 14, 45, 33, 36, 13, 5, 27, 18, 25, 20, 47]"
588,2.564299817934713e-05,2.2137283483730757e-05,"[53, 38, 2, 10, 41, 6, 30, 37, 15, 7, 21, 3, 52, 49, 31, 29, 0, 19, 39, 8, 24, 12, 43, 57, 17, 11, 4, 22, 56, 23, 40, 9, 1, 54, 50, 42, 48, 46, 26, 16, 34, 51, 44, 28, 35, 32, 55, 14, 45, 33, 36, 13, 5, 27, 18, 25, 20, 47]"
589,2.564299817934713e-05,2.2151790475909615e-05,"[53, 38, 2, 10, 41, 6, 30, 37, 15, 7, 21, 3, 52, 49, 31, 29, 0, 19, 39, 8, 24, 12, 43, 57, 17, 11, 4, 22, 56, 23, 40, 9, 1, 54, 50, 42, 48, 46, 26, 16, 34, 51, 44, 28, 35, 32, 55, 14, 45, 33, 36, 13, 5, 27, 18, 25, 20, 47]"
590,2.564299817934713e-05,2.216227653431009e-05,"[53, 38, 2, 10, 41, 6, 30, 37, 15, 7, 21, 3, 52, 49, 31, 29, 0, 19, 39, 8, 24, 12, 43, 57, 17, 11, 4, 22, 56, 23, 40, 9, 1, 54, 50, 42, 48, 46, 26, 16, 34, 51, 44, 28, 35, 32, 55, 14, 45, 33, 36, 13, 5, 27, 18, 25, 20, 47]"
591,2.564299817934713e-05,2.2165117322105744e-05,"[53, 38, 2, 10, 41, 6, 30, 37, 15, 7, 21, 3, 52, 49, 31, 29, 0, 19, 39, 8, 24, 12, 43, 57, 17, 11, 4, 22, 56, 23, 40, 9, 1, 54, 50, 42, 48, 46, 26, 16, 34, 51, 44, 28, 35, 32, 55, 14, 45, 33, 36, 13, 5, 27, 18, 25, 20, 47]"
592,2.564299817934713e-05,2.2184367029085933e-05,"[53, 38, 2, 10, 41, 6, 30, 37, 15, 7, 21, 3, 52, 49, 31, 29, 0, 19, 39, 8, 24, 12, 43, 57, 17, 11, 4, 22, 56, 23, 40, 9, 1, 54, 50, 42, 48, 46, 26, 16, 34, 51, 44, 28, 35, 32, 55, 14, 45, 33, 36, 13, 5, 27, 18, 25, 20, 47]"
593,2.564299817934713e-05,2.2196843011384382e-05,"[53, 38, 2, 10, 41, 6, 30, 37, 15, 7, 21, 3, 52, 49, 31, 29, 0, 19, 39, 8, 24, 12, 43, 57, 17, 11, 4, 22, 56, 23, 40, 9, 1, 54, 50, 42, 48, 46, 26, 16, 34, 51, 44, 28, 35, 32, 55, 14, 45, 33, 36, 13, 5, 27, 18, 25, 20, 47]"
594,2.5974025974025975e-05,2.221351820265944e-05,"[53, 38, 2, 10, 41, 6, 30, 37, 15, 7, 21, 3, 52, 49, 31, 29, 0, 19, 39, 8, 24, 12, 43, 57, 17, 11, 4, 22, 56, 23, 42, 50, 54, 1, 9, 40, 48, 46, 26, 16, 34, 51, 44, 28, 35, 32, 55, 14, 45, 33, 36, 13, 5, 27, 18, 25, 20, 47]"
595,2.5974025974025975e-05,2.2228088289479648e-05,"[53, 38, 2, 10, 41, 6, 30, 37, 15, 7, 21, 3, 52, 49, 31, 29, 0, 19, 39, 8, 24, 12, 43, 57, 17, 11, 4, 22, 56, 23, 42, 50, 54, 1, 9, 40, 48, 46, 26, 16, 34, 51, 44, 28, 35, 32, 55, 14, 45, 33, 36, 13, 5, 27, 18, 25, 20, 47]"
596,2.5974025974025975e-05,2.2245616915742803e-05,"[53, 38, 2, 10, 41, 6, 30, 37, 15, 7, 21, 3, 52, 49, 31, 29, 0, 19, 39, 8, 24, 12, 43, 57, 17, 11, 4, 22, 56, 23, 42, 50, 54, 1, 9, 40, 48, 46, 26, 16, 34, 51, 44, 28, 35, 32, 55, 14, 45, 33, 36, 13, 5, 27, 18, 25, 20, 47]"
597,2.5974025974025975e-05,2.225198296380121e-05,"[53, 38, 2, 10, 41, 6, 30, 37, 15, 7, 21, 3, 52, 49, 31, 29, 0, 19, 39, 8, 24, 12, 43, 57, 17, 11, 4, 22, 56, 23, 42, 50, 54, 1, 9, 40, 48, 46, 26, 16, 34, 51, 44, 28, 35, 32, 55, 14, 45, 33, 36, 13, 5, 27, 18, 25, 20, 47]"
598,2.5974025974025975e-05,2.2257550129231463e-05,"[53, 38, 2, 10, 41, 6, 30, 37, 15, 7, 21, 3, 52, 49, 31, 29, 0, 19, 39, 8, 24, 12, 43, 57, 17, 11, 4, 22, 56, 23, 42, 50, 54, 1, 9, 40, 48, 46, 26, 16, 34, 51, 44, 28, 35, 32, 55, 14, 45, 33, 36, 13, 5, 27, 18, 25, 20, 47]"
599,2.5974025974025975e-05,2.226935150183132e-05,"[53, 38, 2, 10, 41, 6, 30, 37, 15, 7, 21, 3, 52, 49, 31, 29, 0, 19, 39, 8, 24, 12, 43, 57, 17, 11, 4, 22, 56, 23, 42, 50, 54, 1, 9, 40, 48, 46, 26, 16, 34, 51, 44, 28, 35, 32, 55, 14, 45, 33, 36, 13, 5, 27, 18, 25, 20, 47]"
600,2.5974025974025975e-05,2.228666440567399e-05,"[53, 38, 2, 10, 41, 6, 30, 37, 15, 7, 21, 3, 52, 49, 31, 29, 0, 19, 39, 8, 24, 12, 43, 57, 17, 11, 4, 22, 56, 23, 42, 50, 54, 1, 9, 40, 48, 46, 26, 16, 34, 51, 44, 28, 35, 32, 55, 14, 45, 33, 36, 13, 5, 27, 18, 25, 20, 47]"
601,2.5974025974025975e-05,2.2298639127312732e-05,"[53, 38, 2, 10, 41, 6, 30, 37, 15, 7, 21, 3, 52, 49, 31, 29, 0, 19, 39, 8, 24, 12, 43, 57, 17, 11, 4, 22, 56, 23, 42, 50, 54, 1, 9, 40, 48, 46, 26, 16, 34, 51, 44, 28, 35, 32, 55, 14, 45, 33, 36, 13, 5, 27, 18, 25, 20, 47]"
602,2.5974025974025975e-05,2.2309624948707024e-05,"[53, 38, 2, 10, 41, 6, 30, 37, 15, 7, 21, 3, 52, 49, 31, 29, 0, 19, 39, 8, 24, 12, 43, 57, 17, 11, 4, 22, 56, 23, 42, 50, 54, 1, 9, 40, 48, 46, 26, 16, 34, 51, 44, 28, 35, 32, 55, 14, 45, 33, 36, 13, 5, 27, 18, 25, 20, 47]"
603,2.5974025974025975e-05,2.231870433603843e-05,"[53, 38, 2, 10, 41, 6, 30, 37, 15, 7, 21, 3, 52, 49, 31, 29, 0, 19, 39, 8, 24, 12, 43, 57, 17, 11, 4, 22, 56, 23, 42, 50, 54, 1, 9, 40, 48, 46, 26, 16, 34, 51, 44, 28, 35, 32, 55, 14, 45, 33, 36, 13, 5, 27, 18, 25, 20, 47]"
604,2.5974025974025975e-05,2.2331504252812896e-05,"[53, 38, 2, 10, 41, 6, 30, 37, 15, 7, 21, 3, 52, 49, 31, 29, 0, 19, 39, 8, 24, 12, 43, 57, 17, 11, 4, 22, 56, 23, 42, 50, 54, 1, 9, 40, 48, 46, 26, 16, 34, 51, 44, 28, 35, 32, 55, 14, 45, 33, 36, 13, 5, 27, 18, 25, 20, 47]"
605,2.5974025974025975e-05,2.2340922119883838e-05,"[53, 38, 2, 10, 41, 6, 30, 37, 15, 7, 21, 3, 52, 49, 31, 29, 0, 19, 39, 8, 24, 12, 43, 57, 17, 11, 4, 22, 56, 23, 42, 50, 54, 1, 9, 40, 48, 46, 26, 16, 34, 51, 44, 28, 35, 32, 55, 14, 45, 33, 36, 13, 5, 27, 18, 25, 20, 47]"
606,2.5974025974025975e-05,2.23602999595147e-05,"[53, 38, 2, 10, 41, 6, 30, 37, 15, 7, 21, 3, 52, 49, 31, 29, 0, 19, 39, 8, 24, 12, 43, 57, 17, 11, 4, 22, 56, 23, 42, 50, 54, 1, 9, 40, 48, 46, 26, 16, 34, 51, 44, 28, 35, 32, 55, 14, 45, 33, 36, 13, 5, 27, 18, 25, 20, 47]"
607,2.5974025974025975e-05,2.2372960130933677e-05,"[53, 38, 2, 10, 41, 6, 30, 37, 15, 7, 21, 3, 52, 49, 31, 29, 0, 19, 39, 8, 24, 12, 43, 57, 17, 11, 4, 22, 56, 23, 42, 50, 54, 1, 9, 40, 48, 46, 26, 16, 34, 51, 44, 28, 35, 32, 55, 14, 45, 33, 36, 13, 5, 27, 18, 25, 20, 47]"
608,2.5974025974025975e-05,2.238284179641382e-05,"[53, 38, 2, 10, 41, 6, 30, 37, 15, 7, 21, 3, 52, 49, 31, 29, 0, 19, 39, 8, 24, 12, 43, 57, 17, 11, 4, 22, 56, 23, 42, 50, 54, 1, 9, 40, 48, 46, 26, 16, 34, 51, 44, 28, 35, 32, 55, 14, 45, 33, 36, 13, 5, 27, 18, 25, 20, 47]"
609,2.614925997594268e-05,2.240008918798202e-05,"[53, 38, 2, 10, 41, 6, 30, 37, 15, 7, 21, 3, 52, 49, 31, 29, 0, 19, 39, 8, 24, 12, 43, 17, 57, 11, 4, 22, 56, 23, 40, 9, 1, 54, 50, 42, 48, 46, 26, 16, 34, 51, 44, 28, 35, 32, 55, 14, 45, 33, 36, 13, 5, 27, 18, 25, 20, 47]"
610,2.614925997594268e-05,2.2415370218401577e-05,"[53, 38, 2, 10, 41, 6, 30, 37, 15, 7, 21, 3, 52, 49, 31, 29, 0, 19, 39, 8, 24, 12, 43, 17, 57, 11, 4, 22, 56, 23, 40, 9, 1, 54, 50, 42, 48, 46, 26, 16, 34, 51, 44, 28, 35, 32, 55, 14, 45, 33, 36, 13, 5, 27, 18, 25, 20, 47]"
611,2.614925997594268e-05,2.2432591159340638e-05,"[53, 38, 2, 10, 41, 6, 30, 37, 15, 7, 21, 3, 52, 49, 31, 29, 0, 19, 39, 8, 24, 12, 43, 17, 57, 11, 4, 22, 56, 23, 40, 9, 1, 54, 50, 42, 48, 46, 26, 16, 34, 51, 44, 28, 35, 32, 55, 14, 45, 33, 36, 13, 5, 27, 18, 25, 20, 47]"
612,2.614925997594268e-05,2.2444882593388294e-05,"[53, 38, 2, 10, 41, 6, 30, 37, 15, 7, 21, 3, 52, 49, 31, 29, 0, 19, 39, 8, 24, 12, 43, 17, 57, 11, 4, 22, 56, 23, 40, 9, 1, 54, 50, 42, 48, 46, 26, 16, 34, 51, 44, 28, 35, 32, 55, 14, 45, 33, 36, 13, 5, 27, 18, 25, 20, 47]"
613,2.614925997594268e-05,2.2459615059176014e-05,"[53, 38, 2, 10, 41, 6, 30, 37, 15, 7, 21, 3, 52, 49, 31, 29, 0, 19, 39, 8, 24, 12, 43, 17, 57, 11, 4, 22, 56, 23, 40, 9, 1, 54, 50, 42, 48, 46, 26, 16, 34, 51, 44, 28, 35, 32, 55, 14, 45, 33, 36, 13, 5, 27, 18, 25, 20, 47]"
614,2.6203390718759006e-05,2.2479517924949438e-05,"[53, 38, 2, 10, 41, 6, 30, 37, 15, 7, 21, 3, 52, 49, 31, 8, 39, 19, 0, 29, 24, 12, 43, 17, 57, 11, 4, 22, 56, 23, 40, 9, 1, 54, 50, 42, 48, 46, 26, 16, 34, 51, 44, 28, 35, 32, 55, 14, 45, 33, 36, 13, 5, 27, 18, 25, 20, 47]"
615,2.6203390718759006e-05,2.249682281617227e-05,"[53, 38, 2, 10, 41, 6, 30, 37, 15, 7, 21, 3, 52, 49, 31, 8, 39, 19, 0, 29, 24, 12, 43, 17, 57, 11, 4, 22, 56, 23, 40, 9, 1, 54, 50, 42, 48, 46, 26, 16, 34, 51, 44, 28, 35, 32, 55, 14, 45, 33, 36, 13, 5, 27, 18, 25, 20, 47]"
