gens,best_fitness,avg_fitness,best_gene
454,1.6959788341841495e-05,1.532292168853846e-05,"[38, 47, 34, 13, 32, 55, 44, 36, 14, 25, 16, 53, 51, 15, 21, 54, 20, 7, 11, 48, 57, 31, 29, 8, 24, 22, 18, 35, 2, 50, 40, 26, 10, 28, 45, 33, 5, 27, 56, 4, 1, 9, 12, 49, 52, 3, 19, 46, 42, 39, 17, 43, 0, 23, 41, 6, 37, 30]"
455,1.6959788341841495e-05,1.534146935263007e-05,"[38, 47, 34, 13, 32, 55, 44, 36, 14, 25, 16, 53, 51, 15, 21, 54, 20, 7, 11, 48, 57, 31, 29, 8, 24, 22, 18, 35, 2, 50, 40, 26, 10, 28, 45, 33, 5, 27, 56, 4, 1, 9, 12, 49, 52, 3, 19, 46, 42, 39, 17, 43, 0, 23, 41, 6, 37, 30]"
456,1.6959788341841495e-05,1.534191527929123e-05,"[38, 47, 34, 13, 32, 55, 44, 36, 14, 25, 16, 53, 51, 15, 21, 54, 20, 7, 11, 48, 57, 31, 29, 8, 24, 22, 18, 35, 2, 50, 40, 26, 10, 28, 45, 33, 5, 27, 56, 4, 1, 9, 12, 49, 52, 3, 19, 46, 42, 39, 17, 43, 0, 23, 41, 6, 37, 30]"
457,1.6959788341841495e-05,1.5372022311365833e-05,"[38, 47, 34, 13, 32, 55, 44, 36, 14, 25, 16, 53, 51, 15, 21, 54, 20, 7, 11, 48, 57, 31, 29, 8, 24, 22, 18, 35, 2, 50, 40, 26, 10, 28, 45, 33, 5, 27, 56, 4, 1, 9, 12, 49, 52, 3, 19, 46, 42, 39, 17, 43, 0, 23, 41, 6, 37, 30]"
458,1.6959788341841495e-05,1.5378397581864445e-05,"[38, 47, 34, 13, 32, 55, 44, 36, 14, 25, 16, 53, 51, 15, 21, 54, 20, 7, 11, 48, 57, 31, 29, 8, 24, 22, 18, 35, 2, 50, 40, 26, 10, 28, 45, 33, 5, 27, 56, 4, 1, 9, 12, 49, 52, 3, 19, 46, 42, 39, 17, 43, 0, 23, 41, 6, 37, 30]"
459,1.6959788341841495e-05,1.5378397581864445e-05,"[38, 47, 34, 13, 32, 55, 44, 36, 14, 25, 16, 53, 51, 15, 21, 54, 20, 7, 11, 48, 57, 31, 29, 8, 24, 22, 18, 35, 2, 50, 40, 26, 10, 28, 45, 33, 5, 27, 56, 4, 1, 9, 12, 49, 52, 3, 19, 46, 42, 39, 17, 43, 0, 23, 41, 6, 37, 30]"
460,1.6959788341841495e-05,1.5403601112202347e-05,"[38, 47, 34, 13, 32, 55, 44, 36, 14, 25, 16, 53, 51, 15, 21, 54, 20, 7, 11, 48, 57, 31, 29, 8, 24, 22, 18, 35, 2, 50, 40, 26, 10, 28, 45, 33, 5, 27, 56, 4, 1, 9, 12, 49, 52, 3, 19, 46, 42, 39, 17, 43, 0, 23, 41, 6, 37, 30]"
461,1.6959788341841495e-05,1.5403601112202347e-05,"[38, 47, 34, 13, 32, 55, 44, 36, 14, 25, 16, 53, 51, 15, 21, 54, 20, 7, 11, 48, 57, 31, 29, 8, 24, 22, 18, 35, 2, 50, 40, 26, 10, 28, 45, 33, 5, 27, 56, 4, 1, 9, 12, 49, 52, 3, 19, 46, 42, 39, 17, 43, 0, 23, 41, 6, 37, 30]"
462,1.6959788341841495e-05,1.5415139065459547e-05,"[38, 47, 34, 13, 32, 55, 44, 36, 14, 25, 16, 53, 51, 15, 21, 54, 20, 7, 11, 48, 57, 31, 29, 8, 24, 22, 18, 35, 2, 50, 40, 26, 10, 28, 45, 33, 5, 27, 56, 4, 1, 9, 12, 49, 52, 3, 19, 46, 42, 39, 17, 43, 0, 23, 41, 6, 37, 30]"
463,1.6959788341841495e-05,1.5415139065459547e-05,"[38, 47, 34, 13, 32, 55, 44, 36, 14, 25, 16, 53, 51, 15, 21, 54, 20, 7, 11, 48, 57, 31, 29, 8, 24, 22, 18, 35, 2, 50, 40, 26, 10, 28, 45, 33, 5, 27, 56, 4, 1, 9, 12, 49, 52, 3, 19, 46, 42, 39, 17, 43, 0, 23, 41, 6, 37, 30]"
464,1.6959788341841495e-05,1.541812074457425e-05,"[38, 47, 34, 13, 32, 55, 44, 36, 14, 25, 16, 53, 51, 15, 21, 54, 20, 7, 11, 48, 57, 31, 29, 8, 24, 22, 18, 35, 2, 50, 40, 26, 10, 28, 45, 33, 5, 27, 56, 4, 1, 9, 12, 49, 52, 3, 19, 46, 42, 39, 17, 43, 0, 23, 41, 6, 37, 30]"
465,1.6959788341841495e-05,1.542400167839907e-05,"[38, 47, 34, 13, 32, 55, 44, 36, 14, 25, 16, 53, 51, 15, 21, 54, 20, 7, 11, 48, 57, 31, 29, 8, 24, 22, 18, 35, 2, 50, 40, 26, 10, 28, 45, 33, 5, 27, 56, 4, 1, 9, 12, 49, 52, 3, 19, 46, 42, 39, 17, 43, 0, 23, 41, 6, 37, 30]"
466,1.6959788341841495e-05,1.544099513561394e-05,"[38, 47, 34, 13, 32, 55, 44, 36, 14, 25, 16, 53, 51, 15, 21, 54, 20, 7, 11, 48, 57, 31, 29, 8, 24, 22, 18, 35, 2, 50, 40, 26, 10, 28, 45, 33, 5, 27, 56, 4, 1, 9, 12, 49, 52, 3, 19, 46, 42, 39, 17, 43, 0, 23, 41, 6, 37, 30]"
467,1.6959788341841495e-05,1.546938164639134e-05,"[38, 47, 34, 13, 32, 55, 44, 36, 14, 25, 16, 53, 51, 15, 21, 54, 20, 7, 11, 48, 57, 31, 29, 8, 24, 22, 18, 35, 2, 50, 40, 26, 10, 28, 45, 33, 5, 27, 56, 4, 1, 9, 12, 49, 52, 3, 19, 46, 42, 39, 17, 43, 0, 23, 41, 6, 37, 30]"
468,1.6959788341841495e-05,1.546938164639134e-05,"[38, 47, 34, 13, 32, 55, 44, 36, 14, 25, 16, 53, 51, 15, 21, 54, 20, 7, 11, 48, 57, 31, 29, 8, 24, 22, 18, 35, 2, 50, 40, 26, 10, 28, 45, 33, 5, 27, 56, 4, 1, 9, 12, 49, 52, 3, 19, 46, 42, 39, 17, 43, 0, 23, 41, 6, 37, 30]"
469,1.6959788341841495e-05,1.546938164639134e-05,"[38, 47, 34, 13, 32, 55, 44, 36, 14, 25, 16, 53, 51, 15, 21, 54, 20, 7, 11, 48, 57, 31, 29, 8, 24, 22, 18, 35, 2, 50, 40, 26, 10, 28, 45, 33, 5, 27, 56, 4, 1, 9, 12, 49, 52, 3, 19, 46, 42, 39, 17, 43, 0, 23, 41, 6, 37, 30]"
470,1.6959788341841495e-05,1.548802258715857e-05,"[38, 47, 34, 13, 32, 55, 44, 36, 14, 25, 16, 53, 51, 15, 21, 54, 20, 7, 11, 48, 57, 31, 29, 8, 24, 22, 18, 35, 2, 50, 40, 26, 10, 28, 45, 33, 5, 27, 56, 4, 1, 9, 12, 49, 52, 3, 19, 46, 42, 39, 17, 43, 0, 23, 41, 6, 37, 30]"
471,1.6959788341841495e-05,1.5502517274658378e-05,"[38, 47, 34, 13, 32, 55, 44, 36, 14, 25, 16, 53, 51, 15, 21, 54, 20, 7, 11, 48, 57, 31, 29, 8, 24, 22, 18, 35, 2, 50, 40, 26, 10, 28, 45, 33, 5, 27, 56, 4, 1, 9, 12, 49, 52, 3, 19, 46, 42, 39, 17, 43, 0, 23, 41, 6, 37, 30]"
472,1.6959788341841495e-05,1.5516846038159867e-05,"[38, 47, 34, 13, 32, 55, 44, 36, 14, 25, 16, 53, 51, 15, 21, 54, 20, 7, 11, 48, 57, 31, 29, 8, 24, 22, 18, 35, 2, 50, 40, 26, 10, 28, 45, 33, 5, 27, 56, 4, 1, 9, 12, 49, 52, 3, 19, 46, 42, 39, 17, 43, 0, 23, 41, 6, 37, 30]"
473,1.6959788341841495e-05,1.5516846038159867e-05,"[38, 47, 34, 13, 32, 55, 44, 36, 14, 25, 16, 53, 51, 15, 21, 54, 20, 7, 11, 48, 57, 31, 29, 8, 24, 22, 18, 35, 2, 50, 40, 26, 10, 28, 45, 33, 5, 27, 56, 4, 1, 9, 12, 49, 52, 3, 19, 46, 42, 39, 17, 43, 0, 23, 41, 6, 37, 30]"
474,1.6959788341841495e-05,1.5540016654003253e-05,"[38, 47, 34, 13, 32, 55, 44, 36, 14, 25, 16, 53, 51, 15, 21, 54, 20, 7, 11, 48, 57, 31, 29, 8, 24, 22, 18, 35, 2, 50, 40, 26, 10, 28, 45, 33, 5, 27, 56, 4, 1, 9, 12, 49, 52, 3, 19, 46, 42, 39, 17, 43, 0, 23, 41, 6, 37, 30]"
475,1.6959788341841495e-05,1.5540016654003253e-05,"[38, 47, 34, 13, 32, 55, 44, 36, 14, 25, 16, 53, 51, 15, 21, 54, 20, 7, 11, 48, 57, 31, 29, 8, 24, 22, 18, 35, 2, 50, 40, 26, 10, 28, 45, 33, 5, 27, 56, 4, 1, 9, 12, 49, 52, 3, 19, 46, 42, 39, 17, 43, 0, 23, 41, 6, 37, 30]"
476,1.6959788341841495e-05,1.5563820392875893e-05,"[38, 47, 34, 13, 32, 55, 44, 36, 14, 25, 16, 53, 51, 15, 21, 54, 20, 7, 11, 48, 57, 31, 29, 8, 24, 22, 18, 35, 2, 50, 40, 26, 10, 28, 45, 33, 5, 27, 56, 4, 1, 9, 12, 49, 52, 3, 19, 46, 42, 39, 17, 43, 0, 23, 41, 6, 37, 30]"
477,1.6959788341841495e-05,1.5563820392875893e-05,"[38, 47, 34, 13, 32, 55, 44, 36, 14, 25, 16, 53, 51, 15, 21, 54, 20, 7, 11, 48, 57, 31, 29, 8, 24, 22, 18, 35, 2, 50, 40, 26, 10, 28, 45, 33, 5, 27, 56, 4, 1, 9, 12, 49, 52, 3, 19, 46, 42, 39, 17, 43, 0, 23, 41, 6, 37, 30]"
478,1.6959788341841495e-05,1.556928065151054e-05,"[38, 47, 34, 13, 32, 55, 44, 36, 14, 25, 16, 53, 51, 15, 21, 54, 20, 7, 11, 48, 57, 31, 29, 8, 24, 22, 18, 35, 2, 50, 40, 26, 10, 28, 45, 33, 5, 27, 56, 4, 1, 9, 12, 49, 52, 3, 19, 46, 42, 39, 17, 43, 0, 23, 41, 6, 37, 30]"
479,1.6959788341841495e-05,1.556928065151054e-05,"[38, 47, 34, 13, 32, 55, 44, 36, 14, 25, 16, 53, 51, 15, 21, 54, 20, 7, 11, 48, 57, 31, 29, 8, 24, 22, 18, 35, 2, 50, 40, 26, 10, 28, 45, 33, 5, 27, 56, 4, 1, 9, 12, 49, 52, 3, 19, 46, 42, 39, 17, 43, 0, 23, 41, 6, 37, 30]"
480,1.6959788341841495e-05,1.5576105804097096e-05,"[38, 47, 34, 13, 32, 55, 44, 36, 14, 25, 16, 53, 51, 15, 21, 54, 20, 7, 11, 48, 57, 31, 29, 8, 24, 22, 18, 35, 2, 50, 40, 26, 10, 28, 45, 33, 5, 27, 56, 4, 1, 9, 12, 49, 52, 3, 19, 46, 42, 39, 17, 43, 0, 23, 41, 6, 37, 30]"
481,1.6959788341841495e-05,1.5588746829649633e-05,"[38, 47, 34, 13, 32, 55, 44, 36, 14, 25, 16, 53, 51, 15, 21, 54, 20, 7, 11, 48, 57, 31, 29, 8, 24, 22, 18, 35, 2, 50, 40, 26, 10, 28, 45, 33, 5, 27, 56, 4, 1, 9, 12, 49, 52, 3, 19, 46, 42, 39, 17, 43, 0, 23, 41, 6, 37, 30]"
482,1.6959788341841495e-05,1.5588746829649633e-05,"[38, 47, 34, 13, 32, 55, 44, 36, 14, 25, 16, 53, 51, 15, 21, 54, 20, 7, 11, 48, 57, 31, 29, 8, 24, 22, 18, 35, 2, 50, 40, 26, 10, 28, 45, 33, 5, 27, 56, 4, 1, 9, 12, 49, 52, 3, 19, 46, 42, 39, 17, 43, 0, 23, 41, 6, 37, 30]"
483,1.6959788341841495e-05,1.5614467896255012e-05,"[38, 47, 34, 13, 32, 55, 44, 36, 14, 25, 16, 53, 51, 15, 21, 54, 20, 7, 11, 48, 57, 31, 29, 8, 24, 22, 18, 35, 2, 50, 40, 26, 10, 28, 45, 33, 5, 27, 56, 4, 1, 9, 12, 49, 52, 3, 19, 46, 42, 39, 17, 43, 0, 23, 41, 6, 37, 30]"
484,1.6959788341841495e-05,1.5625362223692085e-05,"[38, 47, 34, 13, 32, 55, 44, 36, 14, 25, 16, 53, 51, 15, 21, 54, 20, 7, 11, 48, 57, 31, 29, 8, 24, 22, 18, 35, 2, 50, 40, 26, 10, 28, 45, 33, 5, 27, 56, 4, 1, 9, 12, 49, 52, 3, 19, 46, 42, 39, 17, 43, 0, 23, 41, 6, 37, 30]"
485,1.6959788341841495e-05,1.563946810745607e-05,"[38, 47, 34, 13, 32, 55, 44, 36, 14, 25, 16, 53, 51, 15, 21, 54, 20, 7, 11, 48, 57, 31, 29, 8, 24, 22, 18, 35, 2, 50, 40, 26, 10, 28, 45, 33, 5, 27, 56, 4, 1, 9, 12, 49, 52, 3, 19, 46, 42, 39, 17, 43, 0, 23, 41, 6, 37, 30]"
486,1.6959788341841495e-05,1.5660665575117582e-05,"[38, 47, 34, 13, 32, 55, 44, 36, 14, 25, 16, 53, 51, 15, 21, 54, 20, 7, 11, 48, 57, 31, 29, 8, 24, 22, 18, 35, 2, 50, 40, 26, 10, 28, 45, 33, 5, 27, 56, 4, 1, 9, 12, 49, 52, 3, 19, 46, 42, 39, 17, 43, 0, 23, 41, 6, 37, 30]"
487,1.6959788341841495e-05,1.5660665575117582e-05,"[38, 47, 34, 13, 32, 55, 44, 36, 14, 25, 16, 53, 51, 15, 21, 54, 20, 7, 11, 48, 57, 31, 29, 8, 24, 22, 18, 35, 2, 50, 40, 26, 10, 28, 45, 33, 5, 27, 56, 4, 1, 9, 12, 49, 52, 3, 19, 46, 42, 39, 17, 43, 0, 23, 41, 6, 37, 30]"
488,1.6959788341841495e-05,1.5663743363492326e-05,"[38, 47, 34, 13, 32, 55, 44, 36, 14, 25, 16, 53, 51, 15, 21, 54, 20, 7, 11, 48, 57, 31, 29, 8, 24, 22, 18, 35, 2, 50, 40, 26, 10, 28, 45, 33, 5, 27, 56, 4, 1, 9, 12, 49, 52, 3, 19, 46, 42, 39, 17, 43, 0, 23, 41, 6, 37, 30]"
489,1.6959788341841495e-05,1.5682968357639257e-05,"[38, 47, 34, 13, 32, 55, 44, 36, 14, 25, 16, 53, 51, 15, 21, 54, 20, 7, 11, 48, 57, 31, 29, 8, 24, 22, 18, 35, 2, 50, 40, 26, 10, 28, 45, 33, 5, 27, 56, 4, 1, 9, 12, 49, 52, 3, 19, 46, 42, 39, 17, 43, 0, 23, 41, 6, 37, 30]"
490,1.6959788341841495e-05,1.5682968357639257e-05,"[38, 47, 34, 13, 32, 55, 44, 36, 14, 25, 16, 53, 51, 15, 21, 54, 20, 7, 11, 48, 57, 31, 29, 8, 24, 22, 18, 35, 2, 50, 40, 26, 10, 28, 45, 33, 5, 27, 56, 4, 1, 9, 12, 49, 52, 3, 19, 46, 42, 39, 17, 43, 0, 23, 41, 6, 37, 30]"
491,1.6959788341841495e-05,1.5689827500435214e-05,"[38, 47, 34, 13, 32, 55, 44, 36, 14, 25, 16, 53, 51, 15, 21, 54, 20, 7, 11, 48, 57, 31, 29, 8, 24, 22, 18, 35, 2, 50, 40, 26, 10, 28, 45, 33, 5, 27, 56, 4, 1, 9, 12, 49, 52, 3, 19, 46, 42, 39, 17, 43, 0, 23, 41, 6, 37, 30]"
492,1.6959788341841495e-05,1.5703274048758077e-05,"[38, 47, 34, 13, 32, 55, 44, 36, 14, 25, 16, 53, 51, 15, 21, 54, 20, 7, 11, 48, 57, 31, 29, 8, 24, 22, 18, 35, 2, 50, 40, 26, 10, 28, 45, 33, 5, 27, 56, 4, 1, 9, 12, 49, 52, 3, 19, 46, 42, 39, 17, 43, 0, 23, 41, 6, 37, 30]"
493,1.6959788341841495e-05,1.572193859182147e-05,"[38, 47, 34, 13, 32, 55, 44, 36, 14, 25, 16, 53, 51, 15, 21, 54, 20, 7, 11, 48, 57, 31, 29, 8, 24, 22, 18, 35, 2, 50, 40, 26, 10, 28, 45, 33, 5, 27, 56, 4, 1, 9, 12, 49, 52, 3, 19, 46, 42, 39, 17, 43, 0, 23, 41, 6, 37, 30]"
494,1.6959788341841495e-05,1.573256562107508e-05,"[38, 47, 34, 13, 32, 55, 44, 36, 14, 25, 16, 53, 51, 15, 21, 54, 20, 7, 11, 48, 57, 31, 29, 8, 24, 22, 18, 35, 2, 50, 40, 26, 10, 28, 45, 33, 5, 27, 56, 4, 1, 9, 12, 49, 52, 3, 19, 46, 42, 39, 17, 43, 0, 23, 41, 6, 37, 30]"
495,1.7252682792174183e-05,1.576877127177909e-05,"[19, 12, 49, 52, 3, 53, 51, 26, 11, 48, 17, 7, 9, 40, 4, 20, 34, 54, 1, 55, 27, 28, 47, 57, 31, 29, 24, 8, 22, 39, 0, 43, 23, 38, 10, 56, 42, 25, 35, 2, 50, 46, 16, 18, 13, 45, 33, 32, 5, 14, 36, 44, 21, 15, 41, 6, 37, 30]"
496,1.7252682792174183e-05,1.576877127177909e-05,"[19, 12, 49, 52, 3, 53, 51, 26, 11, 48, 17, 7, 9, 40, 4, 20, 34, 54, 1, 55, 27, 28, 47, 57, 31, 29, 24, 8, 22, 39, 0, 43, 23, 38, 10, 56, 42, 25, 35, 2, 50, 46, 16, 18, 13, 45, 33, 32, 5, 14, 36, 44, 21, 15, 41, 6, 37, 30]"
497,1.7252682792174183e-05,1.580250593155074e-05,"[19, 12, 49, 52, 3, 53, 51, 26, 11, 48, 17, 7, 9, 40, 4, 20, 34, 54, 1, 55, 27, 28, 47, 57, 31, 29, 24, 8, 22, 39, 0, 43, 23, 38, 10, 56, 42, 25, 35, 2, 50, 46, 16, 18, 13, 45, 33, 32, 5, 14, 36, 44, 21, 15, 41, 6, 37, 30]"
498,1.7252682792174183e-05,1.582835358913464e-05,"[19, 12, 49, 52, 3, 53, 51, 26, 11, 48, 17, 7, 9, 40, 4, 20, 34, 54, 1, 55, 27, 28, 47, 57, 31, 29, 24, 8, 22, 39, 0, 43, 23, 38, 10, 56, 42, 25, 35, 2, 50, 46, 16, 18, 13, 45, 33, 32, 5, 14, 36, 44, 21, 15, 41, 6, 37, 30]"
499,1.7252682792174183e-05,1.5838465907501655e-05,"[19, 12, 49, 52, 3, 53, 51, 26, 11, 48, 17, 7, 9, 40, 4, 20, 34, 54, 1, 55, 27, 28, 47, 57, 31, 29, 24, 8, 22, 39, 0, 43, 23, 38, 10, 56, 42, 25, 35, 2, 50, 46, 16, 18, 13, 45, 33, 32, 5, 14, 36, 44, 21, 15, 41, 6, 37, 30]"
500,1.7447135180403378e-05,1.5878445331809484e-05,"[19, 12, 49, 52, 3, 53, 51, 40, 9, 7, 17, 48, 11, 26, 4, 20, 34, 54, 1, 55, 27, 28, 47, 57, 31, 29, 24, 8, 22, 39, 0, 43, 23, 38, 10, 56, 42, 25, 35, 2, 50, 46, 16, 18, 13, 45, 33, 32, 5, 14, 36, 44, 21, 15, 41, 6, 37, 30]"
501,1.7447135180403378e-05,1.5878445331809484e-05,"[19, 12, 49, 52, 3, 53, 51, 40, 9, 7, 17, 48, 11, 26, 4, 20, 34, 54, 1, 55, 27, 28, 47, 57, 31, 29, 24, 8, 22, 39, 0, 43, 23, 38, 10, 56, 42, 25, 35, 2, 50, 46, 16, 18, 13, 45, 33, 32, 5, 14, 36, 44, 21, 15, 41, 6, 37, 30]"
502,1.7447135180403378e-05,1.5878445331809484e-05,"[19, 12, 49, 52, 3, 53, 51, 40, 9, 7, 17, 48, 11, 26, 4, 20, 34, 54, 1, 55, 27, 28, 47, 57, 31, 29, 24, 8, 22, 39, 0, 43, 23, 38, 10, 56, 42, 25, 35, 2, 50, 46, 16, 18, 13, 45, 33, 32, 5, 14, 36, 44, 21, 15, 41, 6, 37, 30]"
503,1.7447135180403378e-05,1.5881836994691965e-05,"[19, 12, 49, 52, 3, 53, 51, 40, 9, 7, 17, 48, 11, 26, 4, 20, 34, 54, 1, 55, 27, 28, 47, 57, 31, 29, 24, 8, 22, 39, 0, 43, 23, 38, 10, 56, 42, 25, 35, 2, 50, 46, 16, 18, 13, 45, 33, 32, 5, 14, 36, 44, 21, 15, 41, 6, 37, 30]"
504,1.7447135180403378e-05,1.5881836994691965e-05,"[19, 12, 49, 52, 3, 53, 51, 40, 9, 7, 17, 48, 11, 26, 4, 20, 34, 54, 1, 55, 27, 28, 47, 57, 31, 29, 24, 8, 22, 39, 0, 43, 23, 38, 10, 56, 42, 25, 35, 2, 50, 46, 16, 18, 13, 45, 33, 32, 5, 14, 36, 44, 21, 15, 41, 6, 37, 30]"
505,1.7447135180403378e-05,1.5885638772317458e-05,"[19, 12, 49, 52, 3, 53, 51, 40, 9, 7, 17, 48, 11, 26, 4, 20, 34, 54, 1, 55, 27, 28, 47, 57, 31, 29, 24, 8, 22, 39, 0, 43, 23, 38, 10, 56, 42, 25, 35, 2, 50, 46, 16, 18, 13, 45, 33, 32, 5, 14, 36, 44, 21, 15, 41, 6, 37, 30]"
506,1.7447135180403378e-05,1.5915342608420542e-05,"[19, 12, 49, 52, 3, 53, 51, 40, 9, 7, 17, 48, 11, 26, 4, 20, 34, 54, 1, 55, 27, 28, 47, 57, 31, 29, 24, 8, 22, 39, 0, 43, 23, 38, 10, 56, 42, 25, 35, 2, 50, 46, 16, 18, 13, 45, 33, 32, 5, 14, 36, 44, 21, 15, 41, 6, 37, 30]"
507,1.7447135180403378e-05,1.5915342608420542e-05,"[19, 12, 49, 52, 3, 53, 51, 40, 9, 7, 17, 48, 11, 26, 4, 20, 34, 54, 1, 55, 27, 28, 47, 57, 31, 29, 24, 8, 22, 39, 0, 43, 23, 38, 10, 56, 42, 25, 35, 2, 50, 46, 16, 18, 13, 45, 33, 32, 5, 14, 36, 44, 21, 15, 41, 6, 37, 30]"
508,1.7447135180403378e-05,1.5923541486833433e-05,"[19, 12, 49, 52, 3, 53, 51, 40, 9, 7, 17, 48, 11, 26, 4, 20, 34, 54, 1, 55, 27, 28, 47, 57, 31, 29, 24, 8, 22, 39, 0, 43, 23, 38, 10, 56, 42, 25, 35, 2, 50, 46, 16, 18, 13, 45, 33, 32, 5, 14, 36, 44, 21, 15, 41, 6, 37, 30]"
509,1.7447135180403378e-05,1.5923541486833433e-05,"[19, 12, 49, 52, 3, 53, 51, 40, 9, 7, 17, 48, 11, 26, 4, 20, 34, 54, 1, 55, 27, 28, 47, 57, 31, 29, 24, 8, 22, 39, 0, 43, 23, 38, 10, 56, 42, 25, 35, 2, 50, 46, 16, 18, 13, 45, 33, 32, 5, 14, 36, 44, 21, 15, 41, 6, 37, 30]"
510,1.7447135180403378e-05,1.5933213983560903e-05,"[19, 12, 49, 52, 3, 53, 51, 40, 9, 7, 17, 48, 11, 26, 4, 20, 34, 54, 1, 55, 27, 28, 47, 57, 31, 29, 24, 8, 22, 39, 0, 43, 23, 38, 10, 56, 42, 25, 35, 2, 50, 46, 16, 18, 13, 45, 33, 32, 5, 14, 36, 44, 21, 15, 41, 6, 37, 30]"
511,1.7447135180403378e-05,1.5933213983560903e-05,"[19, 12, 49, 52, 3, 53, 51, 40, 9, 7, 17, 48, 11, 26, 4, 20, 34, 54, 1, 55, 27, 28, 47, 57, 31, 29, 24, 8, 22, 39, 0, 43, 23, 38, 10, 56, 42, 25, 35, 2, 50, 46, 16, 18, 13, 45, 33, 32, 5, 14, 36, 44, 21, 15, 41, 6, 37, 30]"
512,1.7447135180403378e-05,1.5933213983560903e-05,"[19, 12, 49, 52, 3, 53, 51, 40, 9, 7, 17, 48, 11, 26, 4, 20, 34, 54, 1, 55, 27, 28, 47, 57, 31, 29, 24, 8, 22, 39, 0, 43, 23, 38, 10, 56, 42, 25, 35, 2, 50, 46, 16, 18, 13, 45, 33, 32, 5, 14, 36, 44, 21, 15, 41, 6, 37, 30]"
513,1.7447135180403378e-05,1.593546613565292e-05,"[19, 12, 49, 52, 3, 53, 51, 40, 9, 7, 17, 48, 11, 26, 4, 20, 34, 54, 1, 55, 27, 28, 47, 57, 31, 29, 24, 8, 22, 39, 0, 43, 23, 38, 10, 56, 42, 25, 35, 2, 50, 46, 16, 18, 13, 45, 33, 32, 5, 14, 36, 44, 21, 15, 41, 6, 37, 30]"
514,1.7447135180403378e-05,1.5944134823864765e-05,"[19, 12, 49, 52, 3, 53, 51, 40, 9, 7, 17, 48, 11, 26, 4, 20, 34, 54, 1, 55, 27, 28, 47, 57, 31, 29, 24, 8, 22, 39, 0, 43, 23, 38, 10, 56, 42, 25, 35, 2, 50, 46, 16, 18, 13, 45, 33, 32, 5, 14, 36, 44, 21, 15, 41, 6, 37, 30]"
515,1.7447135180403378e-05,1.5944134823864765e-05,"[19, 12, 49, 52, 3, 53, 51, 40, 9, 7, 17, 48, 11, 26, 4, 20, 34, 54, 1, 55, 27, 28, 47, 57, 31, 29, 24, 8, 22, 39, 0, 43, 23, 38, 10, 56, 42, 25, 35, 2, 50, 46, 16, 18, 13, 45, 33, 32, 5, 14, 36, 44, 21, 15, 41, 6, 37, 30]"
516,1.7447135180403378e-05,1.5944134823864765e-05,"[19, 12, 49, 52, 3, 53, 51, 40, 9, 7, 17, 48, 11, 26, 4, 20, 34, 54, 1, 55, 27, 28, 47, 57, 31, 29, 24, 8, 22, 39, 0, 43, 23, 38, 10, 56, 42, 25, 35, 2, 50, 46, 16, 18, 13, 45, 33, 32, 5, 14, 36, 44, 21, 15, 41, 6, 37, 30]"
517,1.7447135180403378e-05,1.5952968155173993e-05,"[19, 12, 49, 52, 3, 53, 51, 40, 9, 7, 17, 48, 11, 26, 4, 20, 34, 54, 1, 55, 27, 28, 47, 57, 31, 29, 24, 8, 22, 39, 0, 43, 23, 38, 10, 56, 42, 25, 35, 2, 50, 46, 16, 18, 13, 45, 33, 32, 5, 14, 36, 44, 21, 15, 41, 6, 37, 30]"
518,1.7447135180403378e-05,1.597436319564988e-05,"[19, 12, 49, 52, 3, 53, 51, 40, 9, 7, 17, 48, 11, 26, 4, 20, 34, 54, 1, 55, 27, 28, 47, 57, 31, 29, 24, 8, 22, 39, 0, 43, 23, 38, 10, 56, 42, 25, 35, 2, 50, 46, 16, 18, 13, 45, 33, 32, 5, 14, 36, 44, 21, 15, 41, 6, 37, 30]"
519,1.7447135180403378e-05,1.5984208516641502e-05,"[19, 12, 49, 52, 3, 53, 51, 40, 9, 7, 17, 48, 11, 26, 4, 20, 34, 54, 1, 55, 27, 28, 47, 57, 31, 29, 24, 8, 22, 39, 0, 43, 23, 38, 10, 56, 42, 25, 35, 2, 50, 46, 16, 18, 13, 45, 33, 32, 5, 14, 36, 44, 21, 15, 41, 6, 37, 30]"
520,1.7447135180403378e-05,1.598586211050365e-05,"[19, 12, 49, 52, 3, 53, 51, 40, 9, 7, 17, 48, 11, 26, 4, 20, 34, 54, 1, 55, 27, 28, 47, 57, 31, 29, 24, 8, 22, 39, 0, 43, 23, 38, 10, 56, 42, 25, 35, 2, 50, 46, 16, 18, 13, 45, 33, 32, 5, 14, 36, 44, 21, 15, 41, 6, 37, 30]"
521,1.7447135180403378e-05,1.5991327455770415e-05,"[19, 12, 49, 52, 3, 53, 51, 40, 9, 7, 17, 48, 11, 26, 4, 20, 34, 54, 1, 55, 27, 28, 47, 57, 31, 29, 24, 8, 22, 39, 0, 43, 23, 38, 10, 56, 42, 25, 35, 2, 50, 46, 16, 18, 13, 45, 33, 32, 5, 14, 36, 44, 21, 15, 41, 6, 37, 30]"
