gens,best_fitness,avg_fitness,best_gene
466,1.6039778651054614e-05,1.521087940571638e-05,"[55, 44, 13, 46, 14, 18, 2, 20, 41, 30, 6, 15, 10, 16, 50, 25, 51, 9, 36, 24, 19, 49, 3, 43, 31, 39, 52, 29, 12, 0, 8, 57, 17, 26, 1, 53, 48, 34, 5, 45, 35, 27, 37, 56, 11, 22, 23, 40, 32, 54, 21, 47, 38, 7, 4, 28, 42, 33]"
467,1.6039778651054614e-05,1.521087940571638e-05,"[55, 44, 13, 46, 14, 18, 2, 20, 41, 30, 6, 15, 10, 16, 50, 25, 51, 9, 36, 24, 19, 49, 3, 43, 31, 39, 52, 29, 12, 0, 8, 57, 17, 26, 1, 53, 48, 34, 5, 45, 35, 27, 37, 56, 11, 22, 23, 40, 32, 54, 21, 47, 38, 7, 4, 28, 42, 33]"
468,1.6039778651054614e-05,1.5220616456843681e-05,"[55, 44, 13, 46, 14, 18, 2, 20, 41, 30, 6, 15, 10, 16, 50, 25, 51, 9, 36, 24, 19, 49, 3, 43, 31, 39, 52, 29, 12, 0, 8, 57, 17, 26, 1, 53, 48, 34, 5, 45, 35, 27, 37, 56, 11, 22, 23, 40, 32, 54, 21, 47, 38, 7, 4, 28, 42, 33]"
469,1.6039778651054614e-05,1.5237135277756892e-05,"[55, 44, 13, 46, 14, 18, 2, 20, 41, 30, 6, 15, 10, 16, 50, 25, 51, 9, 36, 24, 19, 49, 3, 43, 31, 39, 52, 29, 12, 0, 8, 57, 17, 26, 1, 53, 48, 34, 5, 45, 35, 27, 37, 56, 11, 22, 23, 40, 32, 54, 21, 47, 38, 7, 4, 28, 42, 33]"
470,1.6039778651054614e-05,1.5241694265015837e-05,"[55, 44, 13, 46, 14, 18, 2, 20, 41, 30, 6, 15, 10, 16, 50, 25, 51, 9, 36, 24, 19, 49, 3, 43, 31, 39, 52, 29, 12, 0, 8, 57, 17, 26, 1, 53, 48, 34, 5, 45, 35, 27, 37, 56, 11, 22, 23, 40, 32, 54, 21, 47, 38, 7, 4, 28, 42, 33]"
471,1.611889295443189e-05,1.5261532305562315e-05,"[55, 44, 13, 46, 14, 18, 2, 20, 41, 30, 6, 15, 10, 16, 50, 25, 51, 9, 36, 24, 19, 49, 3, 43, 31, 39, 52, 29, 12, 0, 8, 57, 17, 26, 1, 53, 48, 34, 5, 45, 35, 27, 37, 23, 22, 11, 56, 40, 32, 54, 21, 47, 38, 7, 4, 28, 42, 33]"
472,1.611889295443189e-05,1.5261532305562315e-05,"[55, 44, 13, 46, 14, 18, 2, 20, 41, 30, 6, 15, 10, 16, 50, 25, 51, 9, 36, 24, 19, 49, 3, 43, 31, 39, 52, 29, 12, 0, 8, 57, 17, 26, 1, 53, 48, 34, 5, 45, 35, 27, 37, 23, 22, 11, 56, 40, 32, 54, 21, 47, 38, 7, 4, 28, 42, 33]"
473,1.611889295443189e-05,1.5265130994910652e-05,"[55, 44, 13, 46, 14, 18, 2, 20, 41, 30, 6, 15, 10, 16, 50, 25, 51, 9, 36, 24, 19, 49, 3, 43, 31, 39, 52, 29, 12, 0, 8, 57, 17, 26, 1, 53, 48, 34, 5, 45, 35, 27, 37, 23, 22, 11, 56, 40, 32, 54, 21, 47, 38, 7, 4, 28, 42, 33]"
474,1.611889295443189e-05,1.527589310398567e-05,"[55, 44, 13, 46, 14, 18, 2, 20, 41, 30, 6, 15, 10, 16, 50, 25, 51, 9, 36, 24, 19, 49, 3, 43, 31, 39, 52, 29, 12, 0, 8, 57, 17, 26, 1, 53, 48, 34, 5, 45, 35, 27, 37, 23, 22, 11, 56, 40, 32, 54, 21, 47, 38, 7, 4, 28, 42, 33]"
475,1.611889295443189e-05,1.527589310398567e-05,"[55, 44, 13, 46, 14, 18, 2, 20, 41, 30, 6, 15, 10, 16, 50, 25, 51, 9, 36, 24, 19, 49, 3, 43, 31, 39, 52, 29, 12, 0, 8, 57, 17, 26, 1, 53, 48, 34, 5, 45, 35, 27, 37, 23, 22, 11, 56, 40, 32, 54, 21, 47, 38, 7, 4, 28, 42, 33]"
476,1.611889295443189e-05,1.5279846897890094e-05,"[55, 44, 13, 46, 14, 18, 2, 20, 41, 30, 6, 15, 10, 16, 50, 25, 51, 9, 36, 24, 19, 49, 3, 43, 31, 39, 52, 29, 12, 0, 8, 57, 17, 26, 1, 53, 48, 34, 5, 45, 35, 27, 37, 23, 22, 11, 56, 40, 32, 54, 21, 47, 38, 7, 4, 28, 42, 33]"
477,1.611889295443189e-05,1.5279846897890094e-05,"[55, 44, 13, 46, 14, 18, 2, 20, 41, 30, 6, 15, 10, 16, 50, 25, 51, 9, 36, 24, 19, 49, 3, 43, 31, 39, 52, 29, 12, 0, 8, 57, 17, 26, 1, 53, 48, 34, 5, 45, 35, 27, 37, 23, 22, 11, 56, 40, 32, 54, 21, 47, 38, 7, 4, 28, 42, 33]"
478,1.6138142499798274e-05,1.5293430510295704e-05,"[41, 30, 6, 15, 10, 16, 50, 25, 0, 8, 57, 17, 26, 1, 53, 5, 45, 35, 27, 37, 47, 38, 46, 56, 11, 22, 29, 52, 12, 43, 31, 39, 49, 3, 19, 24, 36, 34, 48, 9, 51, 32, 28, 42, 23, 40, 54, 21, 7, 4, 33, 55, 44, 13, 14, 18, 2, 20]"
479,1.6138142499798274e-05,1.529860086895945e-05,"[41, 30, 6, 15, 10, 16, 50, 25, 0, 8, 57, 17, 26, 1, 53, 5, 45, 35, 27, 37, 47, 38, 46, 56, 11, 22, 29, 52, 12, 43, 31, 39, 49, 3, 19, 24, 36, 34, 48, 9, 51, 32, 28, 42, 23, 40, 54, 21, 7, 4, 33, 55, 44, 13, 14, 18, 2, 20]"
480,1.6138142499798274e-05,1.5298812000079915e-05,"[41, 30, 6, 15, 10, 16, 50, 25, 0, 8, 57, 17, 26, 1, 53, 5, 45, 35, 27, 37, 47, 38, 46, 56, 11, 22, 29, 52, 12, 43, 31, 39, 49, 3, 19, 24, 36, 34, 48, 9, 51, 32, 28, 42, 23, 40, 54, 21, 7, 4, 33, 55, 44, 13, 14, 18, 2, 20]"
481,1.658374792703151e-05,1.5316343137771066e-05,"[41, 30, 6, 15, 10, 16, 50, 25, 27, 35, 45, 5, 53, 1, 26, 17, 57, 8, 0, 37, 47, 38, 46, 56, 11, 22, 29, 52, 12, 43, 31, 39, 49, 3, 19, 24, 36, 34, 48, 9, 51, 32, 28, 42, 23, 40, 54, 21, 7, 4, 33, 55, 44, 13, 14, 18, 2, 20]"
482,1.658374792703151e-05,1.5316343137771066e-05,"[41, 30, 6, 15, 10, 16, 50, 25, 27, 35, 45, 5, 53, 1, 26, 17, 57, 8, 0, 37, 47, 38, 46, 56, 11, 22, 29, 52, 12, 43, 31, 39, 49, 3, 19, 24, 36, 34, 48, 9, 51, 32, 28, 42, 23, 40, 54, 21, 7, 4, 33, 55, 44, 13, 14, 18, 2, 20]"
483,1.658374792703151e-05,1.5325376171559285e-05,"[41, 30, 6, 15, 10, 16, 50, 25, 27, 35, 45, 5, 53, 1, 26, 17, 57, 8, 0, 37, 47, 38, 46, 56, 11, 22, 29, 52, 12, 43, 31, 39, 49, 3, 19, 24, 36, 34, 48, 9, 51, 32, 28, 42, 23, 40, 54, 21, 7, 4, 33, 55, 44, 13, 14, 18, 2, 20]"
484,1.658374792703151e-05,1.533911124702352e-05,"[41, 30, 6, 15, 10, 16, 50, 25, 27, 35, 45, 5, 53, 1, 26, 17, 57, 8, 0, 37, 47, 38, 46, 56, 11, 22, 29, 52, 12, 43, 31, 39, 49, 3, 19, 24, 36, 34, 48, 9, 51, 32, 28, 42, 23, 40, 54, 21, 7, 4, 33, 55, 44, 13, 14, 18, 2, 20]"
485,1.658374792703151e-05,1.5349179178365946e-05,"[41, 30, 6, 15, 10, 16, 50, 25, 27, 35, 45, 5, 53, 1, 26, 17, 57, 8, 0, 37, 47, 38, 46, 56, 11, 22, 29, 52, 12, 43, 31, 39, 49, 3, 19, 24, 36, 34, 48, 9, 51, 32, 28, 42, 23, 40, 54, 21, 7, 4, 33, 55, 44, 13, 14, 18, 2, 20]"
486,1.658374792703151e-05,1.5349179178365946e-05,"[41, 30, 6, 15, 10, 16, 50, 25, 27, 35, 45, 5, 53, 1, 26, 17, 57, 8, 0, 37, 47, 38, 46, 56, 11, 22, 29, 52, 12, 43, 31, 39, 49, 3, 19, 24, 36, 34, 48, 9, 51, 32, 28, 42, 23, 40, 54, 21, 7, 4, 33, 55, 44, 13, 14, 18, 2, 20]"
487,1.658374792703151e-05,1.5368991281934988e-05,"[41, 30, 6, 15, 10, 16, 50, 25, 27, 35, 45, 5, 53, 1, 26, 17, 57, 8, 0, 37, 47, 38, 46, 56, 11, 22, 29, 52, 12, 43, 31, 39, 49, 3, 19, 24, 36, 34, 48, 9, 51, 32, 28, 42, 23, 40, 54, 21, 7, 4, 33, 55, 44, 13, 14, 18, 2, 20]"
488,1.658374792703151e-05,1.5385658355566463e-05,"[41, 30, 6, 15, 10, 16, 50, 25, 27, 35, 45, 5, 53, 1, 26, 17, 57, 8, 0, 37, 47, 38, 46, 56, 11, 22, 29, 52, 12, 43, 31, 39, 49, 3, 19, 24, 36, 34, 48, 9, 51, 32, 28, 42, 23, 40, 54, 21, 7, 4, 33, 55, 44, 13, 14, 18, 2, 20]"
489,1.6662778684973507e-05,1.541555018595176e-05,"[41, 30, 6, 15, 10, 25, 27, 35, 45, 5, 53, 1, 50, 16, 26, 17, 57, 8, 0, 37, 47, 38, 36, 24, 19, 3, 49, 39, 31, 43, 12, 52, 29, 22, 11, 56, 46, 34, 48, 9, 51, 32, 28, 42, 23, 40, 54, 21, 7, 4, 33, 55, 44, 13, 14, 18, 2, 20]"
490,1.6662778684973507e-05,1.5419286193088006e-05,"[41, 30, 6, 15, 10, 25, 27, 35, 45, 5, 53, 1, 50, 16, 26, 17, 57, 8, 0, 37, 47, 38, 36, 24, 19, 3, 49, 39, 31, 43, 12, 52, 29, 22, 11, 56, 46, 34, 48, 9, 51, 32, 28, 42, 23, 40, 54, 21, 7, 4, 33, 55, 44, 13, 14, 18, 2, 20]"
491,1.6662778684973507e-05,1.5424375912549037e-05,"[41, 30, 6, 15, 10, 25, 27, 35, 45, 5, 53, 1, 50, 16, 26, 17, 57, 8, 0, 37, 47, 38, 36, 24, 19, 3, 49, 39, 31, 43, 12, 52, 29, 22, 11, 56, 46, 34, 48, 9, 51, 32, 28, 42, 23, 40, 54, 21, 7, 4, 33, 55, 44, 13, 14, 18, 2, 20]"
492,1.6662778684973507e-05,1.5424375912549037e-05,"[41, 30, 6, 15, 10, 25, 27, 35, 45, 5, 53, 1, 50, 16, 26, 17, 57, 8, 0, 37, 47, 38, 36, 24, 19, 3, 49, 39, 31, 43, 12, 52, 29, 22, 11, 56, 46, 34, 48, 9, 51, 32, 28, 42, 23, 40, 54, 21, 7, 4, 33, 55, 44, 13, 14, 18, 2, 20]"
493,1.6662778684973507e-05,1.542752017772559e-05,"[41, 30, 6, 15, 10, 25, 27, 35, 45, 5, 53, 1, 50, 16, 26, 17, 57, 8, 0, 37, 47, 38, 36, 24, 19, 3, 49, 39, 31, 43, 12, 52, 29, 22, 11, 56, 46, 34, 48, 9, 51, 32, 28, 42, 23, 40, 54, 21, 7, 4, 33, 55, 44, 13, 14, 18, 2, 20]"
494,1.676305422848043e-05,1.544588139336433e-05,"[35, 45, 5, 53, 26, 17, 57, 8, 0, 37, 47, 38, 46, 56, 11, 22, 29, 52, 12, 43, 31, 39, 49, 3, 19, 24, 1, 50, 16, 10, 15, 6, 30, 41, 2, 13, 36, 34, 48, 9, 51, 20, 18, 14, 44, 55, 33, 4, 7, 21, 54, 40, 23, 42, 28, 32, 25, 27]"
495,1.676305422848043e-05,1.545212848025567e-05,"[35, 45, 5, 53, 26, 17, 57, 8, 0, 37, 47, 38, 46, 56, 11, 22, 29, 52, 12, 43, 31, 39, 49, 3, 19, 24, 1, 50, 16, 10, 15, 6, 30, 41, 2, 13, 36, 34, 48, 9, 51, 20, 18, 14, 44, 55, 33, 4, 7, 21, 54, 40, 23, 42, 28, 32, 25, 27]"
496,1.676305422848043e-05,1.546216436107495e-05,"[35, 45, 5, 53, 26, 17, 57, 8, 0, 37, 47, 38, 46, 56, 11, 22, 29, 52, 12, 43, 31, 39, 49, 3, 19, 24, 1, 50, 16, 10, 15, 6, 30, 41, 2, 13, 36, 34, 48, 9, 51, 20, 18, 14, 44, 55, 33, 4, 7, 21, 54, 40, 23, 42, 28, 32, 25, 27]"
497,1.676305422848043e-05,1.546216436107495e-05,"[35, 45, 5, 53, 26, 17, 57, 8, 0, 37, 47, 38, 46, 56, 11, 22, 29, 52, 12, 43, 31, 39, 49, 3, 19, 24, 1, 50, 16, 10, 15, 6, 30, 41, 2, 13, 36, 34, 48, 9, 51, 20, 18, 14, 44, 55, 33, 4, 7, 21, 54, 40, 23, 42, 28, 32, 25, 27]"
498,1.676305422848043e-05,1.546216436107495e-05,"[35, 45, 5, 53, 26, 17, 57, 8, 0, 37, 47, 38, 46, 56, 11, 22, 29, 52, 12, 43, 31, 39, 49, 3, 19, 24, 1, 50, 16, 10, 15, 6, 30, 41, 2, 13, 36, 34, 48, 9, 51, 20, 18, 14, 44, 55, 33, 4, 7, 21, 54, 40, 23, 42, 28, 32, 25, 27]"
499,1.676305422848043e-05,1.5471923863979488e-05,"[35, 45, 5, 53, 26, 17, 57, 8, 0, 37, 47, 38, 46, 56, 11, 22, 29, 52, 12, 43, 31, 39, 49, 3, 19, 24, 1, 50, 16, 10, 15, 6, 30, 41, 2, 13, 36, 34, 48, 9, 51, 20, 18, 14, 44, 55, 33, 4, 7, 21, 54, 40, 23, 42, 28, 32, 25, 27]"
500,1.676305422848043e-05,1.5489202120078422e-05,"[35, 45, 5, 53, 26, 17, 57, 8, 0, 37, 47, 38, 46, 56, 11, 22, 29, 52, 12, 43, 31, 39, 49, 3, 19, 24, 1, 50, 16, 10, 15, 6, 30, 41, 2, 13, 36, 34, 48, 9, 51, 20, 18, 14, 44, 55, 33, 4, 7, 21, 54, 40, 23, 42, 28, 32, 25, 27]"
501,1.722474851867163e-05,1.551150208689657e-05,"[38, 46, 56, 11, 22, 37, 54, 21, 41, 30, 6, 15, 53, 50, 16, 10, 1, 26, 17, 57, 8, 0, 12, 29, 52, 39, 31, 43, 3, 49, 19, 24, 2, 13, 36, 34, 42, 23, 40, 7, 4, 33, 55, 44, 14, 18, 20, 51, 9, 48, 28, 32, 25, 27, 35, 45, 5, 47]"
502,1.722474851867163e-05,1.551150208689657e-05,"[38, 46, 56, 11, 22, 37, 54, 21, 41, 30, 6, 15, 53, 50, 16, 10, 1, 26, 17, 57, 8, 0, 12, 29, 52, 39, 31, 43, 3, 49, 19, 24, 2, 13, 36, 34, 42, 23, 40, 7, 4, 33, 55, 44, 14, 18, 20, 51, 9, 48, 28, 32, 25, 27, 35, 45, 5, 47]"
503,1.722474851867163e-05,1.551150208689657e-05,"[38, 46, 56, 11, 22, 37, 54, 21, 41, 30, 6, 15, 53, 50, 16, 10, 1, 26, 17, 57, 8, 0, 12, 29, 52, 39, 31, 43, 3, 49, 19, 24, 2, 13, 36, 34, 42, 23, 40, 7, 4, 33, 55, 44, 14, 18, 20, 51, 9, 48, 28, 32, 25, 27, 35, 45, 5, 47]"
504,1.722474851867163e-05,1.5527274621676394e-05,"[38, 46, 56, 11, 22, 37, 54, 21, 41, 30, 6, 15, 53, 50, 16, 10, 1, 26, 17, 57, 8, 0, 12, 29, 52, 39, 31, 43, 3, 49, 19, 24, 2, 13, 36, 34, 42, 23, 40, 7, 4, 33, 55, 44, 14, 18, 20, 51, 9, 48, 28, 32, 25, 27, 35, 45, 5, 47]"
505,1.722474851867163e-05,1.5534833815806813e-05,"[38, 46, 56, 11, 22, 37, 54, 21, 41, 30, 6, 15, 53, 50, 16, 10, 1, 26, 17, 57, 8, 0, 12, 29, 52, 39, 31, 43, 3, 49, 19, 24, 2, 13, 36, 34, 42, 23, 40, 7, 4, 33, 55, 44, 14, 18, 20, 51, 9, 48, 28, 32, 25, 27, 35, 45, 5, 47]"
506,1.722474851867163e-05,1.5543668271212815e-05,"[38, 46, 56, 11, 22, 37, 54, 21, 41, 30, 6, 15, 53, 50, 16, 10, 1, 26, 17, 57, 8, 0, 12, 29, 52, 39, 31, 43, 3, 49, 19, 24, 2, 13, 36, 34, 42, 23, 40, 7, 4, 33, 55, 44, 14, 18, 20, 51, 9, 48, 28, 32, 25, 27, 35, 45, 5, 47]"
507,1.722474851867163e-05,1.5543668271212815e-05,"[38, 46, 56, 11, 22, 37, 54, 21, 41, 30, 6, 15, 53, 50, 16, 10, 1, 26, 17, 57, 8, 0, 12, 29, 52, 39, 31, 43, 3, 49, 19, 24, 2, 13, 36, 34, 42, 23, 40, 7, 4, 33, 55, 44, 14, 18, 20, 51, 9, 48, 28, 32, 25, 27, 35, 45, 5, 47]"
508,1.722474851867163e-05,1.5551205659979065e-05,"[38, 46, 56, 11, 22, 37, 54, 21, 41, 30, 6, 15, 53, 50, 16, 10, 1, 26, 17, 57, 8, 0, 12, 29, 52, 39, 31, 43, 3, 49, 19, 24, 2, 13, 36, 34, 42, 23, 40, 7, 4, 33, 55, 44, 14, 18, 20, 51, 9, 48, 28, 32, 25, 27, 35, 45, 5, 47]"
509,1.722474851867163e-05,1.5562862459516976e-05,"[38, 46, 56, 11, 22, 37, 54, 21, 41, 30, 6, 15, 53, 50, 16, 10, 1, 26, 17, 57, 8, 0, 12, 29, 52, 39, 31, 43, 3, 49, 19, 24, 2, 13, 36, 34, 42, 23, 40, 7, 4, 33, 55, 44, 14, 18, 20, 51, 9, 48, 28, 32, 25, 27, 35, 45, 5, 47]"
510,1.722474851867163e-05,1.55891221144735e-05,"[38, 46, 56, 11, 22, 37, 54, 21, 41, 30, 6, 15, 53, 50, 16, 10, 1, 26, 17, 57, 8, 0, 12, 29, 52, 39, 31, 43, 3, 49, 19, 24, 2, 13, 36, 34, 42, 23, 40, 7, 4, 33, 55, 44, 14, 18, 20, 51, 9, 48, 28, 32, 25, 27, 35, 45, 5, 47]"
511,1.722474851867163e-05,1.5605115239125185e-05,"[38, 46, 56, 11, 22, 37, 54, 21, 41, 30, 6, 15, 53, 50, 16, 10, 1, 26, 17, 57, 8, 0, 12, 29, 52, 39, 31, 43, 3, 49, 19, 24, 2, 13, 36, 34, 42, 23, 40, 7, 4, 33, 55, 44, 14, 18, 20, 51, 9, 48, 28, 32, 25, 27, 35, 45, 5, 47]"
512,1.722474851867163e-05,1.5605115239125185e-05,"[38, 46, 56, 11, 22, 37, 54, 21, 41, 30, 6, 15, 53, 50, 16, 10, 1, 26, 17, 57, 8, 0, 12, 29, 52, 39, 31, 43, 3, 49, 19, 24, 2, 13, 36, 34, 42, 23, 40, 7, 4, 33, 55, 44, 14, 18, 20, 51, 9, 48, 28, 32, 25, 27, 35, 45, 5, 47]"
513,1.722474851867163e-05,1.561587350071823e-05,"[38, 46, 56, 11, 22, 37, 54, 21, 41, 30, 6, 15, 53, 50, 16, 10, 1, 26, 17, 57, 8, 0, 12, 29, 52, 39, 31, 43, 3, 49, 19, 24, 2, 13, 36, 34, 42, 23, 40, 7, 4, 33, 55, 44, 14, 18, 20, 51, 9, 48, 28, 32, 25, 27, 35, 45, 5, 47]"
514,1.722474851867163e-05,1.561587350071823e-05,"[38, 46, 56, 11, 22, 37, 54, 21, 41, 30, 6, 15, 53, 50, 16, 10, 1, 26, 17, 57, 8, 0, 12, 29, 52, 39, 31, 43, 3, 49, 19, 24, 2, 13, 36, 34, 42, 23, 40, 7, 4, 33, 55, 44, 14, 18, 20, 51, 9, 48, 28, 32, 25, 27, 35, 45, 5, 47]"
515,1.722474851867163e-05,1.561720682530336e-05,"[38, 46, 56, 11, 22, 37, 54, 21, 41, 30, 6, 15, 53, 50, 16, 10, 1, 26, 17, 57, 8, 0, 12, 29, 52, 39, 31, 43, 3, 49, 19, 24, 2, 13, 36, 34, 42, 23, 40, 7, 4, 33, 55, 44, 14, 18, 20, 51, 9, 48, 28, 32, 25, 27, 35, 45, 5, 47]"
516,1.722474851867163e-05,1.5638157122475328e-05,"[38, 46, 56, 11, 22, 37, 54, 21, 41, 30, 6, 15, 53, 50, 16, 10, 1, 26, 17, 57, 8, 0, 12, 29, 52, 39, 31, 43, 3, 49, 19, 24, 2, 13, 36, 34, 42, 23, 40, 7, 4, 33, 55, 44, 14, 18, 20, 51, 9, 48, 28, 32, 25, 27, 35, 45, 5, 47]"
517,1.722474851867163e-05,1.5655571274968088e-05,"[38, 46, 56, 11, 22, 37, 54, 21, 41, 30, 6, 15, 53, 50, 16, 10, 1, 26, 17, 57, 8, 0, 12, 29, 52, 39, 31, 43, 3, 49, 19, 24, 2, 13, 36, 34, 42, 23, 40, 7, 4, 33, 55, 44, 14, 18, 20, 51, 9, 48, 28, 32, 25, 27, 35, 45, 5, 47]"
518,1.722474851867163e-05,1.566754535227446e-05,"[38, 46, 56, 11, 22, 37, 54, 21, 41, 30, 6, 15, 53, 50, 16, 10, 1, 26, 17, 57, 8, 0, 12, 29, 52, 39, 31, 43, 3, 49, 19, 24, 2, 13, 36, 34, 42, 23, 40, 7, 4, 33, 55, 44, 14, 18, 20, 51, 9, 48, 28, 32, 25, 27, 35, 45, 5, 47]"
519,1.722474851867163e-05,1.5681213732632275e-05,"[38, 46, 56, 11, 22, 37, 54, 21, 41, 30, 6, 15, 53, 50, 16, 10, 1, 26, 17, 57, 8, 0, 12, 29, 52, 39, 31, 43, 3, 49, 19, 24, 2, 13, 36, 34, 42, 23, 40, 7, 4, 33, 55, 44, 14, 18, 20, 51, 9, 48, 28, 32, 25, 27, 35, 45, 5, 47]"
520,1.722474851867163e-05,1.5681213732632275e-05,"[38, 46, 56, 11, 22, 37, 54, 21, 41, 30, 6, 15, 53, 50, 16, 10, 1, 26, 17, 57, 8, 0, 12, 29, 52, 39, 31, 43, 3, 49, 19, 24, 2, 13, 36, 34, 42, 23, 40, 7, 4, 33, 55, 44, 14, 18, 20, 51, 9, 48, 28, 32, 25, 27, 35, 45, 5, 47]"
521,1.722474851867163e-05,1.5693159717107877e-05,"[38, 46, 56, 11, 22, 37, 54, 21, 41, 30, 6, 15, 53, 50, 16, 10, 1, 26, 17, 57, 8, 0, 12, 29, 52, 39, 31, 43, 3, 49, 19, 24, 2, 13, 36, 34, 42, 23, 40, 7, 4, 33, 55, 44, 14, 18, 20, 51, 9, 48, 28, 32, 25, 27, 35, 45, 5, 47]"
522,1.722474851867163e-05,1.5693159717107877e-05,"[38, 46, 56, 11, 22, 37, 54, 21, 41, 30, 6, 15, 53, 50, 16, 10, 1, 26, 17, 57, 8, 0, 12, 29, 52, 39, 31, 43, 3, 49, 19, 24, 2, 13, 36, 34, 42, 23, 40, 7, 4, 33, 55, 44, 14, 18, 20, 51, 9, 48, 28, 32, 25, 27, 35, 45, 5, 47]"
523,1.722474851867163e-05,1.5708571652543064e-05,"[38, 46, 56, 11, 22, 37, 54, 21, 41, 30, 6, 15, 53, 50, 16, 10, 1, 26, 17, 57, 8, 0, 12, 29, 52, 39, 31, 43, 3, 49, 19, 24, 2, 13, 36, 34, 42, 23, 40, 7, 4, 33, 55, 44, 14, 18, 20, 51, 9, 48, 28, 32, 25, 27, 35, 45, 5, 47]"
524,1.722474851867163e-05,1.5713470870161615e-05,"[38, 46, 56, 11, 22, 37, 54, 21, 41, 30, 6, 15, 53, 50, 16, 10, 1, 26, 17, 57, 8, 0, 12, 29, 52, 39, 31, 43, 3, 49, 19, 24, 2, 13, 36, 34, 42, 23, 40, 7, 4, 33, 55, 44, 14, 18, 20, 51, 9, 48, 28, 32, 25, 27, 35, 45, 5, 47]"
525,1.722474851867163e-05,1.5714718924426422e-05,"[38, 46, 56, 11, 22, 37, 54, 21, 41, 30, 6, 15, 53, 50, 16, 10, 1, 26, 17, 57, 8, 0, 12, 29, 52, 39, 31, 43, 3, 49, 19, 24, 2, 13, 36, 34, 42, 23, 40, 7, 4, 33, 55, 44, 14, 18, 20, 51, 9, 48, 28, 32, 25, 27, 35, 45, 5, 47]"
526,1.722474851867163e-05,1.5716315294774867e-05,"[38, 46, 56, 11, 22, 37, 54, 21, 41, 30, 6, 15, 53, 50, 16, 10, 1, 26, 17, 57, 8, 0, 12, 29, 52, 39, 31, 43, 3, 49, 19, 24, 2, 13, 36, 34, 42, 23, 40, 7, 4, 33, 55, 44, 14, 18, 20, 51, 9, 48, 28, 32, 25, 27, 35, 45, 5, 47]"
527,1.722474851867163e-05,1.5745935449221813e-05,"[38, 46, 56, 11, 22, 37, 54, 21, 41, 30, 6, 15, 53, 50, 16, 10, 1, 26, 17, 57, 8, 0, 12, 29, 52, 39, 31, 43, 3, 49, 19, 24, 2, 13, 36, 34, 42, 23, 40, 7, 4, 33, 55, 44, 14, 18, 20, 51, 9, 48, 28, 32, 25, 27, 35, 45, 5, 47]"
528,1.722474851867163e-05,1.5764563264033604e-05,"[38, 46, 56, 11, 22, 37, 54, 21, 41, 30, 6, 15, 53, 50, 16, 10, 1, 26, 17, 57, 8, 0, 12, 29, 52, 39, 31, 43, 3, 49, 19, 24, 2, 13, 36, 34, 42, 23, 40, 7, 4, 33, 55, 44, 14, 18, 20, 51, 9, 48, 28, 32, 25, 27, 35, 45, 5, 47]"
529,1.722474851867163e-05,1.5783113247835047e-05,"[38, 46, 56, 11, 22, 37, 54, 21, 41, 30, 6, 15, 53, 50, 16, 10, 1, 26, 17, 57, 8, 0, 12, 29, 52, 39, 31, 43, 3, 49, 19, 24, 2, 13, 36, 34, 42, 23, 40, 7, 4, 33, 55, 44, 14, 18, 20, 51, 9, 48, 28, 32, 25, 27, 35, 45, 5, 47]"
530,1.722474851867163e-05,1.5783910304046634e-05,"[38, 46, 56, 11, 22, 37, 54, 21, 41, 30, 6, 15, 53, 50, 16, 10, 1, 26, 17, 57, 8, 0, 12, 29, 52, 39, 31, 43, 3, 49, 19, 24, 2, 13, 36, 34, 42, 23, 40, 7, 4, 33, 55, 44, 14, 18, 20, 51, 9, 48, 28, 32, 25, 27, 35, 45, 5, 47]"
531,1.722474851867163e-05,1.5797796423141433e-05,"[38, 46, 56, 11, 22, 37, 54, 21, 41, 30, 6, 15, 53, 50, 16, 10, 1, 26, 17, 57, 8, 0, 12, 29, 52, 39, 31, 43, 3, 49, 19, 24, 2, 13, 36, 34, 42, 23, 40, 7, 4, 33, 55, 44, 14, 18, 20, 51, 9, 48, 28, 32, 25, 27, 35, 45, 5, 47]"
532,1.722474851867163e-05,1.5817095513331288e-05,"[38, 46, 56, 11, 22, 37, 54, 21, 41, 30, 6, 15, 53, 50, 16, 10, 1, 26, 17, 57, 8, 0, 12, 29, 52, 39, 31, 43, 3, 49, 19, 24, 2, 13, 36, 34, 42, 23, 40, 7, 4, 33, 55, 44, 14, 18, 20, 51, 9, 48, 28, 32, 25, 27, 35, 45, 5, 47]"
533,1.722474851867163e-05,1.5824898743884622e-05,"[38, 46, 56, 11, 22, 37, 54, 21, 41, 30, 6, 15, 53, 50, 16, 10, 1, 26, 17, 57, 8, 0, 12, 29, 52, 39, 31, 43, 3, 49, 19, 24, 2, 13, 36, 34, 42, 23, 40, 7, 4, 33, 55, 44, 14, 18, 20, 51, 9, 48, 28, 32, 25, 27, 35, 45, 5, 47]"
534,1.722474851867163e-05,1.5826659811642935e-05,"[38, 46, 56, 11, 22, 37, 54, 21, 41, 30, 6, 15, 53, 50, 16, 10, 1, 26, 17, 57, 8, 0, 12, 29, 52, 39, 31, 43, 3, 49, 19, 24, 2, 13, 36, 34, 42, 23, 40, 7, 4, 33, 55, 44, 14, 18, 20, 51, 9, 48, 28, 32, 25, 27, 35, 45, 5, 47]"
