gens,best_fitness,avg_fitness,best_gene
482,2.5994281258123212e-05,2.0734868264450767e-05,"[8, 12, 43, 0, 17, 3, 52, 49, 21, 13, 14, 45, 28, 40, 2, 50, 51, 53, 54, 1, 47, 7, 41, 37, 30, 6, 15, 10, 38, 20, 48, 26, 4, 22, 11, 34, 9, 18, 35, 25, 5, 36, 44, 55, 33, 32, 16, 27, 46, 42, 56, 57, 23, 29, 24, 39, 31, 19]"
483,2.5994281258123212e-05,2.0771233736135347e-05,"[8, 12, 43, 0, 17, 3, 52, 49, 21, 13, 14, 45, 28, 40, 2, 50, 51, 53, 54, 1, 47, 7, 41, 37, 30, 6, 15, 10, 38, 20, 48, 26, 4, 22, 11, 34, 9, 18, 35, 25, 5, 36, 44, 55, 33, 32, 16, 27, 46, 42, 56, 57, 23, 29, 24, 39, 31, 19]"
484,2.5994281258123212e-05,2.0797059162081597e-05,"[8, 12, 43, 0, 17, 3, 52, 49, 21, 13, 14, 45, 28, 40, 2, 50, 51, 53, 54, 1, 47, 7, 41, 37, 30, 6, 15, 10, 38, 20, 48, 26, 4, 22, 11, 34, 9, 18, 35, 25, 5, 36, 44, 55, 33, 32, 16, 27, 46, 42, 56, 57, 23, 29, 24, 39, 31, 19]"
485,2.5994281258123212e-05,2.081753345027114e-05,"[8, 12, 43, 0, 17, 3, 52, 49, 21, 13, 14, 45, 28, 40, 2, 50, 51, 53, 54, 1, 47, 7, 41, 37, 30, 6, 15, 10, 38, 20, 48, 26, 4, 22, 11, 34, 9, 18, 35, 25, 5, 36, 44, 55, 33, 32, 16, 27, 46, 42, 56, 57, 23, 29, 24, 39, 31, 19]"
486,2.5994281258123212e-05,2.084729019382979e-05,"[8, 12, 43, 0, 17, 3, 52, 49, 21, 13, 14, 45, 28, 40, 2, 50, 51, 53, 54, 1, 47, 7, 41, 37, 30, 6, 15, 10, 38, 20, 48, 26, 4, 22, 11, 34, 9, 18, 35, 25, 5, 36, 44, 55, 33, 32, 16, 27, 46, 42, 56, 57, 23, 29, 24, 39, 31, 19]"
487,2.5994281258123212e-05,2.0881831833329935e-05,"[8, 12, 43, 0, 17, 3, 52, 49, 21, 13, 14, 45, 28, 40, 2, 50, 51, 53, 54, 1, 47, 7, 41, 37, 30, 6, 15, 10, 38, 20, 48, 26, 4, 22, 11, 34, 9, 18, 35, 25, 5, 36, 44, 55, 33, 32, 16, 27, 46, 42, 56, 57, 23, 29, 24, 39, 31, 19]"
488,2.5994281258123212e-05,2.0902838087658006e-05,"[8, 12, 43, 0, 17, 3, 52, 49, 21, 13, 14, 45, 28, 40, 2, 50, 51, 53, 54, 1, 47, 7, 41, 37, 30, 6, 15, 10, 38, 20, 48, 26, 4, 22, 11, 34, 9, 18, 35, 25, 5, 36, 44, 55, 33, 32, 16, 27, 46, 42, 56, 57, 23, 29, 24, 39, 31, 19]"
489,2.5994281258123212e-05,2.0924227922031524e-05,"[8, 12, 43, 0, 17, 3, 52, 49, 21, 13, 14, 45, 28, 40, 2, 50, 51, 53, 54, 1, 47, 7, 41, 37, 30, 6, 15, 10, 38, 20, 48, 26, 4, 22, 11, 34, 9, 18, 35, 25, 5, 36, 44, 55, 33, 32, 16, 27, 46, 42, 56, 57, 23, 29, 24, 39, 31, 19]"
490,2.5994281258123212e-05,2.095187307579651e-05,"[8, 12, 43, 0, 17, 3, 52, 49, 21, 13, 14, 45, 28, 40, 2, 50, 51, 53, 54, 1, 47, 7, 41, 37, 30, 6, 15, 10, 38, 20, 48, 26, 4, 22, 11, 34, 9, 18, 35, 25, 5, 36, 44, 55, 33, 32, 16, 27, 46, 42, 56, 57, 23, 29, 24, 39, 31, 19]"
491,2.5994281258123212e-05,2.097399134448969e-05,"[8, 12, 43, 0, 17, 3, 52, 49, 21, 13, 14, 45, 28, 40, 2, 50, 51, 53, 54, 1, 47, 7, 41, 37, 30, 6, 15, 10, 38, 20, 48, 26, 4, 22, 11, 34, 9, 18, 35, 25, 5, 36, 44, 55, 33, 32, 16, 27, 46, 42, 56, 57, 23, 29, 24, 39, 31, 19]"
492,2.5994281258123212e-05,2.099594755464438e-05,"[8, 12, 43, 0, 17, 3, 52, 49, 21, 13, 14, 45, 28, 40, 2, 50, 51, 53, 54, 1, 47, 7, 41, 37, 30, 6, 15, 10, 38, 20, 48, 26, 4, 22, 11, 34, 9, 18, 35, 25, 5, 36, 44, 55, 33, 32, 16, 27, 46, 42, 56, 57, 23, 29, 24, 39, 31, 19]"
493,2.5994281258123212e-05,2.1027290843536247e-05,"[8, 12, 43, 0, 17, 3, 52, 49, 21, 13, 14, 45, 28, 40, 2, 50, 51, 53, 54, 1, 47, 7, 41, 37, 30, 6, 15, 10, 38, 20, 48, 26, 4, 22, 11, 34, 9, 18, 35, 25, 5, 36, 44, 55, 33, 32, 16, 27, 46, 42, 56, 57, 23, 29, 24, 39, 31, 19]"
494,2.5994281258123212e-05,2.1055500340490946e-05,"[8, 12, 43, 0, 17, 3, 52, 49, 21, 13, 14, 45, 28, 40, 2, 50, 51, 53, 54, 1, 47, 7, 41, 37, 30, 6, 15, 10, 38, 20, 48, 26, 4, 22, 11, 34, 9, 18, 35, 25, 5, 36, 44, 55, 33, 32, 16, 27, 46, 42, 56, 57, 23, 29, 24, 39, 31, 19]"
495,2.5994281258123212e-05,2.107872056210588e-05,"[8, 12, 43, 0, 17, 3, 52, 49, 21, 13, 14, 45, 28, 40, 2, 50, 51, 53, 54, 1, 47, 7, 41, 37, 30, 6, 15, 10, 38, 20, 48, 26, 4, 22, 11, 34, 9, 18, 35, 25, 5, 36, 44, 55, 33, 32, 16, 27, 46, 42, 56, 57, 23, 29, 24, 39, 31, 19]"
496,2.5994281258123212e-05,2.1092383993435435e-05,"[8, 12, 43, 0, 17, 3, 52, 49, 21, 13, 14, 45, 28, 40, 2, 50, 51, 53, 54, 1, 47, 7, 41, 37, 30, 6, 15, 10, 38, 20, 48, 26, 4, 22, 11, 34, 9, 18, 35, 25, 5, 36, 44, 55, 33, 32, 16, 27, 46, 42, 56, 57, 23, 29, 24, 39, 31, 19]"
497,2.5994281258123212e-05,2.111819181569649e-05,"[8, 12, 43, 0, 17, 3, 52, 49, 21, 13, 14, 45, 28, 40, 2, 50, 51, 53, 54, 1, 47, 7, 41, 37, 30, 6, 15, 10, 38, 20, 48, 26, 4, 22, 11, 34, 9, 18, 35, 25, 5, 36, 44, 55, 33, 32, 16, 27, 46, 42, 56, 57, 23, 29, 24, 39, 31, 19]"
498,2.5994281258123212e-05,2.114165909564955e-05,"[8, 12, 43, 0, 17, 3, 52, 49, 21, 13, 14, 45, 28, 40, 2, 50, 51, 53, 54, 1, 47, 7, 41, 37, 30, 6, 15, 10, 38, 20, 48, 26, 4, 22, 11, 34, 9, 18, 35, 25, 5, 36, 44, 55, 33, 32, 16, 27, 46, 42, 56, 57, 23, 29, 24, 39, 31, 19]"
499,2.5994281258123212e-05,2.1168458872116324e-05,"[8, 12, 43, 0, 17, 3, 52, 49, 21, 13, 14, 45, 28, 40, 2, 50, 51, 53, 54, 1, 47, 7, 41, 37, 30, 6, 15, 10, 38, 20, 48, 26, 4, 22, 11, 34, 9, 18, 35, 25, 5, 36, 44, 55, 33, 32, 16, 27, 46, 42, 56, 57, 23, 29, 24, 39, 31, 19]"
500,2.5994281258123212e-05,2.1178843924021773e-05,"[8, 12, 43, 0, 17, 3, 52, 49, 21, 13, 14, 45, 28, 40, 2, 50, 51, 53, 54, 1, 47, 7, 41, 37, 30, 6, 15, 10, 38, 20, 48, 26, 4, 22, 11, 34, 9, 18, 35, 25, 5, 36, 44, 55, 33, 32, 16, 27, 46, 42, 56, 57, 23, 29, 24, 39, 31, 19]"
501,2.5994281258123212e-05,2.1212865120328344e-05,"[8, 12, 43, 0, 17, 3, 52, 49, 21, 13, 14, 45, 28, 40, 2, 50, 51, 53, 54, 1, 47, 7, 41, 37, 30, 6, 15, 10, 38, 20, 48, 26, 4, 22, 11, 34, 9, 18, 35, 25, 5, 36, 44, 55, 33, 32, 16, 27, 46, 42, 56, 57, 23, 29, 24, 39, 31, 19]"
502,2.5994281258123212e-05,2.123484822425332e-05,"[8, 12, 43, 0, 17, 3, 52, 49, 21, 13, 14, 45, 28, 40, 2, 50, 51, 53, 54, 1, 47, 7, 41, 37, 30, 6, 15, 10, 38, 20, 48, 26, 4, 22, 11, 34, 9, 18, 35, 25, 5, 36, 44, 55, 33, 32, 16, 27, 46, 42, 56, 57, 23, 29, 24, 39, 31, 19]"
503,2.5994281258123212e-05,2.124667702500457e-05,"[8, 12, 43, 0, 17, 3, 52, 49, 21, 13, 14, 45, 28, 40, 2, 50, 51, 53, 54, 1, 47, 7, 41, 37, 30, 6, 15, 10, 38, 20, 48, 26, 4, 22, 11, 34, 9, 18, 35, 25, 5, 36, 44, 55, 33, 32, 16, 27, 46, 42, 56, 57, 23, 29, 24, 39, 31, 19]"
504,2.5994281258123212e-05,2.1269518082227363e-05,"[8, 12, 43, 0, 17, 3, 52, 49, 21, 13, 14, 45, 28, 40, 2, 50, 51, 53, 54, 1, 47, 7, 41, 37, 30, 6, 15, 10, 38, 20, 48, 26, 4, 22, 11, 34, 9, 18, 35, 25, 5, 36, 44, 55, 33, 32, 16, 27, 46, 42, 56, 57, 23, 29, 24, 39, 31, 19]"
505,2.5994281258123212e-05,2.129041048199666e-05,"[8, 12, 43, 0, 17, 3, 52, 49, 21, 13, 14, 45, 28, 40, 2, 50, 51, 53, 54, 1, 47, 7, 41, 37, 30, 6, 15, 10, 38, 20, 48, 26, 4, 22, 11, 34, 9, 18, 35, 25, 5, 36, 44, 55, 33, 32, 16, 27, 46, 42, 56, 57, 23, 29, 24, 39, 31, 19]"
506,2.5994281258123212e-05,2.1310908712950035e-05,"[8, 12, 43, 0, 17, 3, 52, 49, 21, 13, 14, 45, 28, 40, 2, 50, 51, 53, 54, 1, 47, 7, 41, 37, 30, 6, 15, 10, 38, 20, 48, 26, 4, 22, 11, 34, 9, 18, 35, 25, 5, 36, 44, 55, 33, 32, 16, 27, 46, 42, 56, 57, 23, 29, 24, 39, 31, 19]"
507,2.5994281258123212e-05,2.1343350921740806e-05,"[8, 12, 43, 0, 17, 3, 52, 49, 21, 13, 14, 45, 28, 40, 2, 50, 51, 53, 54, 1, 47, 7, 41, 37, 30, 6, 15, 10, 38, 20, 48, 26, 4, 22, 11, 34, 9, 18, 35, 25, 5, 36, 44, 55, 33, 32, 16, 27, 46, 42, 56, 57, 23, 29, 24, 39, 31, 19]"
508,2.5994281258123212e-05,2.1368539369777963e-05,"[8, 12, 43, 0, 17, 3, 52, 49, 21, 13, 14, 45, 28, 40, 2, 50, 51, 53, 54, 1, 47, 7, 41, 37, 30, 6, 15, 10, 38, 20, 48, 26, 4, 22, 11, 34, 9, 18, 35, 25, 5, 36, 44, 55, 33, 32, 16, 27, 46, 42, 56, 57, 23, 29, 24, 39, 31, 19]"
509,2.5994281258123212e-05,2.13910296314697e-05,"[8, 12, 43, 0, 17, 3, 52, 49, 21, 13, 14, 45, 28, 40, 2, 50, 51, 53, 54, 1, 47, 7, 41, 37, 30, 6, 15, 10, 38, 20, 48, 26, 4, 22, 11, 34, 9, 18, 35, 25, 5, 36, 44, 55, 33, 32, 16, 27, 46, 42, 56, 57, 23, 29, 24, 39, 31, 19]"
510,2.5994281258123212e-05,2.141463245179684e-05,"[8, 12, 43, 0, 17, 3, 52, 49, 21, 13, 14, 45, 28, 40, 2, 50, 51, 53, 54, 1, 47, 7, 41, 37, 30, 6, 15, 10, 38, 20, 48, 26, 4, 22, 11, 34, 9, 18, 35, 25, 5, 36, 44, 55, 33, 32, 16, 27, 46, 42, 56, 57, 23, 29, 24, 39, 31, 19]"
511,2.5994281258123212e-05,2.1432195398191335e-05,"[8, 12, 43, 0, 17, 3, 52, 49, 21, 13, 14, 45, 28, 40, 2, 50, 51, 53, 54, 1, 47, 7, 41, 37, 30, 6, 15, 10, 38, 20, 48, 26, 4, 22, 11, 34, 9, 18, 35, 25, 5, 36, 44, 55, 33, 32, 16, 27, 46, 42, 56, 57, 23, 29, 24, 39, 31, 19]"
512,2.5994281258123212e-05,2.1454503330233332e-05,"[8, 12, 43, 0, 17, 3, 52, 49, 21, 13, 14, 45, 28, 40, 2, 50, 51, 53, 54, 1, 47, 7, 41, 37, 30, 6, 15, 10, 38, 20, 48, 26, 4, 22, 11, 34, 9, 18, 35, 25, 5, 36, 44, 55, 33, 32, 16, 27, 46, 42, 56, 57, 23, 29, 24, 39, 31, 19]"
513,2.5994281258123212e-05,2.1469807423172326e-05,"[8, 12, 43, 0, 17, 3, 52, 49, 21, 13, 14, 45, 28, 40, 2, 50, 51, 53, 54, 1, 47, 7, 41, 37, 30, 6, 15, 10, 38, 20, 48, 26, 4, 22, 11, 34, 9, 18, 35, 25, 5, 36, 44, 55, 33, 32, 16, 27, 46, 42, 56, 57, 23, 29, 24, 39, 31, 19]"
514,2.6109660574412533e-05,2.1499791134671692e-05,"[8, 12, 43, 0, 17, 3, 52, 49, 21, 13, 14, 45, 28, 40, 2, 9, 34, 11, 22, 4, 26, 48, 20, 38, 10, 15, 6, 30, 37, 41, 7, 47, 1, 54, 53, 51, 50, 18, 35, 25, 5, 36, 44, 55, 33, 32, 16, 27, 46, 42, 56, 57, 23, 29, 24, 39, 31, 19]"
515,2.6109660574412533e-05,2.152659528776846e-05,"[8, 12, 43, 0, 17, 3, 52, 49, 21, 13, 14, 45, 28, 40, 2, 9, 34, 11, 22, 4, 26, 48, 20, 38, 10, 15, 6, 30, 37, 41, 7, 47, 1, 54, 53, 51, 50, 18, 35, 25, 5, 36, 44, 55, 33, 32, 16, 27, 46, 42, 56, 57, 23, 29, 24, 39, 31, 19]"
516,2.6109660574412533e-05,2.1554671898687926e-05,"[8, 12, 43, 0, 17, 3, 52, 49, 21, 13, 14, 45, 28, 40, 2, 9, 34, 11, 22, 4, 26, 48, 20, 38, 10, 15, 6, 30, 37, 41, 7, 47, 1, 54, 53, 51, 50, 18, 35, 25, 5, 36, 44, 55, 33, 32, 16, 27, 46, 42, 56, 57, 23, 29, 24, 39, 31, 19]"
517,2.6217130272920327e-05,2.1587217339659757e-05,"[8, 12, 43, 0, 17, 3, 52, 49, 21, 13, 14, 45, 28, 40, 2, 9, 34, 11, 22, 4, 26, 48, 20, 38, 10, 15, 6, 30, 37, 41, 7, 47, 1, 54, 53, 51, 50, 25, 35, 18, 5, 36, 44, 55, 33, 32, 16, 27, 46, 42, 56, 57, 23, 29, 24, 39, 31, 19]"
518,2.6217130272920327e-05,2.1605011120014293e-05,"[8, 12, 43, 0, 17, 3, 52, 49, 21, 13, 14, 45, 28, 40, 2, 9, 34, 11, 22, 4, 26, 48, 20, 38, 10, 15, 6, 30, 37, 41, 7, 47, 1, 54, 53, 51, 50, 25, 35, 18, 5, 36, 44, 55, 33, 32, 16, 27, 46, 42, 56, 57, 23, 29, 24, 39, 31, 19]"
519,2.6217130272920327e-05,2.1624726108823657e-05,"[8, 12, 43, 0, 17, 3, 52, 49, 21, 13, 14, 45, 28, 40, 2, 9, 34, 11, 22, 4, 26, 48, 20, 38, 10, 15, 6, 30, 37, 41, 7, 47, 1, 54, 53, 51, 50, 25, 35, 18, 5, 36, 44, 55, 33, 32, 16, 27, 46, 42, 56, 57, 23, 29, 24, 39, 31, 19]"
520,2.6217130272920327e-05,2.164872688105872e-05,"[8, 12, 43, 0, 17, 3, 52, 49, 21, 13, 14, 45, 28, 40, 2, 9, 34, 11, 22, 4, 26, 48, 20, 38, 10, 15, 6, 30, 37, 41, 7, 47, 1, 54, 53, 51, 50, 25, 35, 18, 5, 36, 44, 55, 33, 32, 16, 27, 46, 42, 56, 57, 23, 29, 24, 39, 31, 19]"
521,2.6217130272920327e-05,2.1673379220436625e-05,"[8, 12, 43, 0, 17, 3, 52, 49, 21, 13, 14, 45, 28, 40, 2, 9, 34, 11, 22, 4, 26, 48, 20, 38, 10, 15, 6, 30, 37, 41, 7, 47, 1, 54, 53, 51, 50, 25, 35, 18, 5, 36, 44, 55, 33, 32, 16, 27, 46, 42, 56, 57, 23, 29, 24, 39, 31, 19]"
522,2.6217130272920327e-05,2.1700406860617068e-05,"[8, 12, 43, 0, 17, 3, 52, 49, 21, 13, 14, 45, 28, 40, 2, 9, 34, 11, 22, 4, 26, 48, 20, 38, 10, 15, 6, 30, 37, 41, 7, 47, 1, 54, 53, 51, 50, 25, 35, 18, 5, 36, 44, 55, 33, 32, 16, 27, 46, 42, 56, 57, 23, 29, 24, 39, 31, 19]"
523,2.6217130272920327e-05,2.171628578765264e-05,"[8, 12, 43, 0, 17, 3, 52, 49, 21, 13, 14, 45, 28, 40, 2, 9, 34, 11, 22, 4, 26, 48, 20, 38, 10, 15, 6, 30, 37, 41, 7, 47, 1, 54, 53, 51, 50, 25, 35, 18, 5, 36, 44, 55, 33, 32, 16, 27, 46, 42, 56, 57, 23, 29, 24, 39, 31, 19]"
524,2.6217130272920327e-05,2.174337679667065e-05,"[8, 12, 43, 0, 17, 3, 52, 49, 21, 13, 14, 45, 28, 40, 2, 9, 34, 11, 22, 4, 26, 48, 20, 38, 10, 15, 6, 30, 37, 41, 7, 47, 1, 54, 53, 51, 50, 25, 35, 18, 5, 36, 44, 55, 33, 32, 16, 27, 46, 42, 56, 57, 23, 29, 24, 39, 31, 19]"
525,2.6217130272920327e-05,2.1770448382420213e-05,"[8, 12, 43, 0, 17, 3, 52, 49, 21, 13, 14, 45, 28, 40, 2, 9, 34, 11, 22, 4, 26, 48, 20, 38, 10, 15, 6, 30, 37, 41, 7, 47, 1, 54, 53, 51, 50, 25, 35, 18, 5, 36, 44, 55, 33, 32, 16, 27, 46, 42, 56, 57, 23, 29, 24, 39, 31, 19]"
526,2.6217130272920327e-05,2.179744343489352e-05,"[8, 12, 43, 0, 17, 3, 52, 49, 21, 13, 14, 45, 28, 40, 2, 9, 34, 11, 22, 4, 26, 48, 20, 38, 10, 15, 6, 30, 37, 41, 7, 47, 1, 54, 53, 51, 50, 25, 35, 18, 5, 36, 44, 55, 33, 32, 16, 27, 46, 42, 56, 57, 23, 29, 24, 39, 31, 19]"
527,2.6217130272920327e-05,2.1828235601378974e-05,"[8, 12, 43, 0, 17, 3, 52, 49, 21, 13, 14, 45, 28, 40, 2, 9, 34, 11, 22, 4, 26, 48, 20, 38, 10, 15, 6, 30, 37, 41, 7, 47, 1, 54, 53, 51, 50, 25, 35, 18, 5, 36, 44, 55, 33, 32, 16, 27, 46, 42, 56, 57, 23, 29, 24, 39, 31, 19]"
528,2.6217130272920327e-05,2.1844192339275857e-05,"[8, 12, 43, 0, 17, 3, 52, 49, 21, 13, 14, 45, 28, 40, 2, 9, 34, 11, 22, 4, 26, 48, 20, 38, 10, 15, 6, 30, 37, 41, 7, 47, 1, 54, 53, 51, 50, 25, 35, 18, 5, 36, 44, 55, 33, 32, 16, 27, 46, 42, 56, 57, 23, 29, 24, 39, 31, 19]"
529,2.6217130272920327e-05,2.186373539147154e-05,"[8, 12, 43, 0, 17, 3, 52, 49, 21, 13, 14, 45, 28, 40, 2, 9, 34, 11, 22, 4, 26, 48, 20, 38, 10, 15, 6, 30, 37, 41, 7, 47, 1, 54, 53, 51, 50, 25, 35, 18, 5, 36, 44, 55, 33, 32, 16, 27, 46, 42, 56, 57, 23, 29, 24, 39, 31, 19]"
530,2.6217130272920327e-05,2.189649870748034e-05,"[8, 12, 43, 0, 17, 3, 52, 49, 21, 13, 14, 45, 28, 40, 2, 9, 34, 11, 22, 4, 26, 48, 20, 38, 10, 15, 6, 30, 37, 41, 7, 47, 1, 54, 53, 51, 50, 25, 35, 18, 5, 36, 44, 55, 33, 32, 16, 27, 46, 42, 56, 57, 23, 29, 24, 39, 31, 19]"
531,2.6217130272920327e-05,2.1919557842229e-05,"[8, 12, 43, 0, 17, 3, 52, 49, 21, 13, 14, 45, 28, 40, 2, 9, 34, 11, 22, 4, 26, 48, 20, 38, 10, 15, 6, 30, 37, 41, 7, 47, 1, 54, 53, 51, 50, 25, 35, 18, 5, 36, 44, 55, 33, 32, 16, 27, 46, 42, 56, 57, 23, 29, 24, 39, 31, 19]"
532,2.6217130272920327e-05,2.192881980717203e-05,"[8, 12, 43, 0, 17, 3, 52, 49, 21, 13, 14, 45, 28, 40, 2, 9, 34, 11, 22, 4, 26, 48, 20, 38, 10, 15, 6, 30, 37, 41, 7, 47, 1, 54, 53, 51, 50, 25, 35, 18, 5, 36, 44, 55, 33, 32, 16, 27, 46, 42, 56, 57, 23, 29, 24, 39, 31, 19]"
533,2.6217130272920327e-05,2.195864982475862e-05,"[8, 12, 43, 0, 17, 3, 52, 49, 21, 13, 14, 45, 28, 40, 2, 9, 34, 11, 22, 4, 26, 48, 20, 38, 10, 15, 6, 30, 37, 41, 7, 47, 1, 54, 53, 51, 50, 25, 35, 18, 5, 36, 44, 55, 33, 32, 16, 27, 46, 42, 56, 57, 23, 29, 24, 39, 31, 19]"
534,2.6217130272920327e-05,2.1987249673827882e-05,"[8, 12, 43, 0, 17, 3, 52, 49, 21, 13, 14, 45, 28, 40, 2, 9, 34, 11, 22, 4, 26, 48, 20, 38, 10, 15, 6, 30, 37, 41, 7, 47, 1, 54, 53, 51, 50, 25, 35, 18, 5, 36, 44, 55, 33, 32, 16, 27, 46, 42, 56, 57, 23, 29, 24, 39, 31, 19]"
535,2.6217130272920327e-05,2.2015808407691342e-05,"[8, 12, 43, 0, 17, 3, 52, 49, 21, 13, 14, 45, 28, 40, 2, 9, 34, 11, 22, 4, 26, 48, 20, 38, 10, 15, 6, 30, 37, 41, 7, 47, 1, 54, 53, 51, 50, 25, 35, 18, 5, 36, 44, 55, 33, 32, 16, 27, 46, 42, 56, 57, 23, 29, 24, 39, 31, 19]"
536,2.6217130272920327e-05,2.2035640469019713e-05,"[8, 12, 43, 0, 17, 3, 52, 49, 21, 13, 14, 45, 28, 40, 2, 9, 34, 11, 22, 4, 26, 48, 20, 38, 10, 15, 6, 30, 37, 41, 7, 47, 1, 54, 53, 51, 50, 25, 35, 18, 5, 36, 44, 55, 33, 32, 16, 27, 46, 42, 56, 57, 23, 29, 24, 39, 31, 19]"
537,2.6217130272920327e-05,2.2063876286315996e-05,"[8, 12, 43, 0, 17, 3, 52, 49, 21, 13, 14, 45, 28, 40, 2, 9, 34, 11, 22, 4, 26, 48, 20, 38, 10, 15, 6, 30, 37, 41, 7, 47, 1, 54, 53, 51, 50, 25, 35, 18, 5, 36, 44, 55, 33, 32, 16, 27, 46, 42, 56, 57, 23, 29, 24, 39, 31, 19]"
538,2.6217130272920327e-05,2.208842481667124e-05,"[8, 12, 43, 0, 17, 3, 52, 49, 21, 13, 14, 45, 28, 40, 2, 9, 34, 11, 22, 4, 26, 48, 20, 38, 10, 15, 6, 30, 37, 41, 7, 47, 1, 54, 53, 51, 50, 25, 35, 18, 5, 36, 44, 55, 33, 32, 16, 27, 46, 42, 56, 57, 23, 29, 24, 39, 31, 19]"
539,2.6217130272920327e-05,2.2118315191786822e-05,"[8, 12, 43, 0, 17, 3, 52, 49, 21, 13, 14, 45, 28, 40, 2, 9, 34, 11, 22, 4, 26, 48, 20, 38, 10, 15, 6, 30, 37, 41, 7, 47, 1, 54, 53, 51, 50, 25, 35, 18, 5, 36, 44, 55, 33, 32, 16, 27, 46, 42, 56, 57, 23, 29, 24, 39, 31, 19]"
540,2.6217130272920327e-05,2.2143715800124056e-05,"[8, 12, 43, 0, 17, 3, 52, 49, 21, 13, 14, 45, 28, 40, 2, 9, 34, 11, 22, 4, 26, 48, 20, 38, 10, 15, 6, 30, 37, 41, 7, 47, 1, 54, 53, 51, 50, 25, 35, 18, 5, 36, 44, 55, 33, 32, 16, 27, 46, 42, 56, 57, 23, 29, 24, 39, 31, 19]"
541,2.6217130272920327e-05,2.2164217166768272e-05,"[8, 12, 43, 0, 17, 3, 52, 49, 21, 13, 14, 45, 28, 40, 2, 9, 34, 11, 22, 4, 26, 48, 20, 38, 10, 15, 6, 30, 37, 41, 7, 47, 1, 54, 53, 51, 50, 25, 35, 18, 5, 36, 44, 55, 33, 32, 16, 27, 46, 42, 56, 57, 23, 29, 24, 39, 31, 19]"
542,2.6428458163750728e-05,2.2190902320639745e-05,"[8, 12, 43, 0, 17, 52, 3, 49, 21, 13, 14, 45, 28, 40, 2, 9, 34, 11, 22, 4, 26, 48, 20, 38, 10, 15, 6, 30, 37, 41, 7, 47, 1, 54, 53, 51, 50, 25, 5, 18, 35, 36, 44, 55, 33, 32, 16, 27, 46, 42, 56, 57, 23, 29, 24, 39, 31, 19]"
543,2.6428458163750728e-05,2.2213446466505658e-05,"[8, 12, 43, 0, 17, 52, 3, 49, 21, 13, 14, 45, 28, 40, 2, 9, 34, 11, 22, 4, 26, 48, 20, 38, 10, 15, 6, 30, 37, 41, 7, 47, 1, 54, 53, 51, 50, 25, 5, 18, 35, 36, 44, 55, 33, 32, 16, 27, 46, 42, 56, 57, 23, 29, 24, 39, 31, 19]"
544,2.6428458163750728e-05,2.2229209097164334e-05,"[8, 12, 43, 0, 17, 52, 3, 49, 21, 13, 14, 45, 28, 40, 2, 9, 34, 11, 22, 4, 26, 48, 20, 38, 10, 15, 6, 30, 37, 41, 7, 47, 1, 54, 53, 51, 50, 25, 5, 18, 35, 36, 44, 55, 33, 32, 16, 27, 46, 42, 56, 57, 23, 29, 24, 39, 31, 19]"
545,2.6428458163750728e-05,2.2260442989518437e-05,"[8, 12, 43, 0, 17, 52, 3, 49, 21, 13, 14, 45, 28, 40, 2, 9, 34, 11, 22, 4, 26, 48, 20, 38, 10, 15, 6, 30, 37, 41, 7, 47, 1, 54, 53, 51, 50, 25, 5, 18, 35, 36, 44, 55, 33, 32, 16, 27, 46, 42, 56, 57, 23, 29, 24, 39, 31, 19]"
546,2.6428458163750728e-05,2.2281945335323878e-05,"[8, 12, 43, 0, 17, 52, 3, 49, 21, 13, 14, 45, 28, 40, 2, 9, 34, 11, 22, 4, 26, 48, 20, 38, 10, 15, 6, 30, 37, 41, 7, 47, 1, 54, 53, 51, 50, 25, 5, 18, 35, 36, 44, 55, 33, 32, 16, 27, 46, 42, 56, 57, 23, 29, 24, 39, 31, 19]"
547,2.6428458163750728e-05,2.2305930808297597e-05,"[8, 12, 43, 0, 17, 52, 3, 49, 21, 13, 14, 45, 28, 40, 2, 9, 34, 11, 22, 4, 26, 48, 20, 38, 10, 15, 6, 30, 37, 41, 7, 47, 1, 54, 53, 51, 50, 25, 5, 18, 35, 36, 44, 55, 33, 32, 16, 27, 46, 42, 56, 57, 23, 29, 24, 39, 31, 19]"
548,2.6428458163750728e-05,2.2333343303507957e-05,"[8, 12, 43, 0, 17, 52, 3, 49, 21, 13, 14, 45, 28, 40, 2, 9, 34, 11, 22, 4, 26, 48, 20, 38, 10, 15, 6, 30, 37, 41, 7, 47, 1, 54, 53, 51, 50, 25, 5, 18, 35, 36, 44, 55, 33, 32, 16, 27, 46, 42, 56, 57, 23, 29, 24, 39, 31, 19]"
549,2.6428458163750728e-05,2.2358623245526787e-05,"[8, 12, 43, 0, 17, 52, 3, 49, 21, 13, 14, 45, 28, 40, 2, 9, 34, 11, 22, 4, 26, 48, 20, 38, 10, 15, 6, 30, 37, 41, 7, 47, 1, 54, 53, 51, 50, 25, 5, 18, 35, 36, 44, 55, 33, 32, 16, 27, 46, 42, 56, 57, 23, 29, 24, 39, 31, 19]"
