gens,best_fitness,avg_fitness,best_gene
417,0.00029770765108663293,0.0002741394890082842,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
418,0.00029770765108663293,0.0002741394890082842,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
419,0.00029770765108663293,0.0002744883138895446,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
420,0.00029770765108663293,0.0002744883138895446,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
421,0.00029770765108663293,0.0002744883138895446,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
422,0.00029770765108663293,0.00027449170738364626,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
423,0.00029770765108663293,0.0002745281915994043,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
424,0.00029770765108663293,0.0002745281915994043,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
425,0.00029770765108663293,0.0002745281915994043,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
426,0.00029770765108663293,0.0002747965250716514,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
427,0.00029770765108663293,0.00027487577459966094,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
428,0.00029770765108663293,0.00027487577459966094,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
429,0.00029770765108663293,0.00027487577459966094,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
430,0.00029770765108663293,0.0002751275393058948,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
431,0.00029770765108663293,0.00027519251651845627,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
432,0.00029770765108663293,0.0002752637006514105,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
433,0.00029770765108663293,0.00027528803535791657,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
434,0.00029770765108663293,0.00027528803535791657,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
435,0.00029770765108663293,0.00027552403416499524,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
436,0.00029770765108663293,0.00027558182700838056,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
437,0.00029770765108663293,0.00027558182700838056,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
438,0.00029770765108663293,0.000275715186012715,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
439,0.00029770765108663293,0.000275715186012715,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
440,0.00029770765108663293,0.000275715186012715,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
441,0.00029770765108663293,0.000275715186012715,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
442,0.00029770765108663293,0.000275715186012715,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
443,0.00029770765108663293,0.000275715186012715,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
444,0.00029770765108663293,0.000275715186012715,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
445,0.00029770765108663293,0.000275715186012715,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
446,0.00029770765108663293,0.00027591358676836824,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
447,0.00029770765108663293,0.00027591358676836824,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
448,0.00029770765108663293,0.00027612048361477304,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
449,0.00029770765108663293,0.00027612048361477304,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
450,0.00029770765108663293,0.00027612048361477304,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
451,0.00029770765108663293,0.00027612048361477304,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
452,0.00029770765108663293,0.00027612048361477304,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
453,0.00029770765108663293,0.00027626878770246687,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
454,0.00029770765108663293,0.00027626878770246687,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
455,0.00029770765108663293,0.00027626878770246687,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
456,0.00029770765108663293,0.00027626878770246687,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
457,0.00029770765108663293,0.00027626878770246687,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
458,0.00029770765108663293,0.00027626878770246687,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
459,0.00029770765108663293,0.00027626878770246687,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
460,0.00029770765108663293,0.00027626878770246687,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
461,0.00029770765108663293,0.00027626878770246687,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
462,0.00029770765108663293,0.0002765622837374051,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
463,0.00029770765108663293,0.0002765622837374051,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
464,0.00029770765108663293,0.0002765622837374051,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
465,0.00029770765108663293,0.0002765622837374051,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
466,0.00029770765108663293,0.0002765622837374051,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
467,0.00029770765108663293,0.00027673030314741254,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
468,0.00029770765108663293,0.00027673030314741254,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
469,0.00029770765108663293,0.00027673030314741254,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
470,0.00029770765108663293,0.00027673030314741254,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
471,0.00029770765108663293,0.00027673030314741254,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
472,0.00029770765108663293,0.00027673030314741254,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
473,0.00029770765108663293,0.0002768731898882374,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
474,0.00029770765108663293,0.0002768731898882374,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
475,0.00029770765108663293,0.0002768731898882374,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
476,0.00029770765108663293,0.0002768731898882374,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
477,0.00029770765108663293,0.00027696751483506714,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
478,0.00029770765108663293,0.00027708762886722785,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
479,0.00029770765108663293,0.00027714339491098687,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
480,0.00029770765108663293,0.00027714339491098687,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
481,0.00029770765108663293,0.00027714339491098687,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
482,0.00029770765108663293,0.00027742224791749094,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
483,0.00029770765108663293,0.00027742224791749094,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
484,0.00029770765108663293,0.00027742224791749094,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
485,0.00029770765108663293,0.00027742224791749094,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
486,0.00029770765108663293,0.00027742224791749094,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
487,0.00029770765108663293,0.00027742224791749094,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
488,0.00029770765108663293,0.00027742224791749094,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
489,0.00029770765108663293,0.00027742224791749094,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
490,0.00029770765108663293,0.00027771186309073764,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
491,0.00029770765108663293,0.00027771186309073764,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
492,0.00029770765108663293,0.00027779592620001084,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
493,0.00029770765108663293,0.00027779592620001084,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
494,0.00029770765108663293,0.0002781043933365328,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
495,0.00029770765108663293,0.0002781043933365328,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
496,0.00029770765108663293,0.00027814510314993145,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
497,0.00029770765108663293,0.00027820513799210387,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
498,0.00029770765108663293,0.0002783618946633632,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
499,0.00029770765108663293,0.00027844196576056634,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
500,0.00029770765108663293,0.0002786808599484931,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
501,0.00029770765108663293,0.0002786808599484931,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
502,0.00029770765108663293,0.0002786808599484931,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
503,0.00029770765108663293,0.0002786808599484931,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
504,0.00029770765108663293,0.0002786808599484931,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
505,0.00029770765108663293,0.0002786808599484931,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
506,0.00029770765108663293,0.0002786808599484931,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
507,0.00029770765108663293,0.0002786808599484931,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
508,0.00029770765108663293,0.0002786808599484931,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
509,0.00029770765108663293,0.0002787152580116626,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
510,0.00029770765108663293,0.0002787152580116626,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
511,0.00029770765108663293,0.0002788405763963101,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
512,0.00029770765108663293,0.0002791123637281587,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
513,0.00029770765108663293,0.0002791123637281587,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
514,0.00029770765108663293,0.0002791123637281587,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
515,0.00029770765108663293,0.0002791123637281587,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
516,0.00029770765108663293,0.0002791123637281587,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
517,0.00029770765108663293,0.00027928082161214217,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
518,0.00029770765108663293,0.00027949189030550774,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
519,0.00029770765108663293,0.00027949189030550774,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
520,0.00029770765108663293,0.00027960754914237553,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
521,0.00029770765108663293,0.00027960754914237553,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
522,0.00029770765108663293,0.00027960754914237553,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
523,0.00029770765108663293,0.00027960754914237553,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
524,0.00029770765108663293,0.0002797474481675637,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
525,0.00029770765108663293,0.0002797474481675637,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
526,0.00029770765108663293,0.0002797928025885714,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
527,0.00029770765108663293,0.0002800220497330166,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
528,0.00029770765108663293,0.00028009030972286615,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
529,0.00029770765108663293,0.00028038946683848316,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
530,0.00029770765108663293,0.00028038946683848316,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
531,0.00029770765108663293,0.00028038946683848316,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
532,0.00029770765108663293,0.00028038946683848316,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
533,0.00029770765108663293,0.00028038946683848316,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
534,0.00029770765108663293,0.0002804841193097218,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
535,0.00029770765108663293,0.0002804841193097218,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
536,0.00029770765108663293,0.0002804841193097218,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
537,0.00029770765108663293,0.0002804841193097218,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
538,0.00029770765108663293,0.00028072517104737945,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
539,0.00029770765108663293,0.0002807355597387842,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
540,0.00029770765108663293,0.0002807355597387842,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
541,0.00029770765108663293,0.0002807355597387842,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
542,0.00029770765108663293,0.0002807355597387842,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
543,0.00029770765108663293,0.00028086657850036074,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
544,0.00029770765108663293,0.00028086657850036074,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
545,0.00029770765108663293,0.00028098603630407563,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
546,0.00029770765108663293,0.00028098603630407563,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
547,0.00029770765108663293,0.00028098603630407563,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
548,0.00029770765108663293,0.0002809994443100705,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
549,0.00029770765108663293,0.0002810554238010006,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
550,0.00029770765108663293,0.00028108165979753743,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
551,0.00029770765108663293,0.00028108165979753743,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
552,0.00029770765108663293,0.00028108165979753743,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
553,0.00029770765108663293,0.00028108165979753743,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
554,0.00029770765108663293,0.0002812102178761037,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
555,0.00029770765108663293,0.0002812102178761037,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
556,0.00029770765108663293,0.0002812102178761037,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
557,0.00029770765108663293,0.00028144015401194706,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
558,0.00029770765108663293,0.00028144015401194706,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
559,0.00029770765108663293,0.00028144015401194706,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
560,0.00029770765108663293,0.0002816572723275979,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
561,0.00029770765108663293,0.0002816572723275979,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
562,0.00029770765108663293,0.0002816572723275979,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
563,0.00029770765108663293,0.0002816572723275979,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
564,0.00029770765108663293,0.0002816572723275979,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
565,0.00029770765108663293,0.0002817609335250533,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
566,0.00029770765108663293,0.0002817609335250533,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
567,0.00029770765108663293,0.0002817609335250533,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
568,0.00029770765108663293,0.00028196715972679043,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
569,0.00029770765108663293,0.00028196715972679043,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
570,0.00029770765108663293,0.00028196715972679043,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
571,0.00029770765108663293,0.00028196715972679043,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
572,0.00029770765108663293,0.00028206858321709014,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
573,0.00029770765108663293,0.00028206858321709014,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
574,0.00029770765108663293,0.00028206858321709014,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
575,0.00029770765108663293,0.00028206858321709014,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
576,0.00029770765108663293,0.0002822697543375732,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
577,0.00029770765108663293,0.0002822697543375732,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
578,0.00029770765108663293,0.0002822697543375732,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
579,0.00029770765108663293,0.0002822705026904485,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
580,0.00029770765108663293,0.0002822705026904485,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
581,0.00029770765108663293,0.0002822705026904485,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
582,0.00029770765108663293,0.0002822705026904485,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
583,0.00029770765108663293,0.00028246267339953284,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
584,0.00029770765108663293,0.00028246267339953284,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
585,0.00029770765108663293,0.00028246267339953284,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
586,0.00029770765108663293,0.00028246267339953284,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
587,0.00029770765108663293,0.00028246267339953284,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
588,0.00029770765108663293,0.00028246267339953284,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
589,0.00029770765108663293,0.0002824679233575331,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
590,0.00029770765108663293,0.0002824679233575331,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
591,0.00029770765108663293,0.0002824679233575331,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
592,0.00029770765108663293,0.0002825433031312169,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
593,0.00029770765108663293,0.0002825433031312169,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
594,0.00029770765108663293,0.0002825433031312169,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
595,0.00029770765108663293,0.0002825433031312169,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
596,0.00029770765108663293,0.0002825433031312169,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
597,0.00029770765108663293,0.000282591289384298,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
598,0.00029770765108663293,0.000282591289384298,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
599,0.00029770765108663293,0.000282591289384298,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
600,0.00029770765108663293,0.000282591289384298,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
601,0.00029770765108663293,0.000282591289384298,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
602,0.00029770765108663293,0.000282591289384298,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
603,0.00029770765108663293,0.000282591289384298,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
604,0.00029770765108663293,0.000282591289384298,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
605,0.00029770765108663293,0.000282591289384298,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
606,0.00029770765108663293,0.00028282179006179945,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
607,0.00029770765108663293,0.00028282179006179945,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
608,0.00029770765108663293,0.00028282179006179945,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
609,0.00029770765108663293,0.00028282179006179945,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
610,0.00029770765108663293,0.0002829050958515133,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
611,0.00029770765108663293,0.0002829050958515133,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
612,0.00029770765108663293,0.0002829050958515133,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
613,0.00029770765108663293,0.0002829050958515133,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
614,0.00029770765108663293,0.00028309126824972193,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
615,0.00029770765108663293,0.0002831877246290357,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
616,0.00029770765108663293,0.0002831877246290357,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
617,0.00029770765108663293,0.0002831877246290357,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
618,0.00029770765108663293,0.0002831877246290357,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
619,0.00029770765108663293,0.0002831877246290357,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
620,0.00029770765108663293,0.0002831877246290357,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
621,0.00029770765108663293,0.0002831877246290357,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
622,0.00029770765108663293,0.0002831877246290357,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
623,0.00029770765108663293,0.0002831877246290357,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
624,0.00029770765108663293,0.0002831877246290357,"[2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 13]"
