gens,best_fitness,avg_fitness,best_gene
417,0.0002685284640171858,0.0002631865601613685,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
418,0.0002685284640171858,0.00026330820126045326,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
419,0.0002685284640171858,0.00026349442207372934,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
420,0.0002685284640171858,0.00026358393156173505,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
421,0.0002685284640171858,0.0002637629505377465,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
422,0.0002685284640171858,0.00026385246002575227,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
423,0.0002685284640171858,0.0002640258001520715,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
424,0.0002685284640171858,0.0002641934614286985,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
425,0.0002685284640171858,0.00026436112270532557,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
426,0.0002685284640171858,0.0002645287839819526,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
427,0.0002685284640171858,0.0002646126146202661,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
428,0.0002685284640171858,0.0002647802758968932,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
429,0.0002685284640171858,0.0002649479371735202,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
430,0.0002685284640171858,0.00026503176781183374,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
431,0.0002685284640171858,0.0002651155984501473,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
432,0.0002685284640171858,0.0002652832597267743,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
433,0.0002685284640171858,0.00026545092100340134,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
434,0.0002685284640171858,0.0002655347516417149,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
435,0.0002685284640171858,0.0002657024129183419,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
436,0.0002685284640171858,0.00026587007419496894,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
437,0.0002685284640171858,0.0002659539048332825,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
438,0.0002685284640171858,0.000266037735471596,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
439,0.0002685284640171858,0.000266205396748223,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
440,0.0002685284640171858,0.0002662892273865366,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
441,0.0002685284640171858,0.0002664568886631636,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
442,0.0002685284640171858,0.0002665407193014771,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
443,0.0002685284640171858,0.0002667083805781042,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
444,0.0002685284640171858,0.00026687604185473125,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
445,0.0002685284640171858,0.00026704370313135827,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
446,0.0002685284640171858,0.0002671275337696718,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
447,0.0002685284640171858,0.00026718347359986364,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
448,0.0002685284640171858,0.0002673511348764907,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
449,0.0002685284640171858,0.0002674349655148042,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
450,0.0002685284640171858,0.00026760262679143123,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
451,0.0002685284640171858,0.0002677702880680583,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
452,0.0002685284640171858,0.0002679379493446853,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
453,0.0002685284640171858,0.0002681056106213124,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
454,0.0002685284640171858,0.0002682729548967604,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
455,0.0002685284640171858,0.000268356468533895,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
456,0.0002685284640171858,0.00026850057320906417,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
457,0.0002685284640171858,0.0002685284640171858,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
458,0.0002685284640171858,0.0002685284640171858,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
459,0.0002685284640171858,0.0002685284640171858,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
460,0.0002685284640171858,0.0002685284640171858,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
461,0.0002685284640171858,0.0002685284640171858,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
462,0.0002685284640171858,0.0002685284640171858,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
463,0.0002685284640171858,0.0002685284640171858,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
464,0.0002685284640171858,0.0002685284640171858,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
465,0.0002685284640171858,0.0002685284640171858,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
466,0.0002685284640171858,0.0002685284640171858,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
467,0.0002685284640171858,0.0002685284640171858,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
468,0.0002685284640171858,0.0002685284640171858,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
469,0.0002685284640171858,0.0002685284640171858,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
470,0.0002685284640171858,0.0002685284640171858,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
471,0.0002685284640171858,0.0002685284640171858,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
472,0.0002685284640171858,0.0002685284640171858,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
473,0.0002685284640171858,0.0002685284640171858,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
474,0.0002685284640171858,0.0002685284640171858,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
475,0.0002685284640171858,0.0002685284640171858,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
476,0.0002685284640171858,0.0002685284640171858,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
477,0.0002685284640171858,0.0002685284640171858,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
478,0.0002685284640171858,0.0002685284640171858,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
479,0.0002685284640171858,0.0002685284640171858,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
480,0.0002685284640171858,0.0002685284640171858,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
481,0.0002685284640171858,0.0002685284640171858,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
482,0.0002685284640171858,0.0002685284640171858,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
483,0.0002685284640171858,0.0002685284640171858,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
484,0.0002685284640171858,0.0002685284640171858,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
485,0.0002685284640171858,0.0002685284640171858,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
486,0.0002685284640171858,0.0002685284640171858,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
487,0.0002685284640171858,0.0002685284640171858,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
488,0.0002685284640171858,0.0002685284640171858,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
489,0.0002685284640171858,0.0002685284640171858,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
490,0.0002685284640171858,0.0002685284640171858,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
491,0.0002685284640171858,0.0002685284640171858,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
492,0.0002685284640171858,0.0002685284640171858,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
493,0.0002685284640171858,0.0002685284640171858,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
494,0.0002685284640171858,0.0002685284640171858,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
495,0.0002685284640171858,0.0002685284640171858,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
496,0.0002685284640171858,0.0002685284640171858,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
497,0.0002685284640171858,0.0002685284640171858,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
498,0.0002685284640171858,0.0002685284640171858,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
499,0.0002685284640171858,0.0002685284640171858,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
500,0.0002685284640171858,0.0002685284640171858,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
501,0.0002685284640171858,0.0002685284640171858,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
502,0.0002685284640171858,0.0002685284640171858,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
503,0.0002685284640171858,0.0002685284640171858,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
504,0.0002685284640171858,0.0002685284640171858,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
505,0.0002685284640171858,0.0002685284640171858,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
506,0.0002685284640171858,0.0002685284640171858,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
507,0.0002685284640171858,0.0002685284640171858,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
508,0.0002685284640171858,0.0002685284640171858,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
509,0.0002685284640171858,0.0002685284640171858,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
510,0.0002685284640171858,0.0002685284640171858,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
511,0.0002685284640171858,0.0002685284640171858,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
512,0.0002685284640171858,0.0002685284640171858,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
513,0.0002685284640171858,0.0002685284640171858,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
514,0.0002685284640171858,0.0002685284640171858,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
515,0.0002685284640171858,0.0002685284640171858,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
516,0.0002685284640171858,0.0002685284640171858,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
517,0.0002685284640171858,0.0002685284640171858,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
518,0.0002685284640171858,0.0002685284640171858,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
519,0.0002685284640171858,0.0002685284640171858,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
520,0.0002685284640171858,0.0002685284640171858,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
521,0.0002685284640171858,0.0002685284640171858,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
522,0.0002685284640171858,0.0002685284640171858,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
523,0.0002685284640171858,0.0002685284640171858,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
524,0.0002685284640171858,0.0002685284640171858,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
525,0.0002685284640171858,0.0002685284640171858,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
526,0.0002685284640171858,0.0002685284640171858,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
527,0.0002685284640171858,0.0002685284640171858,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
528,0.0002685284640171858,0.0002685284640171858,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
529,0.0002685284640171858,0.0002685284640171858,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
530,0.0002685284640171858,0.0002685284640171858,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
531,0.0002685284640171858,0.0002685284640171858,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
532,0.0002685284640171858,0.0002685284640171858,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
533,0.0002685284640171858,0.0002685284640171858,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
534,0.0002685284640171858,0.0002685284640171858,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
535,0.0002685284640171858,0.0002685284640171858,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
536,0.0002685284640171858,0.0002685284640171858,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
537,0.0002685284640171858,0.0002685284640171858,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
538,0.0002685284640171858,0.0002685284640171858,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
539,0.0002685284640171858,0.0002685284640171858,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
540,0.0002685284640171858,0.0002685284640171858,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
541,0.0002685284640171858,0.0002685284640171858,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
542,0.0002685284640171858,0.0002685284640171858,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
543,0.0002685284640171858,0.0002685284640171858,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
544,0.0002685284640171858,0.0002685284640171858,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
545,0.0002685284640171858,0.0002685284640171858,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
546,0.0002685284640171858,0.0002685284640171858,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
547,0.0002685284640171858,0.0002685284640171858,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
548,0.0002685284640171858,0.0002685284640171858,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
549,0.0002685284640171858,0.0002685284640171858,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
550,0.0002685284640171858,0.0002685284640171858,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
551,0.0002685284640171858,0.0002685284640171858,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
552,0.0002685284640171858,0.0002685284640171858,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
553,0.0002685284640171858,0.0002685284640171858,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
554,0.0002685284640171858,0.0002685284640171858,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
555,0.0002685284640171858,0.0002685284640171858,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
556,0.0002685284640171858,0.0002685284640171858,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
557,0.0002685284640171858,0.0002685284640171858,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
558,0.0002685284640171858,0.0002685284640171858,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
559,0.0002685284640171858,0.0002685284640171858,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
560,0.0002685284640171858,0.0002685284640171858,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
561,0.0002685284640171858,0.0002685284640171858,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
562,0.0002685284640171858,0.0002685284640171858,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
563,0.0002685284640171858,0.0002685284640171858,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
564,0.0002685284640171858,0.0002685284640171858,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
565,0.0002685284640171858,0.0002685284640171858,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
566,0.0002685284640171858,0.0002685284640171858,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
567,0.0002685284640171858,0.0002685284640171858,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
568,0.0002685284640171858,0.0002685284640171858,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
569,0.0002685284640171858,0.0002685284640171858,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
570,0.0002685284640171858,0.0002685284640171858,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
571,0.0002685284640171858,0.0002685284640171858,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
572,0.0002685284640171858,0.0002685284640171858,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
573,0.0002685284640171858,0.0002685284640171858,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
574,0.0002685284640171858,0.0002685284640171858,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
575,0.0002685284640171858,0.0002685284640171858,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
576,0.0002685284640171858,0.0002685284640171858,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
577,0.0002685284640171858,0.0002685284640171858,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
578,0.0002685284640171858,0.0002685284640171858,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
579,0.0002685284640171858,0.0002685284640171858,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
580,0.0002685284640171858,0.0002685284640171858,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
581,0.0002685284640171858,0.0002685284640171858,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
582,0.0002685284640171858,0.0002685284640171858,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
583,0.0002685284640171858,0.0002685284640171858,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
584,0.0002685284640171858,0.0002685284640171858,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
585,0.0002685284640171858,0.0002685284640171858,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
586,0.0002685284640171858,0.0002685284640171858,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
587,0.0002685284640171858,0.0002685284640171858,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
588,0.0002685284640171858,0.0002685284640171858,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
589,0.0002685284640171858,0.0002685284640171858,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
590,0.0002685284640171858,0.0002685284640171858,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
591,0.0002685284640171858,0.0002685284640171858,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
592,0.0002685284640171858,0.0002685284640171858,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
593,0.0002685284640171858,0.0002685284640171858,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
594,0.0002685284640171858,0.0002685284640171858,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
595,0.0002685284640171858,0.0002685284640171858,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
596,0.0002685284640171858,0.0002685284640171858,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
597,0.0002685284640171858,0.0002685284640171858,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
598,0.0002685284640171858,0.0002685284640171858,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
599,0.0002685284640171858,0.0002685284640171858,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
600,0.0002685284640171858,0.0002685284640171858,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
601,0.0002685284640171858,0.0002685284640171858,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
602,0.0002685284640171858,0.0002685284640171858,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
603,0.0002685284640171858,0.0002685284640171858,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
604,0.0002685284640171858,0.0002685284640171858,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
605,0.0002685284640171858,0.0002685284640171858,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
606,0.0002685284640171858,0.0002685284640171858,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
607,0.0002685284640171858,0.0002685284640171858,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
608,0.0002685284640171858,0.0002685284640171858,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
609,0.0002685284640171858,0.0002685284640171858,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
610,0.0002685284640171858,0.0002685284640171858,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
611,0.0002685284640171858,0.0002685284640171858,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
612,0.0002685284640171858,0.0002685284640171858,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
613,0.0002685284640171858,0.0002685284640171858,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
614,0.0002685284640171858,0.0002685284640171858,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
615,0.0002685284640171858,0.0002685284640171858,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
616,0.0002685284640171858,0.0002685284640171858,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
617,0.0002685284640171858,0.0002685284640171858,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
618,0.0002685284640171858,0.0002685284640171858,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
619,0.0002685284640171858,0.0002685284640171858,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
620,0.0002685284640171858,0.0002685284640171858,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
621,0.0002685284640171858,0.0002685284640171858,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
622,0.0002685284640171858,0.0002685284640171858,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
623,0.0002685284640171858,0.0002685284640171858,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
624,0.0002685284640171858,0.0002685284640171858,"[1, 0, 9, 10, 8, 13, 2, 3, 5, 4, 11, 6, 12, 7]"
