gens,best_fitness,avg_fitness,best_gene
503,1.4376491560999454e-05,1.187634508818788e-05,"[19, 3, 25, 32, 27, 45, 10, 1, 33, 13, 34, 4, 57, 0, 51, 21, 7, 52, 43, 23, 8, 31, 12, 9, 44, 36, 20, 6, 37, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 35, 14, 18, 40, 48, 42, 56, 22]"
504,1.4376491560999454e-05,1.1883696724755286e-05,"[19, 3, 25, 32, 27, 45, 10, 1, 33, 13, 34, 4, 57, 0, 51, 21, 7, 52, 43, 23, 8, 31, 12, 9, 44, 36, 20, 6, 37, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 35, 14, 18, 40, 48, 42, 56, 22]"
505,1.4376491560999454e-05,1.1894339067673983e-05,"[19, 3, 25, 32, 27, 45, 10, 1, 33, 13, 34, 4, 57, 0, 51, 21, 7, 52, 43, 23, 8, 31, 12, 9, 44, 36, 20, 6, 37, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 35, 14, 18, 40, 48, 42, 56, 22]"
506,1.4376491560999454e-05,1.1903429071139637e-05,"[19, 3, 25, 32, 27, 45, 10, 1, 33, 13, 34, 4, 57, 0, 51, 21, 7, 52, 43, 23, 8, 31, 12, 9, 44, 36, 20, 6, 37, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 35, 14, 18, 40, 48, 42, 56, 22]"
507,1.4376491560999454e-05,1.191090012424598e-05,"[19, 3, 25, 32, 27, 45, 10, 1, 33, 13, 34, 4, 57, 0, 51, 21, 7, 52, 43, 23, 8, 31, 12, 9, 44, 36, 20, 6, 37, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 35, 14, 18, 40, 48, 42, 56, 22]"
508,1.4376491560999454e-05,1.1918365364571595e-05,"[19, 3, 25, 32, 27, 45, 10, 1, 33, 13, 34, 4, 57, 0, 51, 21, 7, 52, 43, 23, 8, 31, 12, 9, 44, 36, 20, 6, 37, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 35, 14, 18, 40, 48, 42, 56, 22]"
509,1.4376491560999454e-05,1.1928903954713203e-05,"[19, 3, 25, 32, 27, 45, 10, 1, 33, 13, 34, 4, 57, 0, 51, 21, 7, 52, 43, 23, 8, 31, 12, 9, 44, 36, 20, 6, 37, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 35, 14, 18, 40, 48, 42, 56, 22]"
510,1.4376491560999454e-05,1.1935294503375332e-05,"[19, 3, 25, 32, 27, 45, 10, 1, 33, 13, 34, 4, 57, 0, 51, 21, 7, 52, 43, 23, 8, 31, 12, 9, 44, 36, 20, 6, 37, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 35, 14, 18, 40, 48, 42, 56, 22]"
511,1.4376491560999454e-05,1.19466934362256e-05,"[19, 3, 25, 32, 27, 45, 10, 1, 33, 13, 34, 4, 57, 0, 51, 21, 7, 52, 43, 23, 8, 31, 12, 9, 44, 36, 20, 6, 37, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 35, 14, 18, 40, 48, 42, 56, 22]"
512,1.4376491560999454e-05,1.1953576855451182e-05,"[19, 3, 25, 32, 27, 45, 10, 1, 33, 13, 34, 4, 57, 0, 51, 21, 7, 52, 43, 23, 8, 31, 12, 9, 44, 36, 20, 6, 37, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 35, 14, 18, 40, 48, 42, 56, 22]"
513,1.4376491560999454e-05,1.1965062500220184e-05,"[19, 3, 25, 32, 27, 45, 10, 1, 33, 13, 34, 4, 57, 0, 51, 21, 7, 52, 43, 23, 8, 31, 12, 9, 44, 36, 20, 6, 37, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 35, 14, 18, 40, 48, 42, 56, 22]"
514,1.4376491560999454e-05,1.1969813596421096e-05,"[19, 3, 25, 32, 27, 45, 10, 1, 33, 13, 34, 4, 57, 0, 51, 21, 7, 52, 43, 23, 8, 31, 12, 9, 44, 36, 20, 6, 37, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 35, 14, 18, 40, 48, 42, 56, 22]"
515,1.4376491560999454e-05,1.1976432042435338e-05,"[19, 3, 25, 32, 27, 45, 10, 1, 33, 13, 34, 4, 57, 0, 51, 21, 7, 52, 43, 23, 8, 31, 12, 9, 44, 36, 20, 6, 37, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 35, 14, 18, 40, 48, 42, 56, 22]"
516,1.4376491560999454e-05,1.1984541035955895e-05,"[19, 3, 25, 32, 27, 45, 10, 1, 33, 13, 34, 4, 57, 0, 51, 21, 7, 52, 43, 23, 8, 31, 12, 9, 44, 36, 20, 6, 37, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 35, 14, 18, 40, 48, 42, 56, 22]"
517,1.4376491560999454e-05,1.1984541035955895e-05,"[19, 3, 25, 32, 27, 45, 10, 1, 33, 13, 34, 4, 57, 0, 51, 21, 7, 52, 43, 23, 8, 31, 12, 9, 44, 36, 20, 6, 37, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 35, 14, 18, 40, 48, 42, 56, 22]"
518,1.4376491560999454e-05,1.1984541035955895e-05,"[19, 3, 25, 32, 27, 45, 10, 1, 33, 13, 34, 4, 57, 0, 51, 21, 7, 52, 43, 23, 8, 31, 12, 9, 44, 36, 20, 6, 37, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 35, 14, 18, 40, 48, 42, 56, 22]"
519,1.4376491560999454e-05,1.199329324088703e-05,"[19, 3, 25, 32, 27, 45, 10, 1, 33, 13, 34, 4, 57, 0, 51, 21, 7, 52, 43, 23, 8, 31, 12, 9, 44, 36, 20, 6, 37, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 35, 14, 18, 40, 48, 42, 56, 22]"
520,1.4376491560999454e-05,1.1998204041481091e-05,"[19, 3, 25, 32, 27, 45, 10, 1, 33, 13, 34, 4, 57, 0, 51, 21, 7, 52, 43, 23, 8, 31, 12, 9, 44, 36, 20, 6, 37, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 35, 14, 18, 40, 48, 42, 56, 22]"
521,1.4376491560999454e-05,1.2005277217542735e-05,"[19, 3, 25, 32, 27, 45, 10, 1, 33, 13, 34, 4, 57, 0, 51, 21, 7, 52, 43, 23, 8, 31, 12, 9, 44, 36, 20, 6, 37, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 35, 14, 18, 40, 48, 42, 56, 22]"
522,1.4376491560999454e-05,1.200548452963002e-05,"[19, 3, 25, 32, 27, 45, 10, 1, 33, 13, 34, 4, 57, 0, 51, 21, 7, 52, 43, 23, 8, 31, 12, 9, 44, 36, 20, 6, 37, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 35, 14, 18, 40, 48, 42, 56, 22]"
523,1.4376491560999454e-05,1.2015523565936842e-05,"[19, 3, 25, 32, 27, 45, 10, 1, 33, 13, 34, 4, 57, 0, 51, 21, 7, 52, 43, 23, 8, 31, 12, 9, 44, 36, 20, 6, 37, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 35, 14, 18, 40, 48, 42, 56, 22]"
524,1.4376491560999454e-05,1.2016373156579392e-05,"[19, 3, 25, 32, 27, 45, 10, 1, 33, 13, 34, 4, 57, 0, 51, 21, 7, 52, 43, 23, 8, 31, 12, 9, 44, 36, 20, 6, 37, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 35, 14, 18, 40, 48, 42, 56, 22]"
525,1.4376491560999454e-05,1.2022526771266665e-05,"[19, 3, 25, 32, 27, 45, 10, 1, 33, 13, 34, 4, 57, 0, 51, 21, 7, 52, 43, 23, 8, 31, 12, 9, 44, 36, 20, 6, 37, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 35, 14, 18, 40, 48, 42, 56, 22]"
526,1.4376491560999454e-05,1.2031005422976921e-05,"[19, 3, 25, 32, 27, 45, 10, 1, 33, 13, 34, 4, 57, 0, 51, 21, 7, 52, 43, 23, 8, 31, 12, 9, 44, 36, 20, 6, 37, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 35, 14, 18, 40, 48, 42, 56, 22]"
527,1.4408183848425905e-05,1.2039073700833045e-05,"[19, 3, 25, 32, 27, 45, 10, 1, 34, 13, 33, 4, 57, 0, 51, 21, 7, 52, 43, 23, 8, 31, 12, 9, 44, 36, 20, 6, 37, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 35, 14, 18, 40, 48, 42, 56, 22]"
528,1.4408183848425905e-05,1.2052828618762463e-05,"[19, 3, 25, 32, 27, 45, 10, 1, 34, 13, 33, 4, 57, 0, 51, 21, 7, 52, 43, 23, 8, 31, 12, 9, 44, 36, 20, 6, 37, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 35, 14, 18, 40, 48, 42, 56, 22]"
529,1.4408183848425905e-05,1.2056756802260877e-05,"[19, 3, 25, 32, 27, 45, 10, 1, 34, 13, 33, 4, 57, 0, 51, 21, 7, 52, 43, 23, 8, 31, 12, 9, 44, 36, 20, 6, 37, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 35, 14, 18, 40, 48, 42, 56, 22]"
530,1.4408183848425905e-05,1.2063589108095172e-05,"[19, 3, 25, 32, 27, 45, 10, 1, 34, 13, 33, 4, 57, 0, 51, 21, 7, 52, 43, 23, 8, 31, 12, 9, 44, 36, 20, 6, 37, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 35, 14, 18, 40, 48, 42, 56, 22]"
531,1.4408183848425905e-05,1.20661529627593e-05,"[19, 3, 25, 32, 27, 45, 10, 1, 34, 13, 33, 4, 57, 0, 51, 21, 7, 52, 43, 23, 8, 31, 12, 9, 44, 36, 20, 6, 37, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 35, 14, 18, 40, 48, 42, 56, 22]"
532,1.4553498661078122e-05,1.207417403493649e-05,"[19, 3, 25, 27, 32, 45, 10, 1, 34, 13, 33, 4, 57, 0, 51, 21, 7, 52, 43, 23, 8, 31, 12, 9, 44, 36, 20, 6, 37, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 35, 14, 18, 40, 48, 42, 56, 22]"
533,1.4553498661078122e-05,1.2081666787607488e-05,"[19, 3, 25, 27, 32, 45, 10, 1, 34, 13, 33, 4, 57, 0, 51, 21, 7, 52, 43, 23, 8, 31, 12, 9, 44, 36, 20, 6, 37, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 35, 14, 18, 40, 48, 42, 56, 22]"
534,1.4553498661078122e-05,1.2087062309246819e-05,"[19, 3, 25, 27, 32, 45, 10, 1, 34, 13, 33, 4, 57, 0, 51, 21, 7, 52, 43, 23, 8, 31, 12, 9, 44, 36, 20, 6, 37, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 35, 14, 18, 40, 48, 42, 56, 22]"
535,1.4553498661078122e-05,1.2098581697514315e-05,"[19, 3, 25, 27, 32, 45, 10, 1, 34, 13, 33, 4, 57, 0, 51, 21, 7, 52, 43, 23, 8, 31, 12, 9, 44, 36, 20, 6, 37, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 35, 14, 18, 40, 48, 42, 56, 22]"
536,1.4553498661078122e-05,1.2098612776024131e-05,"[19, 3, 25, 27, 32, 45, 10, 1, 34, 13, 33, 4, 57, 0, 51, 21, 7, 52, 43, 23, 8, 31, 12, 9, 44, 36, 20, 6, 37, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 35, 14, 18, 40, 48, 42, 56, 22]"
537,1.4553498661078122e-05,1.2098612776024131e-05,"[19, 3, 25, 27, 32, 45, 10, 1, 34, 13, 33, 4, 57, 0, 51, 21, 7, 52, 43, 23, 8, 31, 12, 9, 44, 36, 20, 6, 37, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 35, 14, 18, 40, 48, 42, 56, 22]"
538,1.4553498661078122e-05,1.2098612776024131e-05,"[19, 3, 25, 27, 32, 45, 10, 1, 34, 13, 33, 4, 57, 0, 51, 21, 7, 52, 43, 23, 8, 31, 12, 9, 44, 36, 20, 6, 37, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 35, 14, 18, 40, 48, 42, 56, 22]"
539,1.4553498661078122e-05,1.2106931568968659e-05,"[19, 3, 25, 27, 32, 45, 10, 1, 34, 13, 33, 4, 57, 0, 51, 21, 7, 52, 43, 23, 8, 31, 12, 9, 44, 36, 20, 6, 37, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 35, 14, 18, 40, 48, 42, 56, 22]"
540,1.4553498661078122e-05,1.2112340867887182e-05,"[19, 3, 25, 27, 32, 45, 10, 1, 34, 13, 33, 4, 57, 0, 51, 21, 7, 52, 43, 23, 8, 31, 12, 9, 44, 36, 20, 6, 37, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 35, 14, 18, 40, 48, 42, 56, 22]"
541,1.4553498661078122e-05,1.2119905419236781e-05,"[19, 3, 25, 27, 32, 45, 10, 1, 34, 13, 33, 4, 57, 0, 51, 21, 7, 52, 43, 23, 8, 31, 12, 9, 44, 36, 20, 6, 37, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 35, 14, 18, 40, 48, 42, 56, 22]"
542,1.4553498661078122e-05,1.2121796365261922e-05,"[19, 3, 25, 27, 32, 45, 10, 1, 34, 13, 33, 4, 57, 0, 51, 21, 7, 52, 43, 23, 8, 31, 12, 9, 44, 36, 20, 6, 37, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 35, 14, 18, 40, 48, 42, 56, 22]"
543,1.4553498661078122e-05,1.2129629047996759e-05,"[19, 3, 25, 27, 32, 45, 10, 1, 34, 13, 33, 4, 57, 0, 51, 21, 7, 52, 43, 23, 8, 31, 12, 9, 44, 36, 20, 6, 37, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 35, 14, 18, 40, 48, 42, 56, 22]"
544,1.4553498661078122e-05,1.2129629047996759e-05,"[19, 3, 25, 27, 32, 45, 10, 1, 34, 13, 33, 4, 57, 0, 51, 21, 7, 52, 43, 23, 8, 31, 12, 9, 44, 36, 20, 6, 37, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 35, 14, 18, 40, 48, 42, 56, 22]"
545,1.4553498661078122e-05,1.2132421720011551e-05,"[19, 3, 25, 27, 32, 45, 10, 1, 34, 13, 33, 4, 57, 0, 51, 21, 7, 52, 43, 23, 8, 31, 12, 9, 44, 36, 20, 6, 37, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 35, 14, 18, 40, 48, 42, 56, 22]"
546,1.4553498661078122e-05,1.2133685608664916e-05,"[19, 3, 25, 27, 32, 45, 10, 1, 34, 13, 33, 4, 57, 0, 51, 21, 7, 52, 43, 23, 8, 31, 12, 9, 44, 36, 20, 6, 37, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 35, 14, 18, 40, 48, 42, 56, 22]"
547,1.4553498661078122e-05,1.2134727400762356e-05,"[19, 3, 25, 27, 32, 45, 10, 1, 34, 13, 33, 4, 57, 0, 51, 21, 7, 52, 43, 23, 8, 31, 12, 9, 44, 36, 20, 6, 37, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 35, 14, 18, 40, 48, 42, 56, 22]"
548,1.4553498661078122e-05,1.2142099767187353e-05,"[19, 3, 25, 27, 32, 45, 10, 1, 34, 13, 33, 4, 57, 0, 51, 21, 7, 52, 43, 23, 8, 31, 12, 9, 44, 36, 20, 6, 37, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 35, 14, 18, 40, 48, 42, 56, 22]"
549,1.4553498661078122e-05,1.2143622549439865e-05,"[19, 3, 25, 27, 32, 45, 10, 1, 34, 13, 33, 4, 57, 0, 51, 21, 7, 52, 43, 23, 8, 31, 12, 9, 44, 36, 20, 6, 37, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 35, 14, 18, 40, 48, 42, 56, 22]"
550,1.4553498661078122e-05,1.2150533951092443e-05,"[19, 3, 25, 27, 32, 45, 10, 1, 34, 13, 33, 4, 57, 0, 51, 21, 7, 52, 43, 23, 8, 31, 12, 9, 44, 36, 20, 6, 37, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 35, 14, 18, 40, 48, 42, 56, 22]"
551,1.4553498661078122e-05,1.2150533951092443e-05,"[19, 3, 25, 27, 32, 45, 10, 1, 34, 13, 33, 4, 57, 0, 51, 21, 7, 52, 43, 23, 8, 31, 12, 9, 44, 36, 20, 6, 37, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 35, 14, 18, 40, 48, 42, 56, 22]"
552,1.4553498661078122e-05,1.215764117011164e-05,"[19, 3, 25, 27, 32, 45, 10, 1, 34, 13, 33, 4, 57, 0, 51, 21, 7, 52, 43, 23, 8, 31, 12, 9, 44, 36, 20, 6, 37, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 35, 14, 18, 40, 48, 42, 56, 22]"
553,1.4553498661078122e-05,1.2165257270406577e-05,"[19, 3, 25, 27, 32, 45, 10, 1, 34, 13, 33, 4, 57, 0, 51, 21, 7, 52, 43, 23, 8, 31, 12, 9, 44, 36, 20, 6, 37, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 35, 14, 18, 40, 48, 42, 56, 22]"
554,1.4553498661078122e-05,1.2173134422812752e-05,"[19, 3, 25, 27, 32, 45, 10, 1, 34, 13, 33, 4, 57, 0, 51, 21, 7, 52, 43, 23, 8, 31, 12, 9, 44, 36, 20, 6, 37, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 35, 14, 18, 40, 48, 42, 56, 22]"
555,1.4553498661078122e-05,1.2180995788767859e-05,"[19, 3, 25, 27, 32, 45, 10, 1, 34, 13, 33, 4, 57, 0, 51, 21, 7, 52, 43, 23, 8, 31, 12, 9, 44, 36, 20, 6, 37, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 35, 14, 18, 40, 48, 42, 56, 22]"
556,1.4553498661078122e-05,1.2182620999554618e-05,"[19, 3, 25, 27, 32, 45, 10, 1, 34, 13, 33, 4, 57, 0, 51, 21, 7, 52, 43, 23, 8, 31, 12, 9, 44, 36, 20, 6, 37, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 35, 14, 18, 40, 48, 42, 56, 22]"
557,1.4553498661078122e-05,1.2183212789866987e-05,"[19, 3, 25, 27, 32, 45, 10, 1, 34, 13, 33, 4, 57, 0, 51, 21, 7, 52, 43, 23, 8, 31, 12, 9, 44, 36, 20, 6, 37, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 35, 14, 18, 40, 48, 42, 56, 22]"
558,1.4553498661078122e-05,1.219422325809831e-05,"[19, 3, 25, 27, 32, 45, 10, 1, 34, 13, 33, 4, 57, 0, 51, 21, 7, 52, 43, 23, 8, 31, 12, 9, 44, 36, 20, 6, 37, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 35, 14, 18, 40, 48, 42, 56, 22]"
559,1.4553498661078122e-05,1.219422325809831e-05,"[19, 3, 25, 27, 32, 45, 10, 1, 34, 13, 33, 4, 57, 0, 51, 21, 7, 52, 43, 23, 8, 31, 12, 9, 44, 36, 20, 6, 37, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 35, 14, 18, 40, 48, 42, 56, 22]"
560,1.4553498661078122e-05,1.220706867201429e-05,"[19, 3, 25, 27, 32, 45, 10, 1, 34, 13, 33, 4, 57, 0, 51, 21, 7, 52, 43, 23, 8, 31, 12, 9, 44, 36, 20, 6, 37, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 35, 14, 18, 40, 48, 42, 56, 22]"
561,1.4553498661078122e-05,1.22126825538237e-05,"[19, 3, 25, 27, 32, 45, 10, 1, 34, 13, 33, 4, 57, 0, 51, 21, 7, 52, 43, 23, 8, 31, 12, 9, 44, 36, 20, 6, 37, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 35, 14, 18, 40, 48, 42, 56, 22]"
562,1.4553498661078122e-05,1.2218068536312607e-05,"[19, 3, 25, 27, 32, 45, 10, 1, 34, 13, 33, 4, 57, 0, 51, 21, 7, 52, 43, 23, 8, 31, 12, 9, 44, 36, 20, 6, 37, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 35, 14, 18, 40, 48, 42, 56, 22]"
563,1.4553498661078122e-05,1.2218153910962353e-05,"[19, 3, 25, 27, 32, 45, 10, 1, 34, 13, 33, 4, 57, 0, 51, 21, 7, 52, 43, 23, 8, 31, 12, 9, 44, 36, 20, 6, 37, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 35, 14, 18, 40, 48, 42, 56, 22]"
564,1.4553498661078122e-05,1.222398383575794e-05,"[19, 3, 25, 27, 32, 45, 10, 1, 34, 13, 33, 4, 57, 0, 51, 21, 7, 52, 43, 23, 8, 31, 12, 9, 44, 36, 20, 6, 37, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 35, 14, 18, 40, 48, 42, 56, 22]"
565,1.4553498661078122e-05,1.2224056981920157e-05,"[19, 3, 25, 27, 32, 45, 10, 1, 34, 13, 33, 4, 57, 0, 51, 21, 7, 52, 43, 23, 8, 31, 12, 9, 44, 36, 20, 6, 37, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 35, 14, 18, 40, 48, 42, 56, 22]"
566,1.4553498661078122e-05,1.2224559670726915e-05,"[19, 3, 25, 27, 32, 45, 10, 1, 34, 13, 33, 4, 57, 0, 51, 21, 7, 52, 43, 23, 8, 31, 12, 9, 44, 36, 20, 6, 37, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 35, 14, 18, 40, 48, 42, 56, 22]"
567,1.4553498661078122e-05,1.2231851882525694e-05,"[19, 3, 25, 27, 32, 45, 10, 1, 34, 13, 33, 4, 57, 0, 51, 21, 7, 52, 43, 23, 8, 31, 12, 9, 44, 36, 20, 6, 37, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 35, 14, 18, 40, 48, 42, 56, 22]"
568,1.4553498661078122e-05,1.2232598832440652e-05,"[19, 3, 25, 27, 32, 45, 10, 1, 34, 13, 33, 4, 57, 0, 51, 21, 7, 52, 43, 23, 8, 31, 12, 9, 44, 36, 20, 6, 37, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 35, 14, 18, 40, 48, 42, 56, 22]"
569,1.4553498661078122e-05,1.2239580672144267e-05,"[19, 3, 25, 27, 32, 45, 10, 1, 34, 13, 33, 4, 57, 0, 51, 21, 7, 52, 43, 23, 8, 31, 12, 9, 44, 36, 20, 6, 37, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 35, 14, 18, 40, 48, 42, 56, 22]"
570,1.4553498661078122e-05,1.224022417984438e-05,"[19, 3, 25, 27, 32, 45, 10, 1, 34, 13, 33, 4, 57, 0, 51, 21, 7, 52, 43, 23, 8, 31, 12, 9, 44, 36, 20, 6, 37, 28, 5, 47, 54, 53, 11, 26, 46, 16, 55, 38, 15, 41, 30, 49, 24, 29, 39, 17, 2, 50, 35, 14, 18, 40, 48, 42, 56, 22]"
