gens,best_fitness,avg_fitness,best_gene
483,1.8302280464145833e-05,1.662273585623267e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 17, 3, 38, 32, 27, 47, 54, 22, 4, 48, 2, 10, 41, 30, 6, 15, 37, 42, 40, 46, 23, 7, 21, 51, 33, 16, 9, 50, 35, 25, 18, 5, 28, 34, 1, 26, 56, 55, 44, 45, 36, 13, 14, 20, 53, 11, 12, 52, 19]"
484,1.8302280464145833e-05,1.662273585623267e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 17, 3, 38, 32, 27, 47, 54, 22, 4, 48, 2, 10, 41, 30, 6, 15, 37, 42, 40, 46, 23, 7, 21, 51, 33, 16, 9, 50, 35, 25, 18, 5, 28, 34, 1, 26, 56, 55, 44, 45, 36, 13, 14, 20, 53, 11, 12, 52, 19]"
485,1.8302280464145833e-05,1.662929475763663e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 17, 3, 38, 32, 27, 47, 54, 22, 4, 48, 2, 10, 41, 30, 6, 15, 37, 42, 40, 46, 23, 7, 21, 51, 33, 16, 9, 50, 35, 25, 18, 5, 28, 34, 1, 26, 56, 55, 44, 45, 36, 13, 14, 20, 53, 11, 12, 52, 19]"
486,1.8302280464145833e-05,1.663814787364833e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 17, 3, 38, 32, 27, 47, 54, 22, 4, 48, 2, 10, 41, 30, 6, 15, 37, 42, 40, 46, 23, 7, 21, 51, 33, 16, 9, 50, 35, 25, 18, 5, 28, 34, 1, 26, 56, 55, 44, 45, 36, 13, 14, 20, 53, 11, 12, 52, 19]"
487,1.8302280464145833e-05,1.664300715680781e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 17, 3, 38, 32, 27, 47, 54, 22, 4, 48, 2, 10, 41, 30, 6, 15, 37, 42, 40, 46, 23, 7, 21, 51, 33, 16, 9, 50, 35, 25, 18, 5, 28, 34, 1, 26, 56, 55, 44, 45, 36, 13, 14, 20, 53, 11, 12, 52, 19]"
488,1.8302280464145833e-05,1.6644770585020613e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 17, 3, 38, 32, 27, 47, 54, 22, 4, 48, 2, 10, 41, 30, 6, 15, 37, 42, 40, 46, 23, 7, 21, 51, 33, 16, 9, 50, 35, 25, 18, 5, 28, 34, 1, 26, 56, 55, 44, 45, 36, 13, 14, 20, 53, 11, 12, 52, 19]"
489,1.8302280464145833e-05,1.6664532549844828e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 17, 3, 38, 32, 27, 47, 54, 22, 4, 48, 2, 10, 41, 30, 6, 15, 37, 42, 40, 46, 23, 7, 21, 51, 33, 16, 9, 50, 35, 25, 18, 5, 28, 34, 1, 26, 56, 55, 44, 45, 36, 13, 14, 20, 53, 11, 12, 52, 19]"
490,1.8302280464145833e-05,1.667300385406992e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 17, 3, 38, 32, 27, 47, 54, 22, 4, 48, 2, 10, 41, 30, 6, 15, 37, 42, 40, 46, 23, 7, 21, 51, 33, 16, 9, 50, 35, 25, 18, 5, 28, 34, 1, 26, 56, 55, 44, 45, 36, 13, 14, 20, 53, 11, 12, 52, 19]"
491,1.8302280464145833e-05,1.6686959018287522e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 17, 3, 38, 32, 27, 47, 54, 22, 4, 48, 2, 10, 41, 30, 6, 15, 37, 42, 40, 46, 23, 7, 21, 51, 33, 16, 9, 50, 35, 25, 18, 5, 28, 34, 1, 26, 56, 55, 44, 45, 36, 13, 14, 20, 53, 11, 12, 52, 19]"
492,1.8302280464145833e-05,1.6695402902463368e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 17, 3, 38, 32, 27, 47, 54, 22, 4, 48, 2, 10, 41, 30, 6, 15, 37, 42, 40, 46, 23, 7, 21, 51, 33, 16, 9, 50, 35, 25, 18, 5, 28, 34, 1, 26, 56, 55, 44, 45, 36, 13, 14, 20, 53, 11, 12, 52, 19]"
493,1.8302280464145833e-05,1.6695402902463368e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 17, 3, 38, 32, 27, 47, 54, 22, 4, 48, 2, 10, 41, 30, 6, 15, 37, 42, 40, 46, 23, 7, 21, 51, 33, 16, 9, 50, 35, 25, 18, 5, 28, 34, 1, 26, 56, 55, 44, 45, 36, 13, 14, 20, 53, 11, 12, 52, 19]"
494,1.8302280464145833e-05,1.6707982355116016e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 17, 3, 38, 32, 27, 47, 54, 22, 4, 48, 2, 10, 41, 30, 6, 15, 37, 42, 40, 46, 23, 7, 21, 51, 33, 16, 9, 50, 35, 25, 18, 5, 28, 34, 1, 26, 56, 55, 44, 45, 36, 13, 14, 20, 53, 11, 12, 52, 19]"
495,1.8302280464145833e-05,1.6712803572387344e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 17, 3, 38, 32, 27, 47, 54, 22, 4, 48, 2, 10, 41, 30, 6, 15, 37, 42, 40, 46, 23, 7, 21, 51, 33, 16, 9, 50, 35, 25, 18, 5, 28, 34, 1, 26, 56, 55, 44, 45, 36, 13, 14, 20, 53, 11, 12, 52, 19]"
496,1.8302280464145833e-05,1.67268574260492e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 17, 3, 38, 32, 27, 47, 54, 22, 4, 48, 2, 10, 41, 30, 6, 15, 37, 42, 40, 46, 23, 7, 21, 51, 33, 16, 9, 50, 35, 25, 18, 5, 28, 34, 1, 26, 56, 55, 44, 45, 36, 13, 14, 20, 53, 11, 12, 52, 19]"
497,1.8302280464145833e-05,1.672802781233895e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 17, 3, 38, 32, 27, 47, 54, 22, 4, 48, 2, 10, 41, 30, 6, 15, 37, 42, 40, 46, 23, 7, 21, 51, 33, 16, 9, 50, 35, 25, 18, 5, 28, 34, 1, 26, 56, 55, 44, 45, 36, 13, 14, 20, 53, 11, 12, 52, 19]"
498,1.8302280464145833e-05,1.6734963819474155e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 17, 3, 38, 32, 27, 47, 54, 22, 4, 48, 2, 10, 41, 30, 6, 15, 37, 42, 40, 46, 23, 7, 21, 51, 33, 16, 9, 50, 35, 25, 18, 5, 28, 34, 1, 26, 56, 55, 44, 45, 36, 13, 14, 20, 53, 11, 12, 52, 19]"
499,1.8302280464145833e-05,1.674112017122328e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 17, 3, 38, 32, 27, 47, 54, 22, 4, 48, 2, 10, 41, 30, 6, 15, 37, 42, 40, 46, 23, 7, 21, 51, 33, 16, 9, 50, 35, 25, 18, 5, 28, 34, 1, 26, 56, 55, 44, 45, 36, 13, 14, 20, 53, 11, 12, 52, 19]"
500,1.8302280464145833e-05,1.674112017122328e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 17, 3, 38, 32, 27, 47, 54, 22, 4, 48, 2, 10, 41, 30, 6, 15, 37, 42, 40, 46, 23, 7, 21, 51, 33, 16, 9, 50, 35, 25, 18, 5, 28, 34, 1, 26, 56, 55, 44, 45, 36, 13, 14, 20, 53, 11, 12, 52, 19]"
501,1.8302280464145833e-05,1.676392554125355e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 17, 3, 38, 32, 27, 47, 54, 22, 4, 48, 2, 10, 41, 30, 6, 15, 37, 42, 40, 46, 23, 7, 21, 51, 33, 16, 9, 50, 35, 25, 18, 5, 28, 34, 1, 26, 56, 55, 44, 45, 36, 13, 14, 20, 53, 11, 12, 52, 19]"
502,1.8302280464145833e-05,1.677956025014011e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 17, 3, 38, 32, 27, 47, 54, 22, 4, 48, 2, 10, 41, 30, 6, 15, 37, 42, 40, 46, 23, 7, 21, 51, 33, 16, 9, 50, 35, 25, 18, 5, 28, 34, 1, 26, 56, 55, 44, 45, 36, 13, 14, 20, 53, 11, 12, 52, 19]"
503,1.8302280464145833e-05,1.677956025014011e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 17, 3, 38, 32, 27, 47, 54, 22, 4, 48, 2, 10, 41, 30, 6, 15, 37, 42, 40, 46, 23, 7, 21, 51, 33, 16, 9, 50, 35, 25, 18, 5, 28, 34, 1, 26, 56, 55, 44, 45, 36, 13, 14, 20, 53, 11, 12, 52, 19]"
504,1.8302280464145833e-05,1.677956025014011e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 17, 3, 38, 32, 27, 47, 54, 22, 4, 48, 2, 10, 41, 30, 6, 15, 37, 42, 40, 46, 23, 7, 21, 51, 33, 16, 9, 50, 35, 25, 18, 5, 28, 34, 1, 26, 56, 55, 44, 45, 36, 13, 14, 20, 53, 11, 12, 52, 19]"
505,1.8302280464145833e-05,1.677956025014011e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 17, 3, 38, 32, 27, 47, 54, 22, 4, 48, 2, 10, 41, 30, 6, 15, 37, 42, 40, 46, 23, 7, 21, 51, 33, 16, 9, 50, 35, 25, 18, 5, 28, 34, 1, 26, 56, 55, 44, 45, 36, 13, 14, 20, 53, 11, 12, 52, 19]"
506,1.8302280464145833e-05,1.6800816959629986e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 17, 3, 38, 32, 27, 47, 54, 22, 4, 48, 2, 10, 41, 30, 6, 15, 37, 42, 40, 46, 23, 7, 21, 51, 33, 16, 9, 50, 35, 25, 18, 5, 28, 34, 1, 26, 56, 55, 44, 45, 36, 13, 14, 20, 53, 11, 12, 52, 19]"
507,1.8302280464145833e-05,1.681175607690361e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 17, 3, 38, 32, 27, 47, 54, 22, 4, 48, 2, 10, 41, 30, 6, 15, 37, 42, 40, 46, 23, 7, 21, 51, 33, 16, 9, 50, 35, 25, 18, 5, 28, 34, 1, 26, 56, 55, 44, 45, 36, 13, 14, 20, 53, 11, 12, 52, 19]"
508,1.8302280464145833e-05,1.6816728256590692e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 17, 3, 38, 32, 27, 47, 54, 22, 4, 48, 2, 10, 41, 30, 6, 15, 37, 42, 40, 46, 23, 7, 21, 51, 33, 16, 9, 50, 35, 25, 18, 5, 28, 34, 1, 26, 56, 55, 44, 45, 36, 13, 14, 20, 53, 11, 12, 52, 19]"
509,1.8302280464145833e-05,1.6816728256590692e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 17, 3, 38, 32, 27, 47, 54, 22, 4, 48, 2, 10, 41, 30, 6, 15, 37, 42, 40, 46, 23, 7, 21, 51, 33, 16, 9, 50, 35, 25, 18, 5, 28, 34, 1, 26, 56, 55, 44, 45, 36, 13, 14, 20, 53, 11, 12, 52, 19]"
510,1.8302280464145833e-05,1.6816728256590692e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 17, 3, 38, 32, 27, 47, 54, 22, 4, 48, 2, 10, 41, 30, 6, 15, 37, 42, 40, 46, 23, 7, 21, 51, 33, 16, 9, 50, 35, 25, 18, 5, 28, 34, 1, 26, 56, 55, 44, 45, 36, 13, 14, 20, 53, 11, 12, 52, 19]"
511,1.8302280464145833e-05,1.6816728256590692e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 17, 3, 38, 32, 27, 47, 54, 22, 4, 48, 2, 10, 41, 30, 6, 15, 37, 42, 40, 46, 23, 7, 21, 51, 33, 16, 9, 50, 35, 25, 18, 5, 28, 34, 1, 26, 56, 55, 44, 45, 36, 13, 14, 20, 53, 11, 12, 52, 19]"
512,1.8302280464145833e-05,1.6816728256590692e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 17, 3, 38, 32, 27, 47, 54, 22, 4, 48, 2, 10, 41, 30, 6, 15, 37, 42, 40, 46, 23, 7, 21, 51, 33, 16, 9, 50, 35, 25, 18, 5, 28, 34, 1, 26, 56, 55, 44, 45, 36, 13, 14, 20, 53, 11, 12, 52, 19]"
513,1.8302280464145833e-05,1.6825576528523183e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 17, 3, 38, 32, 27, 47, 54, 22, 4, 48, 2, 10, 41, 30, 6, 15, 37, 42, 40, 46, 23, 7, 21, 51, 33, 16, 9, 50, 35, 25, 18, 5, 28, 34, 1, 26, 56, 55, 44, 45, 36, 13, 14, 20, 53, 11, 12, 52, 19]"
514,1.8302280464145833e-05,1.6828694558643122e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 17, 3, 38, 32, 27, 47, 54, 22, 4, 48, 2, 10, 41, 30, 6, 15, 37, 42, 40, 46, 23, 7, 21, 51, 33, 16, 9, 50, 35, 25, 18, 5, 28, 34, 1, 26, 56, 55, 44, 45, 36, 13, 14, 20, 53, 11, 12, 52, 19]"
515,1.8302280464145833e-05,1.6835191975300606e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 17, 3, 38, 32, 27, 47, 54, 22, 4, 48, 2, 10, 41, 30, 6, 15, 37, 42, 40, 46, 23, 7, 21, 51, 33, 16, 9, 50, 35, 25, 18, 5, 28, 34, 1, 26, 56, 55, 44, 45, 36, 13, 14, 20, 53, 11, 12, 52, 19]"
516,1.8302280464145833e-05,1.684081605271176e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 17, 3, 38, 32, 27, 47, 54, 22, 4, 48, 2, 10, 41, 30, 6, 15, 37, 42, 40, 46, 23, 7, 21, 51, 33, 16, 9, 50, 35, 25, 18, 5, 28, 34, 1, 26, 56, 55, 44, 45, 36, 13, 14, 20, 53, 11, 12, 52, 19]"
517,1.8302280464145833e-05,1.684344356339793e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 17, 3, 38, 32, 27, 47, 54, 22, 4, 48, 2, 10, 41, 30, 6, 15, 37, 42, 40, 46, 23, 7, 21, 51, 33, 16, 9, 50, 35, 25, 18, 5, 28, 34, 1, 26, 56, 55, 44, 45, 36, 13, 14, 20, 53, 11, 12, 52, 19]"
518,1.8889308651303363e-05,1.6876659982110764e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 17, 3, 38, 56, 26, 1, 34, 28, 5, 18, 25, 35, 50, 9, 16, 33, 51, 21, 7, 23, 46, 40, 42, 37, 15, 6, 30, 41, 10, 2, 48, 4, 22, 54, 47, 27, 32, 55, 44, 45, 36, 13, 14, 20, 53, 11, 12, 52, 19]"
519,1.8889308651303363e-05,1.6884659126371074e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 17, 3, 38, 56, 26, 1, 34, 28, 5, 18, 25, 35, 50, 9, 16, 33, 51, 21, 7, 23, 46, 40, 42, 37, 15, 6, 30, 41, 10, 2, 48, 4, 22, 54, 47, 27, 32, 55, 44, 45, 36, 13, 14, 20, 53, 11, 12, 52, 19]"
520,1.8889308651303363e-05,1.6889963642818872e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 17, 3, 38, 56, 26, 1, 34, 28, 5, 18, 25, 35, 50, 9, 16, 33, 51, 21, 7, 23, 46, 40, 42, 37, 15, 6, 30, 41, 10, 2, 48, 4, 22, 54, 47, 27, 32, 55, 44, 45, 36, 13, 14, 20, 53, 11, 12, 52, 19]"
521,1.8889308651303363e-05,1.6901273941483107e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 17, 3, 38, 56, 26, 1, 34, 28, 5, 18, 25, 35, 50, 9, 16, 33, 51, 21, 7, 23, 46, 40, 42, 37, 15, 6, 30, 41, 10, 2, 48, 4, 22, 54, 47, 27, 32, 55, 44, 45, 36, 13, 14, 20, 53, 11, 12, 52, 19]"
522,1.8889308651303363e-05,1.6903958399303774e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 17, 3, 38, 56, 26, 1, 34, 28, 5, 18, 25, 35, 50, 9, 16, 33, 51, 21, 7, 23, 46, 40, 42, 37, 15, 6, 30, 41, 10, 2, 48, 4, 22, 54, 47, 27, 32, 55, 44, 45, 36, 13, 14, 20, 53, 11, 12, 52, 19]"
523,1.8889308651303363e-05,1.6903958399303774e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 17, 3, 38, 56, 26, 1, 34, 28, 5, 18, 25, 35, 50, 9, 16, 33, 51, 21, 7, 23, 46, 40, 42, 37, 15, 6, 30, 41, 10, 2, 48, 4, 22, 54, 47, 27, 32, 55, 44, 45, 36, 13, 14, 20, 53, 11, 12, 52, 19]"
524,1.8889308651303363e-05,1.6910936160033776e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 17, 3, 38, 56, 26, 1, 34, 28, 5, 18, 25, 35, 50, 9, 16, 33, 51, 21, 7, 23, 46, 40, 42, 37, 15, 6, 30, 41, 10, 2, 48, 4, 22, 54, 47, 27, 32, 55, 44, 45, 36, 13, 14, 20, 53, 11, 12, 52, 19]"
525,1.8889308651303363e-05,1.6914143358069882e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 17, 3, 38, 56, 26, 1, 34, 28, 5, 18, 25, 35, 50, 9, 16, 33, 51, 21, 7, 23, 46, 40, 42, 37, 15, 6, 30, 41, 10, 2, 48, 4, 22, 54, 47, 27, 32, 55, 44, 45, 36, 13, 14, 20, 53, 11, 12, 52, 19]"
526,1.8889308651303363e-05,1.6927134028677827e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 17, 3, 38, 56, 26, 1, 34, 28, 5, 18, 25, 35, 50, 9, 16, 33, 51, 21, 7, 23, 46, 40, 42, 37, 15, 6, 30, 41, 10, 2, 48, 4, 22, 54, 47, 27, 32, 55, 44, 45, 36, 13, 14, 20, 53, 11, 12, 52, 19]"
527,1.8889308651303363e-05,1.6951971805340973e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 17, 3, 38, 56, 26, 1, 34, 28, 5, 18, 25, 35, 50, 9, 16, 33, 51, 21, 7, 23, 46, 40, 42, 37, 15, 6, 30, 41, 10, 2, 48, 4, 22, 54, 47, 27, 32, 55, 44, 45, 36, 13, 14, 20, 53, 11, 12, 52, 19]"
528,1.8889308651303363e-05,1.6965113783732688e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 17, 3, 38, 56, 26, 1, 34, 28, 5, 18, 25, 35, 50, 9, 16, 33, 51, 21, 7, 23, 46, 40, 42, 37, 15, 6, 30, 41, 10, 2, 48, 4, 22, 54, 47, 27, 32, 55, 44, 45, 36, 13, 14, 20, 53, 11, 12, 52, 19]"
529,1.8889308651303363e-05,1.6965113783732688e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 17, 3, 38, 56, 26, 1, 34, 28, 5, 18, 25, 35, 50, 9, 16, 33, 51, 21, 7, 23, 46, 40, 42, 37, 15, 6, 30, 41, 10, 2, 48, 4, 22, 54, 47, 27, 32, 55, 44, 45, 36, 13, 14, 20, 53, 11, 12, 52, 19]"
530,1.8889308651303363e-05,1.6980045273836895e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 17, 3, 38, 56, 26, 1, 34, 28, 5, 18, 25, 35, 50, 9, 16, 33, 51, 21, 7, 23, 46, 40, 42, 37, 15, 6, 30, 41, 10, 2, 48, 4, 22, 54, 47, 27, 32, 55, 44, 45, 36, 13, 14, 20, 53, 11, 12, 52, 19]"
531,1.8889308651303363e-05,1.698034711895194e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 17, 3, 38, 56, 26, 1, 34, 28, 5, 18, 25, 35, 50, 9, 16, 33, 51, 21, 7, 23, 46, 40, 42, 37, 15, 6, 30, 41, 10, 2, 48, 4, 22, 54, 47, 27, 32, 55, 44, 45, 36, 13, 14, 20, 53, 11, 12, 52, 19]"
532,1.8889308651303363e-05,1.698888842240202e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 17, 3, 38, 56, 26, 1, 34, 28, 5, 18, 25, 35, 50, 9, 16, 33, 51, 21, 7, 23, 46, 40, 42, 37, 15, 6, 30, 41, 10, 2, 48, 4, 22, 54, 47, 27, 32, 55, 44, 45, 36, 13, 14, 20, 53, 11, 12, 52, 19]"
533,1.8889308651303363e-05,1.698888842240202e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 17, 3, 38, 56, 26, 1, 34, 28, 5, 18, 25, 35, 50, 9, 16, 33, 51, 21, 7, 23, 46, 40, 42, 37, 15, 6, 30, 41, 10, 2, 48, 4, 22, 54, 47, 27, 32, 55, 44, 45, 36, 13, 14, 20, 53, 11, 12, 52, 19]"
534,1.906868540482819e-05,1.7028591616861034e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 17, 3, 38, 56, 26, 1, 34, 28, 5, 18, 25, 35, 50, 9, 16, 33, 51, 21, 7, 23, 46, 40, 42, 37, 15, 6, 30, 41, 10, 20, 14, 13, 36, 45, 44, 55, 32, 27, 47, 54, 22, 4, 48, 2, 53, 11, 12, 52, 19]"
535,1.906868540482819e-05,1.7028591616861034e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 17, 3, 38, 56, 26, 1, 34, 28, 5, 18, 25, 35, 50, 9, 16, 33, 51, 21, 7, 23, 46, 40, 42, 37, 15, 6, 30, 41, 10, 20, 14, 13, 36, 45, 44, 55, 32, 27, 47, 54, 22, 4, 48, 2, 53, 11, 12, 52, 19]"
536,1.906868540482819e-05,1.7038067924846217e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 17, 3, 38, 56, 26, 1, 34, 28, 5, 18, 25, 35, 50, 9, 16, 33, 51, 21, 7, 23, 46, 40, 42, 37, 15, 6, 30, 41, 10, 20, 14, 13, 36, 45, 44, 55, 32, 27, 47, 54, 22, 4, 48, 2, 53, 11, 12, 52, 19]"
537,1.906868540482819e-05,1.7047780429121472e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 17, 3, 38, 56, 26, 1, 34, 28, 5, 18, 25, 35, 50, 9, 16, 33, 51, 21, 7, 23, 46, 40, 42, 37, 15, 6, 30, 41, 10, 20, 14, 13, 36, 45, 44, 55, 32, 27, 47, 54, 22, 4, 48, 2, 53, 11, 12, 52, 19]"
538,1.906868540482819e-05,1.7074517850795824e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 17, 3, 38, 56, 26, 1, 34, 28, 5, 18, 25, 35, 50, 9, 16, 33, 51, 21, 7, 23, 46, 40, 42, 37, 15, 6, 30, 41, 10, 20, 14, 13, 36, 45, 44, 55, 32, 27, 47, 54, 22, 4, 48, 2, 53, 11, 12, 52, 19]"
539,1.935808587246893e-05,1.7119068794564653e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 17, 3, 38, 56, 23, 7, 21, 51, 33, 16, 9, 50, 35, 25, 18, 5, 28, 34, 1, 26, 46, 40, 42, 37, 15, 6, 30, 41, 10, 20, 14, 13, 36, 45, 44, 55, 32, 27, 47, 54, 22, 4, 48, 2, 53, 11, 12, 52, 19]"
540,1.935808587246893e-05,1.7132907998557732e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 17, 3, 38, 56, 23, 7, 21, 51, 33, 16, 9, 50, 35, 25, 18, 5, 28, 34, 1, 26, 46, 40, 42, 37, 15, 6, 30, 41, 10, 20, 14, 13, 36, 45, 44, 55, 32, 27, 47, 54, 22, 4, 48, 2, 53, 11, 12, 52, 19]"
541,1.935808587246893e-05,1.7137279314707684e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 17, 3, 38, 56, 23, 7, 21, 51, 33, 16, 9, 50, 35, 25, 18, 5, 28, 34, 1, 26, 46, 40, 42, 37, 15, 6, 30, 41, 10, 20, 14, 13, 36, 45, 44, 55, 32, 27, 47, 54, 22, 4, 48, 2, 53, 11, 12, 52, 19]"
542,1.935808587246893e-05,1.7155960796364206e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 17, 3, 38, 56, 23, 7, 21, 51, 33, 16, 9, 50, 35, 25, 18, 5, 28, 34, 1, 26, 46, 40, 42, 37, 15, 6, 30, 41, 10, 20, 14, 13, 36, 45, 44, 55, 32, 27, 47, 54, 22, 4, 48, 2, 53, 11, 12, 52, 19]"
543,1.935808587246893e-05,1.7166613080457683e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 17, 3, 38, 56, 23, 7, 21, 51, 33, 16, 9, 50, 35, 25, 18, 5, 28, 34, 1, 26, 46, 40, 42, 37, 15, 6, 30, 41, 10, 20, 14, 13, 36, 45, 44, 55, 32, 27, 47, 54, 22, 4, 48, 2, 53, 11, 12, 52, 19]"
544,1.935808587246893e-05,1.719706433236461e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 17, 3, 38, 56, 23, 7, 21, 51, 33, 16, 9, 50, 35, 25, 18, 5, 28, 34, 1, 26, 46, 40, 42, 37, 15, 6, 30, 41, 10, 20, 14, 13, 36, 45, 44, 55, 32, 27, 47, 54, 22, 4, 48, 2, 53, 11, 12, 52, 19]"
545,1.935808587246893e-05,1.7213413940962463e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 17, 3, 38, 56, 23, 7, 21, 51, 33, 16, 9, 50, 35, 25, 18, 5, 28, 34, 1, 26, 46, 40, 42, 37, 15, 6, 30, 41, 10, 20, 14, 13, 36, 45, 44, 55, 32, 27, 47, 54, 22, 4, 48, 2, 53, 11, 12, 52, 19]"
546,1.935808587246893e-05,1.7218904513800766e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 17, 3, 38, 56, 23, 7, 21, 51, 33, 16, 9, 50, 35, 25, 18, 5, 28, 34, 1, 26, 46, 40, 42, 37, 15, 6, 30, 41, 10, 20, 14, 13, 36, 45, 44, 55, 32, 27, 47, 54, 22, 4, 48, 2, 53, 11, 12, 52, 19]"
547,1.935808587246893e-05,1.72294441002873e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 17, 3, 38, 56, 23, 7, 21, 51, 33, 16, 9, 50, 35, 25, 18, 5, 28, 34, 1, 26, 46, 40, 42, 37, 15, 6, 30, 41, 10, 20, 14, 13, 36, 45, 44, 55, 32, 27, 47, 54, 22, 4, 48, 2, 53, 11, 12, 52, 19]"
548,1.935808587246893e-05,1.726298665648332e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 17, 3, 38, 56, 23, 7, 21, 51, 33, 16, 9, 50, 35, 25, 18, 5, 28, 34, 1, 26, 46, 40, 42, 37, 15, 6, 30, 41, 10, 20, 14, 13, 36, 45, 44, 55, 32, 27, 47, 54, 22, 4, 48, 2, 53, 11, 12, 52, 19]"
549,1.935808587246893e-05,1.7286157514531566e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 17, 3, 38, 56, 23, 7, 21, 51, 33, 16, 9, 50, 35, 25, 18, 5, 28, 34, 1, 26, 46, 40, 42, 37, 15, 6, 30, 41, 10, 20, 14, 13, 36, 45, 44, 55, 32, 27, 47, 54, 22, 4, 48, 2, 53, 11, 12, 52, 19]"
550,1.935808587246893e-05,1.7319352788881107e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 17, 3, 38, 56, 23, 7, 21, 51, 33, 16, 9, 50, 35, 25, 18, 5, 28, 34, 1, 26, 46, 40, 42, 37, 15, 6, 30, 41, 10, 20, 14, 13, 36, 45, 44, 55, 32, 27, 47, 54, 22, 4, 48, 2, 53, 11, 12, 52, 19]"
551,1.935808587246893e-05,1.7338013944938993e-05,"[31, 29, 49, 0, 39, 24, 8, 57, 43, 17, 3, 38, 56, 23, 7, 21, 51, 33, 16, 9, 50, 35, 25, 18, 5, 28, 34, 1, 26, 46, 40, 42, 37, 15, 6, 30, 41, 10, 20, 14, 13, 36, 45, 44, 55, 32, 27, 47, 54, 22, 4, 48, 2, 53, 11, 12, 52, 19]"
