gens,best_fitness,avg_fitness,best_gene
533,2.2164594277101758e-05,1.9233484222779014e-05,"[39, 19, 52, 3, 49, 7, 54, 56, 11, 22, 42, 26, 53, 1, 21, 30, 6, 41, 15, 40, 47, 10, 38, 37, 28, 20, 55, 44, 13, 48, 16, 45, 36, 14, 33, 27, 32, 5, 18, 35, 25, 9, 50, 46, 2, 4, 51, 34, 8, 24, 31, 29, 12, 43, 0, 57, 23, 17]"
534,2.2164594277101758e-05,1.9242254480055697e-05,"[39, 19, 52, 3, 49, 7, 54, 56, 11, 22, 42, 26, 53, 1, 21, 30, 6, 41, 15, 40, 47, 10, 38, 37, 28, 20, 55, 44, 13, 48, 16, 45, 36, 14, 33, 27, 32, 5, 18, 35, 25, 9, 50, 46, 2, 4, 51, 34, 8, 24, 31, 29, 12, 43, 0, 57, 23, 17]"
535,2.2164594277101758e-05,1.924813636356109e-05,"[39, 19, 52, 3, 49, 7, 54, 56, 11, 22, 42, 26, 53, 1, 21, 30, 6, 41, 15, 40, 47, 10, 38, 37, 28, 20, 55, 44, 13, 48, 16, 45, 36, 14, 33, 27, 32, 5, 18, 35, 25, 9, 50, 46, 2, 4, 51, 34, 8, 24, 31, 29, 12, 43, 0, 57, 23, 17]"
536,2.2164594277101758e-05,1.9259789244928574e-05,"[39, 19, 52, 3, 49, 7, 54, 56, 11, 22, 42, 26, 53, 1, 21, 30, 6, 41, 15, 40, 47, 10, 38, 37, 28, 20, 55, 44, 13, 48, 16, 45, 36, 14, 33, 27, 32, 5, 18, 35, 25, 9, 50, 46, 2, 4, 51, 34, 8, 24, 31, 29, 12, 43, 0, 57, 23, 17]"
537,2.2164594277101758e-05,1.9272508213507835e-05,"[39, 19, 52, 3, 49, 7, 54, 56, 11, 22, 42, 26, 53, 1, 21, 30, 6, 41, 15, 40, 47, 10, 38, 37, 28, 20, 55, 44, 13, 48, 16, 45, 36, 14, 33, 27, 32, 5, 18, 35, 25, 9, 50, 46, 2, 4, 51, 34, 8, 24, 31, 29, 12, 43, 0, 57, 23, 17]"
538,2.2164594277101758e-05,1.9289115387265838e-05,"[39, 19, 52, 3, 49, 7, 54, 56, 11, 22, 42, 26, 53, 1, 21, 30, 6, 41, 15, 40, 47, 10, 38, 37, 28, 20, 55, 44, 13, 48, 16, 45, 36, 14, 33, 27, 32, 5, 18, 35, 25, 9, 50, 46, 2, 4, 51, 34, 8, 24, 31, 29, 12, 43, 0, 57, 23, 17]"
539,2.2316447221602322e-05,1.9306751038293505e-05,"[39, 19, 52, 3, 49, 7, 54, 56, 11, 22, 42, 26, 53, 1, 21, 30, 6, 41, 15, 40, 47, 10, 38, 37, 28, 20, 55, 44, 13, 18, 5, 32, 27, 33, 14, 36, 45, 16, 48, 35, 25, 50, 9, 46, 2, 4, 51, 34, 8, 24, 31, 29, 12, 43, 0, 57, 23, 17]"
540,2.2316447221602322e-05,1.9321669476888457e-05,"[39, 19, 52, 3, 49, 7, 54, 56, 11, 22, 42, 26, 53, 1, 21, 30, 6, 41, 15, 40, 47, 10, 38, 37, 28, 20, 55, 44, 13, 18, 5, 32, 27, 33, 14, 36, 45, 16, 48, 35, 25, 50, 9, 46, 2, 4, 51, 34, 8, 24, 31, 29, 12, 43, 0, 57, 23, 17]"
541,2.2316447221602322e-05,1.9331513283637773e-05,"[39, 19, 52, 3, 49, 7, 54, 56, 11, 22, 42, 26, 53, 1, 21, 30, 6, 41, 15, 40, 47, 10, 38, 37, 28, 20, 55, 44, 13, 18, 5, 32, 27, 33, 14, 36, 45, 16, 48, 35, 25, 50, 9, 46, 2, 4, 51, 34, 8, 24, 31, 29, 12, 43, 0, 57, 23, 17]"
542,2.2667512920482365e-05,1.934949020405031e-05,"[43, 12, 29, 31, 24, 8, 34, 51, 4, 2, 46, 9, 50, 25, 35, 48, 16, 45, 36, 14, 33, 27, 32, 5, 18, 13, 44, 55, 20, 28, 37, 38, 10, 47, 40, 15, 41, 6, 30, 21, 1, 53, 26, 42, 22, 11, 56, 54, 7, 49, 3, 52, 19, 39, 0, 57, 23, 17]"
543,2.2667512920482365e-05,1.9363017545786717e-05,"[43, 12, 29, 31, 24, 8, 34, 51, 4, 2, 46, 9, 50, 25, 35, 48, 16, 45, 36, 14, 33, 27, 32, 5, 18, 13, 44, 55, 20, 28, 37, 38, 10, 47, 40, 15, 41, 6, 30, 21, 1, 53, 26, 42, 22, 11, 56, 54, 7, 49, 3, 52, 19, 39, 0, 57, 23, 17]"
544,2.2667512920482365e-05,1.9368019631339446e-05,"[43, 12, 29, 31, 24, 8, 34, 51, 4, 2, 46, 9, 50, 25, 35, 48, 16, 45, 36, 14, 33, 27, 32, 5, 18, 13, 44, 55, 20, 28, 37, 38, 10, 47, 40, 15, 41, 6, 30, 21, 1, 53, 26, 42, 22, 11, 56, 54, 7, 49, 3, 52, 19, 39, 0, 57, 23, 17]"
545,2.2667512920482365e-05,1.937242985021799e-05,"[43, 12, 29, 31, 24, 8, 34, 51, 4, 2, 46, 9, 50, 25, 35, 48, 16, 45, 36, 14, 33, 27, 32, 5, 18, 13, 44, 55, 20, 28, 37, 38, 10, 47, 40, 15, 41, 6, 30, 21, 1, 53, 26, 42, 22, 11, 56, 54, 7, 49, 3, 52, 19, 39, 0, 57, 23, 17]"
546,2.2667512920482365e-05,1.9385861322047405e-05,"[43, 12, 29, 31, 24, 8, 34, 51, 4, 2, 46, 9, 50, 25, 35, 48, 16, 45, 36, 14, 33, 27, 32, 5, 18, 13, 44, 55, 20, 28, 37, 38, 10, 47, 40, 15, 41, 6, 30, 21, 1, 53, 26, 42, 22, 11, 56, 54, 7, 49, 3, 52, 19, 39, 0, 57, 23, 17]"
547,2.2667512920482365e-05,1.9391443647933482e-05,"[43, 12, 29, 31, 24, 8, 34, 51, 4, 2, 46, 9, 50, 25, 35, 48, 16, 45, 36, 14, 33, 27, 32, 5, 18, 13, 44, 55, 20, 28, 37, 38, 10, 47, 40, 15, 41, 6, 30, 21, 1, 53, 26, 42, 22, 11, 56, 54, 7, 49, 3, 52, 19, 39, 0, 57, 23, 17]"
548,2.2667512920482365e-05,1.9399862689462007e-05,"[43, 12, 29, 31, 24, 8, 34, 51, 4, 2, 46, 9, 50, 25, 35, 48, 16, 45, 36, 14, 33, 27, 32, 5, 18, 13, 44, 55, 20, 28, 37, 38, 10, 47, 40, 15, 41, 6, 30, 21, 1, 53, 26, 42, 22, 11, 56, 54, 7, 49, 3, 52, 19, 39, 0, 57, 23, 17]"
549,2.2667512920482365e-05,1.9409004565669684e-05,"[43, 12, 29, 31, 24, 8, 34, 51, 4, 2, 46, 9, 50, 25, 35, 48, 16, 45, 36, 14, 33, 27, 32, 5, 18, 13, 44, 55, 20, 28, 37, 38, 10, 47, 40, 15, 41, 6, 30, 21, 1, 53, 26, 42, 22, 11, 56, 54, 7, 49, 3, 52, 19, 39, 0, 57, 23, 17]"
550,2.2667512920482365e-05,1.942048307855816e-05,"[43, 12, 29, 31, 24, 8, 34, 51, 4, 2, 46, 9, 50, 25, 35, 48, 16, 45, 36, 14, 33, 27, 32, 5, 18, 13, 44, 55, 20, 28, 37, 38, 10, 47, 40, 15, 41, 6, 30, 21, 1, 53, 26, 42, 22, 11, 56, 54, 7, 49, 3, 52, 19, 39, 0, 57, 23, 17]"
551,2.2667512920482365e-05,1.94289606123773e-05,"[43, 12, 29, 31, 24, 8, 34, 51, 4, 2, 46, 9, 50, 25, 35, 48, 16, 45, 36, 14, 33, 27, 32, 5, 18, 13, 44, 55, 20, 28, 37, 38, 10, 47, 40, 15, 41, 6, 30, 21, 1, 53, 26, 42, 22, 11, 56, 54, 7, 49, 3, 52, 19, 39, 0, 57, 23, 17]"
552,2.2667512920482365e-05,1.9446512087965022e-05,"[43, 12, 29, 31, 24, 8, 34, 51, 4, 2, 46, 9, 50, 25, 35, 48, 16, 45, 36, 14, 33, 27, 32, 5, 18, 13, 44, 55, 20, 28, 37, 38, 10, 47, 40, 15, 41, 6, 30, 21, 1, 53, 26, 42, 22, 11, 56, 54, 7, 49, 3, 52, 19, 39, 0, 57, 23, 17]"
553,2.2667512920482365e-05,1.9454863515186944e-05,"[43, 12, 29, 31, 24, 8, 34, 51, 4, 2, 46, 9, 50, 25, 35, 48, 16, 45, 36, 14, 33, 27, 32, 5, 18, 13, 44, 55, 20, 28, 37, 38, 10, 47, 40, 15, 41, 6, 30, 21, 1, 53, 26, 42, 22, 11, 56, 54, 7, 49, 3, 52, 19, 39, 0, 57, 23, 17]"
554,2.2667512920482365e-05,1.946849392616112e-05,"[43, 12, 29, 31, 24, 8, 34, 51, 4, 2, 46, 9, 50, 25, 35, 48, 16, 45, 36, 14, 33, 27, 32, 5, 18, 13, 44, 55, 20, 28, 37, 38, 10, 47, 40, 15, 41, 6, 30, 21, 1, 53, 26, 42, 22, 11, 56, 54, 7, 49, 3, 52, 19, 39, 0, 57, 23, 17]"
555,2.2667512920482365e-05,1.9477259355844157e-05,"[43, 12, 29, 31, 24, 8, 34, 51, 4, 2, 46, 9, 50, 25, 35, 48, 16, 45, 36, 14, 33, 27, 32, 5, 18, 13, 44, 55, 20, 28, 37, 38, 10, 47, 40, 15, 41, 6, 30, 21, 1, 53, 26, 42, 22, 11, 56, 54, 7, 49, 3, 52, 19, 39, 0, 57, 23, 17]"
556,2.2667512920482365e-05,1.9487234746015258e-05,"[43, 12, 29, 31, 24, 8, 34, 51, 4, 2, 46, 9, 50, 25, 35, 48, 16, 45, 36, 14, 33, 27, 32, 5, 18, 13, 44, 55, 20, 28, 37, 38, 10, 47, 40, 15, 41, 6, 30, 21, 1, 53, 26, 42, 22, 11, 56, 54, 7, 49, 3, 52, 19, 39, 0, 57, 23, 17]"
557,2.2667512920482365e-05,1.9505223554111455e-05,"[43, 12, 29, 31, 24, 8, 34, 51, 4, 2, 46, 9, 50, 25, 35, 48, 16, 45, 36, 14, 33, 27, 32, 5, 18, 13, 44, 55, 20, 28, 37, 38, 10, 47, 40, 15, 41, 6, 30, 21, 1, 53, 26, 42, 22, 11, 56, 54, 7, 49, 3, 52, 19, 39, 0, 57, 23, 17]"
558,2.287596650958503e-05,1.9522531432306422e-05,"[43, 12, 29, 31, 24, 8, 34, 51, 4, 2, 46, 9, 50, 25, 35, 48, 16, 36, 45, 14, 33, 27, 32, 5, 18, 13, 44, 55, 20, 28, 37, 38, 10, 47, 40, 15, 41, 6, 30, 21, 1, 53, 26, 42, 22, 11, 56, 54, 7, 49, 3, 52, 19, 39, 0, 57, 23, 17]"
559,2.287596650958503e-05,1.9538431854761e-05,"[43, 12, 29, 31, 24, 8, 34, 51, 4, 2, 46, 9, 50, 25, 35, 48, 16, 36, 45, 14, 33, 27, 32, 5, 18, 13, 44, 55, 20, 28, 37, 38, 10, 47, 40, 15, 41, 6, 30, 21, 1, 53, 26, 42, 22, 11, 56, 54, 7, 49, 3, 52, 19, 39, 0, 57, 23, 17]"
560,2.287596650958503e-05,1.9558215562509653e-05,"[43, 12, 29, 31, 24, 8, 34, 51, 4, 2, 46, 9, 50, 25, 35, 48, 16, 36, 45, 14, 33, 27, 32, 5, 18, 13, 44, 55, 20, 28, 37, 38, 10, 47, 40, 15, 41, 6, 30, 21, 1, 53, 26, 42, 22, 11, 56, 54, 7, 49, 3, 52, 19, 39, 0, 57, 23, 17]"
561,2.287596650958503e-05,1.9577085543305328e-05,"[43, 12, 29, 31, 24, 8, 34, 51, 4, 2, 46, 9, 50, 25, 35, 48, 16, 36, 45, 14, 33, 27, 32, 5, 18, 13, 44, 55, 20, 28, 37, 38, 10, 47, 40, 15, 41, 6, 30, 21, 1, 53, 26, 42, 22, 11, 56, 54, 7, 49, 3, 52, 19, 39, 0, 57, 23, 17]"
562,2.287596650958503e-05,1.9592552983337484e-05,"[43, 12, 29, 31, 24, 8, 34, 51, 4, 2, 46, 9, 50, 25, 35, 48, 16, 36, 45, 14, 33, 27, 32, 5, 18, 13, 44, 55, 20, 28, 37, 38, 10, 47, 40, 15, 41, 6, 30, 21, 1, 53, 26, 42, 22, 11, 56, 54, 7, 49, 3, 52, 19, 39, 0, 57, 23, 17]"
563,2.287596650958503e-05,1.9604014679075224e-05,"[43, 12, 29, 31, 24, 8, 34, 51, 4, 2, 46, 9, 50, 25, 35, 48, 16, 36, 45, 14, 33, 27, 32, 5, 18, 13, 44, 55, 20, 28, 37, 38, 10, 47, 40, 15, 41, 6, 30, 21, 1, 53, 26, 42, 22, 11, 56, 54, 7, 49, 3, 52, 19, 39, 0, 57, 23, 17]"
564,2.287596650958503e-05,1.9618230227942028e-05,"[43, 12, 29, 31, 24, 8, 34, 51, 4, 2, 46, 9, 50, 25, 35, 48, 16, 36, 45, 14, 33, 27, 32, 5, 18, 13, 44, 55, 20, 28, 37, 38, 10, 47, 40, 15, 41, 6, 30, 21, 1, 53, 26, 42, 22, 11, 56, 54, 7, 49, 3, 52, 19, 39, 0, 57, 23, 17]"
565,2.287596650958503e-05,1.963384956494624e-05,"[43, 12, 29, 31, 24, 8, 34, 51, 4, 2, 46, 9, 50, 25, 35, 48, 16, 36, 45, 14, 33, 27, 32, 5, 18, 13, 44, 55, 20, 28, 37, 38, 10, 47, 40, 15, 41, 6, 30, 21, 1, 53, 26, 42, 22, 11, 56, 54, 7, 49, 3, 52, 19, 39, 0, 57, 23, 17]"
566,2.287596650958503e-05,1.9646104443483923e-05,"[43, 12, 29, 31, 24, 8, 34, 51, 4, 2, 46, 9, 50, 25, 35, 48, 16, 36, 45, 14, 33, 27, 32, 5, 18, 13, 44, 55, 20, 28, 37, 38, 10, 47, 40, 15, 41, 6, 30, 21, 1, 53, 26, 42, 22, 11, 56, 54, 7, 49, 3, 52, 19, 39, 0, 57, 23, 17]"
567,2.287596650958503e-05,1.966003345431399e-05,"[43, 12, 29, 31, 24, 8, 34, 51, 4, 2, 46, 9, 50, 25, 35, 48, 16, 36, 45, 14, 33, 27, 32, 5, 18, 13, 44, 55, 20, 28, 37, 38, 10, 47, 40, 15, 41, 6, 30, 21, 1, 53, 26, 42, 22, 11, 56, 54, 7, 49, 3, 52, 19, 39, 0, 57, 23, 17]"
568,2.287596650958503e-05,1.9676304505065808e-05,"[43, 12, 29, 31, 24, 8, 34, 51, 4, 2, 46, 9, 50, 25, 35, 48, 16, 36, 45, 14, 33, 27, 32, 5, 18, 13, 44, 55, 20, 28, 37, 38, 10, 47, 40, 15, 41, 6, 30, 21, 1, 53, 26, 42, 22, 11, 56, 54, 7, 49, 3, 52, 19, 39, 0, 57, 23, 17]"
569,2.287596650958503e-05,1.969069238406168e-05,"[43, 12, 29, 31, 24, 8, 34, 51, 4, 2, 46, 9, 50, 25, 35, 48, 16, 36, 45, 14, 33, 27, 32, 5, 18, 13, 44, 55, 20, 28, 37, 38, 10, 47, 40, 15, 41, 6, 30, 21, 1, 53, 26, 42, 22, 11, 56, 54, 7, 49, 3, 52, 19, 39, 0, 57, 23, 17]"
570,2.287596650958503e-05,1.970319518436088e-05,"[43, 12, 29, 31, 24, 8, 34, 51, 4, 2, 46, 9, 50, 25, 35, 48, 16, 36, 45, 14, 33, 27, 32, 5, 18, 13, 44, 55, 20, 28, 37, 38, 10, 47, 40, 15, 41, 6, 30, 21, 1, 53, 26, 42, 22, 11, 56, 54, 7, 49, 3, 52, 19, 39, 0, 57, 23, 17]"
571,2.324446200692685e-05,1.9721267055180195e-05,"[43, 12, 29, 31, 24, 8, 34, 51, 4, 56, 11, 22, 42, 26, 53, 1, 21, 30, 6, 41, 15, 40, 47, 10, 38, 37, 28, 20, 55, 44, 13, 18, 5, 32, 27, 33, 14, 45, 36, 16, 48, 35, 25, 50, 9, 46, 2, 54, 7, 49, 3, 52, 19, 39, 0, 57, 23, 17]"
572,2.324446200692685e-05,1.9737550864118658e-05,"[43, 12, 29, 31, 24, 8, 34, 51, 4, 56, 11, 22, 42, 26, 53, 1, 21, 30, 6, 41, 15, 40, 47, 10, 38, 37, 28, 20, 55, 44, 13, 18, 5, 32, 27, 33, 14, 45, 36, 16, 48, 35, 25, 50, 9, 46, 2, 54, 7, 49, 3, 52, 19, 39, 0, 57, 23, 17]"
573,2.324446200692685e-05,1.974969308185306e-05,"[43, 12, 29, 31, 24, 8, 34, 51, 4, 56, 11, 22, 42, 26, 53, 1, 21, 30, 6, 41, 15, 40, 47, 10, 38, 37, 28, 20, 55, 44, 13, 18, 5, 32, 27, 33, 14, 45, 36, 16, 48, 35, 25, 50, 9, 46, 2, 54, 7, 49, 3, 52, 19, 39, 0, 57, 23, 17]"
574,2.324446200692685e-05,1.9763533914016646e-05,"[43, 12, 29, 31, 24, 8, 34, 51, 4, 56, 11, 22, 42, 26, 53, 1, 21, 30, 6, 41, 15, 40, 47, 10, 38, 37, 28, 20, 55, 44, 13, 18, 5, 32, 27, 33, 14, 45, 36, 16, 48, 35, 25, 50, 9, 46, 2, 54, 7, 49, 3, 52, 19, 39, 0, 57, 23, 17]"
575,2.324446200692685e-05,1.9775040366919554e-05,"[43, 12, 29, 31, 24, 8, 34, 51, 4, 56, 11, 22, 42, 26, 53, 1, 21, 30, 6, 41, 15, 40, 47, 10, 38, 37, 28, 20, 55, 44, 13, 18, 5, 32, 27, 33, 14, 45, 36, 16, 48, 35, 25, 50, 9, 46, 2, 54, 7, 49, 3, 52, 19, 39, 0, 57, 23, 17]"
576,2.324446200692685e-05,1.9786939475583933e-05,"[43, 12, 29, 31, 24, 8, 34, 51, 4, 56, 11, 22, 42, 26, 53, 1, 21, 30, 6, 41, 15, 40, 47, 10, 38, 37, 28, 20, 55, 44, 13, 18, 5, 32, 27, 33, 14, 45, 36, 16, 48, 35, 25, 50, 9, 46, 2, 54, 7, 49, 3, 52, 19, 39, 0, 57, 23, 17]"
577,2.324446200692685e-05,1.9801590625874833e-05,"[43, 12, 29, 31, 24, 8, 34, 51, 4, 56, 11, 22, 42, 26, 53, 1, 21, 30, 6, 41, 15, 40, 47, 10, 38, 37, 28, 20, 55, 44, 13, 18, 5, 32, 27, 33, 14, 45, 36, 16, 48, 35, 25, 50, 9, 46, 2, 54, 7, 49, 3, 52, 19, 39, 0, 57, 23, 17]"
578,2.324446200692685e-05,1.9820383351873964e-05,"[43, 12, 29, 31, 24, 8, 34, 51, 4, 56, 11, 22, 42, 26, 53, 1, 21, 30, 6, 41, 15, 40, 47, 10, 38, 37, 28, 20, 55, 44, 13, 18, 5, 32, 27, 33, 14, 45, 36, 16, 48, 35, 25, 50, 9, 46, 2, 54, 7, 49, 3, 52, 19, 39, 0, 57, 23, 17]"
579,2.324446200692685e-05,1.983663794932165e-05,"[43, 12, 29, 31, 24, 8, 34, 51, 4, 56, 11, 22, 42, 26, 53, 1, 21, 30, 6, 41, 15, 40, 47, 10, 38, 37, 28, 20, 55, 44, 13, 18, 5, 32, 27, 33, 14, 45, 36, 16, 48, 35, 25, 50, 9, 46, 2, 54, 7, 49, 3, 52, 19, 39, 0, 57, 23, 17]"
580,2.324446200692685e-05,1.984909306343851e-05,"[43, 12, 29, 31, 24, 8, 34, 51, 4, 56, 11, 22, 42, 26, 53, 1, 21, 30, 6, 41, 15, 40, 47, 10, 38, 37, 28, 20, 55, 44, 13, 18, 5, 32, 27, 33, 14, 45, 36, 16, 48, 35, 25, 50, 9, 46, 2, 54, 7, 49, 3, 52, 19, 39, 0, 57, 23, 17]"
581,2.324446200692685e-05,1.985708421634936e-05,"[43, 12, 29, 31, 24, 8, 34, 51, 4, 56, 11, 22, 42, 26, 53, 1, 21, 30, 6, 41, 15, 40, 47, 10, 38, 37, 28, 20, 55, 44, 13, 18, 5, 32, 27, 33, 14, 45, 36, 16, 48, 35, 25, 50, 9, 46, 2, 54, 7, 49, 3, 52, 19, 39, 0, 57, 23, 17]"
582,2.324446200692685e-05,1.987510106582014e-05,"[43, 12, 29, 31, 24, 8, 34, 51, 4, 56, 11, 22, 42, 26, 53, 1, 21, 30, 6, 41, 15, 40, 47, 10, 38, 37, 28, 20, 55, 44, 13, 18, 5, 32, 27, 33, 14, 45, 36, 16, 48, 35, 25, 50, 9, 46, 2, 54, 7, 49, 3, 52, 19, 39, 0, 57, 23, 17]"
583,2.324446200692685e-05,1.9881204058801616e-05,"[43, 12, 29, 31, 24, 8, 34, 51, 4, 56, 11, 22, 42, 26, 53, 1, 21, 30, 6, 41, 15, 40, 47, 10, 38, 37, 28, 20, 55, 44, 13, 18, 5, 32, 27, 33, 14, 45, 36, 16, 48, 35, 25, 50, 9, 46, 2, 54, 7, 49, 3, 52, 19, 39, 0, 57, 23, 17]"
584,2.324446200692685e-05,1.988907613904807e-05,"[43, 12, 29, 31, 24, 8, 34, 51, 4, 56, 11, 22, 42, 26, 53, 1, 21, 30, 6, 41, 15, 40, 47, 10, 38, 37, 28, 20, 55, 44, 13, 18, 5, 32, 27, 33, 14, 45, 36, 16, 48, 35, 25, 50, 9, 46, 2, 54, 7, 49, 3, 52, 19, 39, 0, 57, 23, 17]"
585,2.324446200692685e-05,1.990671678292502e-05,"[43, 12, 29, 31, 24, 8, 34, 51, 4, 56, 11, 22, 42, 26, 53, 1, 21, 30, 6, 41, 15, 40, 47, 10, 38, 37, 28, 20, 55, 44, 13, 18, 5, 32, 27, 33, 14, 45, 36, 16, 48, 35, 25, 50, 9, 46, 2, 54, 7, 49, 3, 52, 19, 39, 0, 57, 23, 17]"
586,2.324446200692685e-05,1.9917462462848624e-05,"[43, 12, 29, 31, 24, 8, 34, 51, 4, 56, 11, 22, 42, 26, 53, 1, 21, 30, 6, 41, 15, 40, 47, 10, 38, 37, 28, 20, 55, 44, 13, 18, 5, 32, 27, 33, 14, 45, 36, 16, 48, 35, 25, 50, 9, 46, 2, 54, 7, 49, 3, 52, 19, 39, 0, 57, 23, 17]"
587,2.324446200692685e-05,1.99327030080129e-05,"[43, 12, 29, 31, 24, 8, 34, 51, 4, 56, 11, 22, 42, 26, 53, 1, 21, 30, 6, 41, 15, 40, 47, 10, 38, 37, 28, 20, 55, 44, 13, 18, 5, 32, 27, 33, 14, 45, 36, 16, 48, 35, 25, 50, 9, 46, 2, 54, 7, 49, 3, 52, 19, 39, 0, 57, 23, 17]"
588,2.324446200692685e-05,1.9948273932141164e-05,"[43, 12, 29, 31, 24, 8, 34, 51, 4, 56, 11, 22, 42, 26, 53, 1, 21, 30, 6, 41, 15, 40, 47, 10, 38, 37, 28, 20, 55, 44, 13, 18, 5, 32, 27, 33, 14, 45, 36, 16, 48, 35, 25, 50, 9, 46, 2, 54, 7, 49, 3, 52, 19, 39, 0, 57, 23, 17]"
589,2.324446200692685e-05,1.9957077657930395e-05,"[43, 12, 29, 31, 24, 8, 34, 51, 4, 56, 11, 22, 42, 26, 53, 1, 21, 30, 6, 41, 15, 40, 47, 10, 38, 37, 28, 20, 55, 44, 13, 18, 5, 32, 27, 33, 14, 45, 36, 16, 48, 35, 25, 50, 9, 46, 2, 54, 7, 49, 3, 52, 19, 39, 0, 57, 23, 17]"
590,2.324446200692685e-05,1.996921588112878e-05,"[43, 12, 29, 31, 24, 8, 34, 51, 4, 56, 11, 22, 42, 26, 53, 1, 21, 30, 6, 41, 15, 40, 47, 10, 38, 37, 28, 20, 55, 44, 13, 18, 5, 32, 27, 33, 14, 45, 36, 16, 48, 35, 25, 50, 9, 46, 2, 54, 7, 49, 3, 52, 19, 39, 0, 57, 23, 17]"
591,2.324446200692685e-05,1.9987258706064147e-05,"[43, 12, 29, 31, 24, 8, 34, 51, 4, 56, 11, 22, 42, 26, 53, 1, 21, 30, 6, 41, 15, 40, 47, 10, 38, 37, 28, 20, 55, 44, 13, 18, 5, 32, 27, 33, 14, 45, 36, 16, 48, 35, 25, 50, 9, 46, 2, 54, 7, 49, 3, 52, 19, 39, 0, 57, 23, 17]"
592,2.324446200692685e-05,2.000074249662908e-05,"[43, 12, 29, 31, 24, 8, 34, 51, 4, 56, 11, 22, 42, 26, 53, 1, 21, 30, 6, 41, 15, 40, 47, 10, 38, 37, 28, 20, 55, 44, 13, 18, 5, 32, 27, 33, 14, 45, 36, 16, 48, 35, 25, 50, 9, 46, 2, 54, 7, 49, 3, 52, 19, 39, 0, 57, 23, 17]"
593,2.3655761360679393e-05,2.0017478880334816e-05,"[43, 12, 29, 31, 24, 8, 34, 51, 4, 56, 11, 22, 42, 26, 53, 1, 21, 30, 6, 41, 15, 40, 47, 10, 37, 38, 28, 20, 55, 44, 13, 18, 5, 32, 27, 33, 14, 45, 36, 16, 48, 35, 25, 50, 9, 46, 2, 54, 7, 49, 3, 52, 19, 39, 0, 57, 23, 17]"
594,2.3655761360679393e-05,2.0036451005467096e-05,"[43, 12, 29, 31, 24, 8, 34, 51, 4, 56, 11, 22, 42, 26, 53, 1, 21, 30, 6, 41, 15, 40, 47, 10, 37, 38, 28, 20, 55, 44, 13, 18, 5, 32, 27, 33, 14, 45, 36, 16, 48, 35, 25, 50, 9, 46, 2, 54, 7, 49, 3, 52, 19, 39, 0, 57, 23, 17]"
595,2.3938334849427872e-05,2.0052342072721972e-05,"[43, 12, 29, 31, 24, 8, 34, 51, 4, 56, 11, 22, 42, 26, 53, 1, 21, 13, 44, 55, 20, 28, 38, 15, 40, 47, 10, 37, 41, 6, 30, 32, 5, 18, 27, 33, 14, 45, 36, 16, 48, 35, 25, 50, 9, 46, 2, 54, 7, 49, 3, 52, 19, 39, 0, 57, 23, 17]"
596,2.3938334849427872e-05,2.0061818358356076e-05,"[43, 12, 29, 31, 24, 8, 34, 51, 4, 56, 11, 22, 42, 26, 53, 1, 21, 13, 44, 55, 20, 28, 38, 15, 40, 47, 10, 37, 41, 6, 30, 32, 5, 18, 27, 33, 14, 45, 36, 16, 48, 35, 25, 50, 9, 46, 2, 54, 7, 49, 3, 52, 19, 39, 0, 57, 23, 17]"
597,2.3938334849427872e-05,2.0074656093421404e-05,"[43, 12, 29, 31, 24, 8, 34, 51, 4, 56, 11, 22, 42, 26, 53, 1, 21, 13, 44, 55, 20, 28, 38, 15, 40, 47, 10, 37, 41, 6, 30, 32, 5, 18, 27, 33, 14, 45, 36, 16, 48, 35, 25, 50, 9, 46, 2, 54, 7, 49, 3, 52, 19, 39, 0, 57, 23, 17]"
598,2.3938334849427872e-05,2.008841572810407e-05,"[43, 12, 29, 31, 24, 8, 34, 51, 4, 56, 11, 22, 42, 26, 53, 1, 21, 13, 44, 55, 20, 28, 38, 15, 40, 47, 10, 37, 41, 6, 30, 32, 5, 18, 27, 33, 14, 45, 36, 16, 48, 35, 25, 50, 9, 46, 2, 54, 7, 49, 3, 52, 19, 39, 0, 57, 23, 17]"
599,2.3938334849427872e-05,2.011081989135908e-05,"[43, 12, 29, 31, 24, 8, 34, 51, 4, 56, 11, 22, 42, 26, 53, 1, 21, 13, 44, 55, 20, 28, 38, 15, 40, 47, 10, 37, 41, 6, 30, 32, 5, 18, 27, 33, 14, 45, 36, 16, 48, 35, 25, 50, 9, 46, 2, 54, 7, 49, 3, 52, 19, 39, 0, 57, 23, 17]"
600,2.3938334849427872e-05,2.012676877650311e-05,"[43, 12, 29, 31, 24, 8, 34, 51, 4, 56, 11, 22, 42, 26, 53, 1, 21, 13, 44, 55, 20, 28, 38, 15, 40, 47, 10, 37, 41, 6, 30, 32, 5, 18, 27, 33, 14, 45, 36, 16, 48, 35, 25, 50, 9, 46, 2, 54, 7, 49, 3, 52, 19, 39, 0, 57, 23, 17]"
601,2.3938334849427872e-05,2.014576807562816e-05,"[43, 12, 29, 31, 24, 8, 34, 51, 4, 56, 11, 22, 42, 26, 53, 1, 21, 13, 44, 55, 20, 28, 38, 15, 40, 47, 10, 37, 41, 6, 30, 32, 5, 18, 27, 33, 14, 45, 36, 16, 48, 35, 25, 50, 9, 46, 2, 54, 7, 49, 3, 52, 19, 39, 0, 57, 23, 17]"
