gens,best_fitness,avg_fitness,best_gene
422,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
423,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
424,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
425,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
426,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
427,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
428,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
429,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
430,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
431,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
432,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
433,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
434,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
435,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
436,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
437,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
438,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
439,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
440,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
441,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
442,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
443,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
444,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
445,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
446,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
447,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
448,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
449,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
450,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
451,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
452,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
453,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
454,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
455,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
456,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
457,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
458,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
459,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
460,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
461,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
462,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
463,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
464,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
465,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
466,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
467,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
468,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
469,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
470,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
471,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
472,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
473,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
474,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
475,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
476,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
477,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
478,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
479,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
480,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
481,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
482,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
483,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
484,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
485,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
486,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
487,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
488,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
489,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
490,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
491,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
492,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
493,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
494,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
495,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
496,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
497,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
498,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
499,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
500,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
501,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
502,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
503,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
504,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
505,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
506,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
507,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
508,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
509,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
510,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
511,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
512,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
513,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
514,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
515,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
516,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
517,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
518,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
519,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
520,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
521,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
522,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
523,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
524,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
525,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
526,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
527,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
528,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
529,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
530,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
531,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
532,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
533,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
534,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
535,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
536,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
537,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
538,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
539,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
540,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
541,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
542,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
543,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
544,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
545,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
546,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
547,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
548,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
549,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
550,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
551,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
552,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
553,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
554,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
555,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
556,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
557,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
558,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
559,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
560,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
561,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
562,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
563,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
564,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
565,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
566,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
567,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
568,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
569,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
570,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
571,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
572,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
573,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
574,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
575,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
576,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
577,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
578,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
579,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
580,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
581,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
582,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
583,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
584,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
585,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
586,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
587,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
588,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
589,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
590,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
591,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
592,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
593,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
594,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
595,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
596,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
597,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
598,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
599,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
600,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
601,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
602,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
603,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
604,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
605,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
606,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
607,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
608,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
609,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
610,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
611,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
612,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
613,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
614,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
615,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
616,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
617,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
618,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
619,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
620,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
621,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
622,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
623,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
624,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
625,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
626,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
627,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
628,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
629,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
630,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
631,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
632,0.000259000259000259,0.00025900025900025896,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
