gens,best_fitness,avg_fitness,best_gene
544,1.377258704275011e-05,1.3729002693826275e-05,"[5, 25, 28, 10, 7, 37, 4, 51, 13, 14, 18, 35, 42, 17, 12, 3, 43, 52, 31, 19, 30, 6, 38, 32, 44, 33, 45, 55, 22, 11, 48, 8, 56, 26, 15, 54, 21, 1, 20, 53, 2, 46, 34, 40, 47, 41, 9, 50, 27, 36, 49, 29, 24, 0, 57, 39, 23, 16]"
545,1.377258704275011e-05,1.3734030813788139e-05,"[5, 25, 28, 10, 7, 37, 4, 51, 13, 14, 18, 35, 42, 17, 12, 3, 43, 52, 31, 19, 30, 6, 38, 32, 44, 33, 45, 55, 22, 11, 48, 8, 56, 26, 15, 54, 21, 1, 20, 53, 2, 46, 34, 40, 47, 41, 9, 50, 27, 36, 49, 29, 24, 0, 57, 39, 23, 16]"
546,1.377258704275011e-05,1.3744087053711869e-05,"[5, 25, 28, 10, 7, 37, 4, 51, 13, 14, 18, 35, 42, 17, 12, 3, 43, 52, 31, 19, 30, 6, 38, 32, 44, 33, 45, 55, 22, 11, 48, 8, 56, 26, 15, 54, 21, 1, 20, 53, 2, 46, 34, 40, 47, 41, 9, 50, 27, 36, 49, 29, 24, 0, 57, 39, 23, 16]"
547,1.377258704275011e-05,1.375164826796581e-05,"[5, 25, 28, 10, 7, 37, 4, 51, 13, 14, 18, 35, 42, 17, 12, 3, 43, 52, 31, 19, 30, 6, 38, 32, 44, 33, 45, 55, 22, 11, 48, 8, 56, 26, 15, 54, 21, 1, 20, 53, 2, 46, 34, 40, 47, 41, 9, 50, 27, 36, 49, 29, 24, 0, 57, 39, 23, 16]"
548,1.377258704275011e-05,1.3757109040580017e-05,"[5, 25, 28, 10, 7, 37, 4, 51, 13, 14, 18, 35, 42, 17, 12, 3, 43, 52, 31, 19, 30, 6, 38, 32, 44, 33, 45, 55, 22, 11, 48, 8, 56, 26, 15, 54, 21, 1, 20, 53, 2, 46, 34, 40, 47, 41, 9, 50, 27, 36, 49, 29, 24, 0, 57, 39, 23, 16]"
549,1.377258704275011e-05,1.3760986811665082e-05,"[5, 25, 28, 10, 7, 37, 4, 51, 13, 14, 18, 35, 42, 17, 12, 3, 43, 52, 31, 19, 30, 6, 38, 32, 44, 33, 45, 55, 22, 11, 48, 8, 56, 26, 15, 54, 21, 1, 20, 53, 2, 46, 34, 40, 47, 41, 9, 50, 27, 36, 49, 29, 24, 0, 57, 39, 23, 16]"
550,1.377258704275011e-05,1.3763332921214726e-05,"[5, 25, 28, 10, 7, 37, 4, 51, 13, 14, 18, 35, 42, 17, 12, 3, 43, 52, 31, 19, 30, 6, 38, 32, 44, 33, 45, 55, 22, 11, 48, 8, 56, 26, 15, 54, 21, 1, 20, 53, 2, 46, 34, 40, 47, 41, 9, 50, 27, 36, 49, 29, 24, 0, 57, 39, 23, 16]"
551,1.377258704275011e-05,1.3765384794656211e-05,"[5, 25, 28, 10, 7, 37, 4, 51, 13, 14, 18, 35, 42, 17, 12, 3, 43, 52, 31, 19, 30, 6, 38, 32, 44, 33, 45, 55, 22, 11, 48, 8, 56, 26, 15, 54, 21, 1, 20, 53, 2, 46, 34, 40, 47, 41, 9, 50, 27, 36, 49, 29, 24, 0, 57, 39, 23, 16]"
552,1.377258704275011e-05,1.3766698078498591e-05,"[5, 25, 28, 10, 7, 37, 4, 51, 13, 14, 18, 35, 42, 17, 12, 3, 43, 52, 31, 19, 30, 6, 38, 32, 44, 33, 45, 55, 22, 11, 48, 8, 56, 26, 15, 54, 21, 1, 20, 53, 2, 46, 34, 40, 47, 41, 9, 50, 27, 36, 49, 29, 24, 0, 57, 39, 23, 16]"
553,1.377258704275011e-05,1.3767297886572956e-05,"[5, 25, 28, 10, 7, 37, 4, 51, 13, 14, 18, 35, 42, 17, 12, 3, 43, 52, 31, 19, 30, 6, 38, 32, 44, 33, 45, 55, 22, 11, 48, 8, 56, 26, 15, 54, 21, 1, 20, 53, 2, 46, 34, 40, 47, 41, 9, 50, 27, 36, 49, 29, 24, 0, 57, 39, 23, 16]"
554,1.377258704275011e-05,1.3767492930799195e-05,"[5, 25, 28, 10, 7, 37, 4, 51, 13, 14, 18, 35, 42, 17, 12, 3, 43, 52, 31, 19, 30, 6, 38, 32, 44, 33, 45, 55, 22, 11, 48, 8, 56, 26, 15, 54, 21, 1, 20, 53, 2, 46, 34, 40, 47, 41, 9, 50, 27, 36, 49, 29, 24, 0, 57, 39, 23, 16]"
555,1.377258704275011e-05,1.3767883019251672e-05,"[5, 25, 28, 10, 7, 37, 4, 51, 13, 14, 18, 35, 42, 17, 12, 3, 43, 52, 31, 19, 30, 6, 38, 32, 44, 33, 45, 55, 22, 11, 48, 8, 56, 26, 15, 54, 21, 1, 20, 53, 2, 46, 34, 40, 47, 41, 9, 50, 27, 36, 49, 29, 24, 0, 57, 39, 23, 16]"
556,1.377258704275011e-05,1.3768292073507454e-05,"[5, 25, 28, 10, 7, 37, 4, 51, 13, 14, 18, 35, 42, 17, 12, 3, 43, 52, 31, 19, 30, 6, 38, 32, 44, 33, 45, 55, 22, 11, 48, 8, 56, 26, 15, 54, 21, 1, 20, 53, 2, 46, 34, 40, 47, 41, 9, 50, 27, 36, 49, 29, 24, 0, 57, 39, 23, 16]"
557,1.377258704275011e-05,1.376868216195993e-05,"[5, 25, 28, 10, 7, 37, 4, 51, 13, 14, 18, 35, 42, 17, 12, 3, 43, 52, 31, 19, 30, 6, 38, 32, 44, 33, 45, 55, 22, 11, 48, 8, 56, 26, 15, 54, 21, 1, 20, 53, 2, 46, 34, 40, 47, 41, 9, 50, 27, 36, 49, 29, 24, 0, 57, 39, 23, 16]"
558,1.377258704275011e-05,1.3769009700305009e-05,"[5, 25, 28, 10, 7, 37, 4, 51, 13, 14, 18, 35, 42, 17, 12, 3, 43, 52, 31, 19, 30, 6, 38, 32, 44, 33, 45, 55, 22, 11, 48, 8, 56, 26, 15, 54, 21, 1, 20, 53, 2, 46, 34, 40, 47, 41, 9, 50, 27, 36, 49, 29, 24, 0, 57, 39, 23, 16]"
559,1.377258704275011e-05,1.3769399788757487e-05,"[5, 25, 28, 10, 7, 37, 4, 51, 13, 14, 18, 35, 42, 17, 12, 3, 43, 52, 31, 19, 30, 6, 38, 32, 44, 33, 45, 55, 22, 11, 48, 8, 56, 26, 15, 54, 21, 1, 20, 53, 2, 46, 34, 40, 47, 41, 9, 50, 27, 36, 49, 29, 24, 0, 57, 39, 23, 16]"
560,1.377258704275011e-05,1.3769808843013268e-05,"[5, 25, 28, 10, 7, 37, 4, 51, 13, 14, 18, 35, 42, 17, 12, 3, 43, 52, 31, 19, 30, 6, 38, 32, 44, 33, 45, 55, 22, 11, 48, 8, 56, 26, 15, 54, 21, 1, 20, 53, 2, 46, 34, 40, 47, 41, 9, 50, 27, 36, 49, 29, 24, 0, 57, 39, 23, 16]"
561,1.377258704275011e-05,1.3769871393120665e-05,"[5, 25, 28, 10, 7, 37, 4, 51, 13, 14, 18, 35, 42, 17, 12, 3, 43, 52, 31, 19, 30, 6, 38, 32, 44, 33, 45, 55, 22, 11, 48, 8, 56, 26, 15, 54, 21, 1, 20, 53, 2, 46, 34, 40, 47, 41, 9, 50, 27, 36, 49, 29, 24, 0, 57, 39, 23, 16]"
562,1.377258704275011e-05,1.376995102589086e-05,"[5, 25, 28, 10, 7, 37, 4, 51, 13, 14, 18, 35, 42, 17, 12, 3, 43, 52, 31, 19, 30, 6, 38, 32, 44, 33, 45, 55, 22, 11, 48, 8, 56, 26, 15, 54, 21, 1, 20, 53, 2, 46, 34, 40, 47, 41, 9, 50, 27, 36, 49, 29, 24, 0, 57, 39, 23, 16]"
563,1.377258704275011e-05,1.3769969986471439e-05,"[5, 25, 28, 10, 7, 37, 4, 51, 13, 14, 18, 35, 42, 17, 12, 3, 43, 52, 31, 19, 30, 6, 38, 32, 44, 33, 45, 55, 22, 11, 48, 8, 56, 26, 15, 54, 21, 1, 20, 53, 2, 46, 34, 40, 47, 41, 9, 50, 27, 36, 49, 29, 24, 0, 57, 39, 23, 16]"
564,1.377258704275011e-05,1.3770007907632592e-05,"[5, 25, 28, 10, 7, 37, 4, 51, 13, 14, 18, 35, 42, 17, 12, 3, 43, 52, 31, 19, 30, 6, 38, 32, 44, 33, 45, 55, 22, 11, 48, 8, 56, 26, 15, 54, 21, 1, 20, 53, 2, 46, 34, 40, 47, 41, 9, 50, 27, 36, 49, 29, 24, 0, 57, 39, 23, 16]"
565,1.377258704275011e-05,1.3770083760400358e-05,"[5, 25, 28, 10, 7, 37, 4, 51, 13, 14, 18, 35, 42, 17, 12, 3, 43, 52, 31, 19, 30, 6, 38, 32, 44, 33, 45, 55, 22, 11, 48, 8, 56, 26, 15, 54, 21, 1, 20, 53, 2, 46, 34, 40, 47, 41, 9, 50, 27, 36, 49, 29, 24, 0, 57, 39, 23, 16]"
566,1.377258704275011e-05,1.3770159613168118e-05,"[5, 25, 28, 10, 7, 37, 4, 51, 13, 14, 18, 35, 42, 17, 12, 3, 43, 52, 31, 19, 30, 6, 38, 32, 44, 33, 45, 55, 22, 11, 48, 8, 56, 26, 15, 54, 21, 1, 20, 53, 2, 46, 34, 40, 47, 41, 9, 50, 27, 36, 49, 29, 24, 0, 57, 39, 23, 16]"
567,1.377258704275011e-05,1.3770235465935883e-05,"[5, 25, 28, 10, 7, 37, 4, 51, 13, 14, 18, 35, 42, 17, 12, 3, 43, 52, 31, 19, 30, 6, 38, 32, 44, 33, 45, 55, 22, 11, 48, 8, 56, 26, 15, 54, 21, 1, 20, 53, 2, 46, 34, 40, 47, 41, 9, 50, 27, 36, 49, 29, 24, 0, 57, 39, 23, 16]"
568,1.377258704275011e-05,1.3770292352900344e-05,"[5, 25, 28, 10, 7, 37, 4, 51, 13, 14, 18, 35, 42, 17, 12, 3, 43, 52, 31, 19, 30, 6, 38, 32, 44, 33, 45, 55, 22, 11, 48, 8, 56, 26, 15, 54, 21, 1, 20, 53, 2, 46, 34, 40, 47, 41, 9, 50, 27, 36, 49, 29, 24, 0, 57, 39, 23, 16]"
569,1.377258704275011e-05,1.3770330279284225e-05,"[5, 25, 28, 10, 7, 37, 4, 51, 13, 14, 18, 35, 42, 17, 12, 3, 43, 52, 31, 19, 30, 6, 38, 32, 44, 33, 45, 55, 22, 11, 48, 8, 56, 26, 15, 54, 21, 1, 20, 53, 2, 46, 34, 40, 47, 41, 9, 50, 27, 36, 49, 29, 24, 0, 57, 39, 23, 16]"
570,1.377258704275011e-05,1.3770387166248685e-05,"[5, 25, 28, 10, 7, 37, 4, 51, 13, 14, 18, 35, 42, 17, 12, 3, 43, 52, 31, 19, 30, 6, 38, 32, 44, 33, 45, 55, 22, 11, 48, 8, 56, 26, 15, 54, 21, 1, 20, 53, 2, 46, 34, 40, 47, 41, 9, 50, 27, 36, 49, 29, 24, 0, 57, 39, 23, 16]"
571,1.377258704275011e-05,1.3770444053213146e-05,"[5, 25, 28, 10, 7, 37, 4, 51, 13, 14, 18, 35, 42, 17, 12, 3, 43, 52, 31, 19, 30, 6, 38, 32, 44, 33, 45, 55, 22, 11, 48, 8, 56, 26, 15, 54, 21, 1, 20, 53, 2, 46, 34, 40, 47, 41, 9, 50, 27, 36, 49, 29, 24, 0, 57, 39, 23, 16]"
572,1.377258704275011e-05,1.3770519905980908e-05,"[5, 25, 28, 10, 7, 37, 4, 51, 13, 14, 18, 35, 42, 17, 12, 3, 43, 52, 31, 19, 30, 6, 38, 32, 44, 33, 45, 55, 22, 11, 48, 8, 56, 26, 15, 54, 21, 1, 20, 53, 2, 46, 34, 40, 47, 41, 9, 50, 27, 36, 49, 29, 24, 0, 57, 39, 23, 16]"
573,1.377258704275011e-05,1.377059575874867e-05,"[5, 25, 28, 10, 7, 37, 4, 51, 13, 14, 18, 35, 42, 17, 12, 3, 43, 52, 31, 19, 30, 6, 38, 32, 44, 33, 45, 55, 22, 11, 48, 8, 56, 26, 15, 54, 21, 1, 20, 53, 2, 46, 34, 40, 47, 41, 9, 50, 27, 36, 49, 29, 24, 0, 57, 39, 23, 16]"
574,1.377258704275011e-05,1.3770671611516433e-05,"[5, 25, 28, 10, 7, 37, 4, 51, 13, 14, 18, 35, 42, 17, 12, 3, 43, 52, 31, 19, 30, 6, 38, 32, 44, 33, 45, 55, 22, 11, 48, 8, 56, 26, 15, 54, 21, 1, 20, 53, 2, 46, 34, 40, 47, 41, 9, 50, 27, 36, 49, 29, 24, 0, 57, 39, 23, 16]"
575,1.377258704275011e-05,1.3770709537900316e-05,"[5, 25, 28, 10, 7, 37, 4, 51, 13, 14, 18, 35, 42, 17, 12, 3, 43, 52, 31, 19, 30, 6, 38, 32, 44, 33, 45, 55, 22, 11, 48, 8, 56, 26, 15, 54, 21, 1, 20, 53, 2, 46, 34, 40, 47, 41, 9, 50, 27, 36, 49, 29, 24, 0, 57, 39, 23, 16]"
576,1.377258704275011e-05,1.3770766424864775e-05,"[5, 25, 28, 10, 7, 37, 4, 51, 13, 14, 18, 35, 42, 17, 12, 3, 43, 52, 31, 19, 30, 6, 38, 32, 44, 33, 45, 55, 22, 11, 48, 8, 56, 26, 15, 54, 21, 1, 20, 53, 2, 46, 34, 40, 47, 41, 9, 50, 27, 36, 49, 29, 24, 0, 57, 39, 23, 16]"
577,1.377258704275011e-05,1.3770823311829235e-05,"[5, 25, 28, 10, 7, 37, 4, 51, 13, 14, 18, 35, 42, 17, 12, 3, 43, 52, 31, 19, 30, 6, 38, 32, 44, 33, 45, 55, 22, 11, 48, 8, 56, 26, 15, 54, 21, 1, 20, 53, 2, 46, 34, 40, 47, 41, 9, 50, 27, 36, 49, 29, 24, 0, 57, 39, 23, 16]"
578,1.377258704275011e-05,1.377086123299039e-05,"[5, 25, 28, 10, 7, 37, 4, 51, 13, 14, 18, 35, 42, 17, 12, 3, 43, 52, 31, 19, 30, 6, 38, 32, 44, 33, 45, 55, 22, 11, 48, 8, 56, 26, 15, 54, 21, 1, 20, 53, 2, 46, 34, 40, 47, 41, 9, 50, 27, 36, 49, 29, 24, 0, 57, 39, 23, 16]"
579,1.377258704275011e-05,1.3770937085758154e-05,"[5, 25, 28, 10, 7, 37, 4, 51, 13, 14, 18, 35, 42, 17, 12, 3, 43, 52, 31, 19, 30, 6, 38, 32, 44, 33, 45, 55, 22, 11, 48, 8, 56, 26, 15, 54, 21, 1, 20, 53, 2, 46, 34, 40, 47, 41, 9, 50, 27, 36, 49, 29, 24, 0, 57, 39, 23, 16]"
580,1.377258704275011e-05,1.3770993972722613e-05,"[5, 25, 28, 10, 7, 37, 4, 51, 13, 14, 18, 35, 42, 17, 12, 3, 43, 52, 31, 19, 30, 6, 38, 32, 44, 33, 45, 55, 22, 11, 48, 8, 56, 26, 15, 54, 21, 1, 20, 53, 2, 46, 34, 40, 47, 41, 9, 50, 27, 36, 49, 29, 24, 0, 57, 39, 23, 16]"
581,1.377258704275011e-05,1.3771069825490376e-05,"[5, 25, 28, 10, 7, 37, 4, 51, 13, 14, 18, 35, 42, 17, 12, 3, 43, 52, 31, 19, 30, 6, 38, 32, 44, 33, 45, 55, 22, 11, 48, 8, 56, 26, 15, 54, 21, 1, 20, 53, 2, 46, 34, 40, 47, 41, 9, 50, 27, 36, 49, 29, 24, 0, 57, 39, 23, 16]"
582,1.377258704275011e-05,1.3771145678258142e-05,"[5, 25, 28, 10, 7, 37, 4, 51, 13, 14, 18, 35, 42, 17, 12, 3, 43, 52, 31, 19, 30, 6, 38, 32, 44, 33, 45, 55, 22, 11, 48, 8, 56, 26, 15, 54, 21, 1, 20, 53, 2, 46, 34, 40, 47, 41, 9, 50, 27, 36, 49, 29, 24, 0, 57, 39, 23, 16]"
583,1.377258704275011e-05,1.3771221531025904e-05,"[5, 25, 28, 10, 7, 37, 4, 51, 13, 14, 18, 35, 42, 17, 12, 3, 43, 52, 31, 19, 30, 6, 38, 32, 44, 33, 45, 55, 22, 11, 48, 8, 56, 26, 15, 54, 21, 1, 20, 53, 2, 46, 34, 40, 47, 41, 9, 50, 27, 36, 49, 29, 24, 0, 57, 39, 23, 16]"
584,1.377258704275011e-05,1.3771297383793667e-05,"[5, 25, 28, 10, 7, 37, 4, 51, 13, 14, 18, 35, 42, 17, 12, 3, 43, 52, 31, 19, 30, 6, 38, 32, 44, 33, 45, 55, 22, 11, 48, 8, 56, 26, 15, 54, 21, 1, 20, 53, 2, 46, 34, 40, 47, 41, 9, 50, 27, 36, 49, 29, 24, 0, 57, 39, 23, 16]"
585,1.377258704275011e-05,1.377137323656143e-05,"[5, 25, 28, 10, 7, 37, 4, 51, 13, 14, 18, 35, 42, 17, 12, 3, 43, 52, 31, 19, 30, 6, 38, 32, 44, 33, 45, 55, 22, 11, 48, 8, 56, 26, 15, 54, 21, 1, 20, 53, 2, 46, 34, 40, 47, 41, 9, 50, 27, 36, 49, 29, 24, 0, 57, 39, 23, 16]"
586,1.377258704275011e-05,1.3771430128748615e-05,"[5, 25, 28, 10, 7, 37, 4, 51, 13, 14, 18, 35, 42, 17, 12, 3, 43, 52, 31, 19, 30, 6, 38, 32, 44, 33, 45, 55, 22, 11, 48, 8, 56, 26, 15, 54, 21, 1, 20, 53, 2, 46, 34, 40, 47, 41, 9, 50, 27, 36, 49, 29, 24, 0, 57, 39, 23, 16]"
587,1.377258704275011e-05,1.377146806035522e-05,"[5, 25, 28, 10, 7, 37, 4, 51, 13, 14, 18, 35, 42, 17, 12, 3, 43, 52, 31, 19, 30, 6, 38, 32, 44, 33, 45, 55, 22, 11, 48, 8, 56, 26, 15, 54, 21, 1, 20, 53, 2, 46, 34, 40, 47, 41, 9, 50, 27, 36, 49, 29, 24, 0, 57, 39, 23, 16]"
588,1.377258704275011e-05,1.3771505991961828e-05,"[5, 25, 28, 10, 7, 37, 4, 51, 13, 14, 18, 35, 42, 17, 12, 3, 43, 52, 31, 19, 30, 6, 38, 32, 44, 33, 45, 55, 22, 11, 48, 8, 56, 26, 15, 54, 21, 1, 20, 53, 2, 46, 34, 40, 47, 41, 9, 50, 27, 36, 49, 29, 24, 0, 57, 39, 23, 16]"
589,1.377258704275011e-05,1.3771543923568435e-05,"[5, 25, 28, 10, 7, 37, 4, 51, 13, 14, 18, 35, 42, 17, 12, 3, 43, 52, 31, 19, 30, 6, 38, 32, 44, 33, 45, 55, 22, 11, 48, 8, 56, 26, 15, 54, 21, 1, 20, 53, 2, 46, 34, 40, 47, 41, 9, 50, 27, 36, 49, 29, 24, 0, 57, 39, 23, 16]"
590,1.377258704275011e-05,1.3771581855175041e-05,"[5, 25, 28, 10, 7, 37, 4, 51, 13, 14, 18, 35, 42, 17, 12, 3, 43, 52, 31, 19, 30, 6, 38, 32, 44, 33, 45, 55, 22, 11, 48, 8, 56, 26, 15, 54, 21, 1, 20, 53, 2, 46, 34, 40, 47, 41, 9, 50, 27, 36, 49, 29, 24, 0, 57, 39, 23, 16]"
591,1.377258704275011e-05,1.3771619786781648e-05,"[5, 25, 28, 10, 7, 37, 4, 51, 13, 14, 18, 35, 42, 17, 12, 3, 43, 52, 31, 19, 30, 6, 38, 32, 44, 33, 45, 55, 22, 11, 48, 8, 56, 26, 15, 54, 21, 1, 20, 53, 2, 46, 34, 40, 47, 41, 9, 50, 27, 36, 49, 29, 24, 0, 57, 39, 23, 16]"
592,1.377258704275011e-05,1.3771657718388253e-05,"[5, 25, 28, 10, 7, 37, 4, 51, 13, 14, 18, 35, 42, 17, 12, 3, 43, 52, 31, 19, 30, 6, 38, 32, 44, 33, 45, 55, 22, 11, 48, 8, 56, 26, 15, 54, 21, 1, 20, 53, 2, 46, 34, 40, 47, 41, 9, 50, 27, 36, 49, 29, 24, 0, 57, 39, 23, 16]"
593,1.377258704275011e-05,1.3771695649994861e-05,"[5, 25, 28, 10, 7, 37, 4, 51, 13, 14, 18, 35, 42, 17, 12, 3, 43, 52, 31, 19, 30, 6, 38, 32, 44, 33, 45, 55, 22, 11, 48, 8, 56, 26, 15, 54, 21, 1, 20, 53, 2, 46, 34, 40, 47, 41, 9, 50, 27, 36, 49, 29, 24, 0, 57, 39, 23, 16]"
594,1.377258704275011e-05,1.3771733581601467e-05,"[5, 25, 28, 10, 7, 37, 4, 51, 13, 14, 18, 35, 42, 17, 12, 3, 43, 52, 31, 19, 30, 6, 38, 32, 44, 33, 45, 55, 22, 11, 48, 8, 56, 26, 15, 54, 21, 1, 20, 53, 2, 46, 34, 40, 47, 41, 9, 50, 27, 36, 49, 29, 24, 0, 57, 39, 23, 16]"
595,1.377258704275011e-05,1.377175254740477e-05,"[5, 25, 28, 10, 7, 37, 4, 51, 13, 14, 18, 35, 42, 17, 12, 3, 43, 52, 31, 19, 30, 6, 38, 32, 44, 33, 45, 55, 22, 11, 48, 8, 56, 26, 15, 54, 21, 1, 20, 53, 2, 46, 34, 40, 47, 41, 9, 50, 27, 36, 49, 29, 24, 0, 57, 39, 23, 16]"
596,1.377258704275011e-05,1.3771790479011376e-05,"[5, 25, 28, 10, 7, 37, 4, 51, 13, 14, 18, 35, 42, 17, 12, 3, 43, 52, 31, 19, 30, 6, 38, 32, 44, 33, 45, 55, 22, 11, 48, 8, 56, 26, 15, 54, 21, 1, 20, 53, 2, 46, 34, 40, 47, 41, 9, 50, 27, 36, 49, 29, 24, 0, 57, 39, 23, 16]"
597,1.377258704275011e-05,1.3771809444814679e-05,"[5, 25, 28, 10, 7, 37, 4, 51, 13, 14, 18, 35, 42, 17, 12, 3, 43, 52, 31, 19, 30, 6, 38, 32, 44, 33, 45, 55, 22, 11, 48, 8, 56, 26, 15, 54, 21, 1, 20, 53, 2, 46, 34, 40, 47, 41, 9, 50, 27, 36, 49, 29, 24, 0, 57, 39, 23, 16]"
598,1.377258704275011e-05,1.3771828410617984e-05,"[5, 25, 28, 10, 7, 37, 4, 51, 13, 14, 18, 35, 42, 17, 12, 3, 43, 52, 31, 19, 30, 6, 38, 32, 44, 33, 45, 55, 22, 11, 48, 8, 56, 26, 15, 54, 21, 1, 20, 53, 2, 46, 34, 40, 47, 41, 9, 50, 27, 36, 49, 29, 24, 0, 57, 39, 23, 16]"
599,1.377258704275011e-05,1.3771847376421287e-05,"[5, 25, 28, 10, 7, 37, 4, 51, 13, 14, 18, 35, 42, 17, 12, 3, 43, 52, 31, 19, 30, 6, 38, 32, 44, 33, 45, 55, 22, 11, 48, 8, 56, 26, 15, 54, 21, 1, 20, 53, 2, 46, 34, 40, 47, 41, 9, 50, 27, 36, 49, 29, 24, 0, 57, 39, 23, 16]"
600,1.377258704275011e-05,1.3771866342224589e-05,"[5, 25, 28, 10, 7, 37, 4, 51, 13, 14, 18, 35, 42, 17, 12, 3, 43, 52, 31, 19, 30, 6, 38, 32, 44, 33, 45, 55, 22, 11, 48, 8, 56, 26, 15, 54, 21, 1, 20, 53, 2, 46, 34, 40, 47, 41, 9, 50, 27, 36, 49, 29, 24, 0, 57, 39, 23, 16]"
601,1.377258704275011e-05,1.3771904273831195e-05,"[5, 25, 28, 10, 7, 37, 4, 51, 13, 14, 18, 35, 42, 17, 12, 3, 43, 52, 31, 19, 30, 6, 38, 32, 44, 33, 45, 55, 22, 11, 48, 8, 56, 26, 15, 54, 21, 1, 20, 53, 2, 46, 34, 40, 47, 41, 9, 50, 27, 36, 49, 29, 24, 0, 57, 39, 23, 16]"
602,1.3810437928986728e-05,1.3772320714300167e-05,"[5, 25, 28, 10, 7, 37, 4, 2, 53, 20, 1, 21, 54, 15, 26, 56, 8, 48, 11, 22, 55, 45, 33, 44, 32, 38, 6, 30, 19, 31, 52, 43, 3, 12, 17, 42, 35, 18, 14, 13, 51, 46, 34, 40, 47, 41, 9, 50, 27, 36, 49, 29, 24, 0, 57, 39, 23, 16]"
603,1.3810437928986728e-05,1.377273715476914e-05,"[5, 25, 28, 10, 7, 37, 4, 2, 53, 20, 1, 21, 54, 15, 26, 56, 8, 48, 11, 22, 55, 45, 33, 44, 32, 38, 6, 30, 19, 31, 52, 43, 3, 12, 17, 42, 35, 18, 14, 13, 51, 46, 34, 40, 47, 41, 9, 50, 27, 36, 49, 29, 24, 0, 57, 39, 23, 16]"
604,1.3810437928986728e-05,1.3773134629434811e-05,"[5, 25, 28, 10, 7, 37, 4, 2, 53, 20, 1, 21, 54, 15, 26, 56, 8, 48, 11, 22, 55, 45, 33, 44, 32, 38, 6, 30, 19, 31, 52, 43, 3, 12, 17, 42, 35, 18, 14, 13, 51, 46, 34, 40, 47, 41, 9, 50, 27, 36, 49, 29, 24, 0, 57, 39, 23, 16]"
605,1.3810437928986728e-05,1.3773153595238115e-05,"[5, 25, 28, 10, 7, 37, 4, 2, 53, 20, 1, 21, 54, 15, 26, 56, 8, 48, 11, 22, 55, 45, 33, 44, 32, 38, 6, 30, 19, 31, 52, 43, 3, 12, 17, 42, 35, 18, 14, 13, 51, 46, 34, 40, 47, 41, 9, 50, 27, 36, 49, 29, 24, 0, 57, 39, 23, 16]"
606,1.4037648974549743e-05,1.3775842146162717e-05,"[5, 25, 28, 10, 7, 37, 4, 51, 13, 14, 18, 35, 42, 17, 57, 0, 24, 29, 49, 36, 27, 50, 9, 41, 47, 40, 34, 46, 2, 53, 20, 1, 21, 54, 15, 26, 56, 8, 48, 11, 22, 55, 45, 33, 44, 32, 38, 6, 30, 19, 31, 52, 43, 3, 12, 39, 23, 16]"
607,1.4037648974549743e-05,1.377625858663169e-05,"[5, 25, 28, 10, 7, 37, 4, 51, 13, 14, 18, 35, 42, 17, 57, 0, 24, 29, 49, 36, 27, 50, 9, 41, 47, 40, 34, 46, 2, 53, 20, 1, 21, 54, 15, 26, 56, 8, 48, 11, 22, 55, 45, 33, 44, 32, 38, 6, 30, 19, 31, 52, 43, 3, 12, 39, 23, 16]"
608,1.4037648974549743e-05,1.3776277552434993e-05,"[5, 25, 28, 10, 7, 37, 4, 51, 13, 14, 18, 35, 42, 17, 57, 0, 24, 29, 49, 36, 27, 50, 9, 41, 47, 40, 34, 46, 2, 53, 20, 1, 21, 54, 15, 26, 56, 8, 48, 11, 22, 55, 45, 33, 44, 32, 38, 6, 30, 19, 31, 52, 43, 3, 12, 39, 23, 16]"
609,1.4037648974549743e-05,1.3776296518238297e-05,"[5, 25, 28, 10, 7, 37, 4, 51, 13, 14, 18, 35, 42, 17, 57, 0, 24, 29, 49, 36, 27, 50, 9, 41, 47, 40, 34, 46, 2, 53, 20, 1, 21, 54, 15, 26, 56, 8, 48, 11, 22, 55, 45, 33, 44, 32, 38, 6, 30, 19, 31, 52, 43, 3, 12, 39, 23, 16]"
610,1.4037648974549743e-05,1.3776712958707268e-05,"[5, 25, 28, 10, 7, 37, 4, 51, 13, 14, 18, 35, 42, 17, 57, 0, 24, 29, 49, 36, 27, 50, 9, 41, 47, 40, 34, 46, 2, 53, 20, 1, 21, 54, 15, 26, 56, 8, 48, 11, 22, 55, 45, 33, 44, 32, 38, 6, 30, 19, 31, 52, 43, 3, 12, 39, 23, 16]"
611,1.4037648974549743e-05,1.3777129399176242e-05,"[5, 25, 28, 10, 7, 37, 4, 51, 13, 14, 18, 35, 42, 17, 57, 0, 24, 29, 49, 36, 27, 50, 9, 41, 47, 40, 34, 46, 2, 53, 20, 1, 21, 54, 15, 26, 56, 8, 48, 11, 22, 55, 45, 33, 44, 32, 38, 6, 30, 19, 31, 52, 43, 3, 12, 39, 23, 16]"
612,1.4265945760874218e-05,1.3782100917964089e-05,"[5, 25, 28, 10, 7, 37, 4, 51, 13, 14, 18, 35, 42, 17, 57, 0, 24, 29, 49, 15, 54, 21, 1, 20, 53, 2, 46, 34, 40, 47, 41, 9, 50, 27, 36, 26, 56, 8, 48, 11, 22, 55, 45, 33, 44, 32, 38, 6, 30, 19, 31, 52, 43, 3, 12, 39, 23, 16]"
