gens,best_fitness,avg_fitness,best_gene
507,1.3776571562400982e-05,1.3651172584622222e-05,"[9, 32, 46, 7, 37, 30, 27, 36, 28, 34, 20, 35, 15, 10, 47, 38, 18, 5, 31, 3, 8, 0, 17, 26, 41, 6, 53, 25, 40, 48, 50, 4, 49, 12, 29, 52, 11, 23, 57, 24, 39, 19, 16, 55, 13, 56, 43, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
508,1.3776571562400982e-05,1.3651172584622222e-05,"[9, 32, 46, 7, 37, 30, 27, 36, 28, 34, 20, 35, 15, 10, 47, 38, 18, 5, 31, 3, 8, 0, 17, 26, 41, 6, 53, 25, 40, 48, 50, 4, 49, 12, 29, 52, 11, 23, 57, 24, 39, 19, 16, 55, 13, 56, 43, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
509,1.3776571562400982e-05,1.3651172584622222e-05,"[9, 32, 46, 7, 37, 30, 27, 36, 28, 34, 20, 35, 15, 10, 47, 38, 18, 5, 31, 3, 8, 0, 17, 26, 41, 6, 53, 25, 40, 48, 50, 4, 49, 12, 29, 52, 11, 23, 57, 24, 39, 19, 16, 55, 13, 56, 43, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
510,1.3776571562400982e-05,1.3651172584622222e-05,"[9, 32, 46, 7, 37, 30, 27, 36, 28, 34, 20, 35, 15, 10, 47, 38, 18, 5, 31, 3, 8, 0, 17, 26, 41, 6, 53, 25, 40, 48, 50, 4, 49, 12, 29, 52, 11, 23, 57, 24, 39, 19, 16, 55, 13, 56, 43, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
511,1.3776571562400982e-05,1.3653726099783653e-05,"[9, 32, 46, 7, 37, 30, 27, 36, 28, 34, 20, 35, 15, 10, 47, 38, 18, 5, 31, 3, 8, 0, 17, 26, 41, 6, 53, 25, 40, 48, 50, 4, 49, 12, 29, 52, 11, 23, 57, 24, 39, 19, 16, 55, 13, 56, 43, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
512,1.3776571562400982e-05,1.3655002857364368e-05,"[9, 32, 46, 7, 37, 30, 27, 36, 28, 34, 20, 35, 15, 10, 47, 38, 18, 5, 31, 3, 8, 0, 17, 26, 41, 6, 53, 25, 40, 48, 50, 4, 49, 12, 29, 52, 11, 23, 57, 24, 39, 19, 16, 55, 13, 56, 43, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
513,1.3776571562400982e-05,1.3655002857364368e-05,"[9, 32, 46, 7, 37, 30, 27, 36, 28, 34, 20, 35, 15, 10, 47, 38, 18, 5, 31, 3, 8, 0, 17, 26, 41, 6, 53, 25, 40, 48, 50, 4, 49, 12, 29, 52, 11, 23, 57, 24, 39, 19, 16, 55, 13, 56, 43, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
514,1.3776571562400982e-05,1.3656279614945085e-05,"[9, 32, 46, 7, 37, 30, 27, 36, 28, 34, 20, 35, 15, 10, 47, 38, 18, 5, 31, 3, 8, 0, 17, 26, 41, 6, 53, 25, 40, 48, 50, 4, 49, 12, 29, 52, 11, 23, 57, 24, 39, 19, 16, 55, 13, 56, 43, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
515,1.3938253536831835e-05,1.3659173192270108e-05,"[18, 5, 46, 7, 37, 30, 27, 36, 28, 34, 20, 35, 15, 10, 47, 38, 9, 32, 48, 50, 4, 49, 12, 29, 52, 11, 53, 25, 40, 6, 41, 26, 17, 0, 8, 3, 31, 23, 57, 24, 39, 19, 16, 55, 13, 56, 43, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
516,1.3938253536831835e-05,1.366170424401883e-05,"[18, 5, 46, 7, 37, 30, 27, 36, 28, 34, 20, 35, 15, 10, 47, 38, 9, 32, 48, 50, 4, 49, 12, 29, 52, 11, 53, 25, 40, 6, 41, 26, 17, 0, 8, 3, 31, 23, 57, 24, 39, 19, 16, 55, 13, 56, 43, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
517,1.3938253536831835e-05,1.3664392644802871e-05,"[18, 5, 46, 7, 37, 30, 27, 36, 28, 34, 20, 35, 15, 10, 47, 38, 9, 32, 48, 50, 4, 49, 12, 29, 52, 11, 53, 25, 40, 6, 41, 26, 17, 0, 8, 3, 31, 23, 57, 24, 39, 19, 16, 55, 13, 56, 43, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
518,1.3938253536831835e-05,1.3664416867107143e-05,"[18, 5, 46, 7, 37, 30, 27, 36, 28, 34, 20, 35, 15, 10, 47, 38, 9, 32, 48, 50, 4, 49, 12, 29, 52, 11, 53, 25, 40, 6, 41, 26, 17, 0, 8, 3, 31, 23, 57, 24, 39, 19, 16, 55, 13, 56, 43, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
519,1.3938253536831835e-05,1.3665717846992125e-05,"[18, 5, 46, 7, 37, 30, 27, 36, 28, 34, 20, 35, 15, 10, 47, 38, 9, 32, 48, 50, 4, 49, 12, 29, 52, 11, 53, 25, 40, 6, 41, 26, 17, 0, 8, 3, 31, 23, 57, 24, 39, 19, 16, 55, 13, 56, 43, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
520,1.3938253536831835e-05,1.3667190492280697e-05,"[18, 5, 46, 7, 37, 30, 27, 36, 28, 34, 20, 35, 15, 10, 47, 38, 9, 32, 48, 50, 4, 49, 12, 29, 52, 11, 53, 25, 40, 6, 41, 26, 17, 0, 8, 3, 31, 23, 57, 24, 39, 19, 16, 55, 13, 56, 43, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
521,1.3938253536831835e-05,1.3667190492280697e-05,"[18, 5, 46, 7, 37, 30, 27, 36, 28, 34, 20, 35, 15, 10, 47, 38, 9, 32, 48, 50, 4, 49, 12, 29, 52, 11, 53, 25, 40, 6, 41, 26, 17, 0, 8, 3, 31, 23, 57, 24, 39, 19, 16, 55, 13, 56, 43, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
522,1.3938253536831835e-05,1.3667190492280697e-05,"[18, 5, 46, 7, 37, 30, 27, 36, 28, 34, 20, 35, 15, 10, 47, 38, 9, 32, 48, 50, 4, 49, 12, 29, 52, 11, 53, 25, 40, 6, 41, 26, 17, 0, 8, 3, 31, 23, 57, 24, 39, 19, 16, 55, 13, 56, 43, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
523,1.3938253536831835e-05,1.3667190492280697e-05,"[18, 5, 46, 7, 37, 30, 27, 36, 28, 34, 20, 35, 15, 10, 47, 38, 9, 32, 48, 50, 4, 49, 12, 29, 52, 11, 53, 25, 40, 6, 41, 26, 17, 0, 8, 3, 31, 23, 57, 24, 39, 19, 16, 55, 13, 56, 43, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
524,1.3938253536831835e-05,1.3668491472165682e-05,"[18, 5, 46, 7, 37, 30, 27, 36, 28, 34, 20, 35, 15, 10, 47, 38, 9, 32, 48, 50, 4, 49, 12, 29, 52, 11, 53, 25, 40, 6, 41, 26, 17, 0, 8, 3, 31, 23, 57, 24, 39, 19, 16, 55, 13, 56, 43, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
525,1.3938253536831835e-05,1.3668491472165682e-05,"[18, 5, 46, 7, 37, 30, 27, 36, 28, 34, 20, 35, 15, 10, 47, 38, 9, 32, 48, 50, 4, 49, 12, 29, 52, 11, 53, 25, 40, 6, 41, 26, 17, 0, 8, 3, 31, 23, 57, 24, 39, 19, 16, 55, 13, 56, 43, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
526,1.3938253536831835e-05,1.3668491472165682e-05,"[18, 5, 46, 7, 37, 30, 27, 36, 28, 34, 20, 35, 15, 10, 47, 38, 9, 32, 48, 50, 4, 49, 12, 29, 52, 11, 53, 25, 40, 6, 41, 26, 17, 0, 8, 3, 31, 23, 57, 24, 39, 19, 16, 55, 13, 56, 43, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
527,1.3938253536831835e-05,1.3668491472165682e-05,"[18, 5, 46, 7, 37, 30, 27, 36, 28, 34, 20, 35, 15, 10, 47, 38, 9, 32, 48, 50, 4, 49, 12, 29, 52, 11, 53, 25, 40, 6, 41, 26, 17, 0, 8, 3, 31, 23, 57, 24, 39, 19, 16, 55, 13, 56, 43, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
528,1.3938253536831835e-05,1.3669768229746396e-05,"[18, 5, 46, 7, 37, 30, 27, 36, 28, 34, 20, 35, 15, 10, 47, 38, 9, 32, 48, 50, 4, 49, 12, 29, 52, 11, 53, 25, 40, 6, 41, 26, 17, 0, 8, 3, 31, 23, 57, 24, 39, 19, 16, 55, 13, 56, 43, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
529,1.4041196871621337e-05,1.3673691240419314e-05,"[9, 32, 46, 7, 37, 30, 27, 36, 28, 34, 20, 35, 15, 10, 47, 38, 18, 5, 31, 3, 8, 0, 17, 26, 41, 6, 53, 25, 40, 48, 50, 4, 11, 52, 29, 12, 49, 23, 57, 24, 39, 19, 16, 55, 13, 56, 43, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
530,1.4041196871621337e-05,1.3673691240419314e-05,"[9, 32, 46, 7, 37, 30, 27, 36, 28, 34, 20, 35, 15, 10, 47, 38, 18, 5, 31, 3, 8, 0, 17, 26, 41, 6, 53, 25, 40, 48, 50, 4, 11, 52, 29, 12, 49, 23, 57, 24, 39, 19, 16, 55, 13, 56, 43, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
531,1.4041196871621337e-05,1.3675102883622644e-05,"[9, 32, 46, 7, 37, 30, 27, 36, 28, 34, 20, 35, 15, 10, 47, 38, 18, 5, 31, 3, 8, 0, 17, 26, 41, 6, 53, 25, 40, 48, 50, 4, 11, 52, 29, 12, 49, 23, 57, 24, 39, 19, 16, 55, 13, 56, 43, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
532,1.4041196871621337e-05,1.3676379641203358e-05,"[9, 32, 46, 7, 37, 30, 27, 36, 28, 34, 20, 35, 15, 10, 47, 38, 18, 5, 31, 3, 8, 0, 17, 26, 41, 6, 53, 25, 40, 48, 50, 4, 11, 52, 29, 12, 49, 23, 57, 24, 39, 19, 16, 55, 13, 56, 43, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
533,1.4055208860403666e-05,1.3681719529344816e-05,"[18, 5, 20, 35, 15, 10, 47, 38, 34, 28, 36, 27, 30, 37, 26, 17, 0, 8, 3, 31, 32, 9, 46, 7, 41, 6, 53, 25, 40, 48, 50, 4, 11, 52, 29, 12, 49, 23, 57, 24, 39, 19, 16, 55, 13, 56, 43, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
534,1.4055208860403666e-05,1.3686187176757742e-05,"[18, 5, 20, 35, 15, 10, 47, 38, 34, 28, 36, 27, 30, 37, 26, 17, 0, 8, 3, 31, 32, 9, 46, 7, 41, 6, 53, 25, 40, 48, 50, 4, 11, 52, 29, 12, 49, 23, 57, 24, 39, 19, 16, 55, 13, 56, 43, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
535,1.4055208860403666e-05,1.3690116102336105e-05,"[18, 5, 20, 35, 15, 10, 47, 38, 34, 28, 36, 27, 30, 37, 26, 17, 0, 8, 3, 31, 32, 9, 46, 7, 41, 6, 53, 25, 40, 48, 50, 4, 11, 52, 29, 12, 49, 23, 57, 24, 39, 19, 16, 55, 13, 56, 43, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
536,1.4055208860403666e-05,1.3690116102336105e-05,"[18, 5, 20, 35, 15, 10, 47, 38, 34, 28, 36, 27, 30, 37, 26, 17, 0, 8, 3, 31, 32, 9, 46, 7, 41, 6, 53, 25, 40, 48, 50, 4, 11, 52, 29, 12, 49, 23, 57, 24, 39, 19, 16, 55, 13, 56, 43, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
537,1.4055208860403666e-05,1.369152774553943e-05,"[18, 5, 20, 35, 15, 10, 47, 38, 34, 28, 36, 27, 30, 37, 26, 17, 0, 8, 3, 31, 32, 9, 46, 7, 41, 6, 53, 25, 40, 48, 50, 4, 11, 52, 29, 12, 49, 23, 57, 24, 39, 19, 16, 55, 13, 56, 43, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
538,1.4055208860403666e-05,1.3694216146323473e-05,"[18, 5, 20, 35, 15, 10, 47, 38, 34, 28, 36, 27, 30, 37, 26, 17, 0, 8, 3, 31, 32, 9, 46, 7, 41, 6, 53, 25, 40, 48, 50, 4, 11, 52, 29, 12, 49, 23, 57, 24, 39, 19, 16, 55, 13, 56, 43, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
539,1.4055208860403666e-05,1.3694923983363047e-05,"[18, 5, 20, 35, 15, 10, 47, 38, 34, 28, 36, 27, 30, 37, 26, 17, 0, 8, 3, 31, 32, 9, 46, 7, 41, 6, 53, 25, 40, 48, 50, 4, 11, 52, 29, 12, 49, 23, 57, 24, 39, 19, 16, 55, 13, 56, 43, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
540,1.4272461285948763e-05,1.370115963817924e-05,"[18, 32, 46, 7, 37, 30, 47, 38, 34, 28, 36, 27, 5, 20, 26, 17, 0, 8, 3, 31, 35, 9, 15, 10, 41, 6, 53, 25, 40, 48, 50, 4, 11, 52, 29, 12, 49, 23, 57, 24, 39, 19, 16, 55, 13, 56, 43, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
541,1.4272461285948763e-05,1.370115963817924e-05,"[18, 32, 46, 7, 37, 30, 47, 38, 34, 28, 36, 27, 5, 20, 26, 17, 0, 8, 3, 31, 35, 9, 15, 10, 41, 6, 53, 25, 40, 48, 50, 4, 11, 52, 29, 12, 49, 23, 57, 24, 39, 19, 16, 55, 13, 56, 43, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
542,1.4272461285948763e-05,1.370880693619876e-05,"[18, 32, 46, 7, 37, 30, 47, 38, 34, 28, 36, 27, 5, 20, 26, 17, 0, 8, 3, 31, 35, 9, 15, 10, 41, 6, 53, 25, 40, 48, 50, 4, 11, 52, 29, 12, 49, 23, 57, 24, 39, 19, 16, 55, 13, 56, 43, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
543,1.4272461285948763e-05,1.3710906591714975e-05,"[18, 32, 46, 7, 37, 30, 47, 38, 34, 28, 36, 27, 5, 20, 26, 17, 0, 8, 3, 31, 35, 9, 15, 10, 41, 6, 53, 25, 40, 48, 50, 4, 11, 52, 29, 12, 49, 23, 57, 24, 39, 19, 16, 55, 13, 56, 43, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
544,1.4272461285948763e-05,1.3716106359968612e-05,"[18, 32, 46, 7, 37, 30, 47, 38, 34, 28, 36, 27, 5, 20, 26, 17, 0, 8, 3, 31, 35, 9, 15, 10, 41, 6, 53, 25, 40, 48, 50, 4, 11, 52, 29, 12, 49, 23, 57, 24, 39, 19, 16, 55, 13, 56, 43, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
545,1.4272461285948763e-05,1.3721306128222245e-05,"[18, 32, 46, 7, 37, 30, 47, 38, 34, 28, 36, 27, 5, 20, 26, 17, 0, 8, 3, 31, 35, 9, 15, 10, 41, 6, 53, 25, 40, 48, 50, 4, 11, 52, 29, 12, 49, 23, 57, 24, 39, 19, 16, 55, 13, 56, 43, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
546,1.4272461285948763e-05,1.3721306128222245e-05,"[18, 32, 46, 7, 37, 30, 47, 38, 34, 28, 36, 27, 5, 20, 26, 17, 0, 8, 3, 31, 35, 9, 15, 10, 41, 6, 53, 25, 40, 48, 50, 4, 11, 52, 29, 12, 49, 23, 57, 24, 39, 19, 16, 55, 13, 56, 43, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
547,1.4272461285948763e-05,1.3721306128222245e-05,"[18, 32, 46, 7, 37, 30, 47, 38, 34, 28, 36, 27, 5, 20, 26, 17, 0, 8, 3, 31, 35, 9, 15, 10, 41, 6, 53, 25, 40, 48, 50, 4, 11, 52, 29, 12, 49, 23, 57, 24, 39, 19, 16, 55, 13, 56, 43, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
548,1.4272461285948763e-05,1.3723725351870853e-05,"[18, 32, 46, 7, 37, 30, 47, 38, 34, 28, 36, 27, 5, 20, 26, 17, 0, 8, 3, 31, 35, 9, 15, 10, 41, 6, 53, 25, 40, 48, 50, 4, 11, 52, 29, 12, 49, 23, 57, 24, 39, 19, 16, 55, 13, 56, 43, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
549,1.4272461285948763e-05,1.3723725351870853e-05,"[18, 32, 46, 7, 37, 30, 47, 38, 34, 28, 36, 27, 5, 20, 26, 17, 0, 8, 3, 31, 35, 9, 15, 10, 41, 6, 53, 25, 40, 48, 50, 4, 11, 52, 29, 12, 49, 23, 57, 24, 39, 19, 16, 55, 13, 56, 43, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
550,1.4272461285948763e-05,1.3728357170834397e-05,"[18, 32, 46, 7, 37, 30, 47, 38, 34, 28, 36, 27, 5, 20, 26, 17, 0, 8, 3, 31, 35, 9, 15, 10, 41, 6, 53, 25, 40, 48, 50, 4, 11, 52, 29, 12, 49, 23, 57, 24, 39, 19, 16, 55, 13, 56, 43, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
551,1.4272461285948763e-05,1.3733752969440517e-05,"[18, 32, 46, 7, 37, 30, 47, 38, 34, 28, 36, 27, 5, 20, 26, 17, 0, 8, 3, 31, 35, 9, 15, 10, 41, 6, 53, 25, 40, 48, 50, 4, 11, 52, 29, 12, 49, 23, 57, 24, 39, 19, 16, 55, 13, 56, 43, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
552,1.4272461285948763e-05,1.3742882201581733e-05,"[18, 32, 46, 7, 37, 30, 47, 38, 34, 28, 36, 27, 5, 20, 26, 17, 0, 8, 3, 31, 35, 9, 15, 10, 41, 6, 53, 25, 40, 48, 50, 4, 11, 52, 29, 12, 49, 23, 57, 24, 39, 19, 16, 55, 13, 56, 43, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
553,1.4272461285948763e-05,1.3742882201581733e-05,"[18, 32, 46, 7, 37, 30, 47, 38, 34, 28, 36, 27, 5, 20, 26, 17, 0, 8, 3, 31, 35, 9, 15, 10, 41, 6, 53, 25, 40, 48, 50, 4, 11, 52, 29, 12, 49, 23, 57, 24, 39, 19, 16, 55, 13, 56, 43, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
554,1.4272461285948763e-05,1.3744193130542533e-05,"[18, 32, 46, 7, 37, 30, 47, 38, 34, 28, 36, 27, 5, 20, 26, 17, 0, 8, 3, 31, 35, 9, 15, 10, 41, 6, 53, 25, 40, 48, 50, 4, 11, 52, 29, 12, 49, 23, 57, 24, 39, 19, 16, 55, 13, 56, 43, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
555,1.4272461285948763e-05,1.3751121614742866e-05,"[18, 32, 46, 7, 37, 30, 47, 38, 34, 28, 36, 27, 5, 20, 26, 17, 0, 8, 3, 31, 35, 9, 15, 10, 41, 6, 53, 25, 40, 48, 50, 4, 11, 52, 29, 12, 49, 23, 57, 24, 39, 19, 16, 55, 13, 56, 43, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
556,1.4272461285948763e-05,1.3761341424961853e-05,"[18, 32, 46, 7, 37, 30, 47, 38, 34, 28, 36, 27, 5, 20, 26, 17, 0, 8, 3, 31, 35, 9, 15, 10, 41, 6, 53, 25, 40, 48, 50, 4, 11, 52, 29, 12, 49, 23, 57, 24, 39, 19, 16, 55, 13, 56, 43, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
557,1.4272461285948763e-05,1.3761341424961853e-05,"[18, 32, 46, 7, 37, 30, 47, 38, 34, 28, 36, 27, 5, 20, 26, 17, 0, 8, 3, 31, 35, 9, 15, 10, 41, 6, 53, 25, 40, 48, 50, 4, 11, 52, 29, 12, 49, 23, 57, 24, 39, 19, 16, 55, 13, 56, 43, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
558,1.4272461285948763e-05,1.3761341424961853e-05,"[18, 32, 46, 7, 37, 30, 47, 38, 34, 28, 36, 27, 5, 20, 26, 17, 0, 8, 3, 31, 35, 9, 15, 10, 41, 6, 53, 25, 40, 48, 50, 4, 11, 52, 29, 12, 49, 23, 57, 24, 39, 19, 16, 55, 13, 56, 43, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
559,1.4272461285948763e-05,1.3762829176449988e-05,"[18, 32, 46, 7, 37, 30, 47, 38, 34, 28, 36, 27, 5, 20, 26, 17, 0, 8, 3, 31, 35, 9, 15, 10, 41, 6, 53, 25, 40, 48, 50, 4, 11, 52, 29, 12, 49, 23, 57, 24, 39, 19, 16, 55, 13, 56, 43, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
560,1.4272461285948763e-05,1.37673560967946e-05,"[18, 32, 46, 7, 37, 30, 47, 38, 34, 28, 36, 27, 5, 20, 26, 17, 0, 8, 3, 31, 35, 9, 15, 10, 41, 6, 53, 25, 40, 48, 50, 4, 11, 52, 29, 12, 49, 23, 57, 24, 39, 19, 16, 55, 13, 56, 43, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
561,1.4272461285948763e-05,1.3771883017139213e-05,"[18, 32, 46, 7, 37, 30, 47, 38, 34, 28, 36, 27, 5, 20, 26, 17, 0, 8, 3, 31, 35, 9, 15, 10, 41, 6, 53, 25, 40, 48, 50, 4, 11, 52, 29, 12, 49, 23, 57, 24, 39, 19, 16, 55, 13, 56, 43, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
562,1.4272461285948763e-05,1.3775806027812131e-05,"[18, 32, 46, 7, 37, 30, 47, 38, 34, 28, 36, 27, 5, 20, 26, 17, 0, 8, 3, 31, 35, 9, 15, 10, 41, 6, 53, 25, 40, 48, 50, 4, 11, 52, 29, 12, 49, 23, 57, 24, 39, 19, 16, 55, 13, 56, 43, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
563,1.4272461285948763e-05,1.3775806027812131e-05,"[18, 32, 46, 7, 37, 30, 47, 38, 34, 28, 36, 27, 5, 20, 26, 17, 0, 8, 3, 31, 35, 9, 15, 10, 41, 6, 53, 25, 40, 48, 50, 4, 11, 52, 29, 12, 49, 23, 57, 24, 39, 19, 16, 55, 13, 56, 43, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
564,1.4272461285948763e-05,1.3777821224893491e-05,"[18, 32, 46, 7, 37, 30, 47, 38, 34, 28, 36, 27, 5, 20, 26, 17, 0, 8, 3, 31, 35, 9, 15, 10, 41, 6, 53, 25, 40, 48, 50, 4, 11, 52, 29, 12, 49, 23, 57, 24, 39, 19, 16, 55, 13, 56, 43, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
565,1.4272461285948763e-05,1.3788280315215204e-05,"[18, 32, 46, 7, 37, 30, 47, 38, 34, 28, 36, 27, 5, 20, 26, 17, 0, 8, 3, 31, 35, 9, 15, 10, 41, 6, 53, 25, 40, 48, 50, 4, 11, 52, 29, 12, 49, 23, 57, 24, 39, 19, 16, 55, 13, 56, 43, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
566,1.4272461285948763e-05,1.379536538365637e-05,"[18, 32, 46, 7, 37, 30, 47, 38, 34, 28, 36, 27, 5, 20, 26, 17, 0, 8, 3, 31, 35, 9, 15, 10, 41, 6, 53, 25, 40, 48, 50, 4, 11, 52, 29, 12, 49, 23, 57, 24, 39, 19, 16, 55, 13, 56, 43, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
567,1.4272461285948763e-05,1.379536538365637e-05,"[18, 32, 46, 7, 37, 30, 47, 38, 34, 28, 36, 27, 5, 20, 26, 17, 0, 8, 3, 31, 35, 9, 15, 10, 41, 6, 53, 25, 40, 48, 50, 4, 11, 52, 29, 12, 49, 23, 57, 24, 39, 19, 16, 55, 13, 56, 43, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
568,1.4272461285948763e-05,1.3805979410288008e-05,"[18, 32, 46, 7, 37, 30, 47, 38, 34, 28, 36, 27, 5, 20, 26, 17, 0, 8, 3, 31, 35, 9, 15, 10, 41, 6, 53, 25, 40, 48, 50, 4, 11, 52, 29, 12, 49, 23, 57, 24, 39, 19, 16, 55, 13, 56, 43, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
569,1.4272461285948763e-05,1.3808132865731847e-05,"[18, 32, 46, 7, 37, 30, 47, 38, 34, 28, 36, 27, 5, 20, 26, 17, 0, 8, 3, 31, 35, 9, 15, 10, 41, 6, 53, 25, 40, 48, 50, 4, 11, 52, 29, 12, 49, 23, 57, 24, 39, 19, 16, 55, 13, 56, 43, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
570,1.4272461285948763e-05,1.380967775358757e-05,"[18, 32, 46, 7, 37, 30, 47, 38, 34, 28, 36, 27, 5, 20, 26, 17, 0, 8, 3, 31, 35, 9, 15, 10, 41, 6, 53, 25, 40, 48, 50, 4, 11, 52, 29, 12, 49, 23, 57, 24, 39, 19, 16, 55, 13, 56, 43, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
571,1.4272461285948763e-05,1.3811813911642809e-05,"[18, 32, 46, 7, 37, 30, 47, 38, 34, 28, 36, 27, 5, 20, 26, 17, 0, 8, 3, 31, 35, 9, 15, 10, 41, 6, 53, 25, 40, 48, 50, 4, 11, 52, 29, 12, 49, 23, 57, 24, 39, 19, 16, 55, 13, 56, 43, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
572,1.4272461285948763e-05,1.3823219825279773e-05,"[18, 32, 46, 7, 37, 30, 47, 38, 34, 28, 36, 27, 5, 20, 26, 17, 0, 8, 3, 31, 35, 9, 15, 10, 41, 6, 53, 25, 40, 48, 50, 4, 11, 52, 29, 12, 49, 23, 57, 24, 39, 19, 16, 55, 13, 56, 43, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
573,1.4272461285948763e-05,1.3833370062127542e-05,"[18, 32, 46, 7, 37, 30, 47, 38, 34, 28, 36, 27, 5, 20, 26, 17, 0, 8, 3, 31, 35, 9, 15, 10, 41, 6, 53, 25, 40, 48, 50, 4, 11, 52, 29, 12, 49, 23, 57, 24, 39, 19, 16, 55, 13, 56, 43, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
574,1.4272461285948763e-05,1.383868886947748e-05,"[18, 32, 46, 7, 37, 30, 47, 38, 34, 28, 36, 27, 5, 20, 26, 17, 0, 8, 3, 31, 35, 9, 15, 10, 41, 6, 53, 25, 40, 48, 50, 4, 11, 52, 29, 12, 49, 23, 57, 24, 39, 19, 16, 55, 13, 56, 43, 54, 51, 33, 14, 45, 44, 42, 2, 21, 1, 22]"
