gens,best_fitness,avg_fitness,best_gene
456,1.5764913608273425e-05,1.5277519816787074e-05,"[19, 26, 4, 54, 38, 10, 6, 30, 51, 18, 13, 36, 56, 23, 3, 39, 29, 43, 40, 5, 32, 14, 55, 33, 44, 50, 34, 9, 11, 21, 27, 45, 1, 7, 15, 53, 46, 2, 20, 28, 35, 25, 16, 37, 41, 48, 47, 17, 8, 49, 52, 42, 22, 24, 57, 0, 12, 31]"
457,1.5764913608273425e-05,1.5278941813609843e-05,"[19, 26, 4, 54, 38, 10, 6, 30, 51, 18, 13, 36, 56, 23, 3, 39, 29, 43, 40, 5, 32, 14, 55, 33, 44, 50, 34, 9, 11, 21, 27, 45, 1, 7, 15, 53, 46, 2, 20, 28, 35, 25, 16, 37, 41, 48, 47, 17, 8, 49, 52, 42, 22, 24, 57, 0, 12, 31]"
458,1.5764913608273425e-05,1.5278941813609843e-05,"[19, 26, 4, 54, 38, 10, 6, 30, 51, 18, 13, 36, 56, 23, 3, 39, 29, 43, 40, 5, 32, 14, 55, 33, 44, 50, 34, 9, 11, 21, 27, 45, 1, 7, 15, 53, 46, 2, 20, 28, 35, 25, 16, 37, 41, 48, 47, 17, 8, 49, 52, 42, 22, 24, 57, 0, 12, 31]"
459,1.5764913608273425e-05,1.5278941813609843e-05,"[19, 26, 4, 54, 38, 10, 6, 30, 51, 18, 13, 36, 56, 23, 3, 39, 29, 43, 40, 5, 32, 14, 55, 33, 44, 50, 34, 9, 11, 21, 27, 45, 1, 7, 15, 53, 46, 2, 20, 28, 35, 25, 16, 37, 41, 48, 47, 17, 8, 49, 52, 42, 22, 24, 57, 0, 12, 31]"
460,1.5764913608273425e-05,1.5282846579155845e-05,"[19, 26, 4, 54, 38, 10, 6, 30, 51, 18, 13, 36, 56, 23, 3, 39, 29, 43, 40, 5, 32, 14, 55, 33, 44, 50, 34, 9, 11, 21, 27, 45, 1, 7, 15, 53, 46, 2, 20, 28, 35, 25, 16, 37, 41, 48, 47, 17, 8, 49, 52, 42, 22, 24, 57, 0, 12, 31]"
461,1.5764913608273425e-05,1.5282846579155845e-05,"[19, 26, 4, 54, 38, 10, 6, 30, 51, 18, 13, 36, 56, 23, 3, 39, 29, 43, 40, 5, 32, 14, 55, 33, 44, 50, 34, 9, 11, 21, 27, 45, 1, 7, 15, 53, 46, 2, 20, 28, 35, 25, 16, 37, 41, 48, 47, 17, 8, 49, 52, 42, 22, 24, 57, 0, 12, 31]"
462,1.5764913608273425e-05,1.5288229690668564e-05,"[19, 26, 4, 54, 38, 10, 6, 30, 51, 18, 13, 36, 56, 23, 3, 39, 29, 43, 40, 5, 32, 14, 55, 33, 44, 50, 34, 9, 11, 21, 27, 45, 1, 7, 15, 53, 46, 2, 20, 28, 35, 25, 16, 37, 41, 48, 47, 17, 8, 49, 52, 42, 22, 24, 57, 0, 12, 31]"
463,1.5764913608273425e-05,1.5295037237801488e-05,"[19, 26, 4, 54, 38, 10, 6, 30, 51, 18, 13, 36, 56, 23, 3, 39, 29, 43, 40, 5, 32, 14, 55, 33, 44, 50, 34, 9, 11, 21, 27, 45, 1, 7, 15, 53, 46, 2, 20, 28, 35, 25, 16, 37, 41, 48, 47, 17, 8, 49, 52, 42, 22, 24, 57, 0, 12, 31]"
464,1.5764913608273425e-05,1.5299421416385753e-05,"[19, 26, 4, 54, 38, 10, 6, 30, 51, 18, 13, 36, 56, 23, 3, 39, 29, 43, 40, 5, 32, 14, 55, 33, 44, 50, 34, 9, 11, 21, 27, 45, 1, 7, 15, 53, 46, 2, 20, 28, 35, 25, 16, 37, 41, 48, 47, 17, 8, 49, 52, 42, 22, 24, 57, 0, 12, 31]"
465,1.5764913608273425e-05,1.5299421416385753e-05,"[19, 26, 4, 54, 38, 10, 6, 30, 51, 18, 13, 36, 56, 23, 3, 39, 29, 43, 40, 5, 32, 14, 55, 33, 44, 50, 34, 9, 11, 21, 27, 45, 1, 7, 15, 53, 46, 2, 20, 28, 35, 25, 16, 37, 41, 48, 47, 17, 8, 49, 52, 42, 22, 24, 57, 0, 12, 31]"
466,1.5764913608273425e-05,1.5304804527898472e-05,"[19, 26, 4, 54, 38, 10, 6, 30, 51, 18, 13, 36, 56, 23, 3, 39, 29, 43, 40, 5, 32, 14, 55, 33, 44, 50, 34, 9, 11, 21, 27, 45, 1, 7, 15, 53, 46, 2, 20, 28, 35, 25, 16, 37, 41, 48, 47, 17, 8, 49, 52, 42, 22, 24, 57, 0, 12, 31]"
467,1.5764913608273425e-05,1.5307264775028523e-05,"[19, 26, 4, 54, 38, 10, 6, 30, 51, 18, 13, 36, 56, 23, 3, 39, 29, 43, 40, 5, 32, 14, 55, 33, 44, 50, 34, 9, 11, 21, 27, 45, 1, 7, 15, 53, 46, 2, 20, 28, 35, 25, 16, 37, 41, 48, 47, 17, 8, 49, 52, 42, 22, 24, 57, 0, 12, 31]"
468,1.5764913608273425e-05,1.5309975438744096e-05,"[19, 26, 4, 54, 38, 10, 6, 30, 51, 18, 13, 36, 56, 23, 3, 39, 29, 43, 40, 5, 32, 14, 55, 33, 44, 50, 34, 9, 11, 21, 27, 45, 1, 7, 15, 53, 46, 2, 20, 28, 35, 25, 16, 37, 41, 48, 47, 17, 8, 49, 52, 42, 22, 24, 57, 0, 12, 31]"
469,1.5764913608273425e-05,1.531678298587702e-05,"[19, 26, 4, 54, 38, 10, 6, 30, 51, 18, 13, 36, 56, 23, 3, 39, 29, 43, 40, 5, 32, 14, 55, 33, 44, 50, 34, 9, 11, 21, 27, 45, 1, 7, 15, 53, 46, 2, 20, 28, 35, 25, 16, 37, 41, 48, 47, 17, 8, 49, 52, 42, 22, 24, 57, 0, 12, 31]"
470,1.5764913608273425e-05,1.5319474541633382e-05,"[19, 26, 4, 54, 38, 10, 6, 30, 51, 18, 13, 36, 56, 23, 3, 39, 29, 43, 40, 5, 32, 14, 55, 33, 44, 50, 34, 9, 11, 21, 27, 45, 1, 7, 15, 53, 46, 2, 20, 28, 35, 25, 16, 37, 41, 48, 47, 17, 8, 49, 52, 42, 22, 24, 57, 0, 12, 31]"
471,1.5764913608273425e-05,1.5319474541633382e-05,"[19, 26, 4, 54, 38, 10, 6, 30, 51, 18, 13, 36, 56, 23, 3, 39, 29, 43, 40, 5, 32, 14, 55, 33, 44, 50, 34, 9, 11, 21, 27, 45, 1, 7, 15, 53, 46, 2, 20, 28, 35, 25, 16, 37, 41, 48, 47, 17, 8, 49, 52, 42, 22, 24, 57, 0, 12, 31]"
472,1.5764913608273425e-05,1.5319474541633382e-05,"[19, 26, 4, 54, 38, 10, 6, 30, 51, 18, 13, 36, 56, 23, 3, 39, 29, 43, 40, 5, 32, 14, 55, 33, 44, 50, 34, 9, 11, 21, 27, 45, 1, 7, 15, 53, 46, 2, 20, 28, 35, 25, 16, 37, 41, 48, 47, 17, 8, 49, 52, 42, 22, 24, 57, 0, 12, 31]"
473,1.5764913608273425e-05,1.53272291548083e-05,"[19, 26, 4, 54, 38, 10, 6, 30, 51, 18, 13, 36, 56, 23, 3, 39, 29, 43, 40, 5, 32, 14, 55, 33, 44, 50, 34, 9, 11, 21, 27, 45, 1, 7, 15, 53, 46, 2, 20, 28, 35, 25, 16, 37, 41, 48, 47, 17, 8, 49, 52, 42, 22, 24, 57, 0, 12, 31]"
474,1.5764913608273425e-05,1.532992071056466e-05,"[19, 26, 4, 54, 38, 10, 6, 30, 51, 18, 13, 36, 56, 23, 3, 39, 29, 43, 40, 5, 32, 14, 55, 33, 44, 50, 34, 9, 11, 21, 27, 45, 1, 7, 15, 53, 46, 2, 20, 28, 35, 25, 16, 37, 41, 48, 47, 17, 8, 49, 52, 42, 22, 24, 57, 0, 12, 31]"
475,1.5764913608273425e-05,1.5334563972269973e-05,"[19, 26, 4, 54, 38, 10, 6, 30, 51, 18, 13, 36, 56, 23, 3, 39, 29, 43, 40, 5, 32, 14, 55, 33, 44, 50, 34, 9, 11, 21, 27, 45, 1, 7, 15, 53, 46, 2, 20, 28, 35, 25, 16, 37, 41, 48, 47, 17, 8, 49, 52, 42, 22, 24, 57, 0, 12, 31]"
476,1.5764913608273425e-05,1.5334563972269973e-05,"[19, 26, 4, 54, 38, 10, 6, 30, 51, 18, 13, 36, 56, 23, 3, 39, 29, 43, 40, 5, 32, 14, 55, 33, 44, 50, 34, 9, 11, 21, 27, 45, 1, 7, 15, 53, 46, 2, 20, 28, 35, 25, 16, 37, 41, 48, 47, 17, 8, 49, 52, 42, 22, 24, 57, 0, 12, 31]"
477,1.5764913608273425e-05,1.5343743021065094e-05,"[19, 26, 4, 54, 38, 10, 6, 30, 51, 18, 13, 36, 56, 23, 3, 39, 29, 43, 40, 5, 32, 14, 55, 33, 44, 50, 34, 9, 11, 21, 27, 45, 1, 7, 15, 53, 46, 2, 20, 28, 35, 25, 16, 37, 41, 48, 47, 17, 8, 49, 52, 42, 22, 24, 57, 0, 12, 31]"
478,1.5764913608273425e-05,1.5352922069860218e-05,"[19, 26, 4, 54, 38, 10, 6, 30, 51, 18, 13, 36, 56, 23, 3, 39, 29, 43, 40, 5, 32, 14, 55, 33, 44, 50, 34, 9, 11, 21, 27, 45, 1, 7, 15, 53, 46, 2, 20, 28, 35, 25, 16, 37, 41, 48, 47, 17, 8, 49, 52, 42, 22, 24, 57, 0, 12, 31]"
479,1.5764913608273425e-05,1.5363048184697333e-05,"[19, 26, 4, 54, 38, 10, 6, 30, 51, 18, 13, 36, 56, 23, 3, 39, 29, 43, 40, 5, 32, 14, 55, 33, 44, 50, 34, 9, 11, 21, 27, 45, 1, 7, 15, 53, 46, 2, 20, 28, 35, 25, 16, 37, 41, 48, 47, 17, 8, 49, 52, 42, 22, 24, 57, 0, 12, 31]"
480,1.5764913608273425e-05,1.5365739740453693e-05,"[19, 26, 4, 54, 38, 10, 6, 30, 51, 18, 13, 36, 56, 23, 3, 39, 29, 43, 40, 5, 32, 14, 55, 33, 44, 50, 34, 9, 11, 21, 27, 45, 1, 7, 15, 53, 46, 2, 20, 28, 35, 25, 16, 37, 41, 48, 47, 17, 8, 49, 52, 42, 22, 24, 57, 0, 12, 31]"
481,1.5764913608273425e-05,1.537565841504613e-05,"[19, 26, 4, 54, 38, 10, 6, 30, 51, 18, 13, 36, 56, 23, 3, 39, 29, 43, 40, 5, 32, 14, 55, 33, 44, 50, 34, 9, 11, 21, 27, 45, 1, 7, 15, 53, 46, 2, 20, 28, 35, 25, 16, 37, 41, 48, 47, 17, 8, 49, 52, 42, 22, 24, 57, 0, 12, 31]"
482,1.5764913608273425e-05,1.537565841504613e-05,"[19, 26, 4, 54, 38, 10, 6, 30, 51, 18, 13, 36, 56, 23, 3, 39, 29, 43, 40, 5, 32, 14, 55, 33, 44, 50, 34, 9, 11, 21, 27, 45, 1, 7, 15, 53, 46, 2, 20, 28, 35, 25, 16, 37, 41, 48, 47, 17, 8, 49, 52, 42, 22, 24, 57, 0, 12, 31]"
483,1.5764913608273425e-05,1.5384837463841256e-05,"[19, 26, 4, 54, 38, 10, 6, 30, 51, 18, 13, 36, 56, 23, 3, 39, 29, 43, 40, 5, 32, 14, 55, 33, 44, 50, 34, 9, 11, 21, 27, 45, 1, 7, 15, 53, 46, 2, 20, 28, 35, 25, 16, 37, 41, 48, 47, 17, 8, 49, 52, 42, 22, 24, 57, 0, 12, 31]"
484,1.5764913608273425e-05,1.538990052125981e-05,"[19, 26, 4, 54, 38, 10, 6, 30, 51, 18, 13, 36, 56, 23, 3, 39, 29, 43, 40, 5, 32, 14, 55, 33, 44, 50, 34, 9, 11, 21, 27, 45, 1, 7, 15, 53, 46, 2, 20, 28, 35, 25, 16, 37, 41, 48, 47, 17, 8, 49, 52, 42, 22, 24, 57, 0, 12, 31]"
485,1.5764913608273425e-05,1.538990052125981e-05,"[19, 26, 4, 54, 38, 10, 6, 30, 51, 18, 13, 36, 56, 23, 3, 39, 29, 43, 40, 5, 32, 14, 55, 33, 44, 50, 34, 9, 11, 21, 27, 45, 1, 7, 15, 53, 46, 2, 20, 28, 35, 25, 16, 37, 41, 48, 47, 17, 8, 49, 52, 42, 22, 24, 57, 0, 12, 31]"
486,1.5764913608273425e-05,1.5395302740731746e-05,"[19, 26, 4, 54, 38, 10, 6, 30, 51, 18, 13, 36, 56, 23, 3, 39, 29, 43, 40, 5, 32, 14, 55, 33, 44, 50, 34, 9, 11, 21, 27, 45, 1, 7, 15, 53, 46, 2, 20, 28, 35, 25, 16, 37, 41, 48, 47, 17, 8, 49, 52, 42, 22, 24, 57, 0, 12, 31]"
487,1.5764913608273425e-05,1.5397762987861797e-05,"[19, 26, 4, 54, 38, 10, 6, 30, 51, 18, 13, 36, 56, 23, 3, 39, 29, 43, 40, 5, 32, 14, 55, 33, 44, 50, 34, 9, 11, 21, 27, 45, 1, 7, 15, 53, 46, 2, 20, 28, 35, 25, 16, 37, 41, 48, 47, 17, 8, 49, 52, 42, 22, 24, 57, 0, 12, 31]"
488,1.5764913608273425e-05,1.5397762987861797e-05,"[19, 26, 4, 54, 38, 10, 6, 30, 51, 18, 13, 36, 56, 23, 3, 39, 29, 43, 40, 5, 32, 14, 55, 33, 44, 50, 34, 9, 11, 21, 27, 45, 1, 7, 15, 53, 46, 2, 20, 28, 35, 25, 16, 37, 41, 48, 47, 17, 8, 49, 52, 42, 22, 24, 57, 0, 12, 31]"
489,1.5764913608273425e-05,1.540694203665692e-05,"[19, 26, 4, 54, 38, 10, 6, 30, 51, 18, 13, 36, 56, 23, 3, 39, 29, 43, 40, 5, 32, 14, 55, 33, 44, 50, 34, 9, 11, 21, 27, 45, 1, 7, 15, 53, 46, 2, 20, 28, 35, 25, 16, 37, 41, 48, 47, 17, 8, 49, 52, 42, 22, 24, 57, 0, 12, 31]"
490,1.5764913608273425e-05,1.5416121085452042e-05,"[19, 26, 4, 54, 38, 10, 6, 30, 51, 18, 13, 36, 56, 23, 3, 39, 29, 43, 40, 5, 32, 14, 55, 33, 44, 50, 34, 9, 11, 21, 27, 45, 1, 7, 15, 53, 46, 2, 20, 28, 35, 25, 16, 37, 41, 48, 47, 17, 8, 49, 52, 42, 22, 24, 57, 0, 12, 31]"
491,1.5764913608273425e-05,1.5416121085452042e-05,"[19, 26, 4, 54, 38, 10, 6, 30, 51, 18, 13, 36, 56, 23, 3, 39, 29, 43, 40, 5, 32, 14, 55, 33, 44, 50, 34, 9, 11, 21, 27, 45, 1, 7, 15, 53, 46, 2, 20, 28, 35, 25, 16, 37, 41, 48, 47, 17, 8, 49, 52, 42, 22, 24, 57, 0, 12, 31]"
492,1.5764913608273425e-05,1.5426210299571568e-05,"[19, 26, 4, 54, 38, 10, 6, 30, 51, 18, 13, 36, 56, 23, 3, 39, 29, 43, 40, 5, 32, 14, 55, 33, 44, 50, 34, 9, 11, 21, 27, 45, 1, 7, 15, 53, 46, 2, 20, 28, 35, 25, 16, 37, 41, 48, 47, 17, 8, 49, 52, 42, 22, 24, 57, 0, 12, 31]"
493,1.5764913608273425e-05,1.5436262612973508e-05,"[19, 26, 4, 54, 38, 10, 6, 30, 51, 18, 13, 36, 56, 23, 3, 39, 29, 43, 40, 5, 32, 14, 55, 33, 44, 50, 34, 9, 11, 21, 27, 45, 1, 7, 15, 53, 46, 2, 20, 28, 35, 25, 16, 37, 41, 48, 47, 17, 8, 49, 52, 42, 22, 24, 57, 0, 12, 31]"
494,1.5764913608273425e-05,1.544631492637545e-05,"[19, 26, 4, 54, 38, 10, 6, 30, 51, 18, 13, 36, 56, 23, 3, 39, 29, 43, 40, 5, 32, 14, 55, 33, 44, 50, 34, 9, 11, 21, 27, 45, 1, 7, 15, 53, 46, 2, 20, 28, 35, 25, 16, 37, 41, 48, 47, 17, 8, 49, 52, 42, 22, 24, 57, 0, 12, 31]"
495,1.5764913608273425e-05,1.544780920726873e-05,"[19, 26, 4, 54, 38, 10, 6, 30, 51, 18, 13, 36, 56, 23, 3, 39, 29, 43, 40, 5, 32, 14, 55, 33, 44, 50, 34, 9, 11, 21, 27, 45, 1, 7, 15, 53, 46, 2, 20, 28, 35, 25, 16, 37, 41, 48, 47, 17, 8, 49, 52, 42, 22, 24, 57, 0, 12, 31]"
496,1.5764913608273425e-05,1.544780920726873e-05,"[19, 26, 4, 54, 38, 10, 6, 30, 51, 18, 13, 36, 56, 23, 3, 39, 29, 43, 40, 5, 32, 14, 55, 33, 44, 50, 34, 9, 11, 21, 27, 45, 1, 7, 15, 53, 46, 2, 20, 28, 35, 25, 16, 37, 41, 48, 47, 17, 8, 49, 52, 42, 22, 24, 57, 0, 12, 31]"
497,1.5764913608273425e-05,1.5457535759871483e-05,"[19, 26, 4, 54, 38, 10, 6, 30, 51, 18, 13, 36, 56, 23, 3, 39, 29, 43, 40, 5, 32, 14, 55, 33, 44, 50, 34, 9, 11, 21, 27, 45, 1, 7, 15, 53, 46, 2, 20, 28, 35, 25, 16, 37, 41, 48, 47, 17, 8, 49, 52, 42, 22, 24, 57, 0, 12, 31]"
498,1.5764913608273425e-05,1.546686198930915e-05,"[19, 26, 4, 54, 38, 10, 6, 30, 51, 18, 13, 36, 56, 23, 3, 39, 29, 43, 40, 5, 32, 14, 55, 33, 44, 50, 34, 9, 11, 21, 27, 45, 1, 7, 15, 53, 46, 2, 20, 28, 35, 25, 16, 37, 41, 48, 47, 17, 8, 49, 52, 42, 22, 24, 57, 0, 12, 31]"
499,1.5764913608273425e-05,1.5476188218746814e-05,"[19, 26, 4, 54, 38, 10, 6, 30, 51, 18, 13, 36, 56, 23, 3, 39, 29, 43, 40, 5, 32, 14, 55, 33, 44, 50, 34, 9, 11, 21, 27, 45, 1, 7, 15, 53, 46, 2, 20, 28, 35, 25, 16, 37, 41, 48, 47, 17, 8, 49, 52, 42, 22, 24, 57, 0, 12, 31]"
500,1.589218740067383e-05,1.548524372418347e-05,"[24, 22, 42, 43, 29, 39, 3, 23, 56, 36, 13, 18, 51, 30, 6, 10, 38, 54, 40, 5, 32, 14, 55, 33, 44, 50, 34, 9, 11, 21, 27, 45, 1, 7, 15, 53, 46, 2, 20, 28, 35, 25, 16, 37, 41, 48, 47, 17, 8, 49, 52, 4, 26, 19, 57, 0, 12, 31]"
501,1.589218740067383e-05,1.5493623613476924e-05,"[24, 22, 42, 43, 29, 39, 3, 23, 56, 36, 13, 18, 51, 30, 6, 10, 38, 54, 40, 5, 32, 14, 55, 33, 44, 50, 34, 9, 11, 21, 27, 45, 1, 7, 15, 53, 46, 2, 20, 28, 35, 25, 16, 37, 41, 48, 47, 17, 8, 49, 52, 4, 26, 19, 57, 0, 12, 31]"
502,1.589218740067383e-05,1.5498884486577112e-05,"[24, 22, 42, 43, 29, 39, 3, 23, 56, 36, 13, 18, 51, 30, 6, 10, 38, 54, 40, 5, 32, 14, 55, 33, 44, 50, 34, 9, 11, 21, 27, 45, 1, 7, 15, 53, 46, 2, 20, 28, 35, 25, 16, 37, 41, 48, 47, 17, 8, 49, 52, 4, 26, 19, 57, 0, 12, 31]"
503,1.589218740067383e-05,1.5498884486577112e-05,"[24, 22, 42, 43, 29, 39, 3, 23, 56, 36, 13, 18, 51, 30, 6, 10, 38, 54, 40, 5, 32, 14, 55, 33, 44, 50, 34, 9, 11, 21, 27, 45, 1, 7, 15, 53, 46, 2, 20, 28, 35, 25, 16, 37, 41, 48, 47, 17, 8, 49, 52, 4, 26, 19, 57, 0, 12, 31]"
504,1.589218740067383e-05,1.5498884486577112e-05,"[24, 22, 42, 43, 29, 39, 3, 23, 56, 36, 13, 18, 51, 30, 6, 10, 38, 54, 40, 5, 32, 14, 55, 33, 44, 50, 34, 9, 11, 21, 27, 45, 1, 7, 15, 53, 46, 2, 20, 28, 35, 25, 16, 37, 41, 48, 47, 17, 8, 49, 52, 4, 26, 19, 57, 0, 12, 31]"
505,1.589218740067383e-05,1.5498884486577112e-05,"[24, 22, 42, 43, 29, 39, 3, 23, 56, 36, 13, 18, 51, 30, 6, 10, 38, 54, 40, 5, 32, 14, 55, 33, 44, 50, 34, 9, 11, 21, 27, 45, 1, 7, 15, 53, 46, 2, 20, 28, 35, 25, 16, 37, 41, 48, 47, 17, 8, 49, 52, 4, 26, 19, 57, 0, 12, 31]"
506,1.589218740067383e-05,1.5502734334206027e-05,"[24, 22, 42, 43, 29, 39, 3, 23, 56, 36, 13, 18, 51, 30, 6, 10, 38, 54, 40, 5, 32, 14, 55, 33, 44, 50, 34, 9, 11, 21, 27, 45, 1, 7, 15, 53, 46, 2, 20, 28, 35, 25, 16, 37, 41, 48, 47, 17, 8, 49, 52, 4, 26, 19, 57, 0, 12, 31]"
507,1.589218740067383e-05,1.5502734334206027e-05,"[24, 22, 42, 43, 29, 39, 3, 23, 56, 36, 13, 18, 51, 30, 6, 10, 38, 54, 40, 5, 32, 14, 55, 33, 44, 50, 34, 9, 11, 21, 27, 45, 1, 7, 15, 53, 46, 2, 20, 28, 35, 25, 16, 37, 41, 48, 47, 17, 8, 49, 52, 4, 26, 19, 57, 0, 12, 31]"
508,1.589218740067383e-05,1.5502734334206027e-05,"[24, 22, 42, 43, 29, 39, 3, 23, 56, 36, 13, 18, 51, 30, 6, 10, 38, 54, 40, 5, 32, 14, 55, 33, 44, 50, 34, 9, 11, 21, 27, 45, 1, 7, 15, 53, 46, 2, 20, 28, 35, 25, 16, 37, 41, 48, 47, 17, 8, 49, 52, 4, 26, 19, 57, 0, 12, 31]"
509,1.589218740067383e-05,1.5502734334206027e-05,"[24, 22, 42, 43, 29, 39, 3, 23, 56, 36, 13, 18, 51, 30, 6, 10, 38, 54, 40, 5, 32, 14, 55, 33, 44, 50, 34, 9, 11, 21, 27, 45, 1, 7, 15, 53, 46, 2, 20, 28, 35, 25, 16, 37, 41, 48, 47, 17, 8, 49, 52, 4, 26, 19, 57, 0, 12, 31]"
510,1.589218740067383e-05,1.5502734334206027e-05,"[24, 22, 42, 43, 29, 39, 3, 23, 56, 36, 13, 18, 51, 30, 6, 10, 38, 54, 40, 5, 32, 14, 55, 33, 44, 50, 34, 9, 11, 21, 27, 45, 1, 7, 15, 53, 46, 2, 20, 28, 35, 25, 16, 37, 41, 48, 47, 17, 8, 49, 52, 4, 26, 19, 57, 0, 12, 31]"
511,1.589218740067383e-05,1.550563343946724e-05,"[24, 22, 42, 43, 29, 39, 3, 23, 56, 36, 13, 18, 51, 30, 6, 10, 38, 54, 40, 5, 32, 14, 55, 33, 44, 50, 34, 9, 11, 21, 27, 45, 1, 7, 15, 53, 46, 2, 20, 28, 35, 25, 16, 37, 41, 48, 47, 17, 8, 49, 52, 4, 26, 19, 57, 0, 12, 31]"
512,1.589218740067383e-05,1.551333313472507e-05,"[24, 22, 42, 43, 29, 39, 3, 23, 56, 36, 13, 18, 51, 30, 6, 10, 38, 54, 40, 5, 32, 14, 55, 33, 44, 50, 34, 9, 11, 21, 27, 45, 1, 7, 15, 53, 46, 2, 20, 28, 35, 25, 16, 37, 41, 48, 47, 17, 8, 49, 52, 4, 26, 19, 57, 0, 12, 31]"
513,1.589218740067383e-05,1.551333313472507e-05,"[24, 22, 42, 43, 29, 39, 3, 23, 56, 36, 13, 18, 51, 30, 6, 10, 38, 54, 40, 5, 32, 14, 55, 33, 44, 50, 34, 9, 11, 21, 27, 45, 1, 7, 15, 53, 46, 2, 20, 28, 35, 25, 16, 37, 41, 48, 47, 17, 8, 49, 52, 4, 26, 19, 57, 0, 12, 31]"
514,1.589218740067383e-05,1.551333313472507e-05,"[24, 22, 42, 43, 29, 39, 3, 23, 56, 36, 13, 18, 51, 30, 6, 10, 38, 54, 40, 5, 32, 14, 55, 33, 44, 50, 34, 9, 11, 21, 27, 45, 1, 7, 15, 53, 46, 2, 20, 28, 35, 25, 16, 37, 41, 48, 47, 17, 8, 49, 52, 4, 26, 19, 57, 0, 12, 31]"
515,1.589218740067383e-05,1.5515168143691864e-05,"[24, 22, 42, 43, 29, 39, 3, 23, 56, 36, 13, 18, 51, 30, 6, 10, 38, 54, 40, 5, 32, 14, 55, 33, 44, 50, 34, 9, 11, 21, 27, 45, 1, 7, 15, 53, 46, 2, 20, 28, 35, 25, 16, 37, 41, 48, 47, 17, 8, 49, 52, 4, 26, 19, 57, 0, 12, 31]"
516,1.602487059916991e-05,1.5522754134514037e-05,"[24, 22, 42, 17, 8, 49, 52, 47, 48, 41, 37, 18, 51, 30, 6, 10, 38, 54, 40, 5, 32, 14, 55, 33, 44, 50, 34, 9, 11, 21, 27, 45, 1, 7, 15, 53, 46, 2, 20, 28, 35, 25, 36, 13, 16, 56, 23, 3, 39, 29, 43, 4, 26, 19, 57, 0, 12, 31]"
517,1.602487059916991e-05,1.5522754134514037e-05,"[24, 22, 42, 17, 8, 49, 52, 47, 48, 41, 37, 18, 51, 30, 6, 10, 38, 54, 40, 5, 32, 14, 55, 33, 44, 50, 34, 9, 11, 21, 27, 45, 1, 7, 15, 53, 46, 2, 20, 28, 35, 25, 36, 13, 16, 56, 23, 3, 39, 29, 43, 4, 26, 19, 57, 0, 12, 31]"
518,1.602487059916991e-05,1.5526603982142952e-05,"[24, 22, 42, 17, 8, 49, 52, 47, 48, 41, 37, 18, 51, 30, 6, 10, 38, 54, 40, 5, 32, 14, 55, 33, 44, 50, 34, 9, 11, 21, 27, 45, 1, 7, 15, 53, 46, 2, 20, 28, 35, 25, 36, 13, 16, 56, 23, 3, 39, 29, 43, 4, 26, 19, 57, 0, 12, 31]"
519,1.602487059916991e-05,1.5530466141034953e-05,"[24, 22, 42, 17, 8, 49, 52, 47, 48, 41, 37, 18, 51, 30, 6, 10, 38, 54, 40, 5, 32, 14, 55, 33, 44, 50, 34, 9, 11, 21, 27, 45, 1, 7, 15, 53, 46, 2, 20, 28, 35, 25, 36, 13, 16, 56, 23, 3, 39, 29, 43, 4, 26, 19, 57, 0, 12, 31]"
520,1.602487059916991e-05,1.5535055614461186e-05,"[24, 22, 42, 17, 8, 49, 52, 47, 48, 41, 37, 18, 51, 30, 6, 10, 38, 54, 40, 5, 32, 14, 55, 33, 44, 50, 34, 9, 11, 21, 27, 45, 1, 7, 15, 53, 46, 2, 20, 28, 35, 25, 36, 13, 16, 56, 23, 3, 39, 29, 43, 4, 26, 19, 57, 0, 12, 31]"
521,1.602487059916991e-05,1.5544234561313646e-05,"[24, 22, 42, 17, 8, 49, 52, 47, 48, 41, 37, 18, 51, 30, 6, 10, 38, 54, 40, 5, 32, 14, 55, 33, 44, 50, 34, 9, 11, 21, 27, 45, 1, 7, 15, 53, 46, 2, 20, 28, 35, 25, 36, 13, 16, 56, 23, 3, 39, 29, 43, 4, 26, 19, 57, 0, 12, 31]"
522,1.602487059916991e-05,1.5544234561313646e-05,"[24, 22, 42, 17, 8, 49, 52, 47, 48, 41, 37, 18, 51, 30, 6, 10, 38, 54, 40, 5, 32, 14, 55, 33, 44, 50, 34, 9, 11, 21, 27, 45, 1, 7, 15, 53, 46, 2, 20, 28, 35, 25, 36, 13, 16, 56, 23, 3, 39, 29, 43, 4, 26, 19, 57, 0, 12, 31]"
523,1.602487059916991e-05,1.5544234561313646e-05,"[24, 22, 42, 17, 8, 49, 52, 47, 48, 41, 37, 18, 51, 30, 6, 10, 38, 54, 40, 5, 32, 14, 55, 33, 44, 50, 34, 9, 11, 21, 27, 45, 1, 7, 15, 53, 46, 2, 20, 28, 35, 25, 36, 13, 16, 56, 23, 3, 39, 29, 43, 4, 26, 19, 57, 0, 12, 31]"
524,1.602487059916991e-05,1.55465847143411e-05,"[24, 22, 42, 17, 8, 49, 52, 47, 48, 41, 37, 18, 51, 30, 6, 10, 38, 54, 40, 5, 32, 14, 55, 33, 44, 50, 34, 9, 11, 21, 27, 45, 1, 7, 15, 53, 46, 2, 20, 28, 35, 25, 36, 13, 16, 56, 23, 3, 39, 29, 43, 4, 26, 19, 57, 0, 12, 31]"
