gens,best_fitness,avg_fitness,best_gene
449,1.37619729164373e-05,1.3464756510374483e-05,"[36, 33, 55, 54, 34, 25, 53, 47, 3, 49, 19, 12, 0, 31, 24, 43, 29, 38, 2, 28, 5, 44, 45, 32, 14, 6, 22, 46, 48, 39, 17, 4, 50, 9, 21, 26, 23, 11, 13, 18, 27, 51, 56, 10, 15, 37, 20, 42, 16, 35, 7, 8, 52, 57, 1, 40, 41, 30]"
450,1.37619729164373e-05,1.3467824667054203e-05,"[36, 33, 55, 54, 34, 25, 53, 47, 3, 49, 19, 12, 0, 31, 24, 43, 29, 38, 2, 28, 5, 44, 45, 32, 14, 6, 22, 46, 48, 39, 17, 4, 50, 9, 21, 26, 23, 11, 13, 18, 27, 51, 56, 10, 15, 37, 20, 42, 16, 35, 7, 8, 52, 57, 1, 40, 41, 30]"
451,1.37619729164373e-05,1.346943641470044e-05,"[36, 33, 55, 54, 34, 25, 53, 47, 3, 49, 19, 12, 0, 31, 24, 43, 29, 38, 2, 28, 5, 44, 45, 32, 14, 6, 22, 46, 48, 39, 17, 4, 50, 9, 21, 26, 23, 11, 13, 18, 27, 51, 56, 10, 15, 37, 20, 42, 16, 35, 7, 8, 52, 57, 1, 40, 41, 30]"
452,1.37619729164373e-05,1.3472659909992917e-05,"[36, 33, 55, 54, 34, 25, 53, 47, 3, 49, 19, 12, 0, 31, 24, 43, 29, 38, 2, 28, 5, 44, 45, 32, 14, 6, 22, 46, 48, 39, 17, 4, 50, 9, 21, 26, 23, 11, 13, 18, 27, 51, 56, 10, 15, 37, 20, 42, 16, 35, 7, 8, 52, 57, 1, 40, 41, 30]"
453,1.37619729164373e-05,1.3472659909992917e-05,"[36, 33, 55, 54, 34, 25, 53, 47, 3, 49, 19, 12, 0, 31, 24, 43, 29, 38, 2, 28, 5, 44, 45, 32, 14, 6, 22, 46, 48, 39, 17, 4, 50, 9, 21, 26, 23, 11, 13, 18, 27, 51, 56, 10, 15, 37, 20, 42, 16, 35, 7, 8, 52, 57, 1, 40, 41, 30]"
454,1.393087499825864e-05,1.3477514878462897e-05,"[36, 33, 55, 54, 34, 25, 53, 47, 3, 49, 19, 12, 0, 31, 24, 43, 29, 38, 2, 28, 5, 44, 45, 32, 14, 6, 22, 46, 26, 21, 9, 4, 50, 48, 39, 17, 23, 11, 13, 18, 27, 51, 56, 10, 15, 37, 20, 42, 16, 35, 7, 8, 52, 57, 1, 40, 41, 30]"
455,1.393087499825864e-05,1.3483846773766432e-05,"[36, 33, 55, 54, 34, 25, 53, 47, 3, 49, 19, 12, 0, 31, 24, 43, 29, 38, 2, 28, 5, 44, 45, 32, 14, 6, 22, 46, 26, 21, 9, 4, 50, 48, 39, 17, 23, 11, 13, 18, 27, 51, 56, 10, 15, 37, 20, 42, 16, 35, 7, 8, 52, 57, 1, 40, 41, 30]"
456,1.393087499825864e-05,1.3483846773766432e-05,"[36, 33, 55, 54, 34, 25, 53, 47, 3, 49, 19, 12, 0, 31, 24, 43, 29, 38, 2, 28, 5, 44, 45, 32, 14, 6, 22, 46, 26, 21, 9, 4, 50, 48, 39, 17, 23, 11, 13, 18, 27, 51, 56, 10, 15, 37, 20, 42, 16, 35, 7, 8, 52, 57, 1, 40, 41, 30]"
457,1.393087499825864e-05,1.3488701742236414e-05,"[36, 33, 55, 54, 34, 25, 53, 47, 3, 49, 19, 12, 0, 31, 24, 43, 29, 38, 2, 28, 5, 44, 45, 32, 14, 6, 22, 46, 26, 21, 9, 4, 50, 48, 39, 17, 23, 11, 13, 18, 27, 51, 56, 10, 15, 37, 20, 42, 16, 35, 7, 8, 52, 57, 1, 40, 41, 30]"
458,1.393087499825864e-05,1.349347943753442e-05,"[36, 33, 55, 54, 34, 25, 53, 47, 3, 49, 19, 12, 0, 31, 24, 43, 29, 38, 2, 28, 5, 44, 45, 32, 14, 6, 22, 46, 26, 21, 9, 4, 50, 48, 39, 17, 23, 11, 13, 18, 27, 51, 56, 10, 15, 37, 20, 42, 16, 35, 7, 8, 52, 57, 1, 40, 41, 30]"
459,1.393087499825864e-05,1.3496702932826896e-05,"[36, 33, 55, 54, 34, 25, 53, 47, 3, 49, 19, 12, 0, 31, 24, 43, 29, 38, 2, 28, 5, 44, 45, 32, 14, 6, 22, 46, 26, 21, 9, 4, 50, 48, 39, 17, 23, 11, 13, 18, 27, 51, 56, 10, 15, 37, 20, 42, 16, 35, 7, 8, 52, 57, 1, 40, 41, 30]"
460,1.393087499825864e-05,1.3496702932826896e-05,"[36, 33, 55, 54, 34, 25, 53, 47, 3, 49, 19, 12, 0, 31, 24, 43, 29, 38, 2, 28, 5, 44, 45, 32, 14, 6, 22, 46, 26, 21, 9, 4, 50, 48, 39, 17, 23, 11, 13, 18, 27, 51, 56, 10, 15, 37, 20, 42, 16, 35, 7, 8, 52, 57, 1, 40, 41, 30]"
461,1.393087499825864e-05,1.350641286976686e-05,"[36, 33, 55, 54, 34, 25, 53, 47, 3, 49, 19, 12, 0, 31, 24, 43, 29, 38, 2, 28, 5, 44, 45, 32, 14, 6, 22, 46, 26, 21, 9, 4, 50, 48, 39, 17, 23, 11, 13, 18, 27, 51, 56, 10, 15, 37, 20, 42, 16, 35, 7, 8, 52, 57, 1, 40, 41, 30]"
462,1.393087499825864e-05,1.3512744765070396e-05,"[36, 33, 55, 54, 34, 25, 53, 47, 3, 49, 19, 12, 0, 31, 24, 43, 29, 38, 2, 28, 5, 44, 45, 32, 14, 6, 22, 46, 26, 21, 9, 4, 50, 48, 39, 17, 23, 11, 13, 18, 27, 51, 56, 10, 15, 37, 20, 42, 16, 35, 7, 8, 52, 57, 1, 40, 41, 30]"
463,1.393087499825864e-05,1.3520765681192145e-05,"[36, 33, 55, 54, 34, 25, 53, 47, 3, 49, 19, 12, 0, 31, 24, 43, 29, 38, 2, 28, 5, 44, 45, 32, 14, 6, 22, 46, 26, 21, 9, 4, 50, 48, 39, 17, 23, 11, 13, 18, 27, 51, 56, 10, 15, 37, 20, 42, 16, 35, 7, 8, 52, 57, 1, 40, 41, 30]"
464,1.393087499825864e-05,1.3528786597313894e-05,"[36, 33, 55, 54, 34, 25, 53, 47, 3, 49, 19, 12, 0, 31, 24, 43, 29, 38, 2, 28, 5, 44, 45, 32, 14, 6, 22, 46, 26, 21, 9, 4, 50, 48, 39, 17, 23, 11, 13, 18, 27, 51, 56, 10, 15, 37, 20, 42, 16, 35, 7, 8, 52, 57, 1, 40, 41, 30]"
465,1.393087499825864e-05,1.353511849261743e-05,"[36, 33, 55, 54, 34, 25, 53, 47, 3, 49, 19, 12, 0, 31, 24, 43, 29, 38, 2, 28, 5, 44, 45, 32, 14, 6, 22, 46, 26, 21, 9, 4, 50, 48, 39, 17, 23, 11, 13, 18, 27, 51, 56, 10, 15, 37, 20, 42, 16, 35, 7, 8, 52, 57, 1, 40, 41, 30]"
466,1.393087499825864e-05,1.3544828429557392e-05,"[36, 33, 55, 54, 34, 25, 53, 47, 3, 49, 19, 12, 0, 31, 24, 43, 29, 38, 2, 28, 5, 44, 45, 32, 14, 6, 22, 46, 26, 21, 9, 4, 50, 48, 39, 17, 23, 11, 13, 18, 27, 51, 56, 10, 15, 37, 20, 42, 16, 35, 7, 8, 52, 57, 1, 40, 41, 30]"
467,1.393087499825864e-05,1.3548051924849868e-05,"[36, 33, 55, 54, 34, 25, 53, 47, 3, 49, 19, 12, 0, 31, 24, 43, 29, 38, 2, 28, 5, 44, 45, 32, 14, 6, 22, 46, 26, 21, 9, 4, 50, 48, 39, 17, 23, 11, 13, 18, 27, 51, 56, 10, 15, 37, 20, 42, 16, 35, 7, 8, 52, 57, 1, 40, 41, 30]"
468,1.393087499825864e-05,1.3556072840971617e-05,"[36, 33, 55, 54, 34, 25, 53, 47, 3, 49, 19, 12, 0, 31, 24, 43, 29, 38, 2, 28, 5, 44, 45, 32, 14, 6, 22, 46, 26, 21, 9, 4, 50, 48, 39, 17, 23, 11, 13, 18, 27, 51, 56, 10, 15, 37, 20, 42, 16, 35, 7, 8, 52, 57, 1, 40, 41, 30]"
469,1.393087499825864e-05,1.3564093757093368e-05,"[36, 33, 55, 54, 34, 25, 53, 47, 3, 49, 19, 12, 0, 31, 24, 43, 29, 38, 2, 28, 5, 44, 45, 32, 14, 6, 22, 46, 26, 21, 9, 4, 50, 48, 39, 17, 23, 11, 13, 18, 27, 51, 56, 10, 15, 37, 20, 42, 16, 35, 7, 8, 52, 57, 1, 40, 41, 30]"
470,1.393087499825864e-05,1.3573803694033329e-05,"[36, 33, 55, 54, 34, 25, 53, 47, 3, 49, 19, 12, 0, 31, 24, 43, 29, 38, 2, 28, 5, 44, 45, 32, 14, 6, 22, 46, 26, 21, 9, 4, 50, 48, 39, 17, 23, 11, 13, 18, 27, 51, 56, 10, 15, 37, 20, 42, 16, 35, 7, 8, 52, 57, 1, 40, 41, 30]"
471,1.393087499825864e-05,1.3581824610155078e-05,"[36, 33, 55, 54, 34, 25, 53, 47, 3, 49, 19, 12, 0, 31, 24, 43, 29, 38, 2, 28, 5, 44, 45, 32, 14, 6, 22, 46, 26, 21, 9, 4, 50, 48, 39, 17, 23, 11, 13, 18, 27, 51, 56, 10, 15, 37, 20, 42, 16, 35, 7, 8, 52, 57, 1, 40, 41, 30]"
472,1.393087499825864e-05,1.3581824610155078e-05,"[36, 33, 55, 54, 34, 25, 53, 47, 3, 49, 19, 12, 0, 31, 24, 43, 29, 38, 2, 28, 5, 44, 45, 32, 14, 6, 22, 46, 26, 21, 9, 4, 50, 48, 39, 17, 23, 11, 13, 18, 27, 51, 56, 10, 15, 37, 20, 42, 16, 35, 7, 8, 52, 57, 1, 40, 41, 30]"
473,1.407281273308096e-05,1.359126490362505e-05,"[36, 33, 55, 54, 34, 25, 53, 47, 3, 49, 19, 12, 0, 31, 24, 43, 29, 38, 2, 28, 5, 44, 45, 32, 14, 6, 22, 46, 9, 21, 26, 4, 50, 48, 39, 17, 23, 11, 13, 18, 27, 51, 56, 10, 15, 37, 20, 42, 16, 35, 7, 8, 52, 57, 1, 40, 41, 30]"
474,1.407281273308096e-05,1.35992858197468e-05,"[36, 33, 55, 54, 34, 25, 53, 47, 3, 49, 19, 12, 0, 31, 24, 43, 29, 38, 2, 28, 5, 44, 45, 32, 14, 6, 22, 46, 9, 21, 26, 4, 50, 48, 39, 17, 23, 11, 13, 18, 27, 51, 56, 10, 15, 37, 20, 42, 16, 35, 7, 8, 52, 57, 1, 40, 41, 30]"
475,1.407281273308096e-05,1.3608995756686764e-05,"[36, 33, 55, 54, 34, 25, 53, 47, 3, 49, 19, 12, 0, 31, 24, 43, 29, 38, 2, 28, 5, 44, 45, 32, 14, 6, 22, 46, 9, 21, 26, 4, 50, 48, 39, 17, 23, 11, 13, 18, 27, 51, 56, 10, 15, 37, 20, 42, 16, 35, 7, 8, 52, 57, 1, 40, 41, 30]"
476,1.407281273308096e-05,1.3617016672808511e-05,"[36, 33, 55, 54, 34, 25, 53, 47, 3, 49, 19, 12, 0, 31, 24, 43, 29, 38, 2, 28, 5, 44, 45, 32, 14, 6, 22, 46, 9, 21, 26, 4, 50, 48, 39, 17, 23, 11, 13, 18, 27, 51, 56, 10, 15, 37, 20, 42, 16, 35, 7, 8, 52, 57, 1, 40, 41, 30]"
477,1.407281273308096e-05,1.3626726609748474e-05,"[36, 33, 55, 54, 34, 25, 53, 47, 3, 49, 19, 12, 0, 31, 24, 43, 29, 38, 2, 28, 5, 44, 45, 32, 14, 6, 22, 46, 9, 21, 26, 4, 50, 48, 39, 17, 23, 11, 13, 18, 27, 51, 56, 10, 15, 37, 20, 42, 16, 35, 7, 8, 52, 57, 1, 40, 41, 30]"
478,1.407281273308096e-05,1.3636436546688438e-05,"[36, 33, 55, 54, 34, 25, 53, 47, 3, 49, 19, 12, 0, 31, 24, 43, 29, 38, 2, 28, 5, 44, 45, 32, 14, 6, 22, 46, 9, 21, 26, 4, 50, 48, 39, 17, 23, 11, 13, 18, 27, 51, 56, 10, 15, 37, 20, 42, 16, 35, 7, 8, 52, 57, 1, 40, 41, 30]"
479,1.407281273308096e-05,1.3647565860976623e-05,"[36, 33, 55, 54, 34, 25, 53, 47, 3, 49, 19, 12, 0, 31, 24, 43, 29, 38, 2, 28, 5, 44, 45, 32, 14, 6, 22, 46, 9, 21, 26, 4, 50, 48, 39, 17, 23, 11, 13, 18, 27, 51, 56, 10, 15, 37, 20, 42, 16, 35, 7, 8, 52, 57, 1, 40, 41, 30]"
480,1.407281273308096e-05,1.3657275797916587e-05,"[36, 33, 55, 54, 34, 25, 53, 47, 3, 49, 19, 12, 0, 31, 24, 43, 29, 38, 2, 28, 5, 44, 45, 32, 14, 6, 22, 46, 9, 21, 26, 4, 50, 48, 39, 17, 23, 11, 13, 18, 27, 51, 56, 10, 15, 37, 20, 42, 16, 35, 7, 8, 52, 57, 1, 40, 41, 30]"
481,1.407281273308096e-05,1.366698573485655e-05,"[36, 33, 55, 54, 34, 25, 53, 47, 3, 49, 19, 12, 0, 31, 24, 43, 29, 38, 2, 28, 5, 44, 45, 32, 14, 6, 22, 46, 9, 21, 26, 4, 50, 48, 39, 17, 23, 11, 13, 18, 27, 51, 56, 10, 15, 37, 20, 42, 16, 35, 7, 8, 52, 57, 1, 40, 41, 30]"
482,1.407281273308096e-05,1.3676819986970997e-05,"[36, 33, 55, 54, 34, 25, 53, 47, 3, 49, 19, 12, 0, 31, 24, 43, 29, 38, 2, 28, 5, 44, 45, 32, 14, 6, 22, 46, 9, 21, 26, 4, 50, 48, 39, 17, 23, 11, 13, 18, 27, 51, 56, 10, 15, 37, 20, 42, 16, 35, 7, 8, 52, 57, 1, 40, 41, 30]"
483,1.407281273308096e-05,1.3687949301259181e-05,"[36, 33, 55, 54, 34, 25, 53, 47, 3, 49, 19, 12, 0, 31, 24, 43, 29, 38, 2, 28, 5, 44, 45, 32, 14, 6, 22, 46, 9, 21, 26, 4, 50, 48, 39, 17, 23, 11, 13, 18, 27, 51, 56, 10, 15, 37, 20, 42, 16, 35, 7, 8, 52, 57, 1, 40, 41, 30]"
484,1.407281273308096e-05,1.3697659238199145e-05,"[36, 33, 55, 54, 34, 25, 53, 47, 3, 49, 19, 12, 0, 31, 24, 43, 29, 38, 2, 28, 5, 44, 45, 32, 14, 6, 22, 46, 9, 21, 26, 4, 50, 48, 39, 17, 23, 11, 13, 18, 27, 51, 56, 10, 15, 37, 20, 42, 16, 35, 7, 8, 52, 57, 1, 40, 41, 30]"
485,1.407281273308096e-05,1.3703930982182964e-05,"[36, 33, 55, 54, 34, 25, 53, 47, 3, 49, 19, 12, 0, 31, 24, 43, 29, 38, 2, 28, 5, 44, 45, 32, 14, 6, 22, 46, 9, 21, 26, 4, 50, 48, 39, 17, 23, 11, 13, 18, 27, 51, 56, 10, 15, 37, 20, 42, 16, 35, 7, 8, 52, 57, 1, 40, 41, 30]"
486,1.407281273308096e-05,1.3713640919122928e-05,"[36, 33, 55, 54, 34, 25, 53, 47, 3, 49, 19, 12, 0, 31, 24, 43, 29, 38, 2, 28, 5, 44, 45, 32, 14, 6, 22, 46, 9, 21, 26, 4, 50, 48, 39, 17, 23, 11, 13, 18, 27, 51, 56, 10, 15, 37, 20, 42, 16, 35, 7, 8, 52, 57, 1, 40, 41, 30]"
487,1.407281273308096e-05,1.3724770233411112e-05,"[36, 33, 55, 54, 34, 25, 53, 47, 3, 49, 19, 12, 0, 31, 24, 43, 29, 38, 2, 28, 5, 44, 45, 32, 14, 6, 22, 46, 9, 21, 26, 4, 50, 48, 39, 17, 23, 11, 13, 18, 27, 51, 56, 10, 15, 37, 20, 42, 16, 35, 7, 8, 52, 57, 1, 40, 41, 30]"
488,1.407281273308096e-05,1.3734480170351074e-05,"[36, 33, 55, 54, 34, 25, 53, 47, 3, 49, 19, 12, 0, 31, 24, 43, 29, 38, 2, 28, 5, 44, 45, 32, 14, 6, 22, 46, 9, 21, 26, 4, 50, 48, 39, 17, 23, 11, 13, 18, 27, 51, 56, 10, 15, 37, 20, 42, 16, 35, 7, 8, 52, 57, 1, 40, 41, 30]"
489,1.407281273308096e-05,1.3744190107291038e-05,"[36, 33, 55, 54, 34, 25, 53, 47, 3, 49, 19, 12, 0, 31, 24, 43, 29, 38, 2, 28, 5, 44, 45, 32, 14, 6, 22, 46, 9, 21, 26, 4, 50, 48, 39, 17, 23, 11, 13, 18, 27, 51, 56, 10, 15, 37, 20, 42, 16, 35, 7, 8, 52, 57, 1, 40, 41, 30]"
490,1.407281273308096e-05,1.3753900044231e-05,"[36, 33, 55, 54, 34, 25, 53, 47, 3, 49, 19, 12, 0, 31, 24, 43, 29, 38, 2, 28, 5, 44, 45, 32, 14, 6, 22, 46, 9, 21, 26, 4, 50, 48, 39, 17, 23, 11, 13, 18, 27, 51, 56, 10, 15, 37, 20, 42, 16, 35, 7, 8, 52, 57, 1, 40, 41, 30]"
491,1.407281273308096e-05,1.3766448735867409e-05,"[36, 33, 55, 54, 34, 25, 53, 47, 3, 49, 19, 12, 0, 31, 24, 43, 29, 38, 2, 28, 5, 44, 45, 32, 14, 6, 22, 46, 9, 21, 26, 4, 50, 48, 39, 17, 23, 11, 13, 18, 27, 51, 56, 10, 15, 37, 20, 42, 16, 35, 7, 8, 52, 57, 1, 40, 41, 30]"
492,1.407281273308096e-05,1.3777578050155596e-05,"[36, 33, 55, 54, 34, 25, 53, 47, 3, 49, 19, 12, 0, 31, 24, 43, 29, 38, 2, 28, 5, 44, 45, 32, 14, 6, 22, 46, 9, 21, 26, 4, 50, 48, 39, 17, 23, 11, 13, 18, 27, 51, 56, 10, 15, 37, 20, 42, 16, 35, 7, 8, 52, 57, 1, 40, 41, 30]"
493,1.407281273308096e-05,1.3787287987095558e-05,"[36, 33, 55, 54, 34, 25, 53, 47, 3, 49, 19, 12, 0, 31, 24, 43, 29, 38, 2, 28, 5, 44, 45, 32, 14, 6, 22, 46, 9, 21, 26, 4, 50, 48, 39, 17, 23, 11, 13, 18, 27, 51, 56, 10, 15, 37, 20, 42, 16, 35, 7, 8, 52, 57, 1, 40, 41, 30]"
494,1.407281273308096e-05,1.3787287987095558e-05,"[36, 33, 55, 54, 34, 25, 53, 47, 3, 49, 19, 12, 0, 31, 24, 43, 29, 38, 2, 28, 5, 44, 45, 32, 14, 6, 22, 46, 9, 21, 26, 4, 50, 48, 39, 17, 23, 11, 13, 18, 27, 51, 56, 10, 15, 37, 20, 42, 16, 35, 7, 8, 52, 57, 1, 40, 41, 30]"
495,1.407281273308096e-05,1.3796997924035522e-05,"[36, 33, 55, 54, 34, 25, 53, 47, 3, 49, 19, 12, 0, 31, 24, 43, 29, 38, 2, 28, 5, 44, 45, 32, 14, 6, 22, 46, 9, 21, 26, 4, 50, 48, 39, 17, 23, 11, 13, 18, 27, 51, 56, 10, 15, 37, 20, 42, 16, 35, 7, 8, 52, 57, 1, 40, 41, 30]"
496,1.407281273308096e-05,1.3808127238323707e-05,"[36, 33, 55, 54, 34, 25, 53, 47, 3, 49, 19, 12, 0, 31, 24, 43, 29, 38, 2, 28, 5, 44, 45, 32, 14, 6, 22, 46, 9, 21, 26, 4, 50, 48, 39, 17, 23, 11, 13, 18, 27, 51, 56, 10, 15, 37, 20, 42, 16, 35, 7, 8, 52, 57, 1, 40, 41, 30]"
497,1.407281273308096e-05,1.3818773063273732e-05,"[36, 33, 55, 54, 34, 25, 53, 47, 3, 49, 19, 12, 0, 31, 24, 43, 29, 38, 2, 28, 5, 44, 45, 32, 14, 6, 22, 46, 9, 21, 26, 4, 50, 48, 39, 17, 23, 11, 13, 18, 27, 51, 56, 10, 15, 37, 20, 42, 16, 35, 7, 8, 52, 57, 1, 40, 41, 30]"
498,1.407281273308096e-05,1.3818773063273732e-05,"[36, 33, 55, 54, 34, 25, 53, 47, 3, 49, 19, 12, 0, 31, 24, 43, 29, 38, 2, 28, 5, 44, 45, 32, 14, 6, 22, 46, 9, 21, 26, 4, 50, 48, 39, 17, 23, 11, 13, 18, 27, 51, 56, 10, 15, 37, 20, 42, 16, 35, 7, 8, 52, 57, 1, 40, 41, 30]"
499,1.407281273308096e-05,1.3827752787068004e-05,"[36, 33, 55, 54, 34, 25, 53, 47, 3, 49, 19, 12, 0, 31, 24, 43, 29, 38, 2, 28, 5, 44, 45, 32, 14, 6, 22, 46, 9, 21, 26, 4, 50, 48, 39, 17, 23, 11, 13, 18, 27, 51, 56, 10, 15, 37, 20, 42, 16, 35, 7, 8, 52, 57, 1, 40, 41, 30]"
500,1.407281273308096e-05,1.3827752787068004e-05,"[36, 33, 55, 54, 34, 25, 53, 47, 3, 49, 19, 12, 0, 31, 24, 43, 29, 38, 2, 28, 5, 44, 45, 32, 14, 6, 22, 46, 9, 21, 26, 4, 50, 48, 39, 17, 23, 11, 13, 18, 27, 51, 56, 10, 15, 37, 20, 42, 16, 35, 7, 8, 52, 57, 1, 40, 41, 30]"
501,1.407281273308096e-05,1.383888210135619e-05,"[36, 33, 55, 54, 34, 25, 53, 47, 3, 49, 19, 12, 0, 31, 24, 43, 29, 38, 2, 28, 5, 44, 45, 32, 14, 6, 22, 46, 9, 21, 26, 4, 50, 48, 39, 17, 23, 11, 13, 18, 27, 51, 56, 10, 15, 37, 20, 42, 16, 35, 7, 8, 52, 57, 1, 40, 41, 30]"
502,1.407281273308096e-05,1.3850011415644376e-05,"[36, 33, 55, 54, 34, 25, 53, 47, 3, 49, 19, 12, 0, 31, 24, 43, 29, 38, 2, 28, 5, 44, 45, 32, 14, 6, 22, 46, 9, 21, 26, 4, 50, 48, 39, 17, 23, 11, 13, 18, 27, 51, 56, 10, 15, 37, 20, 42, 16, 35, 7, 8, 52, 57, 1, 40, 41, 30]"
503,1.407281273308096e-05,1.3862350076999531e-05,"[36, 33, 55, 54, 34, 25, 53, 47, 3, 49, 19, 12, 0, 31, 24, 43, 29, 38, 2, 28, 5, 44, 45, 32, 14, 6, 22, 46, 9, 21, 26, 4, 50, 48, 39, 17, 23, 11, 13, 18, 27, 51, 56, 10, 15, 37, 20, 42, 16, 35, 7, 8, 52, 57, 1, 40, 41, 30]"
504,1.407281273308096e-05,1.387305983239385e-05,"[36, 33, 55, 54, 34, 25, 53, 47, 3, 49, 19, 12, 0, 31, 24, 43, 29, 38, 2, 28, 5, 44, 45, 32, 14, 6, 22, 46, 9, 21, 26, 4, 50, 48, 39, 17, 23, 11, 13, 18, 27, 51, 56, 10, 15, 37, 20, 42, 16, 35, 7, 8, 52, 57, 1, 40, 41, 30]"
505,1.407281273308096e-05,1.3878272655935788e-05,"[36, 33, 55, 54, 34, 25, 53, 47, 3, 49, 19, 12, 0, 31, 24, 43, 29, 38, 2, 28, 5, 44, 45, 32, 14, 6, 22, 46, 9, 21, 26, 4, 50, 48, 39, 17, 23, 11, 13, 18, 27, 51, 56, 10, 15, 37, 20, 42, 16, 35, 7, 8, 52, 57, 1, 40, 41, 30]"
506,1.407281273308096e-05,1.3880508235951838e-05,"[36, 33, 55, 54, 34, 25, 53, 47, 3, 49, 19, 12, 0, 31, 24, 43, 29, 38, 2, 28, 5, 44, 45, 32, 14, 6, 22, 46, 9, 21, 26, 4, 50, 48, 39, 17, 23, 11, 13, 18, 27, 51, 56, 10, 15, 37, 20, 42, 16, 35, 7, 8, 52, 57, 1, 40, 41, 30]"
507,1.407281273308096e-05,1.3886994677599325e-05,"[36, 33, 55, 54, 34, 25, 53, 47, 3, 49, 19, 12, 0, 31, 24, 43, 29, 38, 2, 28, 5, 44, 45, 32, 14, 6, 22, 46, 9, 21, 26, 4, 50, 48, 39, 17, 23, 11, 13, 18, 27, 51, 56, 10, 15, 37, 20, 42, 16, 35, 7, 8, 52, 57, 1, 40, 41, 30]"
508,1.407281273308096e-05,1.3889181938258982e-05,"[36, 33, 55, 54, 34, 25, 53, 47, 3, 49, 19, 12, 0, 31, 24, 43, 29, 38, 2, 28, 5, 44, 45, 32, 14, 6, 22, 46, 9, 21, 26, 4, 50, 48, 39, 17, 23, 11, 13, 18, 27, 51, 56, 10, 15, 37, 20, 42, 16, 35, 7, 8, 52, 57, 1, 40, 41, 30]"
509,1.407281273308096e-05,1.3897087757254692e-05,"[36, 33, 55, 54, 34, 25, 53, 47, 3, 49, 19, 12, 0, 31, 24, 43, 29, 38, 2, 28, 5, 44, 45, 32, 14, 6, 22, 46, 9, 21, 26, 4, 50, 48, 39, 17, 23, 11, 13, 18, 27, 51, 56, 10, 15, 37, 20, 42, 16, 35, 7, 8, 52, 57, 1, 40, 41, 30]"
510,1.407281273308096e-05,1.3902843985756488e-05,"[36, 33, 55, 54, 34, 25, 53, 47, 3, 49, 19, 12, 0, 31, 24, 43, 29, 38, 2, 28, 5, 44, 45, 32, 14, 6, 22, 46, 9, 21, 26, 4, 50, 48, 39, 17, 23, 11, 13, 18, 27, 51, 56, 10, 15, 37, 20, 42, 16, 35, 7, 8, 52, 57, 1, 40, 41, 30]"
511,1.407281273308096e-05,1.391216918210042e-05,"[36, 33, 55, 54, 34, 25, 53, 47, 3, 49, 19, 12, 0, 31, 24, 43, 29, 38, 2, 28, 5, 44, 45, 32, 14, 6, 22, 46, 9, 21, 26, 4, 50, 48, 39, 17, 23, 11, 13, 18, 27, 51, 56, 10, 15, 37, 20, 42, 16, 35, 7, 8, 52, 57, 1, 40, 41, 30]"
512,1.407281273308096e-05,1.3916831780272387e-05,"[36, 33, 55, 54, 34, 25, 53, 47, 3, 49, 19, 12, 0, 31, 24, 43, 29, 38, 2, 28, 5, 44, 45, 32, 14, 6, 22, 46, 9, 21, 26, 4, 50, 48, 39, 17, 23, 11, 13, 18, 27, 51, 56, 10, 15, 37, 20, 42, 16, 35, 7, 8, 52, 57, 1, 40, 41, 30]"
513,1.407281273308096e-05,1.3917382005642358e-05,"[36, 33, 55, 54, 34, 25, 53, 47, 3, 49, 19, 12, 0, 31, 24, 43, 29, 38, 2, 28, 5, 44, 45, 32, 14, 6, 22, 46, 9, 21, 26, 4, 50, 48, 39, 17, 23, 11, 13, 18, 27, 51, 56, 10, 15, 37, 20, 42, 16, 35, 7, 8, 52, 57, 1, 40, 41, 30]"
514,1.4224144062131061e-05,1.3925700687188629e-05,"[36, 33, 55, 56, 51, 27, 18, 13, 11, 23, 17, 39, 48, 50, 4, 26, 21, 9, 46, 22, 6, 14, 32, 45, 44, 5, 28, 2, 38, 29, 43, 24, 31, 0, 12, 19, 49, 3, 47, 53, 25, 34, 54, 10, 15, 37, 20, 42, 16, 35, 7, 8, 52, 57, 1, 40, 41, 30]"
515,1.4224144062131061e-05,1.3935865249453911e-05,"[36, 33, 55, 56, 51, 27, 18, 13, 11, 23, 17, 39, 48, 50, 4, 26, 21, 9, 46, 22, 6, 14, 32, 45, 44, 5, 28, 2, 38, 29, 43, 24, 31, 0, 12, 19, 49, 3, 47, 53, 25, 34, 54, 10, 15, 37, 20, 42, 16, 35, 7, 8, 52, 57, 1, 40, 41, 30]"
516,1.4224144062131061e-05,1.3937433970970385e-05,"[36, 33, 55, 56, 51, 27, 18, 13, 11, 23, 17, 39, 48, 50, 4, 26, 21, 9, 46, 22, 6, 14, 32, 45, 44, 5, 28, 2, 38, 29, 43, 24, 31, 0, 12, 19, 49, 3, 47, 53, 25, 34, 54, 10, 15, 37, 20, 42, 16, 35, 7, 8, 52, 57, 1, 40, 41, 30]"
517,1.4224144062131061e-05,1.3937433970970385e-05,"[36, 33, 55, 56, 51, 27, 18, 13, 11, 23, 17, 39, 48, 50, 4, 26, 21, 9, 46, 22, 6, 14, 32, 45, 44, 5, 28, 2, 38, 29, 43, 24, 31, 0, 12, 19, 49, 3, 47, 53, 25, 34, 54, 10, 15, 37, 20, 42, 16, 35, 7, 8, 52, 57, 1, 40, 41, 30]"
