gens,best_fitness,avg_fitness,best_gene
546,1.7277722105117662e-05,1.663748323208707e-05,"[57, 23, 1, 50, 9, 25, 42, 4, 11, 48, 26, 38, 28, 21, 7, 53, 51, 2, 35, 46, 27, 56, 34, 16, 20, 36, 33, 44, 31, 19, 24, 17, 41, 30, 6, 15, 10, 47, 18, 45, 55, 32, 13, 14, 5, 54, 40, 37, 3, 12, 52, 49, 29, 0, 8, 39, 43, 22]"
547,1.7277722105117662e-05,1.6655517818298157e-05,"[57, 23, 1, 50, 9, 25, 42, 4, 11, 48, 26, 38, 28, 21, 7, 53, 51, 2, 35, 46, 27, 56, 34, 16, 20, 36, 33, 44, 31, 19, 24, 17, 41, 30, 6, 15, 10, 47, 18, 45, 55, 32, 13, 14, 5, 54, 40, 37, 3, 12, 52, 49, 29, 0, 8, 39, 43, 22]"
548,1.7277722105117662e-05,1.6664510972263384e-05,"[57, 23, 1, 50, 9, 25, 42, 4, 11, 48, 26, 38, 28, 21, 7, 53, 51, 2, 35, 46, 27, 56, 34, 16, 20, 36, 33, 44, 31, 19, 24, 17, 41, 30, 6, 15, 10, 47, 18, 45, 55, 32, 13, 14, 5, 54, 40, 37, 3, 12, 52, 49, 29, 0, 8, 39, 43, 22]"
549,1.7277722105117662e-05,1.6664510972263384e-05,"[57, 23, 1, 50, 9, 25, 42, 4, 11, 48, 26, 38, 28, 21, 7, 53, 51, 2, 35, 46, 27, 56, 34, 16, 20, 36, 33, 44, 31, 19, 24, 17, 41, 30, 6, 15, 10, 47, 18, 45, 55, 32, 13, 14, 5, 54, 40, 37, 3, 12, 52, 49, 29, 0, 8, 39, 43, 22]"
550,1.7277722105117662e-05,1.6670354034749072e-05,"[57, 23, 1, 50, 9, 25, 42, 4, 11, 48, 26, 38, 28, 21, 7, 53, 51, 2, 35, 46, 27, 56, 34, 16, 20, 36, 33, 44, 31, 19, 24, 17, 41, 30, 6, 15, 10, 47, 18, 45, 55, 32, 13, 14, 5, 54, 40, 37, 3, 12, 52, 49, 29, 0, 8, 39, 43, 22]"
551,1.7277722105117662e-05,1.6688109483194337e-05,"[57, 23, 1, 50, 9, 25, 42, 4, 11, 48, 26, 38, 28, 21, 7, 53, 51, 2, 35, 46, 27, 56, 34, 16, 20, 36, 33, 44, 31, 19, 24, 17, 41, 30, 6, 15, 10, 47, 18, 45, 55, 32, 13, 14, 5, 54, 40, 37, 3, 12, 52, 49, 29, 0, 8, 39, 43, 22]"
552,1.7277722105117662e-05,1.67058649316396e-05,"[57, 23, 1, 50, 9, 25, 42, 4, 11, 48, 26, 38, 28, 21, 7, 53, 51, 2, 35, 46, 27, 56, 34, 16, 20, 36, 33, 44, 31, 19, 24, 17, 41, 30, 6, 15, 10, 47, 18, 45, 55, 32, 13, 14, 5, 54, 40, 37, 3, 12, 52, 49, 29, 0, 8, 39, 43, 22]"
553,1.7277722105117662e-05,1.6723620380084864e-05,"[57, 23, 1, 50, 9, 25, 42, 4, 11, 48, 26, 38, 28, 21, 7, 53, 51, 2, 35, 46, 27, 56, 34, 16, 20, 36, 33, 44, 31, 19, 24, 17, 41, 30, 6, 15, 10, 47, 18, 45, 55, 32, 13, 14, 5, 54, 40, 37, 3, 12, 52, 49, 29, 0, 8, 39, 43, 22]"
554,1.7337332478024933e-05,1.673908091752369e-05,"[57, 23, 1, 9, 50, 25, 42, 4, 11, 48, 26, 38, 28, 21, 7, 53, 51, 2, 35, 46, 27, 56, 34, 16, 20, 36, 33, 44, 31, 19, 24, 17, 41, 30, 6, 15, 10, 47, 18, 45, 55, 32, 13, 14, 5, 54, 40, 37, 3, 12, 52, 49, 29, 0, 8, 39, 43, 22]"
555,1.7337332478024933e-05,1.6757427097000953e-05,"[57, 23, 1, 9, 50, 25, 42, 4, 11, 48, 26, 38, 28, 21, 7, 53, 51, 2, 35, 46, 27, 56, 34, 16, 20, 36, 33, 44, 31, 19, 24, 17, 41, 30, 6, 15, 10, 47, 18, 45, 55, 32, 13, 14, 5, 54, 40, 37, 3, 12, 52, 49, 29, 0, 8, 39, 43, 22]"
556,1.7337332478024933e-05,1.677577327647822e-05,"[57, 23, 1, 9, 50, 25, 42, 4, 11, 48, 26, 38, 28, 21, 7, 53, 51, 2, 35, 46, 27, 56, 34, 16, 20, 36, 33, 44, 31, 19, 24, 17, 41, 30, 6, 15, 10, 47, 18, 45, 55, 32, 13, 14, 5, 54, 40, 37, 3, 12, 52, 49, 29, 0, 8, 39, 43, 22]"
557,1.7337332478024933e-05,1.6793173733807925e-05,"[57, 23, 1, 9, 50, 25, 42, 4, 11, 48, 26, 38, 28, 21, 7, 53, 51, 2, 35, 46, 27, 56, 34, 16, 20, 36, 33, 44, 31, 19, 24, 17, 41, 30, 6, 15, 10, 47, 18, 45, 55, 32, 13, 14, 5, 54, 40, 37, 3, 12, 52, 49, 29, 0, 8, 39, 43, 22]"
558,1.7337332478024933e-05,1.6801736556540657e-05,"[57, 23, 1, 9, 50, 25, 42, 4, 11, 48, 26, 38, 28, 21, 7, 53, 51, 2, 35, 46, 27, 56, 34, 16, 20, 36, 33, 44, 31, 19, 24, 17, 41, 30, 6, 15, 10, 47, 18, 45, 55, 32, 13, 14, 5, 54, 40, 37, 3, 12, 52, 49, 29, 0, 8, 39, 43, 22]"
559,1.7337332478024933e-05,1.681886220200612e-05,"[57, 23, 1, 9, 50, 25, 42, 4, 11, 48, 26, 38, 28, 21, 7, 53, 51, 2, 35, 46, 27, 56, 34, 16, 20, 36, 33, 44, 31, 19, 24, 17, 41, 30, 6, 15, 10, 47, 18, 45, 55, 32, 13, 14, 5, 54, 40, 37, 3, 12, 52, 49, 29, 0, 8, 39, 43, 22]"
560,1.7337332478024933e-05,1.6826998180998972e-05,"[57, 23, 1, 9, 50, 25, 42, 4, 11, 48, 26, 38, 28, 21, 7, 53, 51, 2, 35, 46, 27, 56, 34, 16, 20, 36, 33, 44, 31, 19, 24, 17, 41, 30, 6, 15, 10, 47, 18, 45, 55, 32, 13, 14, 5, 54, 40, 37, 3, 12, 52, 49, 29, 0, 8, 39, 43, 22]"
561,1.7337332478024933e-05,1.6832428084795962e-05,"[57, 23, 1, 9, 50, 25, 42, 4, 11, 48, 26, 38, 28, 21, 7, 53, 51, 2, 35, 46, 27, 56, 34, 16, 20, 36, 33, 44, 31, 19, 24, 17, 41, 30, 6, 15, 10, 47, 18, 45, 55, 32, 13, 14, 5, 54, 40, 37, 3, 12, 52, 49, 29, 0, 8, 39, 43, 22]"
562,1.7577472710973617e-05,1.6852454128689322e-05,"[57, 23, 1, 50, 9, 25, 42, 4, 11, 48, 26, 38, 28, 21, 7, 53, 51, 2, 35, 46, 27, 56, 34, 16, 20, 36, 33, 44, 0, 29, 49, 52, 12, 3, 37, 40, 54, 5, 14, 13, 32, 55, 45, 18, 47, 10, 15, 6, 30, 41, 17, 24, 19, 31, 8, 39, 43, 22]"
563,1.7577472710973617e-05,1.686840524839019e-05,"[57, 23, 1, 50, 9, 25, 42, 4, 11, 48, 26, 38, 28, 21, 7, 53, 51, 2, 35, 46, 27, 56, 34, 16, 20, 36, 33, 44, 0, 29, 49, 52, 12, 3, 37, 40, 54, 5, 14, 13, 32, 55, 45, 18, 47, 10, 15, 6, 30, 41, 17, 24, 19, 31, 8, 39, 43, 22]"
564,1.7577472710973617e-05,1.687659528055108e-05,"[57, 23, 1, 50, 9, 25, 42, 4, 11, 48, 26, 38, 28, 21, 7, 53, 51, 2, 35, 46, 27, 56, 34, 16, 20, 36, 33, 44, 0, 29, 49, 52, 12, 3, 37, 40, 54, 5, 14, 13, 32, 55, 45, 18, 47, 10, 15, 6, 30, 41, 17, 24, 19, 31, 8, 39, 43, 22]"
565,1.7577472710973617e-05,1.687659528055108e-05,"[57, 23, 1, 50, 9, 25, 42, 4, 11, 48, 26, 38, 28, 21, 7, 53, 51, 2, 35, 46, 27, 56, 34, 16, 20, 36, 33, 44, 0, 29, 49, 52, 12, 3, 37, 40, 54, 5, 14, 13, 32, 55, 45, 18, 47, 10, 15, 6, 30, 41, 17, 24, 19, 31, 8, 39, 43, 22]"
566,1.7577472710973617e-05,1.6891985961427866e-05,"[57, 23, 1, 50, 9, 25, 42, 4, 11, 48, 26, 38, 28, 21, 7, 53, 51, 2, 35, 46, 27, 56, 34, 16, 20, 36, 33, 44, 0, 29, 49, 52, 12, 3, 37, 40, 54, 5, 14, 13, 32, 55, 45, 18, 47, 10, 15, 6, 30, 41, 17, 24, 19, 31, 8, 39, 43, 22]"
567,1.7577472710973617e-05,1.6905694525078353e-05,"[57, 23, 1, 50, 9, 25, 42, 4, 11, 48, 26, 38, 28, 21, 7, 53, 51, 2, 35, 46, 27, 56, 34, 16, 20, 36, 33, 44, 0, 29, 49, 52, 12, 3, 37, 40, 54, 5, 14, 13, 32, 55, 45, 18, 47, 10, 15, 6, 30, 41, 17, 24, 19, 31, 8, 39, 43, 22]"
568,1.7577472710973617e-05,1.6923678888696602e-05,"[57, 23, 1, 50, 9, 25, 42, 4, 11, 48, 26, 38, 28, 21, 7, 53, 51, 2, 35, 46, 27, 56, 34, 16, 20, 36, 33, 44, 0, 29, 49, 52, 12, 3, 37, 40, 54, 5, 14, 13, 32, 55, 45, 18, 47, 10, 15, 6, 30, 41, 17, 24, 19, 31, 8, 39, 43, 22]"
569,1.7577472710973617e-05,1.6933164314925495e-05,"[57, 23, 1, 50, 9, 25, 42, 4, 11, 48, 26, 38, 28, 21, 7, 53, 51, 2, 35, 46, 27, 56, 34, 16, 20, 36, 33, 44, 0, 29, 49, 52, 12, 3, 37, 40, 54, 5, 14, 13, 32, 55, 45, 18, 47, 10, 15, 6, 30, 41, 17, 24, 19, 31, 8, 39, 43, 22]"
570,1.7577472710973617e-05,1.6949343379943332e-05,"[57, 23, 1, 50, 9, 25, 42, 4, 11, 48, 26, 38, 28, 21, 7, 53, 51, 2, 35, 46, 27, 56, 34, 16, 20, 36, 33, 44, 0, 29, 49, 52, 12, 3, 37, 40, 54, 5, 14, 13, 32, 55, 45, 18, 47, 10, 15, 6, 30, 41, 17, 24, 19, 31, 8, 39, 43, 22]"
571,1.7577472710973617e-05,1.696459632919303e-05,"[57, 23, 1, 50, 9, 25, 42, 4, 11, 48, 26, 38, 28, 21, 7, 53, 51, 2, 35, 46, 27, 56, 34, 16, 20, 36, 33, 44, 0, 29, 49, 52, 12, 3, 37, 40, 54, 5, 14, 13, 32, 55, 45, 18, 47, 10, 15, 6, 30, 41, 17, 24, 19, 31, 8, 39, 43, 22]"
572,1.7577472710973617e-05,1.697917320157415e-05,"[57, 23, 1, 50, 9, 25, 42, 4, 11, 48, 26, 38, 28, 21, 7, 53, 51, 2, 35, 46, 27, 56, 34, 16, 20, 36, 33, 44, 0, 29, 49, 52, 12, 3, 37, 40, 54, 5, 14, 13, 32, 55, 45, 18, 47, 10, 15, 6, 30, 41, 17, 24, 19, 31, 8, 39, 43, 22]"
573,1.7577472710973617e-05,1.699535226659199e-05,"[57, 23, 1, 50, 9, 25, 42, 4, 11, 48, 26, 38, 28, 21, 7, 53, 51, 2, 35, 46, 27, 56, 34, 16, 20, 36, 33, 44, 0, 29, 49, 52, 12, 3, 37, 40, 54, 5, 14, 13, 32, 55, 45, 18, 47, 10, 15, 6, 30, 41, 17, 24, 19, 31, 8, 39, 43, 22]"
574,1.7577472710973617e-05,1.699535226659199e-05,"[57, 23, 1, 50, 9, 25, 42, 4, 11, 48, 26, 38, 28, 21, 7, 53, 51, 2, 35, 46, 27, 56, 34, 16, 20, 36, 33, 44, 0, 29, 49, 52, 12, 3, 37, 40, 54, 5, 14, 13, 32, 55, 45, 18, 47, 10, 15, 6, 30, 41, 17, 24, 19, 31, 8, 39, 43, 22]"
575,1.7577472710973617e-05,1.7013932733939315e-05,"[57, 23, 1, 50, 9, 25, 42, 4, 11, 48, 26, 38, 28, 21, 7, 53, 51, 2, 35, 46, 27, 56, 34, 16, 20, 36, 33, 44, 0, 29, 49, 52, 12, 3, 37, 40, 54, 5, 14, 13, 32, 55, 45, 18, 47, 10, 15, 6, 30, 41, 17, 24, 19, 31, 8, 39, 43, 22]"
576,1.7577472710973617e-05,1.703215245116259e-05,"[57, 23, 1, 50, 9, 25, 42, 4, 11, 48, 26, 38, 28, 21, 7, 53, 51, 2, 35, 46, 27, 56, 34, 16, 20, 36, 33, 44, 0, 29, 49, 52, 12, 3, 37, 40, 54, 5, 14, 13, 32, 55, 45, 18, 47, 10, 15, 6, 30, 41, 17, 24, 19, 31, 8, 39, 43, 22]"
577,1.7577472710973617e-05,1.7046694930490047e-05,"[57, 23, 1, 50, 9, 25, 42, 4, 11, 48, 26, 38, 28, 21, 7, 53, 51, 2, 35, 46, 27, 56, 34, 16, 20, 36, 33, 44, 0, 29, 49, 52, 12, 3, 37, 40, 54, 5, 14, 13, 32, 55, 45, 18, 47, 10, 15, 6, 30, 41, 17, 24, 19, 31, 8, 39, 43, 22]"
578,1.7639173075566216e-05,1.705876063505252e-05,"[57, 23, 1, 9, 50, 25, 42, 4, 11, 48, 26, 38, 28, 21, 7, 53, 51, 2, 35, 46, 27, 56, 34, 16, 20, 36, 33, 44, 0, 29, 49, 52, 12, 3, 37, 40, 54, 5, 14, 13, 32, 55, 45, 18, 47, 10, 15, 6, 30, 41, 17, 24, 19, 31, 8, 39, 43, 22]"
579,1.7639173075566216e-05,1.7068323217299398e-05,"[57, 23, 1, 9, 50, 25, 42, 4, 11, 48, 26, 38, 28, 21, 7, 53, 51, 2, 35, 46, 27, 56, 34, 16, 20, 36, 33, 44, 0, 29, 49, 52, 12, 3, 37, 40, 54, 5, 14, 13, 32, 55, 45, 18, 47, 10, 15, 6, 30, 41, 17, 24, 19, 31, 8, 39, 43, 22]"
580,1.7639173075566216e-05,1.707840450636734e-05,"[57, 23, 1, 9, 50, 25, 42, 4, 11, 48, 26, 38, 28, 21, 7, 53, 51, 2, 35, 46, 27, 56, 34, 16, 20, 36, 33, 44, 0, 29, 49, 52, 12, 3, 37, 40, 54, 5, 14, 13, 32, 55, 45, 18, 47, 10, 15, 6, 30, 41, 17, 24, 19, 31, 8, 39, 43, 22]"
581,1.7639173075566216e-05,1.7088545737761703e-05,"[57, 23, 1, 9, 50, 25, 42, 4, 11, 48, 26, 38, 28, 21, 7, 53, 51, 2, 35, 46, 27, 56, 34, 16, 20, 36, 33, 44, 0, 29, 49, 52, 12, 3, 37, 40, 54, 5, 14, 13, 32, 55, 45, 18, 47, 10, 15, 6, 30, 41, 17, 24, 19, 31, 8, 39, 43, 22]"
582,1.7639173075566216e-05,1.7088545737761703e-05,"[57, 23, 1, 9, 50, 25, 42, 4, 11, 48, 26, 38, 28, 21, 7, 53, 51, 2, 35, 46, 27, 56, 34, 16, 20, 36, 33, 44, 0, 29, 49, 52, 12, 3, 37, 40, 54, 5, 14, 13, 32, 55, 45, 18, 47, 10, 15, 6, 30, 41, 17, 24, 19, 31, 8, 39, 43, 22]"
583,1.7639173075566216e-05,1.7102497073080227e-05,"[57, 23, 1, 9, 50, 25, 42, 4, 11, 48, 26, 38, 28, 21, 7, 53, 51, 2, 35, 46, 27, 56, 34, 16, 20, 36, 33, 44, 0, 29, 49, 52, 12, 3, 37, 40, 54, 5, 14, 13, 32, 55, 45, 18, 47, 10, 15, 6, 30, 41, 17, 24, 19, 31, 8, 39, 43, 22]"
584,1.7639173075566216e-05,1.7102497073080227e-05,"[57, 23, 1, 9, 50, 25, 42, 4, 11, 48, 26, 38, 28, 21, 7, 53, 51, 2, 35, 46, 27, 56, 34, 16, 20, 36, 33, 44, 0, 29, 49, 52, 12, 3, 37, 40, 54, 5, 14, 13, 32, 55, 45, 18, 47, 10, 15, 6, 30, 41, 17, 24, 19, 31, 8, 39, 43, 22]"
585,1.7639173075566216e-05,1.7116945793358738e-05,"[57, 23, 1, 9, 50, 25, 42, 4, 11, 48, 26, 38, 28, 21, 7, 53, 51, 2, 35, 46, 27, 56, 34, 16, 20, 36, 33, 44, 0, 29, 49, 52, 12, 3, 37, 40, 54, 5, 14, 13, 32, 55, 45, 18, 47, 10, 15, 6, 30, 41, 17, 24, 19, 31, 8, 39, 43, 22]"
586,1.7639173075566216e-05,1.7116945793358738e-05,"[57, 23, 1, 9, 50, 25, 42, 4, 11, 48, 26, 38, 28, 21, 7, 53, 51, 2, 35, 46, 27, 56, 34, 16, 20, 36, 33, 44, 0, 29, 49, 52, 12, 3, 37, 40, 54, 5, 14, 13, 32, 55, 45, 18, 47, 10, 15, 6, 30, 41, 17, 24, 19, 31, 8, 39, 43, 22]"
587,1.7639173075566216e-05,1.7130301024948187e-05,"[57, 23, 1, 9, 50, 25, 42, 4, 11, 48, 26, 38, 28, 21, 7, 53, 51, 2, 35, 46, 27, 56, 34, 16, 20, 36, 33, 44, 0, 29, 49, 52, 12, 3, 37, 40, 54, 5, 14, 13, 32, 55, 45, 18, 47, 10, 15, 6, 30, 41, 17, 24, 19, 31, 8, 39, 43, 22]"
588,1.7639173075566216e-05,1.7137276692607447e-05,"[57, 23, 1, 9, 50, 25, 42, 4, 11, 48, 26, 38, 28, 21, 7, 53, 51, 2, 35, 46, 27, 56, 34, 16, 20, 36, 33, 44, 0, 29, 49, 52, 12, 3, 37, 40, 54, 5, 14, 13, 32, 55, 45, 18, 47, 10, 15, 6, 30, 41, 17, 24, 19, 31, 8, 39, 43, 22]"
589,1.7639173075566216e-05,1.7137276692607447e-05,"[57, 23, 1, 9, 50, 25, 42, 4, 11, 48, 26, 38, 28, 21, 7, 53, 51, 2, 35, 46, 27, 56, 34, 16, 20, 36, 33, 44, 0, 29, 49, 52, 12, 3, 37, 40, 54, 5, 14, 13, 32, 55, 45, 18, 47, 10, 15, 6, 30, 41, 17, 24, 19, 31, 8, 39, 43, 22]"
590,1.7639173075566216e-05,1.7137276692607447e-05,"[57, 23, 1, 9, 50, 25, 42, 4, 11, 48, 26, 38, 28, 21, 7, 53, 51, 2, 35, 46, 27, 56, 34, 16, 20, 36, 33, 44, 0, 29, 49, 52, 12, 3, 37, 40, 54, 5, 14, 13, 32, 55, 45, 18, 47, 10, 15, 6, 30, 41, 17, 24, 19, 31, 8, 39, 43, 22]"
591,1.7639173075566216e-05,1.7153388031661937e-05,"[57, 23, 1, 9, 50, 25, 42, 4, 11, 48, 26, 38, 28, 21, 7, 53, 51, 2, 35, 46, 27, 56, 34, 16, 20, 36, 33, 44, 0, 29, 49, 52, 12, 3, 37, 40, 54, 5, 14, 13, 32, 55, 45, 18, 47, 10, 15, 6, 30, 41, 17, 24, 19, 31, 8, 39, 43, 22]"
592,1.7639173075566216e-05,1.7153388031661937e-05,"[57, 23, 1, 9, 50, 25, 42, 4, 11, 48, 26, 38, 28, 21, 7, 53, 51, 2, 35, 46, 27, 56, 34, 16, 20, 36, 33, 44, 0, 29, 49, 52, 12, 3, 37, 40, 54, 5, 14, 13, 32, 55, 45, 18, 47, 10, 15, 6, 30, 41, 17, 24, 19, 31, 8, 39, 43, 22]"
593,1.7639173075566216e-05,1.7167613773841915e-05,"[57, 23, 1, 9, 50, 25, 42, 4, 11, 48, 26, 38, 28, 21, 7, 53, 51, 2, 35, 46, 27, 56, 34, 16, 20, 36, 33, 44, 0, 29, 49, 52, 12, 3, 37, 40, 54, 5, 14, 13, 32, 55, 45, 18, 47, 10, 15, 6, 30, 41, 17, 24, 19, 31, 8, 39, 43, 22]"
594,1.7639173075566216e-05,1.7181565109160435e-05,"[57, 23, 1, 9, 50, 25, 42, 4, 11, 48, 26, 38, 28, 21, 7, 53, 51, 2, 35, 46, 27, 56, 34, 16, 20, 36, 33, 44, 0, 29, 49, 52, 12, 3, 37, 40, 54, 5, 14, 13, 32, 55, 45, 18, 47, 10, 15, 6, 30, 41, 17, 24, 19, 31, 8, 39, 43, 22]"
595,1.7639173075566216e-05,1.7199032235414363e-05,"[57, 23, 1, 9, 50, 25, 42, 4, 11, 48, 26, 38, 28, 21, 7, 53, 51, 2, 35, 46, 27, 56, 34, 16, 20, 36, 33, 44, 0, 29, 49, 52, 12, 3, 37, 40, 54, 5, 14, 13, 32, 55, 45, 18, 47, 10, 15, 6, 30, 41, 17, 24, 19, 31, 8, 39, 43, 22]"
596,1.7639173075566216e-05,1.7216364363825667e-05,"[57, 23, 1, 9, 50, 25, 42, 4, 11, 48, 26, 38, 28, 21, 7, 53, 51, 2, 35, 46, 27, 56, 34, 16, 20, 36, 33, 44, 0, 29, 49, 52, 12, 3, 37, 40, 54, 5, 14, 13, 32, 55, 45, 18, 47, 10, 15, 6, 30, 41, 17, 24, 19, 31, 8, 39, 43, 22]"
597,1.7639173075566216e-05,1.723298011685593e-05,"[57, 23, 1, 9, 50, 25, 42, 4, 11, 48, 26, 38, 28, 21, 7, 53, 51, 2, 35, 46, 27, 56, 34, 16, 20, 36, 33, 44, 0, 29, 49, 52, 12, 3, 37, 40, 54, 5, 14, 13, 32, 55, 45, 18, 47, 10, 15, 6, 30, 41, 17, 24, 19, 31, 8, 39, 43, 22]"
598,1.7639173075566216e-05,1.723543007476238e-05,"[57, 23, 1, 9, 50, 25, 42, 4, 11, 48, 26, 38, 28, 21, 7, 53, 51, 2, 35, 46, 27, 56, 34, 16, 20, 36, 33, 44, 0, 29, 49, 52, 12, 3, 37, 40, 54, 5, 14, 13, 32, 55, 45, 18, 47, 10, 15, 6, 30, 41, 17, 24, 19, 31, 8, 39, 43, 22]"
599,1.7639173075566216e-05,1.725531560542327e-05,"[57, 23, 1, 9, 50, 25, 42, 4, 11, 48, 26, 38, 28, 21, 7, 53, 51, 2, 35, 46, 27, 56, 34, 16, 20, 36, 33, 44, 0, 29, 49, 52, 12, 3, 37, 40, 54, 5, 14, 13, 32, 55, 45, 18, 47, 10, 15, 6, 30, 41, 17, 24, 19, 31, 8, 39, 43, 22]"
600,1.7639173075566216e-05,1.7269061795603648e-05,"[57, 23, 1, 9, 50, 25, 42, 4, 11, 48, 26, 38, 28, 21, 7, 53, 51, 2, 35, 46, 27, 56, 34, 16, 20, 36, 33, 44, 0, 29, 49, 52, 12, 3, 37, 40, 54, 5, 14, 13, 32, 55, 45, 18, 47, 10, 15, 6, 30, 41, 17, 24, 19, 31, 8, 39, 43, 22]"
601,1.7639173075566216e-05,1.7279619629002382e-05,"[57, 23, 1, 9, 50, 25, 42, 4, 11, 48, 26, 38, 28, 21, 7, 53, 51, 2, 35, 46, 27, 56, 34, 16, 20, 36, 33, 44, 0, 29, 49, 52, 12, 3, 37, 40, 54, 5, 14, 13, 32, 55, 45, 18, 47, 10, 15, 6, 30, 41, 17, 24, 19, 31, 8, 39, 43, 22]"
602,1.7639173075566216e-05,1.7295391552890974e-05,"[57, 23, 1, 9, 50, 25, 42, 4, 11, 48, 26, 38, 28, 21, 7, 53, 51, 2, 35, 46, 27, 56, 34, 16, 20, 36, 33, 44, 0, 29, 49, 52, 12, 3, 37, 40, 54, 5, 14, 13, 32, 55, 45, 18, 47, 10, 15, 6, 30, 41, 17, 24, 19, 31, 8, 39, 43, 22]"
603,1.7639173075566216e-05,1.7311296316811844e-05,"[57, 23, 1, 9, 50, 25, 42, 4, 11, 48, 26, 38, 28, 21, 7, 53, 51, 2, 35, 46, 27, 56, 34, 16, 20, 36, 33, 44, 0, 29, 49, 52, 12, 3, 37, 40, 54, 5, 14, 13, 32, 55, 45, 18, 47, 10, 15, 6, 30, 41, 17, 24, 19, 31, 8, 39, 43, 22]"
604,1.7639173075566216e-05,1.7327010544226366e-05,"[57, 23, 1, 9, 50, 25, 42, 4, 11, 48, 26, 38, 28, 21, 7, 53, 51, 2, 35, 46, 27, 56, 34, 16, 20, 36, 33, 44, 0, 29, 49, 52, 12, 3, 37, 40, 54, 5, 14, 13, 32, 55, 45, 18, 47, 10, 15, 6, 30, 41, 17, 24, 19, 31, 8, 39, 43, 22]"
605,1.7846944603083952e-05,1.7341439948116226e-05,"[57, 23, 1, 50, 9, 25, 42, 4, 11, 48, 26, 38, 28, 21, 7, 53, 51, 2, 35, 46, 27, 56, 34, 16, 20, 36, 33, 44, 0, 29, 24, 17, 41, 30, 6, 15, 10, 47, 18, 45, 55, 32, 13, 14, 5, 54, 40, 37, 3, 12, 52, 49, 19, 31, 8, 39, 43, 22]"
606,1.7846944603083952e-05,1.7346942017757754e-05,"[57, 23, 1, 50, 9, 25, 42, 4, 11, 48, 26, 38, 28, 21, 7, 53, 51, 2, 35, 46, 27, 56, 34, 16, 20, 36, 33, 44, 0, 29, 24, 17, 41, 30, 6, 15, 10, 47, 18, 45, 55, 32, 13, 14, 5, 54, 40, 37, 3, 12, 52, 49, 19, 31, 8, 39, 43, 22]"
607,1.7846944603083952e-05,1.7360123571313738e-05,"[57, 23, 1, 50, 9, 25, 42, 4, 11, 48, 26, 38, 28, 21, 7, 53, 51, 2, 35, 46, 27, 56, 34, 16, 20, 36, 33, 44, 0, 29, 24, 17, 41, 30, 6, 15, 10, 47, 18, 45, 55, 32, 13, 14, 5, 54, 40, 37, 3, 12, 52, 49, 19, 31, 8, 39, 43, 22]"
608,1.7846944603083952e-05,1.7360123571313738e-05,"[57, 23, 1, 50, 9, 25, 42, 4, 11, 48, 26, 38, 28, 21, 7, 53, 51, 2, 35, 46, 27, 56, 34, 16, 20, 36, 33, 44, 0, 29, 24, 17, 41, 30, 6, 15, 10, 47, 18, 45, 55, 32, 13, 14, 5, 54, 40, 37, 3, 12, 52, 49, 19, 31, 8, 39, 43, 22]"
609,1.7846944603083952e-05,1.7360123571313738e-05,"[57, 23, 1, 50, 9, 25, 42, 4, 11, 48, 26, 38, 28, 21, 7, 53, 51, 2, 35, 46, 27, 56, 34, 16, 20, 36, 33, 44, 0, 29, 24, 17, 41, 30, 6, 15, 10, 47, 18, 45, 55, 32, 13, 14, 5, 54, 40, 37, 3, 12, 52, 49, 19, 31, 8, 39, 43, 22]"
610,1.7846944603083952e-05,1.7373445591091e-05,"[57, 23, 1, 50, 9, 25, 42, 4, 11, 48, 26, 38, 28, 21, 7, 53, 51, 2, 35, 46, 27, 56, 34, 16, 20, 36, 33, 44, 0, 29, 24, 17, 41, 30, 6, 15, 10, 47, 18, 45, 55, 32, 13, 14, 5, 54, 40, 37, 3, 12, 52, 49, 19, 31, 8, 39, 43, 22]"
611,1.7846944603083952e-05,1.7383039004156553e-05,"[57, 23, 1, 50, 9, 25, 42, 4, 11, 48, 26, 38, 28, 21, 7, 53, 51, 2, 35, 46, 27, 56, 34, 16, 20, 36, 33, 44, 0, 29, 24, 17, 41, 30, 6, 15, 10, 47, 18, 45, 55, 32, 13, 14, 5, 54, 40, 37, 3, 12, 52, 49, 19, 31, 8, 39, 43, 22]"
612,1.7846944603083952e-05,1.7388028485124937e-05,"[57, 23, 1, 50, 9, 25, 42, 4, 11, 48, 26, 38, 28, 21, 7, 53, 51, 2, 35, 46, 27, 56, 34, 16, 20, 36, 33, 44, 0, 29, 24, 17, 41, 30, 6, 15, 10, 47, 18, 45, 55, 32, 13, 14, 5, 54, 40, 37, 3, 12, 52, 49, 19, 31, 8, 39, 43, 22]"
613,1.7846944603083952e-05,1.7392321666311617e-05,"[57, 23, 1, 50, 9, 25, 42, 4, 11, 48, 26, 38, 28, 21, 7, 53, 51, 2, 35, 46, 27, 56, 34, 16, 20, 36, 33, 44, 0, 29, 24, 17, 41, 30, 6, 15, 10, 47, 18, 45, 55, 32, 13, 14, 5, 54, 40, 37, 3, 12, 52, 49, 19, 31, 8, 39, 43, 22]"
