gens,best_fitness,avg_fitness,best_gene
505,1.8075011296882062e-05,1.777483877229835e-05,"[20, 16, 18, 36, 13, 33, 45, 55, 43, 0, 57, 24, 8, 12, 29, 39, 19, 31, 22, 1, 47, 28, 7, 15, 38, 14, 48, 37, 41, 6, 30, 53, 35, 51, 40, 21, 54, 5, 26, 11, 34, 46, 32, 44, 27, 42, 25, 9, 10, 4, 50, 2, 17, 49, 3, 52, 23, 56]"
506,1.8075011296882062e-05,1.7776229560113605e-05,"[20, 16, 18, 36, 13, 33, 45, 55, 43, 0, 57, 24, 8, 12, 29, 39, 19, 31, 22, 1, 47, 28, 7, 15, 38, 14, 48, 37, 41, 6, 30, 53, 35, 51, 40, 21, 54, 5, 26, 11, 34, 46, 32, 44, 27, 42, 25, 9, 10, 4, 50, 2, 17, 49, 3, 52, 23, 56]"
507,1.8075011296882062e-05,1.7777790645078887e-05,"[20, 16, 18, 36, 13, 33, 45, 55, 43, 0, 57, 24, 8, 12, 29, 39, 19, 31, 22, 1, 47, 28, 7, 15, 38, 14, 48, 37, 41, 6, 30, 53, 35, 51, 40, 21, 54, 5, 26, 11, 34, 46, 32, 44, 27, 42, 25, 9, 10, 4, 50, 2, 17, 49, 3, 52, 23, 56]"
508,1.8075011296882062e-05,1.7777790645078887e-05,"[20, 16, 18, 36, 13, 33, 45, 55, 43, 0, 57, 24, 8, 12, 29, 39, 19, 31, 22, 1, 47, 28, 7, 15, 38, 14, 48, 37, 41, 6, 30, 53, 35, 51, 40, 21, 54, 5, 26, 11, 34, 46, 32, 44, 27, 42, 25, 9, 10, 4, 50, 2, 17, 49, 3, 52, 23, 56]"
509,1.823054345250032e-05,1.7782595990853847e-05,"[20, 16, 18, 36, 13, 33, 45, 55, 43, 0, 57, 24, 8, 12, 29, 39, 19, 31, 22, 1, 47, 28, 7, 15, 38, 14, 48, 37, 41, 6, 30, 53, 35, 51, 40, 21, 54, 23, 52, 3, 49, 17, 2, 50, 4, 42, 25, 10, 9, 27, 34, 46, 32, 44, 5, 26, 11, 56]"
510,1.823054345250032e-05,1.7785986607939335e-05,"[20, 16, 18, 36, 13, 33, 45, 55, 43, 0, 57, 24, 8, 12, 29, 39, 19, 31, 22, 1, 47, 28, 7, 15, 38, 14, 48, 37, 41, 6, 30, 53, 35, 51, 40, 21, 54, 23, 52, 3, 49, 17, 2, 50, 4, 42, 25, 10, 9, 27, 34, 46, 32, 44, 5, 26, 11, 56]"
511,1.823054345250032e-05,1.7789665516493763e-05,"[20, 16, 18, 36, 13, 33, 45, 55, 43, 0, 57, 24, 8, 12, 29, 39, 19, 31, 22, 1, 47, 28, 7, 15, 38, 14, 48, 37, 41, 6, 30, 53, 35, 51, 40, 21, 54, 23, 52, 3, 49, 17, 2, 50, 4, 42, 25, 10, 9, 27, 34, 46, 32, 44, 5, 26, 11, 56]"
512,1.823054345250032e-05,1.7789665516493763e-05,"[20, 16, 18, 36, 13, 33, 45, 55, 43, 0, 57, 24, 8, 12, 29, 39, 19, 31, 22, 1, 47, 28, 7, 15, 38, 14, 48, 37, 41, 6, 30, 53, 35, 51, 40, 21, 54, 23, 52, 3, 49, 17, 2, 50, 4, 42, 25, 10, 9, 27, 34, 46, 32, 44, 5, 26, 11, 56]"
513,1.823054345250032e-05,1.7792482485156715e-05,"[20, 16, 18, 36, 13, 33, 45, 55, 43, 0, 57, 24, 8, 12, 29, 39, 19, 31, 22, 1, 47, 28, 7, 15, 38, 14, 48, 37, 41, 6, 30, 53, 35, 51, 40, 21, 54, 23, 52, 3, 49, 17, 2, 50, 4, 42, 25, 10, 9, 27, 34, 46, 32, 44, 5, 26, 11, 56]"
514,1.823054345250032e-05,1.7795264060787218e-05,"[20, 16, 18, 36, 13, 33, 45, 55, 43, 0, 57, 24, 8, 12, 29, 39, 19, 31, 22, 1, 47, 28, 7, 15, 38, 14, 48, 37, 41, 6, 30, 53, 35, 51, 40, 21, 54, 23, 52, 3, 49, 17, 2, 50, 4, 42, 25, 10, 9, 27, 34, 46, 32, 44, 5, 26, 11, 56]"
515,1.823054345250032e-05,1.7802045294958197e-05,"[20, 16, 18, 36, 13, 33, 45, 55, 43, 0, 57, 24, 8, 12, 29, 39, 19, 31, 22, 1, 47, 28, 7, 15, 38, 14, 48, 37, 41, 6, 30, 53, 35, 51, 40, 21, 54, 23, 52, 3, 49, 17, 2, 50, 4, 42, 25, 10, 9, 27, 34, 46, 32, 44, 5, 26, 11, 56]"
516,1.823054345250032e-05,1.780662153643655e-05,"[20, 16, 18, 36, 13, 33, 45, 55, 43, 0, 57, 24, 8, 12, 29, 39, 19, 31, 22, 1, 47, 28, 7, 15, 38, 14, 48, 37, 41, 6, 30, 53, 35, 51, 40, 21, 54, 23, 52, 3, 49, 17, 2, 50, 4, 42, 25, 10, 9, 27, 34, 46, 32, 44, 5, 26, 11, 56]"
517,1.8373909049150207e-05,1.7813112946850552e-05,"[20, 16, 18, 34, 46, 32, 44, 27, 9, 2, 50, 4, 42, 25, 10, 17, 49, 3, 52, 23, 54, 21, 38, 14, 48, 37, 41, 6, 30, 53, 11, 26, 5, 36, 13, 33, 45, 55, 43, 0, 57, 24, 8, 12, 29, 39, 19, 31, 22, 1, 47, 28, 7, 15, 40, 51, 35, 56]"
518,1.8373909049150207e-05,1.7819166280716108e-05,"[20, 16, 18, 34, 46, 32, 44, 27, 9, 2, 50, 4, 42, 25, 10, 17, 49, 3, 52, 23, 54, 21, 38, 14, 48, 37, 41, 6, 30, 53, 11, 26, 5, 36, 13, 33, 45, 55, 43, 0, 57, 24, 8, 12, 29, 39, 19, 31, 22, 1, 47, 28, 7, 15, 40, 51, 35, 56]"
519,1.8373909049150207e-05,1.7819166280716108e-05,"[20, 16, 18, 34, 46, 32, 44, 27, 9, 2, 50, 4, 42, 25, 10, 17, 49, 3, 52, 23, 54, 21, 38, 14, 48, 37, 41, 6, 30, 53, 11, 26, 5, 36, 13, 33, 45, 55, 43, 0, 57, 24, 8, 12, 29, 39, 19, 31, 22, 1, 47, 28, 7, 15, 40, 51, 35, 56]"
520,1.8373909049150207e-05,1.7824704425674063e-05,"[20, 16, 18, 34, 46, 32, 44, 27, 9, 2, 50, 4, 42, 25, 10, 17, 49, 3, 52, 23, 54, 21, 38, 14, 48, 37, 41, 6, 30, 53, 11, 26, 5, 36, 13, 33, 45, 55, 43, 0, 57, 24, 8, 12, 29, 39, 19, 31, 22, 1, 47, 28, 7, 15, 40, 51, 35, 56]"
521,1.8373909049150207e-05,1.7824704425674063e-05,"[20, 16, 18, 34, 46, 32, 44, 27, 9, 2, 50, 4, 42, 25, 10, 17, 49, 3, 52, 23, 54, 21, 38, 14, 48, 37, 41, 6, 30, 53, 11, 26, 5, 36, 13, 33, 45, 55, 43, 0, 57, 24, 8, 12, 29, 39, 19, 31, 22, 1, 47, 28, 7, 15, 40, 51, 35, 56]"
522,1.8373909049150207e-05,1.7824704425674063e-05,"[20, 16, 18, 34, 46, 32, 44, 27, 9, 2, 50, 4, 42, 25, 10, 17, 49, 3, 52, 23, 54, 21, 38, 14, 48, 37, 41, 6, 30, 53, 11, 26, 5, 36, 13, 33, 45, 55, 43, 0, 57, 24, 8, 12, 29, 39, 19, 31, 22, 1, 47, 28, 7, 15, 40, 51, 35, 56]"
523,1.8373909049150207e-05,1.7834029517774674e-05,"[20, 16, 18, 34, 46, 32, 44, 27, 9, 2, 50, 4, 42, 25, 10, 17, 49, 3, 52, 23, 54, 21, 38, 14, 48, 37, 41, 6, 30, 53, 11, 26, 5, 36, 13, 33, 45, 55, 43, 0, 57, 24, 8, 12, 29, 39, 19, 31, 22, 1, 47, 28, 7, 15, 40, 51, 35, 56]"
524,1.8373909049150207e-05,1.7836811093405178e-05,"[20, 16, 18, 34, 46, 32, 44, 27, 9, 2, 50, 4, 42, 25, 10, 17, 49, 3, 52, 23, 54, 21, 38, 14, 48, 37, 41, 6, 30, 53, 11, 26, 5, 36, 13, 33, 45, 55, 43, 0, 57, 24, 8, 12, 29, 39, 19, 31, 22, 1, 47, 28, 7, 15, 40, 51, 35, 56]"
525,1.8373909049150207e-05,1.7836811093405178e-05,"[20, 16, 18, 34, 46, 32, 44, 27, 9, 2, 50, 4, 42, 25, 10, 17, 49, 3, 52, 23, 54, 21, 38, 14, 48, 37, 41, 6, 30, 53, 11, 26, 5, 36, 13, 33, 45, 55, 43, 0, 57, 24, 8, 12, 29, 39, 19, 31, 22, 1, 47, 28, 7, 15, 40, 51, 35, 56]"
526,1.8373909049150207e-05,1.784376176019466e-05,"[20, 16, 18, 34, 46, 32, 44, 27, 9, 2, 50, 4, 42, 25, 10, 17, 49, 3, 52, 23, 54, 21, 38, 14, 48, 37, 41, 6, 30, 53, 11, 26, 5, 36, 13, 33, 45, 55, 43, 0, 57, 24, 8, 12, 29, 39, 19, 31, 22, 1, 47, 28, 7, 15, 40, 51, 35, 56]"
527,1.8373909049150207e-05,1.784376176019466e-05,"[20, 16, 18, 34, 46, 32, 44, 27, 9, 2, 50, 4, 42, 25, 10, 17, 49, 3, 52, 23, 54, 21, 38, 14, 48, 37, 41, 6, 30, 53, 11, 26, 5, 36, 13, 33, 45, 55, 43, 0, 57, 24, 8, 12, 29, 39, 19, 31, 22, 1, 47, 28, 7, 15, 40, 51, 35, 56]"
528,1.8373909049150207e-05,1.784376176019466e-05,"[20, 16, 18, 34, 46, 32, 44, 27, 9, 2, 50, 4, 42, 25, 10, 17, 49, 3, 52, 23, 54, 21, 38, 14, 48, 37, 41, 6, 30, 53, 11, 26, 5, 36, 13, 33, 45, 55, 43, 0, 57, 24, 8, 12, 29, 39, 19, 31, 22, 1, 47, 28, 7, 15, 40, 51, 35, 56]"
529,1.8373909049150207e-05,1.784376176019466e-05,"[20, 16, 18, 34, 46, 32, 44, 27, 9, 2, 50, 4, 42, 25, 10, 17, 49, 3, 52, 23, 54, 21, 38, 14, 48, 37, 41, 6, 30, 53, 11, 26, 5, 36, 13, 33, 45, 55, 43, 0, 57, 24, 8, 12, 29, 39, 19, 31, 22, 1, 47, 28, 7, 15, 40, 51, 35, 56]"
530,1.8412137280895567e-05,1.785038304425357e-05,"[20, 16, 18, 7, 28, 47, 1, 22, 31, 19, 39, 29, 12, 8, 24, 57, 0, 43, 55, 45, 33, 13, 36, 14, 48, 37, 41, 6, 30, 53, 35, 51, 40, 15, 38, 21, 54, 23, 52, 3, 49, 17, 10, 25, 42, 4, 50, 2, 9, 27, 44, 32, 46, 34, 5, 26, 11, 56]"
531,1.8412137280895567e-05,1.785970813635418e-05,"[20, 16, 18, 7, 28, 47, 1, 22, 31, 19, 39, 29, 12, 8, 24, 57, 0, 43, 55, 45, 33, 13, 36, 14, 48, 37, 41, 6, 30, 53, 35, 51, 40, 15, 38, 21, 54, 23, 52, 3, 49, 17, 10, 25, 42, 4, 50, 2, 9, 27, 44, 32, 46, 34, 5, 26, 11, 56]"
532,1.8412137280895567e-05,1.785970813635418e-05,"[20, 16, 18, 7, 28, 47, 1, 22, 31, 19, 39, 29, 12, 8, 24, 57, 0, 43, 55, 45, 33, 13, 36, 14, 48, 37, 41, 6, 30, 53, 35, 51, 40, 15, 38, 21, 54, 23, 52, 3, 49, 17, 10, 25, 42, 4, 50, 2, 9, 27, 44, 32, 46, 34, 5, 26, 11, 56]"
533,1.8412137280895567e-05,1.785970813635418e-05,"[20, 16, 18, 7, 28, 47, 1, 22, 31, 19, 39, 29, 12, 8, 24, 57, 0, 43, 55, 45, 33, 13, 36, 14, 48, 37, 41, 6, 30, 53, 35, 51, 40, 15, 38, 21, 54, 23, 52, 3, 49, 17, 10, 25, 42, 4, 50, 2, 9, 27, 44, 32, 46, 34, 5, 26, 11, 56]"
534,1.8412137280895567e-05,1.7866348777658445e-05,"[20, 16, 18, 7, 28, 47, 1, 22, 31, 19, 39, 29, 12, 8, 24, 57, 0, 43, 55, 45, 33, 13, 36, 14, 48, 37, 41, 6, 30, 53, 35, 51, 40, 15, 38, 21, 54, 23, 52, 3, 49, 17, 10, 25, 42, 4, 50, 2, 9, 27, 44, 32, 46, 34, 5, 26, 11, 56]"
535,1.8412137280895567e-05,1.7866348777658445e-05,"[20, 16, 18, 7, 28, 47, 1, 22, 31, 19, 39, 29, 12, 8, 24, 57, 0, 43, 55, 45, 33, 13, 36, 14, 48, 37, 41, 6, 30, 53, 35, 51, 40, 15, 38, 21, 54, 23, 52, 3, 49, 17, 10, 25, 42, 4, 50, 2, 9, 27, 44, 32, 46, 34, 5, 26, 11, 56]"
536,1.8412137280895567e-05,1.787124546380572e-05,"[20, 16, 18, 7, 28, 47, 1, 22, 31, 19, 39, 29, 12, 8, 24, 57, 0, 43, 55, 45, 33, 13, 36, 14, 48, 37, 41, 6, 30, 53, 35, 51, 40, 15, 38, 21, 54, 23, 52, 3, 49, 17, 10, 25, 42, 4, 50, 2, 9, 27, 44, 32, 46, 34, 5, 26, 11, 56]"
537,1.8412137280895567e-05,1.7878092098929656e-05,"[20, 16, 18, 7, 28, 47, 1, 22, 31, 19, 39, 29, 12, 8, 24, 57, 0, 43, 55, 45, 33, 13, 36, 14, 48, 37, 41, 6, 30, 53, 35, 51, 40, 15, 38, 21, 54, 23, 52, 3, 49, 17, 10, 25, 42, 4, 50, 2, 9, 27, 44, 32, 46, 34, 5, 26, 11, 56]"
538,1.8412137280895567e-05,1.7878092098929656e-05,"[20, 16, 18, 7, 28, 47, 1, 22, 31, 19, 39, 29, 12, 8, 24, 57, 0, 43, 55, 45, 33, 13, 36, 14, 48, 37, 41, 6, 30, 53, 35, 51, 40, 15, 38, 21, 54, 23, 52, 3, 49, 17, 10, 25, 42, 4, 50, 2, 9, 27, 44, 32, 46, 34, 5, 26, 11, 56]"
539,1.8412137280895567e-05,1.78870765967302e-05,"[20, 16, 18, 7, 28, 47, 1, 22, 31, 19, 39, 29, 12, 8, 24, 57, 0, 43, 55, 45, 33, 13, 36, 14, 48, 37, 41, 6, 30, 53, 35, 51, 40, 15, 38, 21, 54, 23, 52, 3, 49, 17, 10, 25, 42, 4, 50, 2, 9, 27, 44, 32, 46, 34, 5, 26, 11, 56]"
540,1.8412137280895567e-05,1.78870765967302e-05,"[20, 16, 18, 7, 28, 47, 1, 22, 31, 19, 39, 29, 12, 8, 24, 57, 0, 43, 55, 45, 33, 13, 36, 14, 48, 37, 41, 6, 30, 53, 35, 51, 40, 15, 38, 21, 54, 23, 52, 3, 49, 17, 10, 25, 42, 4, 50, 2, 9, 27, 44, 32, 46, 34, 5, 26, 11, 56]"
541,1.8412137280895567e-05,1.7890038786108744e-05,"[20, 16, 18, 7, 28, 47, 1, 22, 31, 19, 39, 29, 12, 8, 24, 57, 0, 43, 55, 45, 33, 13, 36, 14, 48, 37, 41, 6, 30, 53, 35, 51, 40, 15, 38, 21, 54, 23, 52, 3, 49, 17, 10, 25, 42, 4, 50, 2, 9, 27, 44, 32, 46, 34, 5, 26, 11, 56]"
542,1.8412137280895567e-05,1.7899023283909288e-05,"[20, 16, 18, 7, 28, 47, 1, 22, 31, 19, 39, 29, 12, 8, 24, 57, 0, 43, 55, 45, 33, 13, 36, 14, 48, 37, 41, 6, 30, 53, 35, 51, 40, 15, 38, 21, 54, 23, 52, 3, 49, 17, 10, 25, 42, 4, 50, 2, 9, 27, 44, 32, 46, 34, 5, 26, 11, 56]"
543,1.8412137280895567e-05,1.7908007781709832e-05,"[20, 16, 18, 7, 28, 47, 1, 22, 31, 19, 39, 29, 12, 8, 24, 57, 0, 43, 55, 45, 33, 13, 36, 14, 48, 37, 41, 6, 30, 53, 35, 51, 40, 15, 38, 21, 54, 23, 52, 3, 49, 17, 10, 25, 42, 4, 50, 2, 9, 27, 44, 32, 46, 34, 5, 26, 11, 56]"
544,1.8412137280895567e-05,1.7908007781709832e-05,"[20, 16, 18, 7, 28, 47, 1, 22, 31, 19, 39, 29, 12, 8, 24, 57, 0, 43, 55, 45, 33, 13, 36, 14, 48, 37, 41, 6, 30, 53, 35, 51, 40, 15, 38, 21, 54, 23, 52, 3, 49, 17, 10, 25, 42, 4, 50, 2, 9, 27, 44, 32, 46, 34, 5, 26, 11, 56]"
545,1.8412137280895567e-05,1.7916992279510376e-05,"[20, 16, 18, 7, 28, 47, 1, 22, 31, 19, 39, 29, 12, 8, 24, 57, 0, 43, 55, 45, 33, 13, 36, 14, 48, 37, 41, 6, 30, 53, 35, 51, 40, 15, 38, 21, 54, 23, 52, 3, 49, 17, 10, 25, 42, 4, 50, 2, 9, 27, 44, 32, 46, 34, 5, 26, 11, 56]"
546,1.8412137280895567e-05,1.7916992279510376e-05,"[20, 16, 18, 7, 28, 47, 1, 22, 31, 19, 39, 29, 12, 8, 24, 57, 0, 43, 55, 45, 33, 13, 36, 14, 48, 37, 41, 6, 30, 53, 35, 51, 40, 15, 38, 21, 54, 23, 52, 3, 49, 17, 10, 25, 42, 4, 50, 2, 9, 27, 44, 32, 46, 34, 5, 26, 11, 56]"
547,1.8412137280895567e-05,1.792597677731092e-05,"[20, 16, 18, 7, 28, 47, 1, 22, 31, 19, 39, 29, 12, 8, 24, 57, 0, 43, 55, 45, 33, 13, 36, 14, 48, 37, 41, 6, 30, 53, 35, 51, 40, 15, 38, 21, 54, 23, 52, 3, 49, 17, 10, 25, 42, 4, 50, 2, 9, 27, 44, 32, 46, 34, 5, 26, 11, 56]"
548,1.8412137280895567e-05,1.7932586849800336e-05,"[20, 16, 18, 7, 28, 47, 1, 22, 31, 19, 39, 29, 12, 8, 24, 57, 0, 43, 55, 45, 33, 13, 36, 14, 48, 37, 41, 6, 30, 53, 35, 51, 40, 15, 38, 21, 54, 23, 52, 3, 49, 17, 10, 25, 42, 4, 50, 2, 9, 27, 44, 32, 46, 34, 5, 26, 11, 56]"
549,1.8821757952192734e-05,1.7943134043422183e-05,"[20, 16, 18, 34, 46, 32, 44, 27, 9, 2, 50, 4, 42, 25, 10, 17, 0, 43, 55, 45, 33, 13, 36, 14, 48, 37, 41, 6, 30, 53, 35, 51, 40, 15, 38, 28, 47, 1, 22, 31, 19, 39, 29, 12, 8, 24, 57, 49, 3, 52, 23, 54, 21, 7, 5, 26, 11, 56]"
550,1.8821757952192734e-05,1.7952118541222726e-05,"[20, 16, 18, 34, 46, 32, 44, 27, 9, 2, 50, 4, 42, 25, 10, 17, 0, 43, 55, 45, 33, 13, 36, 14, 48, 37, 41, 6, 30, 53, 35, 51, 40, 15, 38, 28, 47, 1, 22, 31, 19, 39, 29, 12, 8, 24, 57, 49, 3, 52, 23, 54, 21, 7, 5, 26, 11, 56]"
551,1.8821757952192734e-05,1.796110303902327e-05,"[20, 16, 18, 34, 46, 32, 44, 27, 9, 2, 50, 4, 42, 25, 10, 17, 0, 43, 55, 45, 33, 13, 36, 14, 48, 37, 41, 6, 30, 53, 35, 51, 40, 15, 38, 28, 47, 1, 22, 31, 19, 39, 29, 12, 8, 24, 57, 49, 3, 52, 23, 54, 21, 7, 5, 26, 11, 56]"
552,1.8821757952192734e-05,1.797198230317894e-05,"[20, 16, 18, 34, 46, 32, 44, 27, 9, 2, 50, 4, 42, 25, 10, 17, 0, 43, 55, 45, 33, 13, 36, 14, 48, 37, 41, 6, 30, 53, 35, 51, 40, 15, 38, 28, 47, 1, 22, 31, 19, 39, 29, 12, 8, 24, 57, 49, 3, 52, 23, 54, 21, 7, 5, 26, 11, 56]"
553,1.8821757952192734e-05,1.7980009544354755e-05,"[20, 16, 18, 34, 46, 32, 44, 27, 9, 2, 50, 4, 42, 25, 10, 17, 0, 43, 55, 45, 33, 13, 36, 14, 48, 37, 41, 6, 30, 53, 35, 51, 40, 15, 38, 28, 47, 1, 22, 31, 19, 39, 29, 12, 8, 24, 57, 49, 3, 52, 23, 54, 21, 7, 5, 26, 11, 56]"
554,1.8821757952192734e-05,1.7984398983313126e-05,"[20, 16, 18, 34, 46, 32, 44, 27, 9, 2, 50, 4, 42, 25, 10, 17, 0, 43, 55, 45, 33, 13, 36, 14, 48, 37, 41, 6, 30, 53, 35, 51, 40, 15, 38, 28, 47, 1, 22, 31, 19, 39, 29, 12, 8, 24, 57, 49, 3, 52, 23, 54, 21, 7, 5, 26, 11, 56]"
555,1.8821757952192734e-05,1.7999335615893344e-05,"[20, 16, 18, 34, 46, 32, 44, 27, 9, 2, 50, 4, 42, 25, 10, 17, 0, 43, 55, 45, 33, 13, 36, 14, 48, 37, 41, 6, 30, 53, 35, 51, 40, 15, 38, 28, 47, 1, 22, 31, 19, 39, 29, 12, 8, 24, 57, 49, 3, 52, 23, 54, 21, 7, 5, 26, 11, 56]"
556,1.8821757952192734e-05,1.7999335615893344e-05,"[20, 16, 18, 34, 46, 32, 44, 27, 9, 2, 50, 4, 42, 25, 10, 17, 0, 43, 55, 45, 33, 13, 36, 14, 48, 37, 41, 6, 30, 53, 35, 51, 40, 15, 38, 28, 47, 1, 22, 31, 19, 39, 29, 12, 8, 24, 57, 49, 3, 52, 23, 54, 21, 7, 5, 26, 11, 56]"
557,1.8821757952192734e-05,1.800858596692623e-05,"[20, 16, 18, 34, 46, 32, 44, 27, 9, 2, 50, 4, 42, 25, 10, 17, 0, 43, 55, 45, 33, 13, 36, 14, 48, 37, 41, 6, 30, 53, 35, 51, 40, 15, 38, 28, 47, 1, 22, 31, 19, 39, 29, 12, 8, 24, 57, 49, 3, 52, 23, 54, 21, 7, 5, 26, 11, 56]"
558,1.8821757952192734e-05,1.800858596692623e-05,"[20, 16, 18, 34, 46, 32, 44, 27, 9, 2, 50, 4, 42, 25, 10, 17, 0, 43, 55, 45, 33, 13, 36, 14, 48, 37, 41, 6, 30, 53, 35, 51, 40, 15, 38, 28, 47, 1, 22, 31, 19, 39, 29, 12, 8, 24, 57, 49, 3, 52, 23, 54, 21, 7, 5, 26, 11, 56]"
559,1.8821757952192734e-05,1.8009082951453933e-05,"[20, 16, 18, 34, 46, 32, 44, 27, 9, 2, 50, 4, 42, 25, 10, 17, 0, 43, 55, 45, 33, 13, 36, 14, 48, 37, 41, 6, 30, 53, 35, 51, 40, 15, 38, 28, 47, 1, 22, 31, 19, 39, 29, 12, 8, 24, 57, 49, 3, 52, 23, 54, 21, 7, 5, 26, 11, 56]"
560,1.8821757952192734e-05,1.8024122393976053e-05,"[20, 16, 18, 34, 46, 32, 44, 27, 9, 2, 50, 4, 42, 25, 10, 17, 0, 43, 55, 45, 33, 13, 36, 14, 48, 37, 41, 6, 30, 53, 35, 51, 40, 15, 38, 28, 47, 1, 22, 31, 19, 39, 29, 12, 8, 24, 57, 49, 3, 52, 23, 54, 21, 7, 5, 26, 11, 56]"
561,1.8821757952192734e-05,1.8024122393976053e-05,"[20, 16, 18, 34, 46, 32, 44, 27, 9, 2, 50, 4, 42, 25, 10, 17, 0, 43, 55, 45, 33, 13, 36, 14, 48, 37, 41, 6, 30, 53, 35, 51, 40, 15, 38, 28, 47, 1, 22, 31, 19, 39, 29, 12, 8, 24, 57, 49, 3, 52, 23, 54, 21, 7, 5, 26, 11, 56]"
562,1.8821757952192734e-05,1.8045216781219753e-05,"[20, 16, 18, 34, 46, 32, 44, 27, 9, 2, 50, 4, 42, 25, 10, 17, 0, 43, 55, 45, 33, 13, 36, 14, 48, 37, 41, 6, 30, 53, 35, 51, 40, 15, 38, 28, 47, 1, 22, 31, 19, 39, 29, 12, 8, 24, 57, 49, 3, 52, 23, 54, 21, 7, 5, 26, 11, 56]"
563,1.8821757952192734e-05,1.8060256223741876e-05,"[20, 16, 18, 34, 46, 32, 44, 27, 9, 2, 50, 4, 42, 25, 10, 17, 0, 43, 55, 45, 33, 13, 36, 14, 48, 37, 41, 6, 30, 53, 35, 51, 40, 15, 38, 28, 47, 1, 22, 31, 19, 39, 29, 12, 8, 24, 57, 49, 3, 52, 23, 54, 21, 7, 5, 26, 11, 56]"
564,1.8821757952192734e-05,1.8060256223741876e-05,"[20, 16, 18, 34, 46, 32, 44, 27, 9, 2, 50, 4, 42, 25, 10, 17, 0, 43, 55, 45, 33, 13, 36, 14, 48, 37, 41, 6, 30, 53, 35, 51, 40, 15, 38, 28, 47, 1, 22, 31, 19, 39, 29, 12, 8, 24, 57, 49, 3, 52, 23, 54, 21, 7, 5, 26, 11, 56]"
565,1.8821757952192734e-05,1.8071135487897543e-05,"[20, 16, 18, 34, 46, 32, 44, 27, 9, 2, 50, 4, 42, 25, 10, 17, 0, 43, 55, 45, 33, 13, 36, 14, 48, 37, 41, 6, 30, 53, 35, 51, 40, 15, 38, 28, 47, 1, 22, 31, 19, 39, 29, 12, 8, 24, 57, 49, 3, 52, 23, 54, 21, 7, 5, 26, 11, 56]"
566,1.8821757952192734e-05,1.8071135487897543e-05,"[20, 16, 18, 34, 46, 32, 44, 27, 9, 2, 50, 4, 42, 25, 10, 17, 0, 43, 55, 45, 33, 13, 36, 14, 48, 37, 41, 6, 30, 53, 35, 51, 40, 15, 38, 28, 47, 1, 22, 31, 19, 39, 29, 12, 8, 24, 57, 49, 3, 52, 23, 54, 21, 7, 5, 26, 11, 56]"
567,1.8821757952192734e-05,1.8080405585147393e-05,"[20, 16, 18, 34, 46, 32, 44, 27, 9, 2, 50, 4, 42, 25, 10, 17, 0, 43, 55, 45, 33, 13, 36, 14, 48, 37, 41, 6, 30, 53, 35, 51, 40, 15, 38, 28, 47, 1, 22, 31, 19, 39, 29, 12, 8, 24, 57, 49, 3, 52, 23, 54, 21, 7, 5, 26, 11, 56]"
568,1.8821757952192734e-05,1.810149997239109e-05,"[20, 16, 18, 34, 46, 32, 44, 27, 9, 2, 50, 4, 42, 25, 10, 17, 0, 43, 55, 45, 33, 13, 36, 14, 48, 37, 41, 6, 30, 53, 35, 51, 40, 15, 38, 28, 47, 1, 22, 31, 19, 39, 29, 12, 8, 24, 57, 49, 3, 52, 23, 54, 21, 7, 5, 26, 11, 56]"
569,1.8821757952192734e-05,1.810149997239109e-05,"[20, 16, 18, 34, 46, 32, 44, 27, 9, 2, 50, 4, 42, 25, 10, 17, 0, 43, 55, 45, 33, 13, 36, 14, 48, 37, 41, 6, 30, 53, 35, 51, 40, 15, 38, 28, 47, 1, 22, 31, 19, 39, 29, 12, 8, 24, 57, 49, 3, 52, 23, 54, 21, 7, 5, 26, 11, 56]"
570,1.8821757952192734e-05,1.8115117174147082e-05,"[20, 16, 18, 34, 46, 32, 44, 27, 9, 2, 50, 4, 42, 25, 10, 17, 0, 43, 55, 45, 33, 13, 36, 14, 48, 37, 41, 6, 30, 53, 35, 51, 40, 15, 38, 28, 47, 1, 22, 31, 19, 39, 29, 12, 8, 24, 57, 49, 3, 52, 23, 54, 21, 7, 5, 26, 11, 56]"
571,1.8821757952192734e-05,1.8136211561390782e-05,"[20, 16, 18, 34, 46, 32, 44, 27, 9, 2, 50, 4, 42, 25, 10, 17, 0, 43, 55, 45, 33, 13, 36, 14, 48, 37, 41, 6, 30, 53, 35, 51, 40, 15, 38, 28, 47, 1, 22, 31, 19, 39, 29, 12, 8, 24, 57, 49, 3, 52, 23, 54, 21, 7, 5, 26, 11, 56]"
572,1.8821757952192734e-05,1.8136211561390782e-05,"[20, 16, 18, 34, 46, 32, 44, 27, 9, 2, 50, 4, 42, 25, 10, 17, 0, 43, 55, 45, 33, 13, 36, 14, 48, 37, 41, 6, 30, 53, 35, 51, 40, 15, 38, 28, 47, 1, 22, 31, 19, 39, 29, 12, 8, 24, 57, 49, 3, 52, 23, 54, 21, 7, 5, 26, 11, 56]"
573,1.8821757952192734e-05,1.8157305948634478e-05,"[20, 16, 18, 34, 46, 32, 44, 27, 9, 2, 50, 4, 42, 25, 10, 17, 0, 43, 55, 45, 33, 13, 36, 14, 48, 37, 41, 6, 30, 53, 35, 51, 40, 15, 38, 28, 47, 1, 22, 31, 19, 39, 29, 12, 8, 24, 57, 49, 3, 52, 23, 54, 21, 7, 5, 26, 11, 56]"
