,gens,best_fitness,avg_fitness,best_gene
447,448,1.6360721180589642e-05,1.4351758667711497e-05,"[39, 8, 24, 40, 13, 28, 57, 43, 33, 14, 27, 18, 42, 16, 50, 26, 4, 9, 55, 45, 36, 35, 48, 0, 29, 10, 15, 25, 54, 7, 19, 31, 17, 2, 20, 44, 32, 5, 37, 6, 30, 41, 34, 51, 46, 56, 11, 22, 47, 21, 1, 53, 38, 23, 52, 49, 3, 12]"
448,449,1.6360721180589642e-05,1.4361004704477436e-05,"[39, 8, 24, 40, 13, 28, 57, 43, 33, 14, 27, 18, 42, 16, 50, 26, 4, 9, 55, 45, 36, 35, 48, 0, 29, 10, 15, 25, 54, 7, 19, 31, 17, 2, 20, 44, 32, 5, 37, 6, 30, 41, 34, 51, 46, 56, 11, 22, 47, 21, 1, 53, 38, 23, 52, 49, 3, 12]"
449,450,1.6360721180589642e-05,1.436448395767571e-05,"[39, 8, 24, 40, 13, 28, 57, 43, 33, 14, 27, 18, 42, 16, 50, 26, 4, 9, 55, 45, 36, 35, 48, 0, 29, 10, 15, 25, 54, 7, 19, 31, 17, 2, 20, 44, 32, 5, 37, 6, 30, 41, 34, 51, 46, 56, 11, 22, 47, 21, 1, 53, 38, 23, 52, 49, 3, 12]"
450,451,1.6360721180589642e-05,1.436448395767571e-05,"[39, 8, 24, 40, 13, 28, 57, 43, 33, 14, 27, 18, 42, 16, 50, 26, 4, 9, 55, 45, 36, 35, 48, 0, 29, 10, 15, 25, 54, 7, 19, 31, 17, 2, 20, 44, 32, 5, 37, 6, 30, 41, 34, 51, 46, 56, 11, 22, 47, 21, 1, 53, 38, 23, 52, 49, 3, 12]"
451,452,1.6360721180589642e-05,1.4372856648379263e-05,"[39, 8, 24, 40, 13, 28, 57, 43, 33, 14, 27, 18, 42, 16, 50, 26, 4, 9, 55, 45, 36, 35, 48, 0, 29, 10, 15, 25, 54, 7, 19, 31, 17, 2, 20, 44, 32, 5, 37, 6, 30, 41, 34, 51, 46, 56, 11, 22, 47, 21, 1, 53, 38, 23, 52, 49, 3, 12]"
452,453,1.6360721180589642e-05,1.4373009882816795e-05,"[39, 8, 24, 40, 13, 28, 57, 43, 33, 14, 27, 18, 42, 16, 50, 26, 4, 9, 55, 45, 36, 35, 48, 0, 29, 10, 15, 25, 54, 7, 19, 31, 17, 2, 20, 44, 32, 5, 37, 6, 30, 41, 34, 51, 46, 56, 11, 22, 47, 21, 1, 53, 38, 23, 52, 49, 3, 12]"
453,454,1.6360721180589642e-05,1.4376300280521291e-05,"[39, 8, 24, 40, 13, 28, 57, 43, 33, 14, 27, 18, 42, 16, 50, 26, 4, 9, 55, 45, 36, 35, 48, 0, 29, 10, 15, 25, 54, 7, 19, 31, 17, 2, 20, 44, 32, 5, 37, 6, 30, 41, 34, 51, 46, 56, 11, 22, 47, 21, 1, 53, 38, 23, 52, 49, 3, 12]"
454,455,1.6360721180589642e-05,1.4383291394186893e-05,"[39, 8, 24, 40, 13, 28, 57, 43, 33, 14, 27, 18, 42, 16, 50, 26, 4, 9, 55, 45, 36, 35, 48, 0, 29, 10, 15, 25, 54, 7, 19, 31, 17, 2, 20, 44, 32, 5, 37, 6, 30, 41, 34, 51, 46, 56, 11, 22, 47, 21, 1, 53, 38, 23, 52, 49, 3, 12]"
455,456,1.6360721180589642e-05,1.4393436004510496e-05,"[39, 8, 24, 40, 13, 28, 57, 43, 33, 14, 27, 18, 42, 16, 50, 26, 4, 9, 55, 45, 36, 35, 48, 0, 29, 10, 15, 25, 54, 7, 19, 31, 17, 2, 20, 44, 32, 5, 37, 6, 30, 41, 34, 51, 46, 56, 11, 22, 47, 21, 1, 53, 38, 23, 52, 49, 3, 12]"
456,457,1.6360721180589642e-05,1.4396172890706282e-05,"[39, 8, 24, 40, 13, 28, 57, 43, 33, 14, 27, 18, 42, 16, 50, 26, 4, 9, 55, 45, 36, 35, 48, 0, 29, 10, 15, 25, 54, 7, 19, 31, 17, 2, 20, 44, 32, 5, 37, 6, 30, 41, 34, 51, 46, 56, 11, 22, 47, 21, 1, 53, 38, 23, 52, 49, 3, 12]"
457,458,1.6360721180589642e-05,1.4401382756133559e-05,"[39, 8, 24, 40, 13, 28, 57, 43, 33, 14, 27, 18, 42, 16, 50, 26, 4, 9, 55, 45, 36, 35, 48, 0, 29, 10, 15, 25, 54, 7, 19, 31, 17, 2, 20, 44, 32, 5, 37, 6, 30, 41, 34, 51, 46, 56, 11, 22, 47, 21, 1, 53, 38, 23, 52, 49, 3, 12]"
458,459,1.6360721180589642e-05,1.4405864658840389e-05,"[39, 8, 24, 40, 13, 28, 57, 43, 33, 14, 27, 18, 42, 16, 50, 26, 4, 9, 55, 45, 36, 35, 48, 0, 29, 10, 15, 25, 54, 7, 19, 31, 17, 2, 20, 44, 32, 5, 37, 6, 30, 41, 34, 51, 46, 56, 11, 22, 47, 21, 1, 53, 38, 23, 52, 49, 3, 12]"
459,460,1.6360721180589642e-05,1.4410847020575092e-05,"[39, 8, 24, 40, 13, 28, 57, 43, 33, 14, 27, 18, 42, 16, 50, 26, 4, 9, 55, 45, 36, 35, 48, 0, 29, 10, 15, 25, 54, 7, 19, 31, 17, 2, 20, 44, 32, 5, 37, 6, 30, 41, 34, 51, 46, 56, 11, 22, 47, 21, 1, 53, 38, 23, 52, 49, 3, 12]"
460,461,1.6360721180589642e-05,1.4414377555883687e-05,"[39, 8, 24, 40, 13, 28, 57, 43, 33, 14, 27, 18, 42, 16, 50, 26, 4, 9, 55, 45, 36, 35, 48, 0, 29, 10, 15, 25, 54, 7, 19, 31, 17, 2, 20, 44, 32, 5, 37, 6, 30, 41, 34, 51, 46, 56, 11, 22, 47, 21, 1, 53, 38, 23, 52, 49, 3, 12]"
461,462,1.6360721180589642e-05,1.4417008065201462e-05,"[39, 8, 24, 40, 13, 28, 57, 43, 33, 14, 27, 18, 42, 16, 50, 26, 4, 9, 55, 45, 36, 35, 48, 0, 29, 10, 15, 25, 54, 7, 19, 31, 17, 2, 20, 44, 32, 5, 37, 6, 30, 41, 34, 51, 46, 56, 11, 22, 47, 21, 1, 53, 38, 23, 52, 49, 3, 12]"
462,463,1.6360721180589642e-05,1.4417905200329992e-05,"[39, 8, 24, 40, 13, 28, 57, 43, 33, 14, 27, 18, 42, 16, 50, 26, 4, 9, 55, 45, 36, 35, 48, 0, 29, 10, 15, 25, 54, 7, 19, 31, 17, 2, 20, 44, 32, 5, 37, 6, 30, 41, 34, 51, 46, 56, 11, 22, 47, 21, 1, 53, 38, 23, 52, 49, 3, 12]"
463,464,1.6360721180589642e-05,1.4426074152457536e-05,"[39, 8, 24, 40, 13, 28, 57, 43, 33, 14, 27, 18, 42, 16, 50, 26, 4, 9, 55, 45, 36, 35, 48, 0, 29, 10, 15, 25, 54, 7, 19, 31, 17, 2, 20, 44, 32, 5, 37, 6, 30, 41, 34, 51, 46, 56, 11, 22, 47, 21, 1, 53, 38, 23, 52, 49, 3, 12]"
464,465,1.6360721180589642e-05,1.4432330281033825e-05,"[39, 8, 24, 40, 13, 28, 57, 43, 33, 14, 27, 18, 42, 16, 50, 26, 4, 9, 55, 45, 36, 35, 48, 0, 29, 10, 15, 25, 54, 7, 19, 31, 17, 2, 20, 44, 32, 5, 37, 6, 30, 41, 34, 51, 46, 56, 11, 22, 47, 21, 1, 53, 38, 23, 52, 49, 3, 12]"
465,466,1.6360721180589642e-05,1.4444848701778783e-05,"[39, 8, 24, 40, 13, 28, 57, 43, 33, 14, 27, 18, 42, 16, 50, 26, 4, 9, 55, 45, 36, 35, 48, 0, 29, 10, 15, 25, 54, 7, 19, 31, 17, 2, 20, 44, 32, 5, 37, 6, 30, 41, 34, 51, 46, 56, 11, 22, 47, 21, 1, 53, 38, 23, 52, 49, 3, 12]"
466,467,1.6360721180589642e-05,1.4448012054687602e-05,"[39, 8, 24, 40, 13, 28, 57, 43, 33, 14, 27, 18, 42, 16, 50, 26, 4, 9, 55, 45, 36, 35, 48, 0, 29, 10, 15, 25, 54, 7, 19, 31, 17, 2, 20, 44, 32, 5, 37, 6, 30, 41, 34, 51, 46, 56, 11, 22, 47, 21, 1, 53, 38, 23, 52, 49, 3, 12]"
467,468,1.6360721180589642e-05,1.4450872119625792e-05,"[39, 8, 24, 40, 13, 28, 57, 43, 33, 14, 27, 18, 42, 16, 50, 26, 4, 9, 55, 45, 36, 35, 48, 0, 29, 10, 15, 25, 54, 7, 19, 31, 17, 2, 20, 44, 32, 5, 37, 6, 30, 41, 34, 51, 46, 56, 11, 22, 47, 21, 1, 53, 38, 23, 52, 49, 3, 12]"
468,469,1.6360721180589642e-05,1.445806077219195e-05,"[39, 8, 24, 40, 13, 28, 57, 43, 33, 14, 27, 18, 42, 16, 50, 26, 4, 9, 55, 45, 36, 35, 48, 0, 29, 10, 15, 25, 54, 7, 19, 31, 17, 2, 20, 44, 32, 5, 37, 6, 30, 41, 34, 51, 46, 56, 11, 22, 47, 21, 1, 53, 38, 23, 52, 49, 3, 12]"
469,470,1.6360721180589642e-05,1.4469959681115634e-05,"[39, 8, 24, 40, 13, 28, 57, 43, 33, 14, 27, 18, 42, 16, 50, 26, 4, 9, 55, 45, 36, 35, 48, 0, 29, 10, 15, 25, 54, 7, 19, 31, 17, 2, 20, 44, 32, 5, 37, 6, 30, 41, 34, 51, 46, 56, 11, 22, 47, 21, 1, 53, 38, 23, 52, 49, 3, 12]"
470,471,1.6360721180589642e-05,1.447636388063186e-05,"[39, 8, 24, 40, 13, 28, 57, 43, 33, 14, 27, 18, 42, 16, 50, 26, 4, 9, 55, 45, 36, 35, 48, 0, 29, 10, 15, 25, 54, 7, 19, 31, 17, 2, 20, 44, 32, 5, 37, 6, 30, 41, 34, 51, 46, 56, 11, 22, 47, 21, 1, 53, 38, 23, 52, 49, 3, 12]"
471,472,1.6360721180589642e-05,1.4486038905312248e-05,"[39, 8, 24, 40, 13, 28, 57, 43, 33, 14, 27, 18, 42, 16, 50, 26, 4, 9, 55, 45, 36, 35, 48, 0, 29, 10, 15, 25, 54, 7, 19, 31, 17, 2, 20, 44, 32, 5, 37, 6, 30, 41, 34, 51, 46, 56, 11, 22, 47, 21, 1, 53, 38, 23, 52, 49, 3, 12]"
472,473,1.6360721180589642e-05,1.4495411711864477e-05,"[39, 8, 24, 40, 13, 28, 57, 43, 33, 14, 27, 18, 42, 16, 50, 26, 4, 9, 55, 45, 36, 35, 48, 0, 29, 10, 15, 25, 54, 7, 19, 31, 17, 2, 20, 44, 32, 5, 37, 6, 30, 41, 34, 51, 46, 56, 11, 22, 47, 21, 1, 53, 38, 23, 52, 49, 3, 12]"
473,474,1.6360721180589642e-05,1.4500745823449564e-05,"[39, 8, 24, 40, 13, 28, 57, 43, 33, 14, 27, 18, 42, 16, 50, 26, 4, 9, 55, 45, 36, 35, 48, 0, 29, 10, 15, 25, 54, 7, 19, 31, 17, 2, 20, 44, 32, 5, 37, 6, 30, 41, 34, 51, 46, 56, 11, 22, 47, 21, 1, 53, 38, 23, 52, 49, 3, 12]"
474,475,1.6360721180589642e-05,1.450289526556184e-05,"[39, 8, 24, 40, 13, 28, 57, 43, 33, 14, 27, 18, 42, 16, 50, 26, 4, 9, 55, 45, 36, 35, 48, 0, 29, 10, 15, 25, 54, 7, 19, 31, 17, 2, 20, 44, 32, 5, 37, 6, 30, 41, 34, 51, 46, 56, 11, 22, 47, 21, 1, 53, 38, 23, 52, 49, 3, 12]"
475,476,1.6360721180589642e-05,1.4507324303987007e-05,"[39, 8, 24, 40, 13, 28, 57, 43, 33, 14, 27, 18, 42, 16, 50, 26, 4, 9, 55, 45, 36, 35, 48, 0, 29, 10, 15, 25, 54, 7, 19, 31, 17, 2, 20, 44, 32, 5, 37, 6, 30, 41, 34, 51, 46, 56, 11, 22, 47, 21, 1, 53, 38, 23, 52, 49, 3, 12]"
476,477,1.6360721180589642e-05,1.4516418802595611e-05,"[39, 8, 24, 40, 13, 28, 57, 43, 33, 14, 27, 18, 42, 16, 50, 26, 4, 9, 55, 45, 36, 35, 48, 0, 29, 10, 15, 25, 54, 7, 19, 31, 17, 2, 20, 44, 32, 5, 37, 6, 30, 41, 34, 51, 46, 56, 11, 22, 47, 21, 1, 53, 38, 23, 52, 49, 3, 12]"
477,478,1.6360721180589642e-05,1.4525023117263387e-05,"[39, 8, 24, 40, 13, 28, 57, 43, 33, 14, 27, 18, 42, 16, 50, 26, 4, 9, 55, 45, 36, 35, 48, 0, 29, 10, 15, 25, 54, 7, 19, 31, 17, 2, 20, 44, 32, 5, 37, 6, 30, 41, 34, 51, 46, 56, 11, 22, 47, 21, 1, 53, 38, 23, 52, 49, 3, 12]"
478,479,1.6360721180589642e-05,1.4534487394613498e-05,"[39, 8, 24, 40, 13, 28, 57, 43, 33, 14, 27, 18, 42, 16, 50, 26, 4, 9, 55, 45, 36, 35, 48, 0, 29, 10, 15, 25, 54, 7, 19, 31, 17, 2, 20, 44, 32, 5, 37, 6, 30, 41, 34, 51, 46, 56, 11, 22, 47, 21, 1, 53, 38, 23, 52, 49, 3, 12]"
479,480,1.6360721180589642e-05,1.4541404651259308e-05,"[39, 8, 24, 40, 13, 28, 57, 43, 33, 14, 27, 18, 42, 16, 50, 26, 4, 9, 55, 45, 36, 35, 48, 0, 29, 10, 15, 25, 54, 7, 19, 31, 17, 2, 20, 44, 32, 5, 37, 6, 30, 41, 34, 51, 46, 56, 11, 22, 47, 21, 1, 53, 38, 23, 52, 49, 3, 12]"
480,481,1.6360721180589642e-05,1.4544346782697883e-05,"[39, 8, 24, 40, 13, 28, 57, 43, 33, 14, 27, 18, 42, 16, 50, 26, 4, 9, 55, 45, 36, 35, 48, 0, 29, 10, 15, 25, 54, 7, 19, 31, 17, 2, 20, 44, 32, 5, 37, 6, 30, 41, 34, 51, 46, 56, 11, 22, 47, 21, 1, 53, 38, 23, 52, 49, 3, 12]"
481,482,1.6360721180589642e-05,1.4551243003085412e-05,"[39, 8, 24, 40, 13, 28, 57, 43, 33, 14, 27, 18, 42, 16, 50, 26, 4, 9, 55, 45, 36, 35, 48, 0, 29, 10, 15, 25, 54, 7, 19, 31, 17, 2, 20, 44, 32, 5, 37, 6, 30, 41, 34, 51, 46, 56, 11, 22, 47, 21, 1, 53, 38, 23, 52, 49, 3, 12]"
482,483,1.6360721180589642e-05,1.4558819091090088e-05,"[39, 8, 24, 40, 13, 28, 57, 43, 33, 14, 27, 18, 42, 16, 50, 26, 4, 9, 55, 45, 36, 35, 48, 0, 29, 10, 15, 25, 54, 7, 19, 31, 17, 2, 20, 44, 32, 5, 37, 6, 30, 41, 34, 51, 46, 56, 11, 22, 47, 21, 1, 53, 38, 23, 52, 49, 3, 12]"
483,484,1.6360721180589642e-05,1.4566669427785939e-05,"[39, 8, 24, 40, 13, 28, 57, 43, 33, 14, 27, 18, 42, 16, 50, 26, 4, 9, 55, 45, 36, 35, 48, 0, 29, 10, 15, 25, 54, 7, 19, 31, 17, 2, 20, 44, 32, 5, 37, 6, 30, 41, 34, 51, 46, 56, 11, 22, 47, 21, 1, 53, 38, 23, 52, 49, 3, 12]"
484,485,1.6360721180589642e-05,1.4566669427785939e-05,"[39, 8, 24, 40, 13, 28, 57, 43, 33, 14, 27, 18, 42, 16, 50, 26, 4, 9, 55, 45, 36, 35, 48, 0, 29, 10, 15, 25, 54, 7, 19, 31, 17, 2, 20, 44, 32, 5, 37, 6, 30, 41, 34, 51, 46, 56, 11, 22, 47, 21, 1, 53, 38, 23, 52, 49, 3, 12]"
485,486,1.6360721180589642e-05,1.4568959060363598e-05,"[39, 8, 24, 40, 13, 28, 57, 43, 33, 14, 27, 18, 42, 16, 50, 26, 4, 9, 55, 45, 36, 35, 48, 0, 29, 10, 15, 25, 54, 7, 19, 31, 17, 2, 20, 44, 32, 5, 37, 6, 30, 41, 34, 51, 46, 56, 11, 22, 47, 21, 1, 53, 38, 23, 52, 49, 3, 12]"
486,487,1.6360721180589642e-05,1.4571211466531158e-05,"[39, 8, 24, 40, 13, 28, 57, 43, 33, 14, 27, 18, 42, 16, 50, 26, 4, 9, 55, 45, 36, 35, 48, 0, 29, 10, 15, 25, 54, 7, 19, 31, 17, 2, 20, 44, 32, 5, 37, 6, 30, 41, 34, 51, 46, 56, 11, 22, 47, 21, 1, 53, 38, 23, 52, 49, 3, 12]"
487,488,1.6360721180589642e-05,1.4576831542945392e-05,"[39, 8, 24, 40, 13, 28, 57, 43, 33, 14, 27, 18, 42, 16, 50, 26, 4, 9, 55, 45, 36, 35, 48, 0, 29, 10, 15, 25, 54, 7, 19, 31, 17, 2, 20, 44, 32, 5, 37, 6, 30, 41, 34, 51, 46, 56, 11, 22, 47, 21, 1, 53, 38, 23, 52, 49, 3, 12]"
488,489,1.6360721180589642e-05,1.4580672144894218e-05,"[39, 8, 24, 40, 13, 28, 57, 43, 33, 14, 27, 18, 42, 16, 50, 26, 4, 9, 55, 45, 36, 35, 48, 0, 29, 10, 15, 25, 54, 7, 19, 31, 17, 2, 20, 44, 32, 5, 37, 6, 30, 41, 34, 51, 46, 56, 11, 22, 47, 21, 1, 53, 38, 23, 52, 49, 3, 12]"
489,490,1.6360721180589642e-05,1.4586291625464619e-05,"[39, 8, 24, 40, 13, 28, 57, 43, 33, 14, 27, 18, 42, 16, 50, 26, 4, 9, 55, 45, 36, 35, 48, 0, 29, 10, 15, 25, 54, 7, 19, 31, 17, 2, 20, 44, 32, 5, 37, 6, 30, 41, 34, 51, 46, 56, 11, 22, 47, 21, 1, 53, 38, 23, 52, 49, 3, 12]"
490,491,1.6360721180589642e-05,1.459408350047568e-05,"[39, 8, 24, 40, 13, 28, 57, 43, 33, 14, 27, 18, 42, 16, 50, 26, 4, 9, 55, 45, 36, 35, 48, 0, 29, 10, 15, 25, 54, 7, 19, 31, 17, 2, 20, 44, 32, 5, 37, 6, 30, 41, 34, 51, 46, 56, 11, 22, 47, 21, 1, 53, 38, 23, 52, 49, 3, 12]"
491,492,1.6360721180589642e-05,1.4599195593636863e-05,"[39, 8, 24, 40, 13, 28, 57, 43, 33, 14, 27, 18, 42, 16, 50, 26, 4, 9, 55, 45, 36, 35, 48, 0, 29, 10, 15, 25, 54, 7, 19, 31, 17, 2, 20, 44, 32, 5, 37, 6, 30, 41, 34, 51, 46, 56, 11, 22, 47, 21, 1, 53, 38, 23, 52, 49, 3, 12]"
492,493,1.6360721180589642e-05,1.4607258689251194e-05,"[39, 8, 24, 40, 13, 28, 57, 43, 33, 14, 27, 18, 42, 16, 50, 26, 4, 9, 55, 45, 36, 35, 48, 0, 29, 10, 15, 25, 54, 7, 19, 31, 17, 2, 20, 44, 32, 5, 37, 6, 30, 41, 34, 51, 46, 56, 11, 22, 47, 21, 1, 53, 38, 23, 52, 49, 3, 12]"
493,494,1.6360721180589642e-05,1.4615444558161593e-05,"[39, 8, 24, 40, 13, 28, 57, 43, 33, 14, 27, 18, 42, 16, 50, 26, 4, 9, 55, 45, 36, 35, 48, 0, 29, 10, 15, 25, 54, 7, 19, 31, 17, 2, 20, 44, 32, 5, 37, 6, 30, 41, 34, 51, 46, 56, 11, 22, 47, 21, 1, 53, 38, 23, 52, 49, 3, 12]"
494,495,1.6360721180589642e-05,1.4618531587908178e-05,"[39, 8, 24, 40, 13, 28, 57, 43, 33, 14, 27, 18, 42, 16, 50, 26, 4, 9, 55, 45, 36, 35, 48, 0, 29, 10, 15, 25, 54, 7, 19, 31, 17, 2, 20, 44, 32, 5, 37, 6, 30, 41, 34, 51, 46, 56, 11, 22, 47, 21, 1, 53, 38, 23, 52, 49, 3, 12]"
495,496,1.6360721180589642e-05,1.4621748706312459e-05,"[39, 8, 24, 40, 13, 28, 57, 43, 33, 14, 27, 18, 42, 16, 50, 26, 4, 9, 55, 45, 36, 35, 48, 0, 29, 10, 15, 25, 54, 7, 19, 31, 17, 2, 20, 44, 32, 5, 37, 6, 30, 41, 34, 51, 46, 56, 11, 22, 47, 21, 1, 53, 38, 23, 52, 49, 3, 12]"
496,497,1.6360721180589642e-05,1.4623542972807133e-05,"[39, 8, 24, 40, 13, 28, 57, 43, 33, 14, 27, 18, 42, 16, 50, 26, 4, 9, 55, 45, 36, 35, 48, 0, 29, 10, 15, 25, 54, 7, 19, 31, 17, 2, 20, 44, 32, 5, 37, 6, 30, 41, 34, 51, 46, 56, 11, 22, 47, 21, 1, 53, 38, 23, 52, 49, 3, 12]"
497,498,1.6360721180589642e-05,1.4623542972807133e-05,"[39, 8, 24, 40, 13, 28, 57, 43, 33, 14, 27, 18, 42, 16, 50, 26, 4, 9, 55, 45, 36, 35, 48, 0, 29, 10, 15, 25, 54, 7, 19, 31, 17, 2, 20, 44, 32, 5, 37, 6, 30, 41, 34, 51, 46, 56, 11, 22, 47, 21, 1, 53, 38, 23, 52, 49, 3, 12]"
498,499,1.6360721180589642e-05,1.463020316920989e-05,"[39, 8, 24, 40, 13, 28, 57, 43, 33, 14, 27, 18, 42, 16, 50, 26, 4, 9, 55, 45, 36, 35, 48, 0, 29, 10, 15, 25, 54, 7, 19, 31, 17, 2, 20, 44, 32, 5, 37, 6, 30, 41, 34, 51, 46, 56, 11, 22, 47, 21, 1, 53, 38, 23, 52, 49, 3, 12]"
499,500,1.6360721180589642e-05,1.4631119854102238e-05,"[39, 8, 24, 40, 13, 28, 57, 43, 33, 14, 27, 18, 42, 16, 50, 26, 4, 9, 55, 45, 36, 35, 48, 0, 29, 10, 15, 25, 54, 7, 19, 31, 17, 2, 20, 44, 32, 5, 37, 6, 30, 41, 34, 51, 46, 56, 11, 22, 47, 21, 1, 53, 38, 23, 52, 49, 3, 12]"
500,501,1.6360721180589642e-05,1.4635497554650897e-05,"[39, 8, 24, 40, 13, 28, 57, 43, 33, 14, 27, 18, 42, 16, 50, 26, 4, 9, 55, 45, 36, 35, 48, 0, 29, 10, 15, 25, 54, 7, 19, 31, 17, 2, 20, 44, 32, 5, 37, 6, 30, 41, 34, 51, 46, 56, 11, 22, 47, 21, 1, 53, 38, 23, 52, 49, 3, 12]"
501,502,1.6360721180589642e-05,1.4639922491735254e-05,"[39, 8, 24, 40, 13, 28, 57, 43, 33, 14, 27, 18, 42, 16, 50, 26, 4, 9, 55, 45, 36, 35, 48, 0, 29, 10, 15, 25, 54, 7, 19, 31, 17, 2, 20, 44, 32, 5, 37, 6, 30, 41, 34, 51, 46, 56, 11, 22, 47, 21, 1, 53, 38, 23, 52, 49, 3, 12]"
502,503,1.6360721180589642e-05,1.4645542965446765e-05,"[39, 8, 24, 40, 13, 28, 57, 43, 33, 14, 27, 18, 42, 16, 50, 26, 4, 9, 55, 45, 36, 35, 48, 0, 29, 10, 15, 25, 54, 7, 19, 31, 17, 2, 20, 44, 32, 5, 37, 6, 30, 41, 34, 51, 46, 56, 11, 22, 47, 21, 1, 53, 38, 23, 52, 49, 3, 12]"
503,504,1.6360721180589642e-05,1.4648877722094414e-05,"[39, 8, 24, 40, 13, 28, 57, 43, 33, 14, 27, 18, 42, 16, 50, 26, 4, 9, 55, 45, 36, 35, 48, 0, 29, 10, 15, 25, 54, 7, 19, 31, 17, 2, 20, 44, 32, 5, 37, 6, 30, 41, 34, 51, 46, 56, 11, 22, 47, 21, 1, 53, 38, 23, 52, 49, 3, 12]"
504,505,1.6360721180589642e-05,1.4656414594304165e-05,"[39, 8, 24, 40, 13, 28, 57, 43, 33, 14, 27, 18, 42, 16, 50, 26, 4, 9, 55, 45, 36, 35, 48, 0, 29, 10, 15, 25, 54, 7, 19, 31, 17, 2, 20, 44, 32, 5, 37, 6, 30, 41, 34, 51, 46, 56, 11, 22, 47, 21, 1, 53, 38, 23, 52, 49, 3, 12]"
505,506,1.6360721180589642e-05,1.4660197351070644e-05,"[39, 8, 24, 40, 13, 28, 57, 43, 33, 14, 27, 18, 42, 16, 50, 26, 4, 9, 55, 45, 36, 35, 48, 0, 29, 10, 15, 25, 54, 7, 19, 31, 17, 2, 20, 44, 32, 5, 37, 6, 30, 41, 34, 51, 46, 56, 11, 22, 47, 21, 1, 53, 38, 23, 52, 49, 3, 12]"
506,507,1.6360721180589642e-05,1.4664453489846619e-05,"[39, 8, 24, 40, 13, 28, 57, 43, 33, 14, 27, 18, 42, 16, 50, 26, 4, 9, 55, 45, 36, 35, 48, 0, 29, 10, 15, 25, 54, 7, 19, 31, 17, 2, 20, 44, 32, 5, 37, 6, 30, 41, 34, 51, 46, 56, 11, 22, 47, 21, 1, 53, 38, 23, 52, 49, 3, 12]"
507,508,1.6360721180589642e-05,1.4668982614208075e-05,"[39, 8, 24, 40, 13, 28, 57, 43, 33, 14, 27, 18, 42, 16, 50, 26, 4, 9, 55, 45, 36, 35, 48, 0, 29, 10, 15, 25, 54, 7, 19, 31, 17, 2, 20, 44, 32, 5, 37, 6, 30, 41, 34, 51, 46, 56, 11, 22, 47, 21, 1, 53, 38, 23, 52, 49, 3, 12]"
508,509,1.6360721180589642e-05,1.4670952687394392e-05,"[39, 8, 24, 40, 13, 28, 57, 43, 33, 14, 27, 18, 42, 16, 50, 26, 4, 9, 55, 45, 36, 35, 48, 0, 29, 10, 15, 25, 54, 7, 19, 31, 17, 2, 20, 44, 32, 5, 37, 6, 30, 41, 34, 51, 46, 56, 11, 22, 47, 21, 1, 53, 38, 23, 52, 49, 3, 12]"
509,510,1.6818311777863737e-05,1.467783775267185e-05,"[39, 8, 24, 22, 5, 28, 57, 43, 33, 14, 27, 18, 9, 16, 50, 26, 4, 42, 55, 45, 36, 35, 48, 0, 29, 10, 15, 25, 54, 7, 19, 31, 17, 2, 20, 44, 32, 13, 37, 6, 30, 41, 34, 51, 46, 56, 11, 40, 47, 21, 1, 53, 38, 23, 52, 49, 3, 12]"
510,511,1.6818311777863737e-05,1.4686117373068346e-05,"[39, 8, 24, 22, 5, 28, 57, 43, 33, 14, 27, 18, 9, 16, 50, 26, 4, 42, 55, 45, 36, 35, 48, 0, 29, 10, 15, 25, 54, 7, 19, 31, 17, 2, 20, 44, 32, 13, 37, 6, 30, 41, 34, 51, 46, 56, 11, 40, 47, 21, 1, 53, 38, 23, 52, 49, 3, 12]"
511,512,1.6818311777863737e-05,1.4687531707782782e-05,"[39, 8, 24, 22, 5, 28, 57, 43, 33, 14, 27, 18, 9, 16, 50, 26, 4, 42, 55, 45, 36, 35, 48, 0, 29, 10, 15, 25, 54, 7, 19, 31, 17, 2, 20, 44, 32, 13, 37, 6, 30, 41, 34, 51, 46, 56, 11, 40, 47, 21, 1, 53, 38, 23, 52, 49, 3, 12]"
512,513,1.6818311777863737e-05,1.469210710761601e-05,"[39, 8, 24, 22, 5, 28, 57, 43, 33, 14, 27, 18, 9, 16, 50, 26, 4, 42, 55, 45, 36, 35, 48, 0, 29, 10, 15, 25, 54, 7, 19, 31, 17, 2, 20, 44, 32, 13, 37, 6, 30, 41, 34, 51, 46, 56, 11, 40, 47, 21, 1, 53, 38, 23, 52, 49, 3, 12]"
513,514,1.6818311777863737e-05,1.4694752101219555e-05,"[39, 8, 24, 22, 5, 28, 57, 43, 33, 14, 27, 18, 9, 16, 50, 26, 4, 42, 55, 45, 36, 35, 48, 0, 29, 10, 15, 25, 54, 7, 19, 31, 17, 2, 20, 44, 32, 13, 37, 6, 30, 41, 34, 51, 46, 56, 11, 40, 47, 21, 1, 53, 38, 23, 52, 49, 3, 12]"
514,515,1.6818311777863737e-05,1.4699192449835593e-05,"[39, 8, 24, 22, 5, 28, 57, 43, 33, 14, 27, 18, 9, 16, 50, 26, 4, 42, 55, 45, 36, 35, 48, 0, 29, 10, 15, 25, 54, 7, 19, 31, 17, 2, 20, 44, 32, 13, 37, 6, 30, 41, 34, 51, 46, 56, 11, 40, 47, 21, 1, 53, 38, 23, 52, 49, 3, 12]"
