,gens,best_fitness,avg_fitness,best_gene
457,458,2.0860713019170996e-05,1.8227565937624723e-05,"[46, 51, 54, 15, 20, 5, 32, 55, 33, 45, 14, 44, 50, 47, 34, 38, 1, 40, 53, 0, 12, 39, 29, 16, 25, 27, 42, 56, 57, 23, 48, 18, 13, 36, 35, 28, 30, 6, 41, 37, 49, 3, 52, 31, 8, 19, 24, 11, 26, 4, 22, 43, 17, 7, 21, 10, 2, 9]"
458,459,2.0860713019170996e-05,1.824325443598344e-05,"[46, 51, 54, 15, 20, 5, 32, 55, 33, 45, 14, 44, 50, 47, 34, 38, 1, 40, 53, 0, 12, 39, 29, 16, 25, 27, 42, 56, 57, 23, 48, 18, 13, 36, 35, 28, 30, 6, 41, 37, 49, 3, 52, 31, 8, 19, 24, 11, 26, 4, 22, 43, 17, 7, 21, 10, 2, 9]"
459,460,2.0860713019170996e-05,1.825661080314115e-05,"[46, 51, 54, 15, 20, 5, 32, 55, 33, 45, 14, 44, 50, 47, 34, 38, 1, 40, 53, 0, 12, 39, 29, 16, 25, 27, 42, 56, 57, 23, 48, 18, 13, 36, 35, 28, 30, 6, 41, 37, 49, 3, 52, 31, 8, 19, 24, 11, 26, 4, 22, 43, 17, 7, 21, 10, 2, 9]"
460,461,2.0860713019170996e-05,1.8269871305100244e-05,"[46, 51, 54, 15, 20, 5, 32, 55, 33, 45, 14, 44, 50, 47, 34, 38, 1, 40, 53, 0, 12, 39, 29, 16, 25, 27, 42, 56, 57, 23, 48, 18, 13, 36, 35, 28, 30, 6, 41, 37, 49, 3, 52, 31, 8, 19, 24, 11, 26, 4, 22, 43, 17, 7, 21, 10, 2, 9]"
461,462,2.0860713019170996e-05,1.827518334160658e-05,"[46, 51, 54, 15, 20, 5, 32, 55, 33, 45, 14, 44, 50, 47, 34, 38, 1, 40, 53, 0, 12, 39, 29, 16, 25, 27, 42, 56, 57, 23, 48, 18, 13, 36, 35, 28, 30, 6, 41, 37, 49, 3, 52, 31, 8, 19, 24, 11, 26, 4, 22, 43, 17, 7, 21, 10, 2, 9]"
462,463,2.0860713019170996e-05,1.828430066791963e-05,"[46, 51, 54, 15, 20, 5, 32, 55, 33, 45, 14, 44, 50, 47, 34, 38, 1, 40, 53, 0, 12, 39, 29, 16, 25, 27, 42, 56, 57, 23, 48, 18, 13, 36, 35, 28, 30, 6, 41, 37, 49, 3, 52, 31, 8, 19, 24, 11, 26, 4, 22, 43, 17, 7, 21, 10, 2, 9]"
463,464,2.0860713019170996e-05,1.83000302660874e-05,"[46, 51, 54, 15, 20, 5, 32, 55, 33, 45, 14, 44, 50, 47, 34, 38, 1, 40, 53, 0, 12, 39, 29, 16, 25, 27, 42, 56, 57, 23, 48, 18, 13, 36, 35, 28, 30, 6, 41, 37, 49, 3, 52, 31, 8, 19, 24, 11, 26, 4, 22, 43, 17, 7, 21, 10, 2, 9]"
464,465,2.0860713019170996e-05,1.8315425975384625e-05,"[46, 51, 54, 15, 20, 5, 32, 55, 33, 45, 14, 44, 50, 47, 34, 38, 1, 40, 53, 0, 12, 39, 29, 16, 25, 27, 42, 56, 57, 23, 48, 18, 13, 36, 35, 28, 30, 6, 41, 37, 49, 3, 52, 31, 8, 19, 24, 11, 26, 4, 22, 43, 17, 7, 21, 10, 2, 9]"
465,466,2.0860713019170996e-05,1.8329052085914463e-05,"[46, 51, 54, 15, 20, 5, 32, 55, 33, 45, 14, 44, 50, 47, 34, 38, 1, 40, 53, 0, 12, 39, 29, 16, 25, 27, 42, 56, 57, 23, 48, 18, 13, 36, 35, 28, 30, 6, 41, 37, 49, 3, 52, 31, 8, 19, 24, 11, 26, 4, 22, 43, 17, 7, 21, 10, 2, 9]"
466,467,2.0860713019170996e-05,1.8346155946855598e-05,"[46, 51, 54, 15, 20, 5, 32, 55, 33, 45, 14, 44, 50, 47, 34, 38, 1, 40, 53, 0, 12, 39, 29, 16, 25, 27, 42, 56, 57, 23, 48, 18, 13, 36, 35, 28, 30, 6, 41, 37, 49, 3, 52, 31, 8, 19, 24, 11, 26, 4, 22, 43, 17, 7, 21, 10, 2, 9]"
467,468,2.086463027875146e-05,1.8363672538454676e-05,"[46, 51, 54, 15, 20, 5, 32, 55, 33, 45, 14, 44, 50, 47, 34, 38, 40, 1, 53, 0, 12, 39, 29, 16, 25, 27, 42, 56, 57, 23, 48, 18, 13, 36, 35, 28, 30, 6, 41, 37, 49, 3, 52, 31, 8, 19, 24, 11, 26, 4, 22, 43, 17, 7, 21, 10, 2, 9]"
468,469,2.0910877838651665e-05,1.8375369150451045e-05,"[46, 51, 54, 2, 20, 5, 32, 55, 33, 45, 14, 44, 50, 47, 34, 38, 40, 1, 53, 0, 12, 39, 29, 16, 25, 27, 42, 56, 57, 23, 48, 18, 13, 36, 35, 28, 30, 6, 41, 37, 49, 3, 52, 31, 8, 19, 24, 11, 26, 4, 22, 43, 17, 7, 21, 10, 15, 9]"
469,470,2.0910877838651665e-05,1.837950961701424e-05,"[46, 51, 54, 2, 20, 5, 32, 55, 33, 45, 14, 44, 50, 47, 34, 38, 40, 1, 53, 0, 12, 39, 29, 16, 25, 27, 42, 56, 57, 23, 48, 18, 13, 36, 35, 28, 30, 6, 41, 37, 49, 3, 52, 31, 8, 19, 24, 11, 26, 4, 22, 43, 17, 7, 21, 10, 15, 9]"
470,471,2.0910877838651665e-05,1.8390685061296887e-05,"[46, 51, 54, 2, 20, 5, 32, 55, 33, 45, 14, 44, 50, 47, 34, 38, 40, 1, 53, 0, 12, 39, 29, 16, 25, 27, 42, 56, 57, 23, 48, 18, 13, 36, 35, 28, 30, 6, 41, 37, 49, 3, 52, 31, 8, 19, 24, 11, 26, 4, 22, 43, 17, 7, 21, 10, 15, 9]"
471,472,2.0910877838651665e-05,1.8405886495004907e-05,"[46, 51, 54, 2, 20, 5, 32, 55, 33, 45, 14, 44, 50, 47, 34, 38, 40, 1, 53, 0, 12, 39, 29, 16, 25, 27, 42, 56, 57, 23, 48, 18, 13, 36, 35, 28, 30, 6, 41, 37, 49, 3, 52, 31, 8, 19, 24, 11, 26, 4, 22, 43, 17, 7, 21, 10, 15, 9]"
472,473,2.0910877838651665e-05,1.841147348577963e-05,"[46, 51, 54, 2, 20, 5, 32, 55, 33, 45, 14, 44, 50, 47, 34, 38, 40, 1, 53, 0, 12, 39, 29, 16, 25, 27, 42, 56, 57, 23, 48, 18, 13, 36, 35, 28, 30, 6, 41, 37, 49, 3, 52, 31, 8, 19, 24, 11, 26, 4, 22, 43, 17, 7, 21, 10, 15, 9]"
473,474,2.0910877838651665e-05,1.842334654387627e-05,"[46, 51, 54, 2, 20, 5, 32, 55, 33, 45, 14, 44, 50, 47, 34, 38, 40, 1, 53, 0, 12, 39, 29, 16, 25, 27, 42, 56, 57, 23, 48, 18, 13, 36, 35, 28, 30, 6, 41, 37, 49, 3, 52, 31, 8, 19, 24, 11, 26, 4, 22, 43, 17, 7, 21, 10, 15, 9]"
474,475,2.0910877838651665e-05,1.8437532689545428e-05,"[46, 51, 54, 2, 20, 5, 32, 55, 33, 45, 14, 44, 50, 47, 34, 38, 40, 1, 53, 0, 12, 39, 29, 16, 25, 27, 42, 56, 57, 23, 48, 18, 13, 36, 35, 28, 30, 6, 41, 37, 49, 3, 52, 31, 8, 19, 24, 11, 26, 4, 22, 43, 17, 7, 21, 10, 15, 9]"
475,476,2.0910877838651665e-05,1.8449732322808144e-05,"[46, 51, 54, 2, 20, 5, 32, 55, 33, 45, 14, 44, 50, 47, 34, 38, 40, 1, 53, 0, 12, 39, 29, 16, 25, 27, 42, 56, 57, 23, 48, 18, 13, 36, 35, 28, 30, 6, 41, 37, 49, 3, 52, 31, 8, 19, 24, 11, 26, 4, 22, 43, 17, 7, 21, 10, 15, 9]"
476,477,2.0910877838651665e-05,1.8458652496385826e-05,"[46, 51, 54, 2, 20, 5, 32, 55, 33, 45, 14, 44, 50, 47, 34, 38, 40, 1, 53, 0, 12, 39, 29, 16, 25, 27, 42, 56, 57, 23, 48, 18, 13, 36, 35, 28, 30, 6, 41, 37, 49, 3, 52, 31, 8, 19, 24, 11, 26, 4, 22, 43, 17, 7, 21, 10, 15, 9]"
477,478,2.0910877838651665e-05,1.8467239729560084e-05,"[46, 51, 54, 2, 20, 5, 32, 55, 33, 45, 14, 44, 50, 47, 34, 38, 40, 1, 53, 0, 12, 39, 29, 16, 25, 27, 42, 56, 57, 23, 48, 18, 13, 36, 35, 28, 30, 6, 41, 37, 49, 3, 52, 31, 8, 19, 24, 11, 26, 4, 22, 43, 17, 7, 21, 10, 15, 9]"
478,479,2.0910877838651665e-05,1.8470432462948086e-05,"[46, 51, 54, 2, 20, 5, 32, 55, 33, 45, 14, 44, 50, 47, 34, 38, 40, 1, 53, 0, 12, 39, 29, 16, 25, 27, 42, 56, 57, 23, 48, 18, 13, 36, 35, 28, 30, 6, 41, 37, 49, 3, 52, 31, 8, 19, 24, 11, 26, 4, 22, 43, 17, 7, 21, 10, 15, 9]"
479,480,2.0910877838651665e-05,1.8481856067475335e-05,"[46, 51, 54, 2, 20, 5, 32, 55, 33, 45, 14, 44, 50, 47, 34, 38, 40, 1, 53, 0, 12, 39, 29, 16, 25, 27, 42, 56, 57, 23, 48, 18, 13, 36, 35, 28, 30, 6, 41, 37, 49, 3, 52, 31, 8, 19, 24, 11, 26, 4, 22, 43, 17, 7, 21, 10, 15, 9]"
480,481,2.0977554017201594e-05,1.8493096575477403e-05,"[46, 51, 54, 15, 20, 5, 32, 55, 33, 45, 14, 44, 50, 47, 10, 38, 1, 40, 53, 0, 12, 39, 29, 16, 25, 27, 42, 56, 57, 23, 48, 18, 13, 36, 35, 28, 30, 6, 41, 37, 49, 3, 52, 31, 8, 19, 24, 11, 26, 4, 22, 43, 17, 7, 21, 34, 2, 9]"
481,482,2.0977554017201594e-05,1.8508092029207798e-05,"[46, 51, 54, 15, 20, 5, 32, 55, 33, 45, 14, 44, 50, 47, 10, 38, 1, 40, 53, 0, 12, 39, 29, 16, 25, 27, 42, 56, 57, 23, 48, 18, 13, 36, 35, 28, 30, 6, 41, 37, 49, 3, 52, 31, 8, 19, 24, 11, 26, 4, 22, 43, 17, 7, 21, 34, 2, 9]"
482,483,2.0977554017201594e-05,1.8514227356155084e-05,"[46, 51, 54, 15, 20, 5, 32, 55, 33, 45, 14, 44, 50, 47, 10, 38, 1, 40, 53, 0, 12, 39, 29, 16, 25, 27, 42, 56, 57, 23, 48, 18, 13, 36, 35, 28, 30, 6, 41, 37, 49, 3, 52, 31, 8, 19, 24, 11, 26, 4, 22, 43, 17, 7, 21, 34, 2, 9]"
483,484,2.0977554017201594e-05,1.8523409813580476e-05,"[46, 51, 54, 15, 20, 5, 32, 55, 33, 45, 14, 44, 50, 47, 10, 38, 1, 40, 53, 0, 12, 39, 29, 16, 25, 27, 42, 56, 57, 23, 48, 18, 13, 36, 35, 28, 30, 6, 41, 37, 49, 3, 52, 31, 8, 19, 24, 11, 26, 4, 22, 43, 17, 7, 21, 34, 2, 9]"
484,485,2.0977554017201594e-05,1.853000575279088e-05,"[46, 51, 54, 15, 20, 5, 32, 55, 33, 45, 14, 44, 50, 47, 10, 38, 1, 40, 53, 0, 12, 39, 29, 16, 25, 27, 42, 56, 57, 23, 48, 18, 13, 36, 35, 28, 30, 6, 41, 37, 49, 3, 52, 31, 8, 19, 24, 11, 26, 4, 22, 43, 17, 7, 21, 34, 2, 9]"
485,486,2.0977554017201594e-05,1.8539975797577977e-05,"[46, 51, 54, 15, 20, 5, 32, 55, 33, 45, 14, 44, 50, 47, 10, 38, 1, 40, 53, 0, 12, 39, 29, 16, 25, 27, 42, 56, 57, 23, 48, 18, 13, 36, 35, 28, 30, 6, 41, 37, 49, 3, 52, 31, 8, 19, 24, 11, 26, 4, 22, 43, 17, 7, 21, 34, 2, 9]"
486,487,2.0977554017201594e-05,1.854319298614308e-05,"[46, 51, 54, 15, 20, 5, 32, 55, 33, 45, 14, 44, 50, 47, 10, 38, 1, 40, 53, 0, 12, 39, 29, 16, 25, 27, 42, 56, 57, 23, 48, 18, 13, 36, 35, 28, 30, 6, 41, 37, 49, 3, 52, 31, 8, 19, 24, 11, 26, 4, 22, 43, 17, 7, 21, 34, 2, 9]"
487,488,2.0977554017201594e-05,1.8551458750111872e-05,"[46, 51, 54, 15, 20, 5, 32, 55, 33, 45, 14, 44, 50, 47, 10, 38, 1, 40, 53, 0, 12, 39, 29, 16, 25, 27, 42, 56, 57, 23, 48, 18, 13, 36, 35, 28, 30, 6, 41, 37, 49, 3, 52, 31, 8, 19, 24, 11, 26, 4, 22, 43, 17, 7, 21, 34, 2, 9]"
488,489,2.0977554017201594e-05,1.855927686104121e-05,"[46, 51, 54, 15, 20, 5, 32, 55, 33, 45, 14, 44, 50, 47, 10, 38, 1, 40, 53, 0, 12, 39, 29, 16, 25, 27, 42, 56, 57, 23, 48, 18, 13, 36, 35, 28, 30, 6, 41, 37, 49, 3, 52, 31, 8, 19, 24, 11, 26, 4, 22, 43, 17, 7, 21, 34, 2, 9]"
489,490,2.0977554017201594e-05,1.8561979616807754e-05,"[46, 51, 54, 15, 20, 5, 32, 55, 33, 45, 14, 44, 50, 47, 10, 38, 1, 40, 53, 0, 12, 39, 29, 16, 25, 27, 42, 56, 57, 23, 48, 18, 13, 36, 35, 28, 30, 6, 41, 37, 49, 3, 52, 31, 8, 19, 24, 11, 26, 4, 22, 43, 17, 7, 21, 34, 2, 9]"
490,491,2.0977554017201594e-05,1.857101952470798e-05,"[46, 51, 54, 15, 20, 5, 32, 55, 33, 45, 14, 44, 50, 47, 10, 38, 1, 40, 53, 0, 12, 39, 29, 16, 25, 27, 42, 56, 57, 23, 48, 18, 13, 36, 35, 28, 30, 6, 41, 37, 49, 3, 52, 31, 8, 19, 24, 11, 26, 4, 22, 43, 17, 7, 21, 34, 2, 9]"
491,492,2.0977554017201594e-05,1.8584443372774025e-05,"[46, 51, 54, 15, 20, 5, 32, 55, 33, 45, 14, 44, 50, 47, 10, 38, 1, 40, 53, 0, 12, 39, 29, 16, 25, 27, 42, 56, 57, 23, 48, 18, 13, 36, 35, 28, 30, 6, 41, 37, 49, 3, 52, 31, 8, 19, 24, 11, 26, 4, 22, 43, 17, 7, 21, 34, 2, 9]"
492,493,2.0977554017201594e-05,1.859781095751736e-05,"[46, 51, 54, 15, 20, 5, 32, 55, 33, 45, 14, 44, 50, 47, 10, 38, 1, 40, 53, 0, 12, 39, 29, 16, 25, 27, 42, 56, 57, 23, 48, 18, 13, 36, 35, 28, 30, 6, 41, 37, 49, 3, 52, 31, 8, 19, 24, 11, 26, 4, 22, 43, 17, 7, 21, 34, 2, 9]"
493,494,2.0977554017201594e-05,1.86140220583695e-05,"[46, 51, 54, 15, 20, 5, 32, 55, 33, 45, 14, 44, 50, 47, 10, 38, 1, 40, 53, 0, 12, 39, 29, 16, 25, 27, 42, 56, 57, 23, 48, 18, 13, 36, 35, 28, 30, 6, 41, 37, 49, 3, 52, 31, 8, 19, 24, 11, 26, 4, 22, 43, 17, 7, 21, 34, 2, 9]"
494,495,2.0977554017201594e-05,1.86140220583695e-05,"[46, 51, 54, 15, 20, 5, 32, 55, 33, 45, 14, 44, 50, 47, 10, 38, 1, 40, 53, 0, 12, 39, 29, 16, 25, 27, 42, 56, 57, 23, 48, 18, 13, 36, 35, 28, 30, 6, 41, 37, 49, 3, 52, 31, 8, 19, 24, 11, 26, 4, 22, 43, 17, 7, 21, 34, 2, 9]"
495,496,2.0977554017201594e-05,1.8621694996690867e-05,"[46, 51, 54, 15, 20, 5, 32, 55, 33, 45, 14, 44, 50, 47, 10, 38, 1, 40, 53, 0, 12, 39, 29, 16, 25, 27, 42, 56, 57, 23, 48, 18, 13, 36, 35, 28, 30, 6, 41, 37, 49, 3, 52, 31, 8, 19, 24, 11, 26, 4, 22, 43, 17, 7, 21, 34, 2, 9]"
496,497,2.1331968087375742e-05,1.8639028489495355e-05,"[46, 51, 54, 34, 20, 5, 32, 55, 33, 45, 14, 44, 50, 47, 2, 38, 1, 40, 53, 0, 12, 39, 29, 16, 25, 27, 42, 56, 57, 23, 48, 18, 13, 36, 35, 28, 30, 6, 41, 37, 49, 3, 52, 19, 8, 31, 24, 11, 26, 4, 22, 43, 17, 7, 21, 10, 15, 9]"
497,498,2.1331968087375742e-05,1.864569010056489e-05,"[46, 51, 54, 34, 20, 5, 32, 55, 33, 45, 14, 44, 50, 47, 2, 38, 1, 40, 53, 0, 12, 39, 29, 16, 25, 27, 42, 56, 57, 23, 48, 18, 13, 36, 35, 28, 30, 6, 41, 37, 49, 3, 52, 19, 8, 31, 24, 11, 26, 4, 22, 43, 17, 7, 21, 10, 15, 9]"
498,499,2.1331968087375742e-05,1.865256842019481e-05,"[46, 51, 54, 34, 20, 5, 32, 55, 33, 45, 14, 44, 50, 47, 2, 38, 1, 40, 53, 0, 12, 39, 29, 16, 25, 27, 42, 56, 57, 23, 48, 18, 13, 36, 35, 28, 30, 6, 41, 37, 49, 3, 52, 19, 8, 31, 24, 11, 26, 4, 22, 43, 17, 7, 21, 10, 15, 9]"
499,500,2.1331968087375742e-05,1.8660388311275778e-05,"[46, 51, 54, 34, 20, 5, 32, 55, 33, 45, 14, 44, 50, 47, 2, 38, 1, 40, 53, 0, 12, 39, 29, 16, 25, 27, 42, 56, 57, 23, 48, 18, 13, 36, 35, 28, 30, 6, 41, 37, 49, 3, 52, 19, 8, 31, 24, 11, 26, 4, 22, 43, 17, 7, 21, 10, 15, 9]"
500,501,2.1331968087375742e-05,1.8663299074308115e-05,"[46, 51, 54, 34, 20, 5, 32, 55, 33, 45, 14, 44, 50, 47, 2, 38, 1, 40, 53, 0, 12, 39, 29, 16, 25, 27, 42, 56, 57, 23, 48, 18, 13, 36, 35, 28, 30, 6, 41, 37, 49, 3, 52, 19, 8, 31, 24, 11, 26, 4, 22, 43, 17, 7, 21, 10, 15, 9]"
501,502,2.1331968087375742e-05,1.8663299074308115e-05,"[46, 51, 54, 34, 20, 5, 32, 55, 33, 45, 14, 44, 50, 47, 2, 38, 1, 40, 53, 0, 12, 39, 29, 16, 25, 27, 42, 56, 57, 23, 48, 18, 13, 36, 35, 28, 30, 6, 41, 37, 49, 3, 52, 19, 8, 31, 24, 11, 26, 4, 22, 43, 17, 7, 21, 10, 15, 9]"
502,503,2.1331968087375742e-05,1.867521784772968e-05,"[46, 51, 54, 34, 20, 5, 32, 55, 33, 45, 14, 44, 50, 47, 2, 38, 1, 40, 53, 0, 12, 39, 29, 16, 25, 27, 42, 56, 57, 23, 48, 18, 13, 36, 35, 28, 30, 6, 41, 37, 49, 3, 52, 19, 8, 31, 24, 11, 26, 4, 22, 43, 17, 7, 21, 10, 15, 9]"
503,504,2.1331968087375742e-05,1.8678815038488e-05,"[46, 51, 54, 34, 20, 5, 32, 55, 33, 45, 14, 44, 50, 47, 2, 38, 1, 40, 53, 0, 12, 39, 29, 16, 25, 27, 42, 56, 57, 23, 48, 18, 13, 36, 35, 28, 30, 6, 41, 37, 49, 3, 52, 19, 8, 31, 24, 11, 26, 4, 22, 43, 17, 7, 21, 10, 15, 9]"
504,505,2.1331968087375742e-05,1.868625075199217e-05,"[46, 51, 54, 34, 20, 5, 32, 55, 33, 45, 14, 44, 50, 47, 2, 38, 1, 40, 53, 0, 12, 39, 29, 16, 25, 27, 42, 56, 57, 23, 48, 18, 13, 36, 35, 28, 30, 6, 41, 37, 49, 3, 52, 19, 8, 31, 24, 11, 26, 4, 22, 43, 17, 7, 21, 10, 15, 9]"
505,506,2.1331968087375742e-05,1.8696395479438306e-05,"[46, 51, 54, 34, 20, 5, 32, 55, 33, 45, 14, 44, 50, 47, 2, 38, 1, 40, 53, 0, 12, 39, 29, 16, 25, 27, 42, 56, 57, 23, 48, 18, 13, 36, 35, 28, 30, 6, 41, 37, 49, 3, 52, 19, 8, 31, 24, 11, 26, 4, 22, 43, 17, 7, 21, 10, 15, 9]"
506,507,2.1331968087375742e-05,1.8710258566617477e-05,"[46, 51, 54, 34, 20, 5, 32, 55, 33, 45, 14, 44, 50, 47, 2, 38, 1, 40, 53, 0, 12, 39, 29, 16, 25, 27, 42, 56, 57, 23, 48, 18, 13, 36, 35, 28, 30, 6, 41, 37, 49, 3, 52, 19, 8, 31, 24, 11, 26, 4, 22, 43, 17, 7, 21, 10, 15, 9]"
507,508,2.1331968087375742e-05,1.8710665556033743e-05,"[46, 51, 54, 34, 20, 5, 32, 55, 33, 45, 14, 44, 50, 47, 2, 38, 1, 40, 53, 0, 12, 39, 29, 16, 25, 27, 42, 56, 57, 23, 48, 18, 13, 36, 35, 28, 30, 6, 41, 37, 49, 3, 52, 19, 8, 31, 24, 11, 26, 4, 22, 43, 17, 7, 21, 10, 15, 9]"
508,509,2.1361587593189926e-05,1.8719990781244298e-05,"[46, 51, 54, 34, 20, 5, 32, 55, 33, 45, 14, 44, 50, 47, 2, 38, 1, 40, 53, 0, 12, 39, 29, 16, 25, 27, 42, 56, 57, 23, 48, 18, 36, 13, 35, 28, 30, 6, 41, 37, 49, 3, 52, 19, 8, 31, 24, 11, 26, 4, 22, 43, 17, 7, 21, 10, 15, 9]"
509,510,2.1361587593189926e-05,1.87268807944695e-05,"[46, 51, 54, 34, 20, 5, 32, 55, 33, 45, 14, 44, 50, 47, 2, 38, 1, 40, 53, 0, 12, 39, 29, 16, 25, 27, 42, 56, 57, 23, 48, 18, 36, 13, 35, 28, 30, 6, 41, 37, 49, 3, 52, 19, 8, 31, 24, 11, 26, 4, 22, 43, 17, 7, 21, 10, 15, 9]"
510,511,2.1361587593189926e-05,1.873585243581262e-05,"[46, 51, 54, 34, 20, 5, 32, 55, 33, 45, 14, 44, 50, 47, 2, 38, 1, 40, 53, 0, 12, 39, 29, 16, 25, 27, 42, 56, 57, 23, 48, 18, 36, 13, 35, 28, 30, 6, 41, 37, 49, 3, 52, 19, 8, 31, 24, 11, 26, 4, 22, 43, 17, 7, 21, 10, 15, 9]"
511,512,2.1361587593189926e-05,1.8746793191773886e-05,"[46, 51, 54, 34, 20, 5, 32, 55, 33, 45, 14, 44, 50, 47, 2, 38, 1, 40, 53, 0, 12, 39, 29, 16, 25, 27, 42, 56, 57, 23, 48, 18, 36, 13, 35, 28, 30, 6, 41, 37, 49, 3, 52, 19, 8, 31, 24, 11, 26, 4, 22, 43, 17, 7, 21, 10, 15, 9]"
512,513,2.1361587593189926e-05,1.8762610605129058e-05,"[46, 51, 54, 34, 20, 5, 32, 55, 33, 45, 14, 44, 50, 47, 2, 38, 1, 40, 53, 0, 12, 39, 29, 16, 25, 27, 42, 56, 57, 23, 48, 18, 36, 13, 35, 28, 30, 6, 41, 37, 49, 3, 52, 19, 8, 31, 24, 11, 26, 4, 22, 43, 17, 7, 21, 10, 15, 9]"
513,514,2.1361587593189926e-05,1.8772088366010902e-05,"[46, 51, 54, 34, 20, 5, 32, 55, 33, 45, 14, 44, 50, 47, 2, 38, 1, 40, 53, 0, 12, 39, 29, 16, 25, 27, 42, 56, 57, 23, 48, 18, 36, 13, 35, 28, 30, 6, 41, 37, 49, 3, 52, 19, 8, 31, 24, 11, 26, 4, 22, 43, 17, 7, 21, 10, 15, 9]"
514,515,2.1361587593189926e-05,1.8781910356780877e-05,"[46, 51, 54, 34, 20, 5, 32, 55, 33, 45, 14, 44, 50, 47, 2, 38, 1, 40, 53, 0, 12, 39, 29, 16, 25, 27, 42, 56, 57, 23, 48, 18, 36, 13, 35, 28, 30, 6, 41, 37, 49, 3, 52, 19, 8, 31, 24, 11, 26, 4, 22, 43, 17, 7, 21, 10, 15, 9]"
515,516,2.1361587593189926e-05,1.878636162269055e-05,"[46, 51, 54, 34, 20, 5, 32, 55, 33, 45, 14, 44, 50, 47, 2, 38, 1, 40, 53, 0, 12, 39, 29, 16, 25, 27, 42, 56, 57, 23, 48, 18, 36, 13, 35, 28, 30, 6, 41, 37, 49, 3, 52, 19, 8, 31, 24, 11, 26, 4, 22, 43, 17, 7, 21, 10, 15, 9]"
516,517,2.1361587593189926e-05,1.879349458488735e-05,"[46, 51, 54, 34, 20, 5, 32, 55, 33, 45, 14, 44, 50, 47, 2, 38, 1, 40, 53, 0, 12, 39, 29, 16, 25, 27, 42, 56, 57, 23, 48, 18, 36, 13, 35, 28, 30, 6, 41, 37, 49, 3, 52, 19, 8, 31, 24, 11, 26, 4, 22, 43, 17, 7, 21, 10, 15, 9]"
517,518,2.1361587593189926e-05,1.8804896507970286e-05,"[46, 51, 54, 34, 20, 5, 32, 55, 33, 45, 14, 44, 50, 47, 2, 38, 1, 40, 53, 0, 12, 39, 29, 16, 25, 27, 42, 56, 57, 23, 48, 18, 36, 13, 35, 28, 30, 6, 41, 37, 49, 3, 52, 19, 8, 31, 24, 11, 26, 4, 22, 43, 17, 7, 21, 10, 15, 9]"
518,519,2.1361587593189926e-05,1.881515868969346e-05,"[46, 51, 54, 34, 20, 5, 32, 55, 33, 45, 14, 44, 50, 47, 2, 38, 1, 40, 53, 0, 12, 39, 29, 16, 25, 27, 42, 56, 57, 23, 48, 18, 36, 13, 35, 28, 30, 6, 41, 37, 49, 3, 52, 19, 8, 31, 24, 11, 26, 4, 22, 43, 17, 7, 21, 10, 15, 9]"
519,520,2.1361587593189926e-05,1.8828288771665183e-05,"[46, 51, 54, 34, 20, 5, 32, 55, 33, 45, 14, 44, 50, 47, 2, 38, 1, 40, 53, 0, 12, 39, 29, 16, 25, 27, 42, 56, 57, 23, 48, 18, 36, 13, 35, 28, 30, 6, 41, 37, 49, 3, 52, 19, 8, 31, 24, 11, 26, 4, 22, 43, 17, 7, 21, 10, 15, 9]"
520,521,2.1361587593189926e-05,1.8838624102112887e-05,"[46, 51, 54, 34, 20, 5, 32, 55, 33, 45, 14, 44, 50, 47, 2, 38, 1, 40, 53, 0, 12, 39, 29, 16, 25, 27, 42, 56, 57, 23, 48, 18, 36, 13, 35, 28, 30, 6, 41, 37, 49, 3, 52, 19, 8, 31, 24, 11, 26, 4, 22, 43, 17, 7, 21, 10, 15, 9]"
521,522,2.1361587593189926e-05,1.8846389665373067e-05,"[46, 51, 54, 34, 20, 5, 32, 55, 33, 45, 14, 44, 50, 47, 2, 38, 1, 40, 53, 0, 12, 39, 29, 16, 25, 27, 42, 56, 57, 23, 48, 18, 36, 13, 35, 28, 30, 6, 41, 37, 49, 3, 52, 19, 8, 31, 24, 11, 26, 4, 22, 43, 17, 7, 21, 10, 15, 9]"
522,523,2.1361587593189926e-05,1.8861577437078612e-05,"[46, 51, 54, 34, 20, 5, 32, 55, 33, 45, 14, 44, 50, 47, 2, 38, 1, 40, 53, 0, 12, 39, 29, 16, 25, 27, 42, 56, 57, 23, 48, 18, 36, 13, 35, 28, 30, 6, 41, 37, 49, 3, 52, 19, 8, 31, 24, 11, 26, 4, 22, 43, 17, 7, 21, 10, 15, 9]"
523,524,2.1361587593189926e-05,1.8869161502026076e-05,"[46, 51, 54, 34, 20, 5, 32, 55, 33, 45, 14, 44, 50, 47, 2, 38, 1, 40, 53, 0, 12, 39, 29, 16, 25, 27, 42, 56, 57, 23, 48, 18, 36, 13, 35, 28, 30, 6, 41, 37, 49, 3, 52, 19, 8, 31, 24, 11, 26, 4, 22, 43, 17, 7, 21, 10, 15, 9]"
524,525,2.1361587593189926e-05,1.8875894001336215e-05,"[46, 51, 54, 34, 20, 5, 32, 55, 33, 45, 14, 44, 50, 47, 2, 38, 1, 40, 53, 0, 12, 39, 29, 16, 25, 27, 42, 56, 57, 23, 48, 18, 36, 13, 35, 28, 30, 6, 41, 37, 49, 3, 52, 19, 8, 31, 24, 11, 26, 4, 22, 43, 17, 7, 21, 10, 15, 9]"
