,gens,best_fitness,avg_fitness,best_gene
404,405,0.00029770765108663293,0.00021158217241360727,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
405,406,0.00029770765108663293,0.0002116288822191595,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
406,407,0.00029770765108663293,0.0002117885213116771,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
407,408,0.00029770765108663293,0.00021192056660780418,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
408,409,0.00029770765108663293,0.0002120111289545726,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
409,410,0.00029770765108663293,0.00021207640101898685,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
410,411,0.00029770765108663293,0.00021227978117447,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
411,412,0.00029770765108663293,0.00021227978117447,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
412,413,0.00029770765108663293,0.00021240874872401888,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
413,414,0.00029770765108663293,0.0002125145071095597,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
414,415,0.00029770765108663293,0.0002125145071095597,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
415,416,0.00029770765108663293,0.00021256695194866405,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
416,417,0.00029770765108663293,0.00021267124014436096,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
417,418,0.00029770765108663293,0.00021270808678398596,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
418,419,0.00029770765108663293,0.00021280524422403007,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
419,420,0.00029770765108663293,0.00021281190204191328,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
420,421,0.00029770765108663293,0.00021292747572520813,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
421,422,0.00029770765108663293,0.00021302741290944705,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
422,423,0.00029770765108663293,0.00021326264761760782,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
423,424,0.00029770765108663293,0.00021342550413949162,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
424,425,0.00029770765108663293,0.00021345789450180969,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
425,426,0.00029770765108663293,0.0002134932970800432,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
426,427,0.00029770765108663293,0.0002136682263092686,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
427,428,0.00029770765108663293,0.00021371378815220635,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
428,429,0.00029770765108663293,0.0002138343883388361,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
429,430,0.00029770765108663293,0.00021410036018541906,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
430,431,0.00029770765108663293,0.000214105184686607,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
431,432,0.00029770765108663293,0.00021419343317950008,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
432,433,0.00029770765108663293,0.00021419343317950008,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
433,434,0.00029770765108663293,0.00021433449122983472,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
434,435,0.00029770765108663293,0.00021448650087184867,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
435,436,0.00029770765108663293,0.00021468707601609517,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
436,437,0.00029770765108663293,0.00021473694132934123,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
437,438,0.00029770765108663293,0.00021489114014454708,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
438,439,0.00029770765108663293,0.00021496545809342098,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
439,440,0.00029770765108663293,0.00021498735665919182,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
440,441,0.00029770765108663293,0.0002152871382384033,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
441,442,0.00029770765108663293,0.00021538490505180113,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
442,443,0.00029770765108663293,0.0002156452807572855,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
443,444,0.00029770765108663293,0.0002156661256978734,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
444,445,0.00029770765108663293,0.00021568883535735172,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
445,446,0.00029770765108663293,0.00021577261896365903,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
446,447,0.00029770765108663293,0.00021591893332372432,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
447,448,0.00029770765108663293,0.00021591893332372432,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
448,449,0.00029770765108663293,0.00021603675222387907,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
449,450,0.00029770765108663293,0.00021612955388788496,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
450,451,0.00029770765108663293,0.00021612955388788496,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
451,452,0.00029770765108663293,0.00021612955388788496,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
452,453,0.00029770765108663293,0.00021621735162217936,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
453,454,0.00029770765108663293,0.00021625537167867904,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
454,455,0.00029770765108663293,0.00021634133839560282,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
455,456,0.00029770765108663293,0.00021660350935921136,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
456,457,0.00029770765108663293,0.0002168873273868471,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
457,458,0.00029770765108663293,0.0002170424454779029,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
458,459,0.00029770765108663293,0.00021704908619537958,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
459,460,0.00029770765108663293,0.00021704908619537958,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
460,461,0.00029770765108663293,0.00021704908619537958,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
461,462,0.00029770765108663293,0.00021704908619537958,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
462,463,0.00029770765108663293,0.0002173102423684663,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
463,464,0.00029770765108663293,0.0002175855609628107,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
464,465,0.00029770765108663293,0.00021773431198859956,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
465,466,0.00029770765108663293,0.00021795848854980405,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
466,467,0.00029770765108663293,0.00021809511631655244,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
467,468,0.00029770765108663293,0.00021825415300515895,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
468,469,0.00029770765108663293,0.0002184785608941003,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
469,470,0.00029770765108663293,0.00021860413376718495,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
470,471,0.00029770765108663293,0.00021872826562812674,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
471,472,0.00029770765108663293,0.00021883847271108648,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
472,473,0.00029770765108663293,0.00021883847271108648,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
473,474,0.00029770765108663293,0.0002189421322735454,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
474,475,0.00029770765108663293,0.0002189421322735454,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
475,476,0.00029770765108663293,0.00021907535740028458,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
476,477,0.00029770765108663293,0.00021907535740028458,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
477,478,0.00029770765108663293,0.0002190922684363674,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
478,479,0.00029770765108663293,0.00021910972272210758,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
479,480,0.00029770765108663293,0.00021911207989022008,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
480,481,0.00029770765108663293,0.0002191362712596769,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
481,482,0.00029770765108663293,0.00021935470709781997,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
482,483,0.00029770765108663293,0.00021950325086699684,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
483,484,0.00029770765108663293,0.00021966723436300646,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
484,485,0.00029770765108663293,0.0002197341164352977,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
485,486,0.00029770765108663293,0.00021981418597942062,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
486,487,0.00029770765108663293,0.00021998426430352207,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
487,488,0.00029770765108663293,0.00022003803980619798,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
488,489,0.00029770765108663293,0.00022023492660577508,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
489,490,0.00029770765108663293,0.00022026105804367403,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
490,491,0.00029770765108663293,0.00022033077526064257,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
491,492,0.00029770765108663293,0.00022038817594991942,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
492,493,0.00029770765108663293,0.00022041522236804223,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
493,494,0.00029770765108663293,0.00022066096229857036,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
494,495,0.00029770765108663293,0.00022079620865022204,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
495,496,0.00029770765108663293,0.00022090391149159232,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
496,497,0.00029770765108663293,0.00022103382293135748,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
497,498,0.00029770765108663293,0.00022104911741224848,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
498,499,0.00029770765108663293,0.0002212029538170721,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
499,500,0.00029770765108663293,0.0002212860420304763,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
500,501,0.00029770765108663293,0.000221400816662834,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
501,502,0.00029770765108663293,0.000221400816662834,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
502,503,0.00029770765108663293,0.00022161330312061545,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
503,504,0.00029770765108663293,0.00022177263114154256,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
504,505,0.00029770765108663293,0.00022190741924039026,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
505,506,0.00029770765108663293,0.00022208672507743196,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
506,507,0.00029770765108663293,0.00022217895094338693,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
507,508,0.00029770765108663293,0.00022224626248202017,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
508,509,0.00029770765108663293,0.00022224626248202017,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
509,510,0.00029770765108663293,0.0002222638086442183,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
510,511,0.00029770765108663293,0.0002222638086442183,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
511,512,0.00029770765108663293,0.00022243885100267096,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
512,513,0.00029770765108663293,0.00022259653223303893,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
513,514,0.00029770765108663293,0.00022271789791902536,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
514,515,0.00029770765108663293,0.0002228466575305163,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
515,516,0.00029770765108663293,0.0002228475589198728,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
516,517,0.00029770765108663293,0.0002228664360930287,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
517,518,0.00029770765108663293,0.00022293483554583303,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
518,519,0.00029770765108663293,0.00022323687549570217,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
519,520,0.00029770765108663293,0.00022332531999539235,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
520,521,0.00029770765108663293,0.0002234149372928672,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
521,522,0.00029770765108663293,0.00022355697965411803,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
522,523,0.00029770765108663293,0.00022361710302740931,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
523,524,0.00029770765108663293,0.00022363319547899396,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
524,525,0.00029770765108663293,0.00022363319547899396,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
525,526,0.00029770765108663293,0.00022363319547899396,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
526,527,0.00029770765108663293,0.00022363319547899396,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
527,528,0.00029770765108663293,0.00022380190708038033,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
528,529,0.00029770765108663293,0.0002238952824817867,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
529,530,0.00029770765108663293,0.0002239567097627262,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
530,531,0.00029770765108663293,0.0002239567097627262,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
531,532,0.00029770765108663293,0.0002239567097627262,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
532,533,0.00029770765108663293,0.0002240128400293324,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
533,534,0.00029770765108663293,0.0002240128400293324,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
534,535,0.00029770765108663293,0.0002240128400293324,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
535,536,0.00029770765108663293,0.00022402341864016494,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
536,537,0.00029770765108663293,0.00022405369362422535,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
537,538,0.00029770765108663293,0.0002242113848934541,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
538,539,0.00029770765108663293,0.00022434938912655017,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
539,540,0.00029770765108663293,0.00022434938912655017,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
540,541,0.00029770765108663293,0.00022437302355793703,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
541,542,0.00029770765108663293,0.00022447680619774684,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
542,543,0.00029770765108663293,0.00022457395667356127,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
543,544,0.00029770765108663293,0.00022457395667356127,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
544,545,0.00029770765108663293,0.00022481748914879044,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
545,546,0.00029770765108663293,0.00022486549006985656,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
546,547,0.00029770765108663293,0.00022488206048403047,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
547,548,0.00029770765108663293,0.00022494498974953052,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
548,549,0.00029770765108663293,0.00022495861100270016,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
549,550,0.00029770765108663293,0.0002250400799738103,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
550,551,0.00029770765108663293,0.00022511256525903519,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
551,552,0.00029770765108663293,0.00022511256525903519,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
552,553,0.00029770765108663293,0.00022517051902584174,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
553,554,0.00029770765108663293,0.00022537285256700874,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
554,555,0.00029770765108663293,0.00022542495134664515,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
555,556,0.00029770765108663293,0.00022550531947799455,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
556,557,0.00029770765108663293,0.00022563038033634414,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
557,558,0.00029770765108663293,0.00022563484797418642,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
558,559,0.00029770765108663293,0.0002257396107430517,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
559,560,0.00029770765108663293,0.00022587533232036223,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
560,561,0.00029770765108663293,0.00022590879528465612,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
561,562,0.00029770765108663293,0.00022599481063199662,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
562,563,0.00029770765108663293,0.00022599481063199662,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
563,564,0.00029770765108663293,0.00022603427457240142,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
564,565,0.00029770765108663293,0.0002261240090208968,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
565,566,0.00029770765108663293,0.0002261240090208968,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
566,567,0.00029770765108663293,0.0002261895374759439,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
567,568,0.00029770765108663293,0.00022619047968059993,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
568,569,0.00029770765108663293,0.00022619047968059993,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
569,570,0.00029770765108663293,0.0002265031562476158,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
570,571,0.00029770765108663293,0.0002267019822180421,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
571,572,0.00029770765108663293,0.00022687404838177,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
572,573,0.00029770765108663293,0.00022702268552404002,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
573,574,0.00029770765108663293,0.00022721910118482863,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
574,575,0.00029770765108663293,0.00022731868286259184,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
575,576,0.00029770765108663293,0.0002273529468697804,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
576,577,0.00029770765108663293,0.0002274641338847924,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
577,578,0.00029770765108663293,0.0002274641338847924,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
578,579,0.00029770765108663293,0.0002274641338847924,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
579,580,0.00029770765108663293,0.00022746863922063862,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
580,581,0.00029770765108663293,0.00022759097335594018,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
581,582,0.00029770765108663293,0.00022773879815556213,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
582,583,0.00029770765108663293,0.00022793895799564528,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
583,584,0.00029770765108663293,0.0002280385127706825,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
584,585,0.00029770765108663293,0.0002280385127706825,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
585,586,0.00029770765108663293,0.00022804469657951822,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
586,587,0.00029770765108663293,0.00022806941667662898,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
587,588,0.00029770765108663293,0.00022812701525678263,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
588,589,0.00029770765108663293,0.00022812701525678263,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
589,590,0.00029770765108663293,0.0002282288181558873,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
590,591,0.00029770765108663293,0.00022837254504782416,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
591,592,0.00029770765108663293,0.00022845768497133868,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
592,593,0.00029770765108663293,0.0002285832880090277,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
593,594,0.00029770765108663293,0.00022863852067686995,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
594,595,0.00029770765108663293,0.0002288004889703731,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
595,596,0.00029770765108663293,0.0002288004889703731,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
596,597,0.00029770765108663293,0.00022890313481131662,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
597,598,0.00029770765108663293,0.00022890313481131662,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
598,599,0.00029770765108663293,0.00022892083012034076,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
599,600,0.00029770765108663293,0.0002289247434350394,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
600,601,0.00029770765108663293,0.0002289247434350394,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
601,602,0.00029770765108663293,0.0002289247434350394,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
602,603,0.00029770765108663293,0.0002290226892058314,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
603,604,0.00029770765108663293,0.0002290226892058314,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
604,605,0.00029770765108663293,0.00022916639288357994,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
605,606,0.00029770765108663293,0.00022933801038874826,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
