,gens,best_fitness,avg_fitness,best_gene
404,405,0.0002737476047084588,0.00023663894978965917,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
405,406,0.0002737476047084588,0.00023666430739120663,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
406,407,0.0002737476047084588,0.00023672229303930143,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
407,408,0.0002737476047084588,0.0002367240608175256,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
408,409,0.0002737476047084588,0.0002367240608175256,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
409,410,0.0002737476047084588,0.00023674425371947658,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
410,411,0.0002737476047084588,0.00023681630930615327,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
411,412,0.0002737476047084588,0.00023702059546058316,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
412,413,0.0002737476047084588,0.00023719852945009565,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
413,414,0.0002737476047084588,0.00023719852945009565,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
414,415,0.0002737476047084588,0.0002372265802242409,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
415,416,0.0002737476047084588,0.0002372265802242409,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
416,417,0.0002737476047084588,0.0002372265802242409,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
417,418,0.0002737476047084588,0.0002372265802242409,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
418,419,0.0002737476047084588,0.00023726254499143145,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
419,420,0.0002737476047084588,0.00023742701867080063,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
420,421,0.0002737476047084588,0.0002374293872317961,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
421,422,0.0002737476047084588,0.00023766899280011142,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
422,423,0.0002737476047084588,0.00023768008055786608,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
423,424,0.0002737476047084588,0.00023794130747621805,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
424,425,0.0002737476047084588,0.0002380112111194636,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
425,426,0.0002737476047084588,0.00023823537091992658,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
426,427,0.0002737476047084588,0.00023832707894412704,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
427,428,0.0002737476047084588,0.00023852364301189954,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
428,429,0.0002737476047084588,0.00023860324712852459,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
429,430,0.0002737476047084588,0.00023873400937557093,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
430,431,0.0002737476047084588,0.00023884988711185087,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
431,432,0.0002737476047084588,0.00023903040740815847,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
432,433,0.0002737476047084588,0.00023911331724615404,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
433,434,0.0002737476047084588,0.00023916736377406099,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
434,435,0.0002737476047084588,0.0002393068622474518,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
435,436,0.0002737476047084588,0.00023933604864319967,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
436,437,0.0002737476047084588,0.00023933604864319967,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
437,438,0.0002737476047084588,0.0002393477054844777,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
438,439,0.0002737476047084588,0.0002394868707633107,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
439,440,0.0002737476047084588,0.00023952837120964755,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
440,441,0.0002737476047084588,0.00023952837120964755,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
441,442,0.0002737476047084588,0.00023953629395588605,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
442,443,0.0002737476047084588,0.00023967656078176917,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
443,444,0.0002737476047084588,0.00023967656078176917,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
444,445,0.0002737476047084588,0.00023981104615071924,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
445,446,0.0002737476047084588,0.00023981104615071924,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
446,447,0.0002737476047084588,0.00023981104615071924,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
447,448,0.0002737476047084588,0.00023982411614756338,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
448,449,0.0002737476047084588,0.00023994830008171043,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
449,450,0.0002737476047084588,0.00024014932008561022,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
450,451,0.0002737476047084588,0.00024014932008561022,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
451,452,0.0002737476047084588,0.000240203723887588,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
452,453,0.0002737476047084588,0.00024026574775852787,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
453,454,0.0002737476047084588,0.00024036093064709683,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
454,455,0.0002737476047084588,0.0002404730445006481,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
455,456,0.0002737476047084588,0.00024060927094592767,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
456,457,0.0002737476047084588,0.00024074507410100121,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
457,458,0.0002737476047084588,0.00024099150019246424,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
458,459,0.0002737476047084588,0.00024107034557940024,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
459,460,0.0002737476047084588,0.00024107034557940024,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
460,461,0.0002737476047084588,0.00024114354667477926,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
461,462,0.0002737476047084588,0.00024114354667477926,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
462,463,0.0002737476047084588,0.00024126416977927334,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
463,464,0.0002737476047084588,0.00024133683995819743,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
464,465,0.0002737476047084588,0.00024146316506881593,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
465,466,0.0002737476047084588,0.00024146316506881593,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
466,467,0.0002737476047084588,0.00024159615250621215,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
467,468,0.0002737476047084588,0.00024172913994360834,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
468,469,0.0002737476047084588,0.00024182134613155723,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
469,470,0.0002737476047084588,0.00024183074679531434,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
470,471,0.0002737476047084588,0.00024185816166845343,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
471,472,0.0002737476047084588,0.00024190693671556512,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
472,473,0.0002737476047084588,0.00024191934152648992,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
473,474,0.0002737476047084588,0.00024202005968326968,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
474,475,0.0002737476047084588,0.00024202005968326968,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
475,476,0.0002737476047084588,0.0002421262189572404,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
476,477,0.0002737476047084588,0.00024218402237975633,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
477,478,0.0002737476047084588,0.0002422103349062824,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
478,479,0.0002737476047084588,0.00024232496809386544,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
479,480,0.0002737476047084588,0.00024234121566056666,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
480,481,0.0002737476047084588,0.00024234121566056666,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
481,482,0.0002737476047084588,0.00024234121566056666,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
482,483,0.0002737476047084588,0.00024245947706837167,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
483,484,0.0002737476047084588,0.00024245947706837167,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
484,485,0.0002737476047084588,0.00024245947706837167,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
485,486,0.0002737476047084588,0.0002425860759703356,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
486,487,0.0002737476047084588,0.00024270744576572657,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
487,488,0.0002737476047084588,0.00024281426346995023,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
488,489,0.0002737476047084588,0.00024281426346995023,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
489,490,0.0002737476047084588,0.00024285255603969562,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
490,491,0.0002737476047084588,0.0002429780212849851,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
491,492,0.0002737476047084588,0.0002429780212849851,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
492,493,0.0002737476047084588,0.00024311626676121865,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
493,494,0.0002737476047084588,0.00024325006550401582,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
494,495,0.0002737476047084588,0.00024335991740984458,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
495,496,0.0002737476047084588,0.00024345820529472694,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
496,497,0.0002737476047084588,0.0002435791350398166,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
497,498,0.0002737476047084588,0.00024370182141320973,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
498,499,0.0002737476047084588,0.00024370182141320973,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
499,500,0.0002737476047084588,0.00024370182141320973,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
500,501,0.0002737476047084588,0.00024370182141320973,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
501,502,0.0002737476047084588,0.00024382450778660287,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
502,503,0.0002737476047084588,0.0002439140544475516,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
503,504,0.0002737476047084588,0.0002439140544475516,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
504,505,0.0002737476047084588,0.0002440360177420749,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
505,506,0.0002737476047084588,0.00024411877312597002,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
506,507,0.0002737476047084588,0.0002442385523388087,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
507,508,0.0002737476047084588,0.00024426819602126244,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
508,509,0.0002737476047084588,0.0002443551093123171,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
509,510,0.0002737476047084588,0.0002444174806681034,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
510,511,0.0002737476047084588,0.00024447368159766675,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
511,512,0.0002737476047084588,0.0002444828051789264,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
512,513,0.0002737476047084588,0.00024460102371953024,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
513,514,0.0002737476047084588,0.00024471905790253526,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
514,515,0.0002737476047084588,0.00024475077337510204,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
515,516,0.0002737476047084588,0.0002448611381346943,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
516,517,0.0002737476047084588,0.00024504252704001173,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
517,518,0.0002737476047084588,0.00024504252704001173,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
518,519,0.0002737476047084588,0.0002452216514014586,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
519,520,0.0002737476047084588,0.0002452216514014586,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
520,521,0.0002737476047084588,0.0002452216514014586,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
521,522,0.0002737476047084588,0.0002452216514014586,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
522,523,0.0002737476047084588,0.0002452540728216624,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
523,524,0.0002737476047084588,0.0002454738728104278,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
524,525,0.0002737476047084588,0.0002455065181629838,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
525,526,0.0002737476047084588,0.00024552259553893904,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
526,527,0.0002737476047084588,0.00024563888060358583,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
527,528,0.0002737476047084588,0.00024563925573394365,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
528,529,0.0002737476047084588,0.0002456939223415112,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
529,530,0.0002737476047084588,0.0002458083296340811,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
530,531,0.0002737476047084588,0.0002458524547928722,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
531,532,0.0002737476047084588,0.0002458703330641196,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
532,533,0.0002737476047084588,0.0002458703330641196,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
533,534,0.0002737476047084588,0.00024597451616428,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
534,535,0.0002737476047084588,0.00024597451616428,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
535,536,0.0002737476047084588,0.0002460185739369781,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
536,537,0.0002737476047084588,0.00024602027748804925,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
537,538,0.0002737476047084588,0.0002460777033329243,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
538,539,0.0002737476047084588,0.0002461908880103109,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
539,540,0.0002737476047084588,0.0002461938328060304,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
540,541,0.0002737476047084588,0.0002461938328060304,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
541,542,0.0002737476047084588,0.0002462686281933457,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
542,543,0.0002737476047084588,0.0002464059496936938,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
543,544,0.0002737476047084588,0.00024645580059513963,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
544,545,0.0002737476047084588,0.00024645580059513963,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
545,546,0.0002737476047084588,0.0002465677557348701,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
546,547,0.0002737476047084588,0.0002466103803480309,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
547,548,0.0002737476047084588,0.00024663160341441525,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
548,549,0.0002737476047084588,0.00024663379972442347,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
549,550,0.0002737476047084588,0.00024671311600015135,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
550,551,0.0002737476047084588,0.00024671311600015135,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
551,552,0.0002737476047084588,0.00024671311600015135,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
552,553,0.0002737476047084588,0.0002467497075894663,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
553,554,0.0002737476047084588,0.00024679610673681624,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
554,555,0.0002737476047084588,0.00024682269823548376,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
555,556,0.0002737476047084588,0.0002469620297859921,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
556,557,0.0002737476047084588,0.000246982928446388,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
557,558,0.0002737476047084588,0.0002471415786353058,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
558,559,0.0002737476047084588,0.00024725210639879743,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
559,560,0.0002737476047084588,0.0002473056250632976,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
560,561,0.0002737476047084588,0.00024749032266547724,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
561,562,0.0002737476047084588,0.0002475557382130708,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
562,563,0.0002737476047084588,0.00024757421151817675,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
563,564,0.0002737476047084588,0.0002475966823413747,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
564,565,0.0002737476047084588,0.0002475966823413747,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
565,566,0.0002737476047084588,0.0002475966823413747,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
566,567,0.0002737476047084588,0.0002475966823413747,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
567,568,0.0002737476047084588,0.0002478154405586752,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
568,569,0.0002737476047084588,0.00024792472367343824,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
569,570,0.0002737476047084588,0.00024792472367343824,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
570,571,0.0002737476047084588,0.0002480304851837365,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
571,572,0.0002737476047084588,0.0002480304851837365,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
572,573,0.0002737476047084588,0.00024812736570712117,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
573,574,0.0002737476047084588,0.00024817348912935125,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
574,575,0.0002737476047084588,0.0002481932408900293,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
575,576,0.0002737476047084588,0.00024825707838653727,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
576,577,0.0002737476047084588,0.0002483111518091244,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
577,578,0.0002737476047084588,0.000248418312364204,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
578,579,0.0002737476047084588,0.0002485250847882529,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
579,580,0.0002737476047084588,0.00024856917454558157,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
580,581,0.0002737476047084588,0.00024861150505215405,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
581,582,0.0002737476047084588,0.0002487051926024018,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
582,583,0.0002737476047084588,0.00024885516887970376,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
583,584,0.0002737476047084588,0.00024885516887970376,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
584,585,0.0002737476047084588,0.00024885881758438894,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
585,586,0.0002737476047084588,0.0002489041024488287,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
586,587,0.0002737476047084588,0.0002489041024488287,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
587,588,0.0002737476047084588,0.0002489959104785929,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
588,589,0.0002737476047084588,0.00024908878375666223,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
589,590,0.0002737476047084588,0.00024912421865656994,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
590,591,0.0002737476047084588,0.000249210588709178,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
591,592,0.0002737476047084588,0.00024927013400432327,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
592,593,0.0002737476047084588,0.00024927013400432327,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
593,594,0.0002737476047084588,0.00024927013400432327,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
594,595,0.0002737476047084588,0.0002493800290644413,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
595,596,0.0002737476047084588,0.0002493800290644413,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
596,597,0.0002737476047084588,0.000249420291602093,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
597,598,0.0002737476047084588,0.0002495988008670764,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
598,599,0.0002737476047084588,0.00024970697405137757,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
599,600,0.0002737476047084588,0.0002498510492034,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
600,601,0.0002737476047084588,0.0002498510492034,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
601,602,0.0002737476047084588,0.00024986612914360906,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
602,603,0.0002737476047084588,0.000249957604836712,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
603,604,0.0002737476047084588,0.0002499955613059557,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
604,605,0.0002737476047084588,0.0002500834227400949,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
605,606,0.0002737476047084588,0.0002500834227400949,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
