,gens,best_fitness,avg_fitness,best_gene
404,405,0.0003009328919650918,0.00025239939964303193,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
405,406,0.0003009328919650918,0.0002526133430365029,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
406,407,0.0003009328919650918,0.00025272069769193375,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
407,408,0.0003009328919650918,0.00025284150900798264,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
408,409,0.0003009328919650918,0.0002529386898618993,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
409,410,0.0003009328919650918,0.0002530124287517119,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
410,411,0.0003009328919650918,0.00025314151260798717,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
411,412,0.0003009328919650918,0.00025314151260798717,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
412,413,0.0003009328919650918,0.00025324334796204546,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
413,414,0.0003009328919650918,0.00025324334796204546,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
414,415,0.0003009328919650918,0.00025324402139420397,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
415,416,0.0003009328919650918,0.000253315464971499,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
416,417,0.0003009328919650918,0.00025344177453365404,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
417,418,0.0003009328919650918,0.00025353737539343164,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
418,419,0.0003009328919650918,0.00025372570652024796,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
419,420,0.0003009328919650918,0.0002537552804225762,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
420,421,0.0003009328919650918,0.00025392303317336507,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
421,422,0.0003009328919650918,0.00025392303317336507,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
422,423,0.0003009328919650918,0.0002540268957514731,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
423,424,0.0003009328919650918,0.0002541198545813556,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
424,425,0.0003009328919650918,0.0002541198545813556,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
425,426,0.0003009328919650918,0.0002541270137992289,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
426,427,0.0003009328919650918,0.0002542590118992781,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
427,428,0.0003009328919650918,0.00025439705824274674,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
428,429,0.0003009328919650918,0.00025442772948068825,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
429,430,0.0003009328919650918,0.0002546480541359039,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
430,431,0.0003009328919650918,0.0002546485467582924,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
431,432,0.0003009328919650918,0.0002546485467582924,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
432,433,0.0003009328919650918,0.00025469259747614597,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
433,434,0.0003009328919650918,0.0002547650418697724,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
434,435,0.0003009328919650918,0.0002548177631247765,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
435,436,0.0003009328919650918,0.00025503974316865995,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
436,437,0.0003009328919650918,0.00025530054567915526,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
437,438,0.0003009328919650918,0.00025532848416177944,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
438,439,0.0003009328919650918,0.00025539259659224757,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
439,440,0.0003009328919650918,0.00025558762263265175,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
440,441,0.0003009328919650918,0.0002556180939103827,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
441,442,0.0003009328919650918,0.0002556210051737696,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
442,443,0.0003009328919650918,0.0002558559883539997,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
443,444,0.0003009328919650918,0.0002560220183191123,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
444,445,0.0003009328919650918,0.00025623917892841176,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
445,446,0.0003009328919650918,0.00025639793985146044,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
446,447,0.0003009328919650918,0.0002566362349116582,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
447,448,0.0003009328919650918,0.0002566668877661918,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
448,449,0.0003009328919650918,0.000256677869703133,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
449,450,0.0003009328919650918,0.00025684071232057377,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
450,451,0.0003009328919650918,0.00025691912997937913,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
451,452,0.0003009328919650918,0.00025701686451997974,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
452,453,0.0003009328919650918,0.0002571806583010382,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
453,454,0.0003009328919650918,0.0002573460897817985,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
454,455,0.0003009328919650918,0.00025741531267702765,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
455,456,0.0003009328919650918,0.0002575432522472565,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
456,457,0.0003009328919650918,0.0002575432522472565,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
457,458,0.0003009328919650918,0.0002575622860914747,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
458,459,0.0003009328919650918,0.0002577026388225444,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
459,460,0.0003009328919650918,0.0002579389188513759,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
460,461,0.0003009328919650918,0.00025815902656902513,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
461,462,0.0003009328919650918,0.00025816344144014003,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
462,463,0.0003009328919650918,0.0002582113382823162,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
463,464,0.0003009328919650918,0.000258354133386265,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
464,465,0.0003009328919650918,0.00025846602762710357,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
465,466,0.0003009328919650918,0.0002585099288276237,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
466,467,0.0003009328919650918,0.0002585099288276237,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
467,468,0.0003009328919650918,0.00025865030552651324,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
468,469,0.0003009328919650918,0.0002586986962668685,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
469,470,0.0003009328919650918,0.00025877715762851573,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
470,471,0.0003009328919650918,0.00025882230027929223,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
471,472,0.0003009328919650918,0.00025882230027929223,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
472,473,0.0003009328919650918,0.0002588481007585389,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
473,474,0.0003009328919650918,0.0002588481007585389,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
474,475,0.0003009328919650918,0.00025901317816226873,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
475,476,0.0003009328919650918,0.00025901317816226873,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
476,477,0.0003009328919650918,0.0002591515357459066,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
477,478,0.0003009328919650918,0.0002591515357459066,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
478,479,0.0003009328919650918,0.00025922212972609015,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
479,480,0.0003009328919650918,0.00025934902604971444,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
480,481,0.0003009328919650918,0.00025945047048782583,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
481,482,0.0003009328919650918,0.00025952145015221316,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
482,483,0.0003009328919650918,0.00025956511935982374,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
483,484,0.0003009328919650918,0.00025960777339595033,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
484,485,0.0003009328919650918,0.0002597563559481696,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
485,486,0.0003009328919650918,0.00025987817438664695,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
486,487,0.0003009328919650918,0.0002600279820951168,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
487,488,0.0003009328919650918,0.0002601289897177429,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
488,489,0.0003009328919650918,0.0002602314267790536,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
489,490,0.0003009328919650918,0.0002602314267790536,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
490,491,0.0003009328919650918,0.00026026801861752687,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
491,492,0.0003009328919650918,0.0002603873035309944,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
492,493,0.0003009328919650918,0.00026051262971480375,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
493,494,0.0003009328919650918,0.00026056565567352983,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
494,495,0.0003009328919650918,0.0002606299839775893,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
495,496,0.0003009328919650918,0.0002606636695008118,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
496,497,0.0003009328919650918,0.00026081284068595935,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
497,498,0.0003009328919650918,0.0002608507092102065,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
498,499,0.0003009328919650918,0.0002609261879216066,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
499,500,0.0003009328919650918,0.00026104417674281373,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
500,501,0.0003009328919650918,0.00026114318553085536,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
501,502,0.0003009328919650918,0.0002612404304347467,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
502,503,0.0003009328919650918,0.0002612404304347467,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
503,504,0.0003009328919650918,0.00026134697828441737,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
504,505,0.0003009328919650918,0.0002613978301164732,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
505,506,0.0003009328919650918,0.0002614889172771736,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
506,507,0.0003009328919650918,0.00026150756897670957,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
507,508,0.0003009328919650918,0.00026160724401207624,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
508,509,0.0003009328919650918,0.00026170646956125956,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
509,510,0.0003009328919650918,0.000261756643779129,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
510,511,0.0003009328919650918,0.00026184453726002885,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
511,512,0.0003009328919650918,0.00026194321972872723,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
512,513,0.0003009328919650918,0.000262079201894729,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
513,514,0.0003009328919650918,0.0002620958084685042,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
514,515,0.0003009328919650918,0.00026218123913785286,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
515,516,0.0003009328919650918,0.0002622331169422662,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
516,517,0.0003009328919650918,0.00026239988784649323,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
517,518,0.0003009328919650918,0.00026257793811850817,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
518,519,0.0003009328919650918,0.00026258873359513523,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
519,520,0.0003009328919650918,0.00026269395825113706,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
520,521,0.0003009328919650918,0.00026292582497060063,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
521,522,0.0003009328919650918,0.00026301739071306156,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
522,523,0.0003009328919650918,0.00026301739071306156,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
523,524,0.0003009328919650918,0.00026312716813347854,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
524,525,0.0003009328919650918,0.00026312716813347854,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
525,526,0.0003009328919650918,0.00026313662672161446,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
526,527,0.0003009328919650918,0.00026320758364200685,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
527,528,0.0003009328919650918,0.00026320881930897214,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
528,529,0.0003009328919650918,0.00026320881930897214,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
529,530,0.0003009328919650918,0.00026324946249279066,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
530,531,0.0003009328919650918,0.0002632819066060098,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
531,532,0.0003009328919650918,0.00026329305663365496,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
532,533,0.0003009328919650918,0.00026346706415161645,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
533,534,0.0003009328919650918,0.00026356800834078666,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
534,535,0.0003009328919650918,0.00026367082996721017,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
535,536,0.0003009328919650918,0.00026370291973201737,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
536,537,0.0003009328919650918,0.00026375755182381233,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
537,538,0.0003009328919650918,0.00026378528476136157,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
538,539,0.0003009328919650918,0.0002638555120329088,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
539,540,0.0003009328919650918,0.00026394594774685335,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
540,541,0.0003009328919650918,0.00026409629745723973,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
541,542,0.0003009328919650918,0.0002641355742665247,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
542,543,0.0003009328919650918,0.00026424386902145066,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
543,544,0.0003009328919650918,0.000264317933355848,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
544,545,0.0003009328919650918,0.0002644188387321086,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
545,546,0.0003009328919650918,0.0002645255961527617,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
546,547,0.0003009328919650918,0.0002645466483361004,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
547,548,0.0003009328919650918,0.00026458675725099816,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
548,549,0.0003009328919650918,0.00026468251493713923,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
549,550,0.0003009328919650918,0.00026468251493713923,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
550,551,0.0003009328919650918,0.0002647577769017012,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
551,552,0.0003009328919650918,0.0002649048480723548,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
552,553,0.0003009328919650918,0.0002649048480723548,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
553,554,0.0003009328919650918,0.00026494689134002285,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
554,555,0.0003009328919650918,0.0002649937792975733,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
555,556,0.0003009328919650918,0.00026509261537056833,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
556,557,0.0003009328919650918,0.0002651057824257422,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
557,558,0.0003009328919650918,0.0002653232612036045,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
558,559,0.0003009328919650918,0.0002653453944841727,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
559,560,0.0003009328919650918,0.00026545347988590615,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
560,561,0.0003009328919650918,0.0002654549957458827,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
561,562,0.0003009328919650918,0.00026555969012883094,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
562,563,0.0003009328919650918,0.00026563603613865937,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
563,564,0.0003009328919650918,0.0002656826511958592,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
564,565,0.0003009328919650918,0.0002656826511958592,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
565,566,0.0003009328919650918,0.00026575193792693723,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
566,567,0.0003009328919650918,0.0002658629277945507,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
567,568,0.0003009328919650918,0.00026590961368471886,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
568,569,0.0003009328919650918,0.00026594463907593844,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
569,570,0.0003009328919650918,0.000265989090109495,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
570,571,0.0003009328919650918,0.000265989090109495,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
571,572,0.0003009328919650918,0.0002660821835641971,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
572,573,0.0003009328919650918,0.0002660821835641971,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
573,574,0.0003009328919650918,0.00026612997475492894,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
574,575,0.0003009328919650918,0.0002662433246019211,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
575,576,0.0003009328919650918,0.0002662619639263638,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
576,577,0.0003009328919650918,0.00026637519643353416,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
577,578,0.0003009328919650918,0.00026647130300573216,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
578,579,0.0003009328919650918,0.00026647130300573216,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
579,580,0.0003009328919650918,0.00026647130300573216,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
580,581,0.0003009328919650918,0.0002665936187161526,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
581,582,0.0003009328919650918,0.0002665936187161526,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
582,583,0.0003009328919650918,0.0002665936187161526,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
583,584,0.0003009328919650918,0.00026678096578554,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
584,585,0.0003009328919650918,0.00026678096578554,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
585,586,0.0003009328919650918,0.00026678096578554,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
586,587,0.0003009328919650918,0.0002668232762334512,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
587,588,0.0003009328919650918,0.0002668735863215036,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
588,589,0.0003009328919650918,0.00026689236444957465,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
589,590,0.0003009328919650918,0.00026703654040393006,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
590,591,0.0003009328919650918,0.00026708602230621805,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
591,592,0.0003009328919650918,0.0002671944641484449,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
592,593,0.0003009328919650918,0.0002672371517054476,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
593,594,0.0003009328919650918,0.0002672371517054476,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
594,595,0.0003009328919650918,0.00026733787088247505,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
595,596,0.0003009328919650918,0.00026739818674181143,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
596,597,0.0003009328919650918,0.00026739818674181143,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
597,598,0.0003009328919650918,0.00026742948226346643,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
598,599,0.0003009328919650918,0.0002674889611748583,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
599,600,0.0003009328919650918,0.0002674889611748583,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
600,601,0.0003009328919650918,0.00026752481732203746,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
601,602,0.0003009328919650918,0.00026767211939016425,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
602,603,0.0003009328919650918,0.00026779699066954336,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
603,604,0.0003009328919650918,0.00026783655317779093,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
604,605,0.0003009328919650918,0.00026783655317779093,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
605,606,0.0003009328919650918,0.00026790460016144877,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
