,gens,best_fitness,avg_fitness,best_gene
529,530,2.6071540306601314e-05,2.1963811714956358e-05,"[3, 49, 52, 19, 39, 17, 43, 12, 31, 8, 24, 0, 57, 7, 9, 51, 46, 18, 16, 36, 27, 5, 13, 32, 25, 33, 14, 45, 44, 55, 20, 28, 10, 15, 30, 6, 41, 37, 21, 29, 22, 4, 23, 56, 11, 26, 42, 48, 50, 35, 40, 1, 47, 38, 2, 34, 53, 54]"
530,531,2.6071540306601314e-05,2.1969121848790676e-05,"[3, 49, 52, 19, 39, 17, 43, 12, 31, 8, 24, 0, 57, 7, 9, 51, 46, 18, 16, 36, 27, 5, 13, 32, 25, 33, 14, 45, 44, 55, 20, 28, 10, 15, 30, 6, 41, 37, 21, 29, 22, 4, 23, 56, 11, 26, 42, 48, 50, 35, 40, 1, 47, 38, 2, 34, 53, 54]"
531,532,2.6071540306601314e-05,2.1984841476280282e-05,"[3, 49, 52, 19, 39, 17, 43, 12, 31, 8, 24, 0, 57, 7, 9, 51, 46, 18, 16, 36, 27, 5, 13, 32, 25, 33, 14, 45, 44, 55, 20, 28, 10, 15, 30, 6, 41, 37, 21, 29, 22, 4, 23, 56, 11, 26, 42, 48, 50, 35, 40, 1, 47, 38, 2, 34, 53, 54]"
532,533,2.6221942521501992e-05,2.2009102550118956e-05,"[3, 49, 52, 19, 39, 17, 43, 12, 31, 8, 24, 0, 57, 7, 9, 51, 46, 18, 16, 32, 13, 5, 27, 36, 25, 33, 14, 45, 44, 55, 20, 28, 10, 15, 30, 6, 41, 37, 21, 29, 22, 4, 23, 56, 11, 26, 42, 48, 50, 35, 40, 1, 47, 38, 2, 34, 53, 54]"
533,534,2.6221942521501992e-05,2.2026370815793736e-05,"[3, 49, 52, 19, 39, 17, 43, 12, 31, 8, 24, 0, 57, 7, 9, 51, 46, 18, 16, 32, 13, 5, 27, 36, 25, 33, 14, 45, 44, 55, 20, 28, 10, 15, 30, 6, 41, 37, 21, 29, 22, 4, 23, 56, 11, 26, 42, 48, 50, 35, 40, 1, 47, 38, 2, 34, 53, 54]"
534,535,2.6221942521501992e-05,2.2041810091489096e-05,"[3, 49, 52, 19, 39, 17, 43, 12, 31, 8, 24, 0, 57, 7, 9, 51, 46, 18, 16, 32, 13, 5, 27, 36, 25, 33, 14, 45, 44, 55, 20, 28, 10, 15, 30, 6, 41, 37, 21, 29, 22, 4, 23, 56, 11, 26, 42, 48, 50, 35, 40, 1, 47, 38, 2, 34, 53, 54]"
535,536,2.6221942521501992e-05,2.205744994711693e-05,"[3, 49, 52, 19, 39, 17, 43, 12, 31, 8, 24, 0, 57, 7, 9, 51, 46, 18, 16, 32, 13, 5, 27, 36, 25, 33, 14, 45, 44, 55, 20, 28, 10, 15, 30, 6, 41, 37, 21, 29, 22, 4, 23, 56, 11, 26, 42, 48, 50, 35, 40, 1, 47, 38, 2, 34, 53, 54]"
536,537,2.6221942521501992e-05,2.2066799497708016e-05,"[3, 49, 52, 19, 39, 17, 43, 12, 31, 8, 24, 0, 57, 7, 9, 51, 46, 18, 16, 32, 13, 5, 27, 36, 25, 33, 14, 45, 44, 55, 20, 28, 10, 15, 30, 6, 41, 37, 21, 29, 22, 4, 23, 56, 11, 26, 42, 48, 50, 35, 40, 1, 47, 38, 2, 34, 53, 54]"
537,538,2.6221942521501992e-05,2.2085029605296993e-05,"[3, 49, 52, 19, 39, 17, 43, 12, 31, 8, 24, 0, 57, 7, 9, 51, 46, 18, 16, 32, 13, 5, 27, 36, 25, 33, 14, 45, 44, 55, 20, 28, 10, 15, 30, 6, 41, 37, 21, 29, 22, 4, 23, 56, 11, 26, 42, 48, 50, 35, 40, 1, 47, 38, 2, 34, 53, 54]"
538,539,2.6221942521501992e-05,2.2098736377819264e-05,"[3, 49, 52, 19, 39, 17, 43, 12, 31, 8, 24, 0, 57, 7, 9, 51, 46, 18, 16, 32, 13, 5, 27, 36, 25, 33, 14, 45, 44, 55, 20, 28, 10, 15, 30, 6, 41, 37, 21, 29, 22, 4, 23, 56, 11, 26, 42, 48, 50, 35, 40, 1, 47, 38, 2, 34, 53, 54]"
539,540,2.6221942521501992e-05,2.2114275792247664e-05,"[3, 49, 52, 19, 39, 17, 43, 12, 31, 8, 24, 0, 57, 7, 9, 51, 46, 18, 16, 32, 13, 5, 27, 36, 25, 33, 14, 45, 44, 55, 20, 28, 10, 15, 30, 6, 41, 37, 21, 29, 22, 4, 23, 56, 11, 26, 42, 48, 50, 35, 40, 1, 47, 38, 2, 34, 53, 54]"
540,541,2.6221942521501992e-05,2.2136511167997656e-05,"[3, 49, 52, 19, 39, 17, 43, 12, 31, 8, 24, 0, 57, 7, 9, 51, 46, 18, 16, 32, 13, 5, 27, 36, 25, 33, 14, 45, 44, 55, 20, 28, 10, 15, 30, 6, 41, 37, 21, 29, 22, 4, 23, 56, 11, 26, 42, 48, 50, 35, 40, 1, 47, 38, 2, 34, 53, 54]"
541,542,2.6221942521501992e-05,2.2152140468230073e-05,"[3, 49, 52, 19, 39, 17, 43, 12, 31, 8, 24, 0, 57, 7, 9, 51, 46, 18, 16, 32, 13, 5, 27, 36, 25, 33, 14, 45, 44, 55, 20, 28, 10, 15, 30, 6, 41, 37, 21, 29, 22, 4, 23, 56, 11, 26, 42, 48, 50, 35, 40, 1, 47, 38, 2, 34, 53, 54]"
542,543,2.6221942521501992e-05,2.21674095065016e-05,"[3, 49, 52, 19, 39, 17, 43, 12, 31, 8, 24, 0, 57, 7, 9, 51, 46, 18, 16, 32, 13, 5, 27, 36, 25, 33, 14, 45, 44, 55, 20, 28, 10, 15, 30, 6, 41, 37, 21, 29, 22, 4, 23, 56, 11, 26, 42, 48, 50, 35, 40, 1, 47, 38, 2, 34, 53, 54]"
543,544,2.6221942521501992e-05,2.2190476468537987e-05,"[3, 49, 52, 19, 39, 17, 43, 12, 31, 8, 24, 0, 57, 7, 9, 51, 46, 18, 16, 32, 13, 5, 27, 36, 25, 33, 14, 45, 44, 55, 20, 28, 10, 15, 30, 6, 41, 37, 21, 29, 22, 4, 23, 56, 11, 26, 42, 48, 50, 35, 40, 1, 47, 38, 2, 34, 53, 54]"
544,545,2.6221942521501992e-05,2.2204401666264034e-05,"[3, 49, 52, 19, 39, 17, 43, 12, 31, 8, 24, 0, 57, 7, 9, 51, 46, 18, 16, 32, 13, 5, 27, 36, 25, 33, 14, 45, 44, 55, 20, 28, 10, 15, 30, 6, 41, 37, 21, 29, 22, 4, 23, 56, 11, 26, 42, 48, 50, 35, 40, 1, 47, 38, 2, 34, 53, 54]"
545,546,2.6221942521501992e-05,2.221866543305746e-05,"[3, 49, 52, 19, 39, 17, 43, 12, 31, 8, 24, 0, 57, 7, 9, 51, 46, 18, 16, 32, 13, 5, 27, 36, 25, 33, 14, 45, 44, 55, 20, 28, 10, 15, 30, 6, 41, 37, 21, 29, 22, 4, 23, 56, 11, 26, 42, 48, 50, 35, 40, 1, 47, 38, 2, 34, 53, 54]"
546,547,2.6221942521501992e-05,2.2237561338252106e-05,"[3, 49, 52, 19, 39, 17, 43, 12, 31, 8, 24, 0, 57, 7, 9, 51, 46, 18, 16, 32, 13, 5, 27, 36, 25, 33, 14, 45, 44, 55, 20, 28, 10, 15, 30, 6, 41, 37, 21, 29, 22, 4, 23, 56, 11, 26, 42, 48, 50, 35, 40, 1, 47, 38, 2, 34, 53, 54]"
547,548,2.701899435303018e-05,2.226425841385685e-05,"[3, 49, 52, 19, 39, 24, 8, 31, 12, 43, 17, 0, 57, 7, 9, 51, 46, 18, 16, 32, 13, 5, 27, 36, 25, 33, 14, 45, 44, 55, 20, 28, 10, 15, 30, 6, 41, 37, 21, 29, 22, 4, 23, 56, 11, 26, 42, 48, 50, 35, 40, 1, 47, 38, 2, 34, 53, 54]"
548,549,2.701899435303018e-05,2.2278178886983713e-05,"[3, 49, 52, 19, 39, 24, 8, 31, 12, 43, 17, 0, 57, 7, 9, 51, 46, 18, 16, 32, 13, 5, 27, 36, 25, 33, 14, 45, 44, 55, 20, 28, 10, 15, 30, 6, 41, 37, 21, 29, 22, 4, 23, 56, 11, 26, 42, 48, 50, 35, 40, 1, 47, 38, 2, 34, 53, 54]"
549,550,2.701899435303018e-05,2.2288947384938183e-05,"[3, 49, 52, 19, 39, 24, 8, 31, 12, 43, 17, 0, 57, 7, 9, 51, 46, 18, 16, 32, 13, 5, 27, 36, 25, 33, 14, 45, 44, 55, 20, 28, 10, 15, 30, 6, 41, 37, 21, 29, 22, 4, 23, 56, 11, 26, 42, 48, 50, 35, 40, 1, 47, 38, 2, 34, 53, 54]"
550,551,2.701899435303018e-05,2.230762068739934e-05,"[3, 49, 52, 19, 39, 24, 8, 31, 12, 43, 17, 0, 57, 7, 9, 51, 46, 18, 16, 32, 13, 5, 27, 36, 25, 33, 14, 45, 44, 55, 20, 28, 10, 15, 30, 6, 41, 37, 21, 29, 22, 4, 23, 56, 11, 26, 42, 48, 50, 35, 40, 1, 47, 38, 2, 34, 53, 54]"
551,552,2.701899435303018e-05,2.2326230262686223e-05,"[3, 49, 52, 19, 39, 24, 8, 31, 12, 43, 17, 0, 57, 7, 9, 51, 46, 18, 16, 32, 13, 5, 27, 36, 25, 33, 14, 45, 44, 55, 20, 28, 10, 15, 30, 6, 41, 37, 21, 29, 22, 4, 23, 56, 11, 26, 42, 48, 50, 35, 40, 1, 47, 38, 2, 34, 53, 54]"
552,553,2.701899435303018e-05,2.234418079457802e-05,"[3, 49, 52, 19, 39, 24, 8, 31, 12, 43, 17, 0, 57, 7, 9, 51, 46, 18, 16, 32, 13, 5, 27, 36, 25, 33, 14, 45, 44, 55, 20, 28, 10, 15, 30, 6, 41, 37, 21, 29, 22, 4, 23, 56, 11, 26, 42, 48, 50, 35, 40, 1, 47, 38, 2, 34, 53, 54]"
553,554,2.701899435303018e-05,2.2364464730152355e-05,"[3, 49, 52, 19, 39, 24, 8, 31, 12, 43, 17, 0, 57, 7, 9, 51, 46, 18, 16, 32, 13, 5, 27, 36, 25, 33, 14, 45, 44, 55, 20, 28, 10, 15, 30, 6, 41, 37, 21, 29, 22, 4, 23, 56, 11, 26, 42, 48, 50, 35, 40, 1, 47, 38, 2, 34, 53, 54]"
554,555,2.701899435303018e-05,2.2382880202639413e-05,"[3, 49, 52, 19, 39, 24, 8, 31, 12, 43, 17, 0, 57, 7, 9, 51, 46, 18, 16, 32, 13, 5, 27, 36, 25, 33, 14, 45, 44, 55, 20, 28, 10, 15, 30, 6, 41, 37, 21, 29, 22, 4, 23, 56, 11, 26, 42, 48, 50, 35, 40, 1, 47, 38, 2, 34, 53, 54]"
555,556,2.701899435303018e-05,2.2403723553309033e-05,"[3, 49, 52, 19, 39, 24, 8, 31, 12, 43, 17, 0, 57, 7, 9, 51, 46, 18, 16, 32, 13, 5, 27, 36, 25, 33, 14, 45, 44, 55, 20, 28, 10, 15, 30, 6, 41, 37, 21, 29, 22, 4, 23, 56, 11, 26, 42, 48, 50, 35, 40, 1, 47, 38, 2, 34, 53, 54]"
556,557,2.701899435303018e-05,2.242794526274109e-05,"[3, 49, 52, 19, 39, 24, 8, 31, 12, 43, 17, 0, 57, 7, 9, 51, 46, 18, 16, 32, 13, 5, 27, 36, 25, 33, 14, 45, 44, 55, 20, 28, 10, 15, 30, 6, 41, 37, 21, 29, 22, 4, 23, 56, 11, 26, 42, 48, 50, 35, 40, 1, 47, 38, 2, 34, 53, 54]"
557,558,2.701899435303018e-05,2.2446956899993543e-05,"[3, 49, 52, 19, 39, 24, 8, 31, 12, 43, 17, 0, 57, 7, 9, 51, 46, 18, 16, 32, 13, 5, 27, 36, 25, 33, 14, 45, 44, 55, 20, 28, 10, 15, 30, 6, 41, 37, 21, 29, 22, 4, 23, 56, 11, 26, 42, 48, 50, 35, 40, 1, 47, 38, 2, 34, 53, 54]"
558,559,2.701899435303018e-05,2.246172022750369e-05,"[3, 49, 52, 19, 39, 24, 8, 31, 12, 43, 17, 0, 57, 7, 9, 51, 46, 18, 16, 32, 13, 5, 27, 36, 25, 33, 14, 45, 44, 55, 20, 28, 10, 15, 30, 6, 41, 37, 21, 29, 22, 4, 23, 56, 11, 26, 42, 48, 50, 35, 40, 1, 47, 38, 2, 34, 53, 54]"
559,560,2.701899435303018e-05,2.2482239097021332e-05,"[3, 49, 52, 19, 39, 24, 8, 31, 12, 43, 17, 0, 57, 7, 9, 51, 46, 18, 16, 32, 13, 5, 27, 36, 25, 33, 14, 45, 44, 55, 20, 28, 10, 15, 30, 6, 41, 37, 21, 29, 22, 4, 23, 56, 11, 26, 42, 48, 50, 35, 40, 1, 47, 38, 2, 34, 53, 54]"
560,561,2.701899435303018e-05,2.250064551060914e-05,"[3, 49, 52, 19, 39, 24, 8, 31, 12, 43, 17, 0, 57, 7, 9, 51, 46, 18, 16, 32, 13, 5, 27, 36, 25, 33, 14, 45, 44, 55, 20, 28, 10, 15, 30, 6, 41, 37, 21, 29, 22, 4, 23, 56, 11, 26, 42, 48, 50, 35, 40, 1, 47, 38, 2, 34, 53, 54]"
561,562,2.7098802232941305e-05,2.252731312155174e-05,"[3, 49, 52, 19, 39, 24, 8, 31, 12, 43, 17, 0, 57, 7, 9, 51, 46, 18, 16, 32, 13, 5, 27, 36, 25, 14, 33, 45, 44, 55, 20, 28, 10, 15, 30, 6, 41, 37, 21, 29, 22, 4, 23, 56, 11, 26, 42, 48, 50, 35, 40, 1, 47, 38, 2, 34, 53, 54]"
562,563,2.7098802232941305e-05,2.255421094495054e-05,"[3, 49, 52, 19, 39, 24, 8, 31, 12, 43, 17, 0, 57, 7, 9, 51, 46, 18, 16, 32, 13, 5, 27, 36, 25, 14, 33, 45, 44, 55, 20, 28, 10, 15, 30, 6, 41, 37, 21, 29, 22, 4, 23, 56, 11, 26, 42, 48, 50, 35, 40, 1, 47, 38, 2, 34, 53, 54]"
563,564,2.7098802232941305e-05,2.257456430084492e-05,"[3, 49, 52, 19, 39, 24, 8, 31, 12, 43, 17, 0, 57, 7, 9, 51, 46, 18, 16, 32, 13, 5, 27, 36, 25, 14, 33, 45, 44, 55, 20, 28, 10, 15, 30, 6, 41, 37, 21, 29, 22, 4, 23, 56, 11, 26, 42, 48, 50, 35, 40, 1, 47, 38, 2, 34, 53, 54]"
564,565,2.7098802232941305e-05,2.258619194375065e-05,"[3, 49, 52, 19, 39, 24, 8, 31, 12, 43, 17, 0, 57, 7, 9, 51, 46, 18, 16, 32, 13, 5, 27, 36, 25, 14, 33, 45, 44, 55, 20, 28, 10, 15, 30, 6, 41, 37, 21, 29, 22, 4, 23, 56, 11, 26, 42, 48, 50, 35, 40, 1, 47, 38, 2, 34, 53, 54]"
565,566,2.744011195565678e-05,2.2612398024361693e-05,"[3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 7, 9, 51, 46, 18, 16, 32, 13, 5, 27, 36, 25, 33, 14, 45, 44, 55, 20, 28, 10, 15, 30, 6, 41, 37, 21, 29, 22, 4, 23, 56, 11, 26, 42, 48, 50, 35, 40, 1, 47, 38, 2, 34, 53, 54]"
566,567,2.744011195565678e-05,2.2637258482519663e-05,"[3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 7, 9, 51, 46, 18, 16, 32, 13, 5, 27, 36, 25, 33, 14, 45, 44, 55, 20, 28, 10, 15, 30, 6, 41, 37, 21, 29, 22, 4, 23, 56, 11, 26, 42, 48, 50, 35, 40, 1, 47, 38, 2, 34, 53, 54]"
567,568,2.744011195565678e-05,2.265906934604558e-05,"[3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 7, 9, 51, 46, 18, 16, 32, 13, 5, 27, 36, 25, 33, 14, 45, 44, 55, 20, 28, 10, 15, 30, 6, 41, 37, 21, 29, 22, 4, 23, 56, 11, 26, 42, 48, 50, 35, 40, 1, 47, 38, 2, 34, 53, 54]"
568,569,2.744011195565678e-05,2.267450026853121e-05,"[3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 7, 9, 51, 46, 18, 16, 32, 13, 5, 27, 36, 25, 33, 14, 45, 44, 55, 20, 28, 10, 15, 30, 6, 41, 37, 21, 29, 22, 4, 23, 56, 11, 26, 42, 48, 50, 35, 40, 1, 47, 38, 2, 34, 53, 54]"
569,570,2.780017236106864e-05,2.2698936091221764e-05,"[3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 7, 21, 37, 41, 6, 30, 15, 10, 28, 20, 55, 44, 45, 14, 33, 25, 36, 27, 5, 13, 32, 16, 18, 46, 51, 9, 29, 22, 4, 23, 56, 11, 26, 42, 48, 50, 35, 40, 1, 47, 38, 2, 34, 53, 54]"
570,571,2.780017236106864e-05,2.2712922801995342e-05,"[3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 7, 21, 37, 41, 6, 30, 15, 10, 28, 20, 55, 44, 45, 14, 33, 25, 36, 27, 5, 13, 32, 16, 18, 46, 51, 9, 29, 22, 4, 23, 56, 11, 26, 42, 48, 50, 35, 40, 1, 47, 38, 2, 34, 53, 54]"
571,572,2.780017236106864e-05,2.2729275097140074e-05,"[3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 7, 21, 37, 41, 6, 30, 15, 10, 28, 20, 55, 44, 45, 14, 33, 25, 36, 27, 5, 13, 32, 16, 18, 46, 51, 9, 29, 22, 4, 23, 56, 11, 26, 42, 48, 50, 35, 40, 1, 47, 38, 2, 34, 53, 54]"
572,573,2.780017236106864e-05,2.2751944008058965e-05,"[3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 7, 21, 37, 41, 6, 30, 15, 10, 28, 20, 55, 44, 45, 14, 33, 25, 36, 27, 5, 13, 32, 16, 18, 46, 51, 9, 29, 22, 4, 23, 56, 11, 26, 42, 48, 50, 35, 40, 1, 47, 38, 2, 34, 53, 54]"
573,574,2.780017236106864e-05,2.277069327974339e-05,"[3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 7, 21, 37, 41, 6, 30, 15, 10, 28, 20, 55, 44, 45, 14, 33, 25, 36, 27, 5, 13, 32, 16, 18, 46, 51, 9, 29, 22, 4, 23, 56, 11, 26, 42, 48, 50, 35, 40, 1, 47, 38, 2, 34, 53, 54]"
574,575,2.780017236106864e-05,2.279235080133286e-05,"[3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 7, 21, 37, 41, 6, 30, 15, 10, 28, 20, 55, 44, 45, 14, 33, 25, 36, 27, 5, 13, 32, 16, 18, 46, 51, 9, 29, 22, 4, 23, 56, 11, 26, 42, 48, 50, 35, 40, 1, 47, 38, 2, 34, 53, 54]"
575,576,2.780017236106864e-05,2.2815531860790097e-05,"[3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 7, 21, 37, 41, 6, 30, 15, 10, 28, 20, 55, 44, 45, 14, 33, 25, 36, 27, 5, 13, 32, 16, 18, 46, 51, 9, 29, 22, 4, 23, 56, 11, 26, 42, 48, 50, 35, 40, 1, 47, 38, 2, 34, 53, 54]"
576,577,2.780017236106864e-05,2.2835076876151946e-05,"[3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 7, 21, 37, 41, 6, 30, 15, 10, 28, 20, 55, 44, 45, 14, 33, 25, 36, 27, 5, 13, 32, 16, 18, 46, 51, 9, 29, 22, 4, 23, 56, 11, 26, 42, 48, 50, 35, 40, 1, 47, 38, 2, 34, 53, 54]"
577,578,2.780017236106864e-05,2.2855898788356194e-05,"[3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 7, 21, 37, 41, 6, 30, 15, 10, 28, 20, 55, 44, 45, 14, 33, 25, 36, 27, 5, 13, 32, 16, 18, 46, 51, 9, 29, 22, 4, 23, 56, 11, 26, 42, 48, 50, 35, 40, 1, 47, 38, 2, 34, 53, 54]"
578,579,2.780017236106864e-05,2.288002759018635e-05,"[3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 7, 21, 37, 41, 6, 30, 15, 10, 28, 20, 55, 44, 45, 14, 33, 25, 36, 27, 5, 13, 32, 16, 18, 46, 51, 9, 29, 22, 4, 23, 56, 11, 26, 42, 48, 50, 35, 40, 1, 47, 38, 2, 34, 53, 54]"
579,580,2.780017236106864e-05,2.2897382262182213e-05,"[3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 7, 21, 37, 41, 6, 30, 15, 10, 28, 20, 55, 44, 45, 14, 33, 25, 36, 27, 5, 13, 32, 16, 18, 46, 51, 9, 29, 22, 4, 23, 56, 11, 26, 42, 48, 50, 35, 40, 1, 47, 38, 2, 34, 53, 54]"
580,581,2.780017236106864e-05,2.2922551423249915e-05,"[3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 7, 21, 37, 41, 6, 30, 15, 10, 28, 20, 55, 44, 45, 14, 33, 25, 36, 27, 5, 13, 32, 16, 18, 46, 51, 9, 29, 22, 4, 23, 56, 11, 26, 42, 48, 50, 35, 40, 1, 47, 38, 2, 34, 53, 54]"
581,582,2.7802491103202846e-05,2.2944137759648028e-05,"[3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 4, 22, 29, 9, 51, 46, 18, 16, 32, 13, 5, 27, 36, 25, 33, 14, 45, 44, 55, 20, 28, 10, 15, 30, 6, 41, 37, 21, 7, 23, 56, 11, 26, 42, 48, 50, 35, 40, 1, 47, 38, 2, 34, 53, 54]"
582,583,2.7802491103202846e-05,2.295640791737018e-05,"[3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 4, 22, 29, 9, 51, 46, 18, 16, 32, 13, 5, 27, 36, 25, 33, 14, 45, 44, 55, 20, 28, 10, 15, 30, 6, 41, 37, 21, 7, 23, 56, 11, 26, 42, 48, 50, 35, 40, 1, 47, 38, 2, 34, 53, 54]"
583,584,2.7802491103202846e-05,2.2983508526187448e-05,"[3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 4, 22, 29, 9, 51, 46, 18, 16, 32, 13, 5, 27, 36, 25, 33, 14, 45, 44, 55, 20, 28, 10, 15, 30, 6, 41, 37, 21, 7, 23, 56, 11, 26, 42, 48, 50, 35, 40, 1, 47, 38, 2, 34, 53, 54]"
584,585,2.7802491103202846e-05,2.3006739704879343e-05,"[3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 4, 22, 29, 9, 51, 46, 18, 16, 32, 13, 5, 27, 36, 25, 33, 14, 45, 44, 55, 20, 28, 10, 15, 30, 6, 41, 37, 21, 7, 23, 56, 11, 26, 42, 48, 50, 35, 40, 1, 47, 38, 2, 34, 53, 54]"
585,586,2.7802491103202846e-05,2.303017386606059e-05,"[3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 4, 22, 29, 9, 51, 46, 18, 16, 32, 13, 5, 27, 36, 25, 33, 14, 45, 44, 55, 20, 28, 10, 15, 30, 6, 41, 37, 21, 7, 23, 56, 11, 26, 42, 48, 50, 35, 40, 1, 47, 38, 2, 34, 53, 54]"
586,587,2.7802491103202846e-05,2.3044982057834076e-05,"[3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 4, 22, 29, 9, 51, 46, 18, 16, 32, 13, 5, 27, 36, 25, 33, 14, 45, 44, 55, 20, 28, 10, 15, 30, 6, 41, 37, 21, 7, 23, 56, 11, 26, 42, 48, 50, 35, 40, 1, 47, 38, 2, 34, 53, 54]"
587,588,2.7802491103202846e-05,2.306096007713965e-05,"[3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 4, 22, 29, 9, 51, 46, 18, 16, 32, 13, 5, 27, 36, 25, 33, 14, 45, 44, 55, 20, 28, 10, 15, 30, 6, 41, 37, 21, 7, 23, 56, 11, 26, 42, 48, 50, 35, 40, 1, 47, 38, 2, 34, 53, 54]"
588,589,2.7802491103202846e-05,2.3084788872882658e-05,"[3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 4, 22, 29, 9, 51, 46, 18, 16, 32, 13, 5, 27, 36, 25, 33, 14, 45, 44, 55, 20, 28, 10, 15, 30, 6, 41, 37, 21, 7, 23, 56, 11, 26, 42, 48, 50, 35, 40, 1, 47, 38, 2, 34, 53, 54]"
589,590,2.7802491103202846e-05,2.3104871933606223e-05,"[3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 4, 22, 29, 9, 51, 46, 18, 16, 32, 13, 5, 27, 36, 25, 33, 14, 45, 44, 55, 20, 28, 10, 15, 30, 6, 41, 37, 21, 7, 23, 56, 11, 26, 42, 48, 50, 35, 40, 1, 47, 38, 2, 34, 53, 54]"
590,591,2.7802491103202846e-05,2.3111049570700663e-05,"[3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 4, 22, 29, 9, 51, 46, 18, 16, 32, 13, 5, 27, 36, 25, 33, 14, 45, 44, 55, 20, 28, 10, 15, 30, 6, 41, 37, 21, 7, 23, 56, 11, 26, 42, 48, 50, 35, 40, 1, 47, 38, 2, 34, 53, 54]"
591,592,2.7802491103202846e-05,2.3136432568517813e-05,"[3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 4, 22, 29, 9, 51, 46, 18, 16, 32, 13, 5, 27, 36, 25, 33, 14, 45, 44, 55, 20, 28, 10, 15, 30, 6, 41, 37, 21, 7, 23, 56, 11, 26, 42, 48, 50, 35, 40, 1, 47, 38, 2, 34, 53, 54]"
592,593,2.7802491103202846e-05,2.3146113753992227e-05,"[3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 4, 22, 29, 9, 51, 46, 18, 16, 32, 13, 5, 27, 36, 25, 33, 14, 45, 44, 55, 20, 28, 10, 15, 30, 6, 41, 37, 21, 7, 23, 56, 11, 26, 42, 48, 50, 35, 40, 1, 47, 38, 2, 34, 53, 54]"
593,594,2.7802491103202846e-05,2.3152891520079485e-05,"[3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 4, 22, 29, 9, 51, 46, 18, 16, 32, 13, 5, 27, 36, 25, 33, 14, 45, 44, 55, 20, 28, 10, 15, 30, 6, 41, 37, 21, 7, 23, 56, 11, 26, 42, 48, 50, 35, 40, 1, 47, 38, 2, 34, 53, 54]"
594,595,2.7802491103202846e-05,2.3179024857427053e-05,"[3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 4, 22, 29, 9, 51, 46, 18, 16, 32, 13, 5, 27, 36, 25, 33, 14, 45, 44, 55, 20, 28, 10, 15, 30, 6, 41, 37, 21, 7, 23, 56, 11, 26, 42, 48, 50, 35, 40, 1, 47, 38, 2, 34, 53, 54]"
595,596,2.7802491103202846e-05,2.3205976252721962e-05,"[3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 4, 22, 29, 9, 51, 46, 18, 16, 32, 13, 5, 27, 36, 25, 33, 14, 45, 44, 55, 20, 28, 10, 15, 30, 6, 41, 37, 21, 7, 23, 56, 11, 26, 42, 48, 50, 35, 40, 1, 47, 38, 2, 34, 53, 54]"
596,597,2.7802491103202846e-05,2.3232519236567317e-05,"[3, 49, 52, 19, 39, 24, 8, 31, 12, 0, 17, 43, 57, 4, 22, 29, 9, 51, 46, 18, 16, 32, 13, 5, 27, 36, 25, 33, 14, 45, 44, 55, 20, 28, 10, 15, 30, 6, 41, 37, 21, 7, 23, 56, 11, 26, 42, 48, 50, 35, 40, 1, 47, 38, 2, 34, 53, 54]"
