trial,best_gene,best_fitness,avg_fitness,times
373,"[3, 4, 5, 11, 6, 12, 7, 0, 10, 8, 9, 1, 2, 13]",0.00029086678301337986,0.0002872854906126969,0.1179652214050293
374,"[6, 4, 5, 11, 13, 3, 2, 7, 0, 1, 9, 8, 10, 12]",0.0002699784017278618,0.0002699784017278618,0.10898065567016602
375,"[0, 9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 7]",0.00029886431560071725,0.0002988643156007173,0.09804296493530273
376,"[3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1, 13, 2]",0.0003009328919650918,0.0003009328919650919,0.09095454216003418
377,"[10, 9, 8, 0, 1, 13, 2, 3, 4, 5, 11, 6, 12, 7]",0.00029533372711163615,0.00029201368521954705,0.09304404258728027
378,"[2, 1, 0, 7, 8, 9, 10, 12, 6, 13, 11, 5, 4, 3]",0.0002870264064293915,0.00028629253209477086,0.10400128364562988
379,"[0, 7, 12, 6, 11, 5, 4, 3, 2, 13, 1, 9, 8, 10]",0.0002966478789676654,0.00029633756251748055,0.09395909309387207
380,"[13, 1, 0, 7, 9, 8, 10, 12, 6, 11, 5, 4, 3, 2]",0.00029976019184652276,0.00029976019184652276,0.09200644493103027
381,"[5, 11, 6, 7, 0, 1, 9, 8, 10, 12, 13, 2, 3, 4]",0.00028208744710860365,0.0002820874471086036,0.11305022239685059
382,"[13, 2, 3, 4, 5, 11, 6, 12, 10, 8, 9, 0, 1, 7]",0.00029342723004694836,0.0002934272300469483,0.09598541259765625
383,"[9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 2, 13, 1, 0]",0.0003009328919650918,0.000299348988003773,0.09195351600646973
384,"[10, 8, 0, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1, 9]",0.0002871088142405972,0.00028710881424059715,0.0920109748840332
385,"[8, 10, 12, 5, 11, 6, 4, 3, 2, 13, 7, 0, 1, 9]",0.00027307482250136535,0.00026899877828447804,0.09398889541625977
386,"[4, 3, 2, 13, 1, 0, 7, 9, 8, 10, 12, 6, 11, 5]",0.00029976019184652276,0.00029976019184652276,0.09300422668457031
387,"[3, 4, 5, 11, 6, 12, 10, 8, 9, 7, 0, 1, 13, 2]",0.00029976019184652276,0.00029976019184652276,0.1000065803527832
388,"[3, 2, 13, 1, 0, 9, 8, 10, 7, 6, 12, 11, 5, 4]",0.000281610813855252,0.0002816108138552521,0.09799933433532715
389,"[11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6]",0.0003009328919650918,0.0003009328919650919,0.11103463172912598
390,"[1, 0, 9, 10, 8, 7, 12, 6, 5, 4, 3, 11, 13, 2]",0.0002770850651149903,0.0002770850651149903,0.09596061706542969
391,"[11, 5, 4, 3, 2, 13, 7, 1, 0, 9, 8, 10, 12, 6]",0.00029342723004694836,0.0002927781153060401,0.09704160690307617
392,"[4, 5, 11, 6, 10, 8, 9, 7, 0, 1, 13, 12, 2, 3]",0.0002613012803762738,0.0002610046864554311,0.09099745750427246
393,"[4, 13, 11, 5, 6, 12, 7, 10, 8, 9, 0, 1, 2, 3]",0.00027624309392265195,0.0002762224958460546,0.09200239181518555
394,"[10, 13, 7, 0, 1, 2, 3, 4, 5, 11, 6, 12, 9, 8]",0.00025627883136852895,0.00023878360700893024,0.09296488761901855
395,"[0, 9, 8, 10, 12, 6, 4, 3, 5, 11, 13, 2, 1, 7]",0.0002824858757062147,0.00028248587570621475,0.10099530220031738
396,"[11, 5, 4, 3, 2, 13, 1, 9, 8, 10, 0, 7, 12, 6]",0.0002966478789676654,0.00029285728180228517,0.10000801086425781
397,"[10, 8, 9, 1, 0, 13, 2, 3, 4, 5, 11, 6, 12, 7]",0.00028968713789107763,0.0002896871378910777,0.10003018379211426
398,"[7, 12, 6, 13, 11, 5, 4, 3, 2, 1, 0, 9, 8, 10]",0.0002900232018561485,0.00029002320185614853,0.09999966621398926
399,"[9, 7, 0, 1, 2, 3, 4, 5, 11, 13, 6, 12, 10, 8]",0.0002889338341519792,0.000286584026247123,0.1350088119506836
400,"[5, 11, 12, 7, 0, 1, 9, 8, 10, 6, 13, 2, 3, 4]",0.000273972602739726,0.00027297458525022864,0.10199117660522461
401,"[8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 9, 7, 0]",0.0002820078962210942,0.00028111974374057453,0.10399985313415527
402,"[8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 9]",0.00029976019184652276,0.00029976019184652276,0.10100436210632324
403,"[7, 10, 8, 9, 0, 1, 2, 3, 4, 5, 11, 13, 6, 12]",0.0002900232018561485,0.00029002320185614853,0.10095787048339844
404,"[1, 0, 7, 9, 8, 10, 12, 13, 6, 11, 5, 4, 3, 2]",0.0002836074872376631,0.0002816431560012113,0.09403729438781738
405,"[3, 2, 13, 7, 1, 0, 9, 8, 10, 12, 6, 5, 11, 4]",0.0002914602156805596,0.00028679889602839336,0.09198188781738281
406,"[8, 7, 0, 1, 2, 13, 3, 11, 5, 4, 6, 12, 10, 9]",0.00028208744710860365,0.000280167521387697,0.17050886154174805
407,"[0, 9, 8, 10, 7, 12, 11, 5, 6, 4, 3, 2, 13, 1]",0.00027831895352073476,0.00027831276349674756,0.2415611743927002
408,"[13, 10, 8, 9, 7, 0, 1, 12, 6, 11, 5, 4, 3, 2]",0.0002836074872376631,0.00028217386697250565,0.10599827766418457
409,"[7, 0, 1, 2, 3, 4, 5, 11, 13, 6, 12, 10, 8, 9]",0.0002889338341519792,0.00028893383415197916,0.18900132179260254
410,"[7, 10, 8, 9, 0, 1, 13, 2, 3, 4, 5, 11, 6, 12]",0.0003009328919650918,0.0003009328919650919,0.12900018692016602
411,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]",0.0003009328919650918,0.0003009328919650919,0.10799646377563477
412,"[1, 13, 2, 3, 11, 5, 4, 6, 12, 10, 9, 8, 7, 0]",0.0002875215641173088,0.0002875215641173087,0.12500357627868652
413,"[8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1, 0, 9]",0.0002949852507374631,0.0002949852507374631,0.10298275947570801
414,"[11, 6, 12, 7, 10, 8, 9, 0, 1, 13, 2, 3, 4, 5]",0.0003009328919650918,0.0003009328919650919,0.1160125732421875
415,"[11, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 5, 4, 3]",0.0002820078962210942,0.0002820078962210942,0.12200403213500977
416,"[1, 13, 2, 3, 4, 5, 11, 6, 12, 10, 8, 9, 7, 0]",0.00029976019184652276,0.0002975277849746367,0.14100193977355957
417,"[7, 9, 8, 10, 12, 6, 11, 5, 4, 3, 13, 2, 1, 0]",0.0002938583602703497,0.0002938583602703497,0.1179819107055664
418,"[1, 9, 8, 10, 0, 7, 12, 6, 4, 5, 11, 3, 2, 13]",0.00028653295128939826,0.0002865329512893982,0.10701251029968262
419,"[8, 10, 0, 7, 12, 6, 13, 11, 5, 4, 3, 2, 1, 9]",0.0002860411899313501,0.00028604118993135006,0.11100077629089355
420,"[2, 13, 1, 0, 7, 9, 8, 10, 12, 6, 11, 5, 4, 3]",0.00029976019184652276,0.00029976019184652276,0.10003209114074707
421,"[11, 5, 4, 3, 2, 13, 1, 0, 7, 9, 8, 10, 12, 6]",0.00029976019184652276,0.00029976019184652276,0.10196733474731445
422,"[13, 1, 7, 0, 9, 8, 10, 12, 6, 11, 5, 4, 3, 2]",0.00029886431560071725,0.00029647236459664757,0.10399985313415527
423,"[7, 9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 0]",0.00029976019184652276,0.00029975123308406475,0.1029977798461914
424,"[12, 10, 8, 9, 0, 1, 7, 13, 2, 3, 4, 5, 11, 6]",0.00029342723004694836,0.0002934272300469483,0.11903691291809082
425,"[7, 9, 8, 10, 6, 12, 11, 5, 4, 3, 2, 13, 1, 0]",0.0002799552071668533,0.00027995520716685336,0.12396931648254395
426,"[7, 12, 6, 4, 5, 11, 3, 2, 13, 1, 0, 9, 8, 10]",0.0002905287623474724,0.0002905287623474724,0.13698458671569824
427,"[7, 12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10]",0.0003009328919650918,0.0003009328919650919,0.13504552841186523
428,"[11, 13, 2, 1, 0, 7, 9, 8, 10, 12, 6, 5, 4, 3]",0.0002809778027535825,0.0002809778027535825,0.1069650650024414
429,"[8, 10, 11, 5, 4, 3, 2, 13, 6, 12, 1, 0, 7, 9]",0.00026932399676811203,0.0002609942003318151,0.14900493621826172
430,"[7, 0, 1, 13, 2, 3, 4, 5, 11, 6, 12, 10, 8, 9]",0.00029976019184652276,0.0002980155322006164,0.13702058792114258
431,"[4, 5, 11, 6, 12, 10, 8, 9, 7, 0, 1, 13, 2, 3]",0.00029976019184652276,0.00029976019184652276,0.12896108627319336
432,"[0, 7, 12, 6, 11, 5, 4, 3, 2, 13, 1, 9, 8, 10]",0.0002966478789676654,0.0002955422232019197,0.11401629447937012
433,"[0, 1, 9, 8, 10, 12, 6, 13, 2, 3, 4, 11, 5, 7]",0.0002745744096650192,0.0002676215403581463,0.10800051689147949
434,"[6, 12, 7, 10, 8, 9, 0, 1, 13, 2, 3, 4, 5, 11]",0.0003009328919650918,0.0003009328919650919,0.10499453544616699
435,"[10, 8, 9, 1, 7, 0, 13, 2, 3, 4, 5, 11, 6, 12]",0.00028776978417266187,0.00028776978417266187,0.1040351390838623
436,"[5, 11, 6, 12, 10, 8, 9, 7, 0, 1, 13, 2, 3, 4]",0.00029976019184652276,0.00029976019184652276,0.10200381278991699
437,"[10, 8, 9, 7, 0, 1, 13, 2, 3, 4, 5, 11, 6, 12]",0.00029976019184652276,0.00029887327436317536,0.09796380996704102
438,"[9, 7, 0, 1, 13, 2, 3, 4, 5, 11, 6, 12, 10, 8]",0.00029976019184652276,0.0002977281764942318,0.10200309753417969
439,"[7, 10, 8, 9, 0, 1, 2, 3, 4, 5, 11, 13, 6, 12]",0.0002900232018561485,0.00029002320185614853,0.11098599433898926
440,"[3, 4, 5, 11, 13, 6, 12, 9, 8, 10, 7, 0, 1, 2]",0.0002852253280091272,0.00028522532800912725,0.11799907684326172
441,"[9, 8, 10, 12, 13, 6, 5, 11, 4, 3, 2, 1, 0, 7]",0.0002817695125387433,0.0002817695125387433,0.10704255104064941
442,"[10, 8, 9, 0, 7, 1, 2, 13, 3, 4, 11, 5, 6, 12]",0.0002910360884749709,0.000291036088474971,0.13900542259216309
443,"[11, 5, 4, 3, 2, 1, 7, 0, 9, 8, 10, 12, 6, 13]",0.0002881014116969173,0.00028575457360842187,0.12399601936340332
444,"[4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12, 6, 11, 5]",0.00029770765108663293,0.00029770765108663293,0.10097980499267578
445,"[8, 9, 7, 0, 1, 13, 2, 3, 4, 5, 11, 6, 12, 10]",0.00029976019184652276,0.00029976019184652276,0.10201907157897949
446,"[4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1, 13, 2, 3]",0.0003009328919650918,0.0002966158857163514,0.10095715522766113
447,"[2, 3, 4, 5, 11, 6, 12, 10, 8, 9, 1, 0, 7, 13]",0.00029515938606847696,0.00029515938606847685,0.10002636909484863
448,"[13, 1, 9, 8, 10, 0, 7, 12, 6, 4, 5, 11, 3, 2]",0.00028653295128939826,0.0002865329512893982,0.10298466682434082
449,"[11, 5, 4, 6, 12, 13, 7, 0, 10, 8, 9, 1, 2, 3]",0.0002736726874657909,0.0002720476163689303,0.10803842544555664
450,"[12, 2, 3, 4, 5, 11, 6, 13, 1, 0, 9, 8, 10, 7]",0.00027210884353741496,0.0002610690526399477,0.11894845962524414
451,"[1, 9, 8, 10, 7, 0, 12, 6, 13, 11, 5, 4, 3, 2]",0.0002824060999717594,0.0002824060999717594,0.11500954627990723
452,"[2, 3, 4, 5, 11, 6, 12, 10, 8, 9, 7, 0, 1, 13]",0.00029976019184652276,0.0002995665044156746,0.2080070972442627
453,"[10, 8, 9, 1, 13, 2, 3, 4, 11, 5, 6, 12, 7, 0]",0.0002946375957572186,0.0002946375957572186,0.10998415946960449
454,"[0, 1, 13, 2, 3, 4, 5, 11, 6, 12, 10, 8, 9, 7]",0.00029976019184652276,0.00029976019184652276,0.12400078773498535
455,"[0, 1, 13, 2, 3, 11, 5, 4, 6, 12, 7, 10, 8, 9]",0.0002905287623474724,0.0002905287623474724,0.1139991283416748
456,"[7, 10, 8, 9, 12, 6, 11, 5, 4, 3, 2, 13, 1, 0]",0.0002957704821058858,0.0002957704821058859,0.1100151538848877
457,"[5, 6, 12, 10, 8, 9, 7, 0, 1, 2, 13, 4, 3, 11]",0.00027831895352073476,0.00027531757969326845,0.11700797080993652
458,"[9, 0, 7, 1, 13, 2, 3, 4, 5, 11, 6, 12, 10, 8]",0.00029886431560071725,0.00029522146827969207,0.10002279281616211
459,"[10, 8, 9, 1, 2, 13, 11, 5, 3, 4, 6, 12, 7, 0]",0.00028050490883590464,0.00028050490883590453,0.09795308113098145
460,"[10, 7, 6, 12, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8]",0.000281610813855252,0.000276760849838856,0.09804558753967285
461,"[9, 0, 1, 13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8]",0.0003009328919650918,0.0003009328919650919,0.09897017478942871
462,"[6, 5, 4, 3, 11, 13, 2, 1, 7, 0, 9, 8, 10, 12]",0.0002801905295601009,0.00028019052956010094,0.09600949287414551
463,"[12, 6, 13, 11, 5, 4, 3, 2, 1, 0, 7, 9, 8, 10]",0.0002889338341519792,0.0002841780530637873,0.09401869773864746
464,"[9, 8, 10, 12, 6, 13, 11, 5, 4, 3, 2, 1, 0, 7]",0.0002889338341519792,0.00028893383415197916,0.10396742820739746
465,"[3, 4, 5, 11, 6, 12, 10, 8, 9, 7, 0, 1, 13, 2]",0.00029976019184652276,0.0002984725926858358,0.11500263214111328
466,"[5, 6, 12, 7, 0, 10, 8, 9, 1, 13, 2, 3, 4, 11]",0.0002946375957572186,0.0002938279635153152,0.10198521614074707
467,"[3, 4, 5, 11, 6, 13, 1, 7, 0, 9, 8, 10, 12, 2]",0.00027041644131963225,0.00027041644131963225,0.11300134658813477
468,"[13, 1, 9, 8, 10, 7, 0, 12, 6, 11, 5, 4, 3, 2]",0.0002927400468384075,0.0002918710280730549,0.1139984130859375
469,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]",0.0003009328919650918,0.000294849557056769,0.127000093460083
470,"[3, 4, 11, 5, 13, 6, 12, 7, 0, 10, 8, 9, 1, 2]",0.00028312570781426955,0.0002806324285869424,0.10200119018554688
471,"[2, 3, 4, 5, 11, 13, 6, 12, 10, 9, 8, 0, 7, 1]",0.0002829654782116582,0.0002829654782116582,0.09804749488830566
472,"[2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3]",0.0003009328919650918,0.0003009328919650919,0.1679682731628418
473,"[4, 3, 2, 1, 0, 9, 8, 10, 7, 13, 12, 6, 11, 5]",0.00028677946659019213,0.00028677946659019213,0.12798476219177246
474,"[1, 2, 3, 4, 5, 11, 13, 6, 12, 7, 0, 10, 8, 9]",0.0002860411899313501,0.00028604118993135006,0.10504674911499023
475,"[10, 8, 9, 0, 1, 2, 3, 13, 11, 4, 5, 6, 12, 7]",0.000277623542476402,0.0002776235424764021,0.09299707412719727
476,"[5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12, 6, 11]",0.00029770765108663293,0.00029770765108663293,0.09695601463317871
477,"[2, 3, 4, 5, 11, 13, 6, 12, 10, 8, 9, 7, 0, 1]",0.0002889338341519792,0.0002879228974590077,0.09799957275390625
478,"[10, 8, 9, 7, 0, 1, 13, 2, 3, 4, 5, 11, 6, 12]",0.00029976019184652276,0.00029976019184652276,0.09901547431945801
479,"[3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 4, 5, 11]",0.0002905287623474724,0.0002905287623474724,0.0989832878112793
480,"[4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]",0.0003009328919650918,0.0003009328919650919,0.09601354598999023
481,"[12, 6, 4, 11, 5, 3, 2, 13, 1, 0, 9, 8, 10, 7]",0.00028851702250432774,0.0002885170225043277,0.09403395652770996
482,"[0, 7, 10, 9, 8, 12, 6, 5, 4, 3, 11, 13, 2, 1]",0.0002774694783573807,0.00027561155978660123,0.09399724006652832
483,"[13, 1, 7, 0, 8, 9, 10, 12, 6, 4, 5, 11, 3, 2]",0.0002834467120181406,0.00028339776021829355,0.09300041198730469
484,"[1, 9, 8, 10, 0, 7, 12, 6, 4, 3, 5, 11, 13, 2]",0.00028050490883590464,0.00028050490883590453,0.09496831893920898
485,"[11, 5, 4, 3, 2, 13, 1, 0, 7, 9, 8, 10, 12, 6]",0.00029976019184652276,0.00029976019184652276,0.09398770332336426
486,"[3, 4, 5, 11, 13, 6, 12, 7, 0, 10, 8, 9, 1, 2]",0.0002860411899313501,0.00028604118993135006,0.09701299667358398
487,"[3, 2, 13, 1, 9, 8, 10, 0, 7, 12, 6, 4, 5, 11]",0.00028653295128939826,0.0002865329512893982,0.11400103569030762
488,"[3, 2, 1, 0, 7, 8, 9, 10, 12, 6, 13, 11, 5, 4]",0.0002870264064293915,0.0002838182731373822,0.0959937572479248
489,"[6, 11, 5, 4, 3, 2, 13, 1, 7, 0, 9, 8, 10, 12]",0.00029886431560071725,0.0002889082094103015,0.09700274467468262
490,"[12, 7, 0, 10, 8, 9, 1, 13, 2, 3, 4, 5, 11, 6]",0.0002966478789676654,0.00029647444608903677,0.09801316261291504
491,"[10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1, 0, 9, 8]",0.0002949852507374631,0.0002949852507374631,0.0940237045288086
492,"[9, 0, 1, 13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8]",0.0003009328919650918,0.0003009328919650919,0.10796833038330078
493,"[7, 10, 8, 9, 0, 1, 2, 3, 4, 11, 5, 13, 6, 12]",0.0002870264064293915,0.00028702640642939157,0.09398460388183594
494,"[13, 11, 5, 4, 3, 2, 1, 0, 7, 9, 8, 10, 12, 6]",0.0002889338341519792,0.00028893383415197916,0.09399867057800293
495,"[12, 6, 4, 3, 5, 11, 13, 2, 1, 7, 0, 9, 8, 10]",0.0002824858757062147,0.00028248587570621475,0.10004615783691406
496,"[8, 10, 7, 0, 1, 13, 2, 3, 4, 6, 5, 11, 12, 9]",0.0002738975623116954,0.0002734814401334682,0.09600067138671875
497,"[10, 8, 9, 7, 0, 1, 2, 13, 11, 5, 3, 4, 6, 12]",0.00028328611898016995,0.00027287890289889963,0.09499859809875488
498,"[13, 4, 3, 11, 5, 6, 12, 7, 0, 10, 8, 9, 1, 2]",0.0002756339581036384,0.0002756339581036385,0.09700393676757812
499,"[7, 0, 10, 8, 9, 1, 13, 2, 3, 4, 5, 11, 6, 12]",0.0002966478789676654,0.0002966478789676654,0.09799718856811523
500,"[5, 6, 12, 7, 0, 10, 8, 9, 1, 13, 2, 3, 4, 11]",0.0002946375957572186,0.00029289401389602087,0.0969991683959961
501,"[1, 9, 8, 10, 0, 7, 12, 6, 4, 5, 11, 3, 2, 13]",0.00028653295128939826,0.0002857962614254079,0.09595441818237305
502,"[9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 7]",0.00029976019184652276,0.00029976019184652276,0.09703612327575684
503,"[13, 1, 0, 7, 8, 9, 10, 12, 6, 11, 5, 4, 3, 2]",0.00029770765108663293,0.00029235134647105204,0.09798526763916016
504,"[6, 4, 3, 5, 11, 2, 13, 7, 10, 8, 9, 0, 1, 12]",0.0002668801708033093,0.00026688017080330926,0.09802460670471191
505,"[8, 9, 7, 0, 1, 2, 3, 11, 5, 4, 13, 6, 12, 10]",0.00027442371020856203,0.000274423710208562,0.0950002670288086
506,"[0, 7, 8, 9, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]",0.00029770765108663293,0.00029770765108663293,0.0969548225402832
507,"[13, 2, 3, 4, 11, 5, 6, 12, 1, 0, 9, 8, 10, 7]",0.0002882675122513693,0.00028665124312284886,0.09804654121398926
508,"[1, 0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 2, 13]",0.0003009328919650918,0.00029325027262303705,0.10397052764892578
509,"[9, 8, 10, 7, 12, 6, 5, 4, 3, 11, 13, 2, 1, 0]",0.0002820078962210942,0.0002820078962210942,0.11199712753295898
510,"[0, 1, 2, 13, 11, 5, 3, 4, 6, 12, 10, 8, 9, 7]",0.00028328611898016995,0.00028328611898017,0.10300040245056152
511,"[11, 6, 12, 10, 8, 9, 1, 0, 7, 13, 2, 3, 4, 5]",0.00029515938606847696,0.00029515938606847685,0.11098670959472656
512,"[0, 7, 10, 8, 9, 12, 6, 11, 5, 4, 3, 13, 2, 1]",0.0002900232018561485,0.00028722538974521923,0.10499930381774902
513,"[6, 10, 8, 9, 7, 0, 1, 13, 2, 3, 4, 5, 11, 12]",0.0002799552071668533,0.0002685634892132774,0.10000038146972656
514,"[3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1, 13, 2]",0.0003009328919650918,0.0002848452537129595,0.11204981803894043
515,"[9, 8, 10, 12, 6, 2, 3, 4, 5, 11, 13, 1, 7, 0]",0.0002754820936639118,0.00027548209366391177,0.09996533393859863
516,"[8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 9]",0.00029976019184652276,0.00029976019184652276,0.10700178146362305
517,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 0, 10, 8, 9, 1]",0.0002966478789676654,0.0002966478789676654,0.1029961109161377
518,"[7, 0, 1, 13, 2, 3, 4, 5, 11, 6, 12, 10, 8, 9]",0.00029976019184652276,0.00029976019184652276,0.10300564765930176
519,"[8, 10, 1, 2, 3, 4, 5, 11, 6, 12, 13, 7, 0, 9]",0.00027925160569673273,0.00027154814948097484,0.10902523994445801
520,"[0, 7, 1, 2, 13, 11, 3, 4, 5, 6, 12, 10, 8, 9]",0.0002801905295601009,0.0002797884532402253,0.10296893119812012
521,"[1, 7, 0, 9, 8, 10, 12, 6, 4, 11, 5, 3, 2, 13]",0.00028661507595299513,0.000280595123461829,0.10700130462646484
522,"[9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 7, 0, 1]",0.00029515938606847696,0.0002914816074264002,0.10001158714294434
523,"[4, 3, 2, 13, 1, 0, 7, 10, 8, 9, 12, 6, 11, 5]",0.0002957704821058858,0.0002957704821058859,0.10997629165649414
524,"[8, 10, 12, 6, 13, 11, 5, 4, 3, 2, 7, 0, 1, 9]",0.0002775464890369137,0.000276688492714194,0.10616827011108398
525,"[7, 9, 8, 10, 12, 6, 13, 11, 5, 4, 3, 2, 1, 0]",0.0002889338341519792,0.00028893383415197916,0.13478875160217285
526,"[5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 13, 2, 3, 4]",0.00029886431560071725,0.0002988643156007173,0.14002037048339844
527,"[13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 4, 3, 5, 11]",0.0002843332385555871,0.00028433323855558707,0.10997438430786133
528,"[6, 11, 5, 4, 3, 13, 2, 1, 9, 8, 10, 0, 7, 12]",0.00029086678301337986,0.00029086678301337986,0.10400176048278809
529,"[7, 1, 2, 13, 3, 11, 5, 4, 6, 12, 10, 8, 9, 0]",0.00028312570781426955,0.00028154747329435894,0.10299801826477051
530,"[13, 2, 3, 4, 5, 11, 6, 12, 10, 8, 9, 7, 0, 1]",0.00029976019184652276,0.00029976019184652276,0.10199928283691406
531,"[8, 9, 12, 6, 4, 11, 5, 3, 2, 13, 1, 0, 7, 10]",0.00028376844494892167,0.000282512655961019,0.10100269317626953
532,"[12, 6, 5, 11, 4, 3, 2, 13, 1, 7, 0, 9, 10, 8]",0.00028951939779965256,0.0002895193977996525,0.10199904441833496
533,"[8, 0, 1, 13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 9]",0.00029533372711163615,0.00029533372711163615,0.11701464653015137
534,"[11, 5, 4, 3, 2, 1, 0, 7, 9, 8, 10, 12, 13, 6]",0.0002836074872376631,0.000280445426747772,0.12298798561096191
535,"[7, 6, 11, 5, 4, 3, 2, 13, 12, 10, 8, 9, 1, 0]",0.00028208744710860365,0.00027573162740499724,0.11803412437438965
536,"[12, 10, 8, 9, 1, 0, 7, 2, 3, 4, 5, 11, 13, 6]",0.0002775464890369137,0.0002775464890369138,0.1279926300048828
537,"[10, 0, 7, 12, 6, 4, 3, 5, 11, 13, 2, 1, 9, 8]",0.00028050490883590464,0.00028050490883590453,0.10098075866699219
538,"[6, 5, 11, 13, 4, 3, 2, 1, 9, 8, 10, 0, 7, 12]",0.0002726281352235551,0.0002726281352235551,0.10098719596862793
539,"[1, 0, 9, 8, 10, 7, 6, 12, 13, 11, 5, 4, 3, 2]",0.0002794076557697681,0.00026423740380100426,0.1289975643157959
540,"[12, 10, 8, 9, 0, 7, 1, 13, 2, 3, 4, 5, 11, 6]",0.00029886431560071725,0.00029390325593789965,0.10600733757019043
541,"[4, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5, 3]",0.0002744990392533626,0.00025771644930137,0.1070094108581543
542,"[11, 6, 12, 10, 8, 9, 1, 0, 7, 13, 2, 3, 4, 5]",0.00029515938606847696,0.00029515938606847685,0.12397336959838867
543,"[4, 3, 2, 13, 1, 0, 7, 9, 8, 10, 12, 6, 11, 5]",0.00029976019184652276,0.00029976019184652276,0.10204386711120605
544,"[5, 11, 6, 12, 7, 0, 10, 8, 9, 1, 13, 2, 3, 4]",0.0002966478789676654,0.0002903915510603725,0.09900689125061035
545,"[12, 6, 11, 5, 4, 3, 2, 1, 9, 8, 10, 0, 7, 13]",0.0002828854314002829,0.0002828854314002828,0.12996149063110352
546,"[0, 9, 8, 10, 12, 11, 5, 4, 3, 2, 13, 6, 7, 1]",0.00027307482250136535,0.00027307482250136535,0.12300539016723633
547,"[7, 1, 13, 2, 3, 4, 5, 11, 6, 12, 10, 8, 9, 0]",0.00029886431560071725,0.00029339638736251936,0.10500383377075195
548,"[1, 9, 8, 10, 12, 6, 4, 5, 11, 3, 2, 13, 7, 0]",0.00028514399771884804,0.000284426898115409,0.11102581024169922
549,"[8, 10, 7, 12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9]",0.0003009328919650918,0.0003009328919650919,0.11900925636291504
550,"[11, 6, 12, 7, 0, 10, 8, 9, 1, 13, 2, 3, 4, 5]",0.0002966478789676654,0.0002966478789676654,0.13695979118347168
551,"[6, 12, 10, 8, 9, 7, 0, 1, 2, 13, 3, 4, 5, 11]",0.0002938583602703497,0.0002938583602703497,0.10311675071716309
552,"[5, 11, 6, 12, 10, 9, 8, 7, 0, 1, 13, 2, 3, 4]",0.00029770765108663293,0.00029770765108663293,0.10898423194885254
553,"[8, 10, 7, 12, 11, 4, 6, 5, 3, 2, 13, 1, 0, 9]",0.0002655337227827934,0.0002655337227827934,0.09504365921020508
554,"[7, 0, 10, 8, 9, 1, 2, 13, 11, 3, 4, 5, 6, 12]",0.0002782415136338342,0.0002782415136338342,0.09700369834899902
555,"[11, 6, 12, 7, 0, 8, 10, 9, 1, 13, 2, 3, 4, 5]",0.0002927400468384075,0.00028725817279143847,0.11896228790283203
556,"[13, 2, 1, 0, 8, 9, 10, 7, 11, 3, 4, 5, 6, 12]",0.00025839793281653745,0.00025839793281653745,0.10003447532653809
557,"[7, 10, 8, 9, 0, 1, 2, 13, 11, 5, 3, 4, 6, 12]",0.0002843332385555871,0.00028433323855558707,0.09396815299987793
558,"[13, 2, 3, 4, 5, 11, 6, 12, 10, 8, 9, 7, 0, 1]",0.00029976019184652276,0.0002989597009501657,0.09600043296813965
